trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603319.XSHG,17.33,17.4,17.89,17.0,4888668.0,85464284.0,17.43,17.23,16.76,17.35
2022-05-26,603319.XSHG,17.46,17.15,17.46,16.7,4476000.0,76301942.0,17.44,17.19,16.68,17.4
2022-05-25,603319.XSHG,17.06,17.36,17.39,16.84,5747320.0,98526728.0,17.42,17.14,16.69,17.46
2022-05-24,603319.XSHG,18.28,17.31,18.59,17.17,12467519.0,225033481.0,17.33,17.13,16.79,17.53
2022-05-23,603319.XSHG,17.45,17.93,18.48,17.36,9391458.0,167141670.0,17.23,16.96,16.88,17.62
2022-05-20,603319.XSHG,17.13,17.44,17.6,17.04,6822260.0,118362137.0,17.03,16.77,16.97,17.69
2022-05-19,603319.XSHG,16.67,17.04,17.24,16.6,5531664.0,93619713.0,16.94,16.64,17.09,17.71
2022-05-18,603319.XSHG,16.98,16.95,17.39,16.81,6837292.0,116625719.0,16.87,16.54,17.23,17.76
2022-05-17,603319.XSHG,16.93,16.8,17.03,16.46,4953220.0,82944074.0,16.92,16.44,17.28,17.8
2022-05-16,603319.XSHG,17.1,16.93,17.24,16.74,5043920.0,85305967.0,16.69,16.34,17.36,17.83
2022-05-13,603319.XSHG,16.64,17.0,17.18,16.6,8463005.0,142975566.0,16.5,16.28,17.4,17.87
2022-05-12,603319.XSHG,17.02,16.69,17.19,16.4,11472488.0,191986630.0,16.34,16.16,17.5,17.91
2022-05-11,603319.XSHG,15.6,17.19,17.19,15.39,15617825.0,263458260.0,16.2,16.24,17.61,17.96
2022-05-10,603319.XSHG,15.76,15.63,15.98,15.39,8733125.0,136287592.0,15.97,16.46,17.73,18.0
2022-05-09,603319.XSHG,15.93,16.0,16.33,15.82,2780322.0,44568987.0,16.0,16.79,17.95,18.09
2022-05-06,603319.XSHG,15.5,16.18,16.44,15.32,3968795.0,63525395.0,16.07,17.18,18.15,18.17
2022-05-05,603319.XSHG,15.83,15.98,16.29,15.67,3519280.0,56484651.0,15.99,17.54,18.25,18.24
2022-04-29,603319.XSHG,15.48,16.05,16.19,15.17,5121880.0,81067272.0,16.29,17.92,18.37,18.32
2022-04-28,603319.XSHG,16.3,15.77,16.3,15.35,5257849.0,82494134.0,16.96,18.12,18.47,18.38
2022-04-27,603319.XSHG,15.02,16.35,16.63,14.92,6166295.0,96608140.0,17.59,18.37,18.58,18.43
2022-04-26,603319.XSHG,17.1,15.8,17.4,15.71,8890163.0,144734696.0,18.29,18.52,18.66,18.51
2022-04-25,603319.XSHG,18.75,17.46,18.77,17.46,8021900.0,145082792.0,19.08,18.83,18.78,18.63
2022-04-22,603319.XSHG,19.15,19.4,19.95,18.81,8009521.0,156032498.0,19.56,18.98,18.82,18.7
2022-04-21,603319.XSHG,19.4,18.96,19.78,18.9,6210257.0,119861479.0,19.29,19.0,18.77,18.69
2022-04-20,603319.XSHG,19.4,19.85,20.24,19.4,10248688.0,203438157.0,19.14,19.1,18.74,18.71
2022-04-19,603319.XSHG,20.0,19.74,20.3,19.35,13468109.0,265762576.0,18.75,19.12,18.67,18.72
2022-04-18,603319.XSHG,18.26,19.86,19.86,18.15,12726794.0,248742122.0,18.58,18.96,18.59,18.75
2022-04-15,603319.XSHG,18.21,18.05,18.4,17.7,3355120.0,60464403.0,18.4,18.81,18.51,18.79
2022-04-14,603319.XSHG,17.88,18.21,18.65,17.88,3212192.0,58769676.0,18.71,18.82,18.51,18.91
2022-04-13,603319.XSHG,18.91,17.88,18.91,17.88,4383822.0,79625954.0,19.07,18.79,18.47,19.02
2022-04-12,603319.XSHG,18.7,18.92,18.97,18.04,5373444.0,99718713.0,19.49,18.8,18.5,19.15
