trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001209.XSHE,20.74,20.65,20.87,20.42,264572.0,5471477.0,20.59,20.69,20.34,20.88
2022-05-26,001209.XSHE,20.52,20.72,20.74,20.23,376021.0,7733661.0,20.65,20.72,20.34,20.93
2022-05-25,001209.XSHE,20.04,20.49,20.54,20.04,343300.0,6995129.0,20.65,20.72,20.45,20.97
2022-05-24,001209.XSHE,21.12,20.04,21.23,20.02,723800.0,14915297.0,20.72,20.69,20.62,21.03
2022-05-23,001209.XSHE,21.15,21.05,21.24,20.91,277010.0,5825336.0,20.84,20.75,20.7,21.11
2022-05-20,001209.XSHE,20.72,20.94,20.98,20.72,394273.0,8235909.0,20.79,20.68,20.73,21.17
2022-05-19,001209.XSHE,20.63,20.73,20.87,20.53,389865.0,8074896.0,20.79,20.61,20.77,21.22
2022-05-18,001209.XSHE,20.61,20.86,21.18,20.51,489400.0,10250737.0,20.78,20.53,20.81,21.29
2022-05-17,001209.XSHE,20.95,20.62,21.04,20.54,388407.0,8026109.0,20.66,20.36,20.85,21.35
2022-05-16,001209.XSHE,20.88,20.82,21.18,20.82,465865.0,9766676.0,20.66,20.16,20.92,21.4
2022-05-13,001209.XSHE,20.65,20.94,21.16,20.62,573810.0,12001566.0,20.56,19.99,20.98,21.47
2022-05-12,001209.XSHE,20.23,20.67,20.73,20.1,547318.0,11234581.0,20.42,19.96,21.04,21.54
2022-05-11,001209.XSHE,20.6,20.25,20.88,20.24,573654.0,11829106.0,20.28,20.18,21.1,21.62
2022-05-10,001209.XSHE,20.22,20.6,20.65,19.96,412639.0,8430638.0,20.06,20.54,21.2,21.72
2022-05-09,001209.XSHE,20.3,20.35,20.52,20.2,544439.0,11083786.0,19.66,20.65,21.29,21.82
2022-05-06,001209.XSHE,19.54,20.22,20.47,19.5,757196.0,15297072.0,19.41,20.78,21.42,21.93
2022-05-05,001209.XSHE,19.59,19.96,20.29,19.17,678161.0,13556834.0,19.49,20.94,21.53,22.01
2022-04-29,001209.XSHE,18.71,19.17,19.57,18.71,835313.0,16056753.0,20.09,21.09,21.67,22.09
2022-04-28,001209.XSHE,18.79,18.59,19.23,18.5,817000.0,15368321.0,21.02,21.34,21.84,22.19
2022-04-27,001209.XSHE,19.73,19.12,19.73,18.57,2001218.0,37771066.0,21.64,21.67,22.02,22.3
2022-04-26,001209.XSHE,22.29,20.63,22.55,20.63,2146687.0,45498442.0,22.16,21.97,22.2,22.42
2022-04-25,001209.XSHE,22.66,22.92,23.78,22.56,2981960.0,68600910.0,22.38,22.12,22.33,22.51
2022-04-22,001209.XSHE,22.59,23.86,23.86,22.17,2425261.0,56181697.0,22.1,22.01,22.34,22.52
2022-04-21,001209.XSHE,21.79,21.69,22.84,21.46,1100968.0,24449866.0,21.66,21.86,22.31,22.49
2022-04-20,001209.XSHE,21.78,21.68,21.95,21.57,281396.0,6127292.0,21.7,21.94,22.4,22.57
2022-04-19,001209.XSHE,21.63,21.74,21.75,21.46,225849.0,4888268.0,21.79,22.06,22.51,22.66
2022-04-18,001209.XSHE,21.67,21.54,21.75,21.26,334021.0,7187766.0,21.87,22.13,22.55,22.75
