trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003033.XSHE,23.92,23.99,24.39,23.72,487000.0,11713542.0,23.82,23.55,22.68,22.6
2022-05-26,003033.XSHE,24.08,23.93,24.38,23.6,436200.0,10427903.0,23.8,23.44,22.46,22.59
2022-05-25,003033.XSHE,23.01,24.05,24.55,22.9,786809.0,18759773.0,23.69,23.3,22.3,22.58
2022-05-24,003033.XSHE,24.45,23.15,24.83,23.15,712001.0,17025336.0,23.53,23.13,22.23,22.57
2022-05-23,003033.XSHE,24.12,24.0,24.16,23.55,413300.0,9867422.0,23.51,23.08,22.19,22.61
2022-05-20,003033.XSHE,23.59,23.89,23.9,23.33,516000.0,12239273.0,23.27,22.87,22.15,22.63
2022-05-19,003033.XSHE,23.23,23.38,23.43,22.95,436509.0,10169211.0,23.07,22.62,22.11,22.65
2022-05-18,003033.XSHE,23.2,23.23,23.78,22.46,581701.0,13580924.0,22.92,22.48,22.09,22.68
2022-05-17,003033.XSHE,22.78,23.03,23.44,22.52,428800.0,9827486.0,22.73,22.27,22.08,22.71
2022-05-16,003033.XSHE,23.09,22.82,23.35,22.7,466300.0,10758796.0,22.65,22.01,22.09,22.74
2022-05-13,003033.XSHE,22.66,22.9,22.95,22.58,334000.0,7616024.0,22.47,21.82,22.12,22.8
2022-05-12,003033.XSHE,22.49,22.6,22.75,22.2,314400.0,7090885.0,22.17,21.49,22.16,22.86
2022-05-11,003033.XSHE,22.6,22.31,22.88,22.22,516558.0,11702218.0,22.05,21.3,22.21,22.92
2022-05-10,003033.XSHE,21.51,22.6,22.8,21.51,622197.0,13935215.0,21.81,21.34,22.29,23.01
2022-05-09,003033.XSHE,21.42,21.93,22.1,21.28,467001.0,10232644.0,21.37,21.31,22.37,23.09
2022-05-06,003033.XSHE,21.5,21.42,21.77,21.25,406377.0,8724938.0,21.18,21.43,22.51,23.19
2022-05-05,003033.XSHE,21.28,21.99,22.27,20.82,721200.0,15641956.0,20.8,21.61,22.66,23.3
2022-04-29,003033.XSHE,21.08,21.11,21.22,20.5,582300.0,12203648.0,20.56,21.7,22.78,23.38
2022-04-28,003033.XSHE,20.84,20.41,21.49,20.29,888701.0,18405342.0,20.86,21.89,22.93,23.48
2022-04-27,003033.XSHE,19.56,20.95,21.5,19.56,1044890.0,21693262.0,21.25,22.18,23.11,23.58
2022-04-26,003033.XSHE,20.75,19.56,21.0,19.43,501761.0,10178074.0,21.68,22.42,23.28,23.71
2022-04-25,003033.XSHE,22.65,20.75,22.88,20.63,564690.0,12194584.0,22.41,22.83,23.54,23.9
2022-04-22,003033.XSHE,22.51,22.65,22.78,22.01,277114.0,6219366.0,22.84,23.12,23.73,24.05
2022-04-21,003033.XSHE,23.12,22.33,23.17,22.2,288801.0,6537237.0,22.91,23.24,23.84,24.11
2022-04-20,003033.XSHE,23.56,23.12,23.57,22.9,270300.0,6271980.0,23.11,23.44,23.98,24.22
2022-04-19,003033.XSHE,22.98,23.2,23.5,22.83,332888.0,7728817.0,23.15,23.6,24.08,24.32
2022-04-18,003033.XSHE,22.51,22.9,23.1,22.51,370386.0,8443581.0,23.26,23.72,24.15,24.42
2022-04-15,003033.XSHE,23.39,23.0,23.43,22.64,366300.0,8417504.0,23.39,23.87,24.22,24.54
2022-04-14,003033.XSHE,23.32,23.34,23.77,23.1,296500.0,6966815.0,23.57,23.98,24.27,24.66
2022-04-13,003033.XSHE,23.68,23.32,23.68,22.92,308200.0,7162794.0,23.76,24.04,24.28,24.77
2022-04-12,003033.XSHE,23.6,23.72,23.77,23.01,313900.0,7366564.0,24.05,24.15,24.36,24.88
2022-04-11,003033.XSHE,23.89,23.59,23.98,23.06,352700.0,8324748.0,24.18,24.25,24.44,24.97
2022-04-08,003033.XSHE,24.31,23.88,24.61,23.74,358400.0,8585740.0,24.35,24.34,24.51,25.06
2022-04-07,003033.XSHE,24.73,24.31,25.05,24.3,294700.0,7217830.0,24.39,24.44,24.55,25.17
2022-04-06,003033.XSHE,24.22,24.73,25.08,24.21,391001.0,9682270.0,24.33,24.52,24.61,25.26
2022-04-01,003033.XSHE,24.43,24.37,24.47,24.03,376800.0,9164841.0,24.26,24.55,24.67,25.34
2022-03-31,003033.XSHE,24.01,24.45,24.55,24.01,478401.0,11661420.0,24.32,24.58,24.77,25.42
2022-03-30,003033.XSHE,24.24,24.08,24.24,23.91,323400.0,7791071.0,24.33,24.56,24.88,25.51
2022-03-29,003033.XSHE,24.69,24.0,24.69,23.9,349000.0,8448345.0,24.5,24.57,25.0,25.6
2022-03-28,003033.XSHE,24.76,24.4,24.76,24.0,299400.0,7289020.0,24.72,24.52,25.14,25.69
2022-03-25,003033.XSHE,24.47,24.65,24.83,24.25,385000.0,9504958.0,24.84,24.56,25.25,25.76
2022-03-24,003033.XSHE,25.0,24.52,25.09,24.47,312600.0,7695759.0,24.84,24.63,25.33,25.82
2022-03-23,003033.XSHE,25.12,24.93,25.26,24.83,280402.0,7009027.0,24.8,24.68,25.42,25.9
2022-03-22,003033.XSHE,25.0,25.12,25.28,24.75,425239.0,10618488.0,24.64,24.65,25.54,25.97
2022-03-21,003033.XSHE,24.7,25.0,25.15,24.65,352500.0,8795762.0,24.32,24.69,25.62,26.04
2022-03-18,003033.XSHE,24.39,24.63,24.77,23.8,377900.0,9280623.0,24.28,24.8,25.73,26.09
2022-03-17,003033.XSHE,24.57,24.3,24.8,24.2,412200.0,10104412.0,24.42,24.96,25.84,26.14
2022-03-16,003033.XSHE,23.89,24.14,24.2,23.25,452100.0,10740216.0,24.57,25.19,25.98,26.19
2022-03-15,003033.XSHE,24.8,23.51,24.83,23.35,654790.0,15692637.0,24.66,25.44,26.12,26.27
2022-03-14,003033.XSHE,25.3,24.83,25.5,24.82,246890.0,6189599.0,25.06,25.75,26.27,26.38
2022-03-11,003033.XSHE,24.8,25.31,25.49,24.35,454690.0,11318557.0,25.31,25.93,26.36,26.48
2022-03-10,003033.XSHE,25.12,25.05,25.82,24.71,728200.0,18423224.0,25.51,26.03,26.41,26.56
2022-03-09,003033.XSHE,25.8,24.59,25.8,22.95,811386.0,20032884.0,25.82,26.15,26.5,26.64
2022-03-08,003033.XSHE,26.06,25.5,26.11,25.41,483100.0,12431270.0,26.22,26.42,26.63,26.78
2022-03-07,003033.XSHE,26.2,26.09,26.3,25.79,404401.0,10486538.0,26.45,26.55,26.71,26.87
2022-03-04,003033.XSHE,26.64,26.3,26.64,26.17,378700.0,9972852.0,26.55,26.66,26.74,26.97
2022-03-03,003033.XSHE,27.51,26.61,27.51,26.39,552700.0,14787209.0,26.55,26.72,26.73,27.06
2022-03-02,003033.XSHE,26.64,26.61,26.78,26.45,385800.0,10243939.0,26.48,26.77,26.69,27.15
2022-03-01,003033.XSHE,26.55,26.65,26.86,26.35,341586.0,9082443.0,26.62,26.8,26.69,27.22
2022-02-28,003033.XSHE,26.31,26.57,26.75,25.81,555786.0,14587120.0,26.66,26.79,26.69,27.28
2022-02-25,003033.XSHE,26.42,26.31,26.88,26.28,614700.0,16302650.0,26.77,26.78,26.75,27.36
2022-02-24,003033.XSHE,27.15,26.26,27.56,25.87,1175000.0,31361583.0,26.89,26.79,26.82,27.44
2022-02-23,003033.XSHE,28.42,27.32,28.95,27.2,1330000.0,36953755.0,27.06,26.85,26.89,27.51
