trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600735.XSHG,6.56,7.08,7.08,6.46,40945116.0,282074928.0,6.44,6.36,6.23,6.31
2022-05-26,600735.XSHG,6.25,6.44,6.45,6.25,10884600.0,69439299.0,6.29,6.29,6.16,6.31
2022-05-25,600735.XSHG,6.09,6.24,6.24,6.09,4494700.0,27749214.0,6.26,6.29,6.14,6.32
2022-05-24,600735.XSHG,6.4,6.06,6.42,6.06,8487100.0,52841426.0,6.27,6.3,6.16,6.35
2022-05-23,600735.XSHG,6.3,6.4,6.42,6.29,6330669.0,40356056.0,6.29,6.32,6.18,6.38
2022-05-20,600735.XSHG,6.25,6.32,6.37,6.23,5363900.0,33777654.0,6.27,6.3,6.19,6.42
2022-05-19,600735.XSHG,6.22,6.27,6.3,6.14,6834600.0,42560869.0,6.29,6.29,6.2,6.44
2022-05-18,600735.XSHG,6.18,6.29,6.43,6.16,8224500.0,52095615.0,6.32,6.28,6.21,6.47
2022-05-17,600735.XSHG,6.32,6.16,6.32,6.09,7123400.0,43859740.0,6.32,6.24,6.22,6.5
2022-05-16,600735.XSHG,6.37,6.33,6.4,6.25,6359204.0,40179082.0,6.35,6.17,6.25,6.53
2022-05-13,600735.XSHG,6.42,6.4,6.49,6.33,6549100.0,41922758.0,6.33,6.11,6.28,6.55
2022-05-12,600735.XSHG,6.29,6.43,6.47,6.24,9781920.0,62448256.0,6.28,6.03,6.31,6.57
2022-05-11,600735.XSHG,6.32,6.29,6.55,6.29,10664100.0,68617958.0,6.23,5.99,6.34,6.58
2022-05-10,600735.XSHG,6.22,6.29,6.31,6.17,6450203.0,40356581.0,6.15,6.03,6.37,6.61
2022-05-09,600735.XSHG,6.16,6.25,6.32,6.14,7405635.0,46198169.0,6.0,6.04,6.42,6.63
2022-05-06,600735.XSHG,6.04,6.16,6.25,6.0,9606935.0,59044544.0,5.89,6.07,6.47,6.66
2022-05-05,600735.XSHG,6.18,6.18,6.28,5.99,14832149.0,90995096.0,5.77,6.11,6.52,6.7
2022-04-29,600735.XSHG,5.57,5.88,5.95,5.57,11496528.0,66778769.0,5.74,6.15,6.56,6.73
2022-04-28,600735.XSHG,5.64,5.52,5.84,5.42,8276604.0,46157613.0,5.91,6.21,6.63,6.77
2022-04-27,600735.XSHG,5.31,5.7,5.73,5.23,10542801.0,57998370.0,6.08,6.33,6.7,6.81
2022-04-26,600735.XSHG,6.06,5.56,6.1,5.51,13928500.0,80642559.0,6.26,6.45,6.76,6.88
2022-04-25,600735.XSHG,6.56,6.05,6.59,6.05,15511500.0,97990278.0,6.45,6.6,6.84,6.97
2022-04-22,600735.XSHG,6.4,6.72,6.89,6.25,17883721.0,117785459.0,6.55,6.68,6.88,7.05
2022-04-21,600735.XSHG,6.52,6.37,6.69,6.34,8000800.0,51713386.0,6.51,6.72,6.89,7.1
2022-04-20,600735.XSHG,6.58,6.58,6.72,6.49,7448900.0,49083410.0,6.58,6.79,6.93,7.18
2022-04-19,600735.XSHG,6.54,6.55,6.61,6.44,7444600.0,48635373.0,6.64,6.87,6.96,7.28
2022-04-18,600735.XSHG,6.44,6.53,6.54,6.28,8334710.0,53312661.0,6.74,6.93,6.99,7.38
2022-04-15,600735.XSHG,6.61,6.5,6.75,6.46,10866400.0,71576667.0,6.82,6.98,7.02,7.48
2022-04-14,600735.XSHG,6.89,6.72,6.94,6.64,11167173.0,75326637.0,6.93,7.05,7.04,7.55
2022-04-13,600735.XSHG,7.09,6.89,7.09,6.82,8904800.0,61680874.0,7.01,7.08,7.06,7.59
2022-04-12,600735.XSHG,6.87,7.08,7.1,6.81,8532100.0,59460737.0,7.1,7.08,7.1,7.62
2022-04-11,600735.XSHG,7.01,6.89,7.12,6.82,8828320.0,61361424.0,7.11,7.07,7.16,7.66
2022-04-08,600735.XSHG,7.05,7.08,7.11,6.88,9041200.0,63314332.0,7.15,7.08,7.23,7.69
2022-04-07,600735.XSHG,7.36,7.11,7.37,7.11,11530710.0,82907832.0,7.16,7.07,7.28,7.74
2022-04-06,600735.XSHG,7.13,7.35,7.41,7.11,18242099.0,133178503.0,7.14,7.06,7.37,7.78
2022-04-01,600735.XSHG,7.03,7.14,7.14,6.95,12074117.0,85279172.0,7.06,7.05,7.49,7.8
2022-03-31,600735.XSHG,7.12,7.08,7.18,7.03,12021702.0,85380135.0,7.03,7.05,7.6,7.83
2022-03-30,600735.XSHG,7.05,7.12,7.21,6.94,14358755.0,101896067.0,7.0,7.05,7.73,7.86
2022-03-29,600735.XSHG,6.98,7.03,7.3,6.98,18310254.0,129460268.0,6.97,7.04,7.8,7.89
2022-03-28,600735.XSHG,6.95,6.92,6.99,6.77,10464100.0,72223368.0,6.98,7.04,7.85,7.93
2022-03-25,600735.XSHG,6.89,7.01,7.15,6.87,15765807.0,111233045.0,7.04,7.12,7.9,7.98
2022-03-24,600735.XSHG,6.93,6.91,7.03,6.83,12044805.0,83329180.0,7.07,7.24,7.96,8.03
2022-03-23,600735.XSHG,7.07,7.0,7.11,6.98,14402500.0,101268662.0,7.11,7.39,8.0,8.07
2022-03-22,600735.XSHG,7.16,7.08,7.18,6.95,16930200.0,119419877.0,7.11,7.5,8.08,8.1
2022-03-21,600735.XSHG,7.14,7.21,7.22,7.0,18448508.0,131755931.0,7.09,7.67,8.13,8.14
2022-03-18,600735.XSHG,7.09,7.14,7.2,7.01,14456315.0,103289092.0,7.2,7.93,8.18,8.16
2022-03-17,600735.XSHG,7.04,7.12,7.31,6.98,23477600.0,167953352.0,7.41,8.16,8.22,8.17
2022-03-16,600735.XSHG,7.01,7.02,7.1,6.63,29607204.0,203466286.0,7.67,8.4,8.26,8.18
2022-03-15,600735.XSHG,7.58,6.97,7.7,6.97,34482254.0,250163371.0,7.88,8.57,8.31,8.2
2022-03-14,600735.XSHG,8.1,7.74,8.27,7.7,29214645.0,233155385.0,8.25,8.66,8.37,8.21
2022-03-11,600735.XSHG,8.16,8.22,8.36,7.86,32390202.0,262554117.0,8.66,8.68,8.42,8.2
2022-03-10,600735.XSHG,8.16,8.39,8.45,7.82,43202825.0,353664307.0,8.9,8.68,8.43,8.17
2022-03-09,600735.XSHG,8.5,8.1,8.6,7.93,53341605.0,431979374.0,9.13,8.62,8.4,8.15
2022-03-08,600735.XSHG,9.61,8.81,9.64,8.81,47699589.0,424394025.0,9.25,8.66,8.4,8.14
2022-03-07,600735.XSHG,9.0,9.79,10.25,9.0,81836211.0,790281157.0,9.06,8.59,8.37,8.09
2022-03-04,600735.XSHG,9.25,9.42,10.49,9.02,99812084.0,980939444.0,8.69,8.43,8.27,8.0
2022-03-03,600735.XSHG,8.78,9.54,9.54,8.7,92188131.0,834395484.0,8.45,8.28,8.18,7.94
2022-03-02,600735.XSHG,7.79,8.67,8.67,7.71,48825600.0,414901012.0,8.1,8.12,8.06,7.86
2022-03-01,600735.XSHG,7.83,7.88,8.27,7.71,24553100.0,195584438.0,8.07,8.06,8.02,7.83
2022-02-28,600735.XSHG,8.11,7.93,8.12,7.4,38212823.0,295829486.0,8.12,8.09,7.99,7.83
2022-02-25,600735.XSHG,7.82,8.22,8.58,7.82,48092340.0,402128784.0,8.17,8.16,7.97,7.8
2022-02-24,600735.XSHG,8.35,7.8,8.58,7.68,37186905.0,300712617.0,8.11,8.18,7.92,7.75
2022-02-23,600735.XSHG,8.15,8.53,8.78,8.0,30907968.0,260059991.0,8.13,8.19,7.92,7.73
2022-02-22,600735.XSHG,8.33,8.11,8.42,7.99,21181406.0,173519673.0,8.05,8.15,7.88,7.68
2022-02-21,600735.XSHG,7.84,8.19,8.26,7.83,19688102.0,159549342.0,8.06,8.15,7.84,7.64
2022-02-18,600735.XSHG,7.79,7.93,8.0,7.7,13414368.0,106044491.0,8.15,8.12,7.79,7.59
2022-02-17,600735.XSHG,8.1,7.9,8.23,7.85,22747102.0,182129317.0,8.24,8.07,7.76,7.54
2022-02-16,600735.XSHG,8.07,8.13,8.23,8.04,22348105.0,181412218.0,8.25,8.01,7.74,7.5
2022-02-15,600735.XSHG,8.51,8.17,8.54,8.03,36916815.0,304350978.0,8.25,7.97,7.72,7.45
2022-02-14,600735.XSHG,8.23,8.62,8.98,8.18,48258168.0,409902473.0,8.24,7.9,7.69,7.39
2022-02-11,600735.XSHG,7.88,8.38,8.77,7.75,59855474.0,496657799.0,8.08,7.77,7.62,7.32
2022-02-10,600735.XSHG,8.01,7.97,8.36,7.86,32027923.0,258693680.0,7.91,7.67,7.54,7.27
2022-02-09,600735.XSHG,8.05,8.09,8.12,7.8,29301105.0,233841258.0,7.76,7.64,7.5,7.23
2022-02-08,600735.XSHG,7.77,8.13,8.29,7.67,35702624.0,285593485.0,7.69,7.62,7.44,7.19
2022-02-07,600735.XSHG,7.55,7.85,7.85,7.38,31009047.0,239385132.0,7.55,7.52,7.38,7.14
2022-01-28,600735.XSHG,7.22,7.51,7.82,7.2,26678400.0,200509949.0,7.46,7.47,7.32,7.11
2022-01-27,600735.XSHG,7.63,7.24,7.64,7.2,26242100.0,193148196.0,7.43,7.46,7.28,7.09
2022-01-26,600735.XSHG,7.4,7.73,7.74,7.02,34539434.0,255965124.0,7.51,7.47,7.25,7.07
2022-01-25,600735.XSHG,7.35,7.43,7.88,7.26,25942125.0,194242056.0,7.54,7.46,7.19,7.05
2022-01-24,600735.XSHG,7.31,7.37,7.59,7.16,20148602.0,149403536.0,7.49,7.49,7.14,7.04
2022-01-21,600735.XSHG,7.5,7.4,7.69,7.36,17955100.0,134366068.0,7.48,7.46,7.1,7.04
2022-01-20,600735.XSHG,8.0,7.63,8.0,7.55,40604302.0,315764025.0,7.48,7.41,7.06,7.03
2022-01-19,600735.XSHG,7.2,7.89,7.89,7.11,33408441.0,254930721.0,7.42,7.35,7.02,7.02
2022-01-18,600735.XSHG,7.35,7.17,7.35,7.13,16472502.0,118612788.0,7.38,7.27,6.97,7.0
2022-01-17,600735.XSHG,7.38,7.3,7.45,7.25,17351900.0,126922117.0,7.49,7.24,6.95,7.0
