trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603712.XSHG,26.98,26.51,27.38,26.35,4101080.0,110230981.0,26.36,26.74,27.38,28.1
2022-05-26,603712.XSHG,25.82,26.84,27.0,25.57,6749596.0,178856539.0,26.46,26.93,27.36,28.27
2022-05-25,603712.XSHG,25.4,25.81,26.27,25.33,3455107.0,89217367.0,26.47,27.11,27.37,28.43
2022-05-24,603712.XSHG,27.09,25.58,27.64,25.55,5420269.0,143815645.0,26.72,27.46,27.54,28.68
2022-05-23,603712.XSHG,27.06,27.04,27.19,26.71,2922734.0,78600359.0,27.1,27.78,27.75,28.96
2022-05-20,603712.XSHG,26.85,27.05,27.55,26.58,4079586.0,110549446.0,27.13,27.89,27.91,29.17
2022-05-19,603712.XSHG,26.69,26.89,26.95,26.06,6801158.0,180503621.0,27.4,27.93,28.1,29.42
2022-05-18,603712.XSHG,27.58,27.04,27.72,26.62,4915498.0,132973917.0,27.74,28.08,28.3,29.68
2022-05-17,603712.XSHG,27.18,27.48,27.72,26.5,4656950.0,126422492.0,28.21,28.13,28.43,29.94
2022-05-16,603712.XSHG,28.2,27.2,28.62,27.0,5350500.0,147496307.0,28.46,28.03,28.59,30.19
2022-05-13,603712.XSHG,28.7,28.4,28.86,28.05,2319236.0,65689943.0,28.64,28.02,28.78,30.41
2022-05-12,603712.XSHG,29.17,28.6,29.25,28.43,3323668.0,95456501.0,28.45,27.78,28.94,30.58
2022-05-11,603712.XSHG,29.01,29.37,30.1,28.52,6733747.0,199071126.0,28.42,27.63,29.09,30.75
2022-05-10,603712.XSHG,27.83,28.72,29.19,27.67,3967364.0,113680549.0,28.05,27.62,29.29,30.91
2022-05-09,603712.XSHG,27.33,28.13,28.85,27.23,3797734.0,106937545.0,27.61,27.72,29.55,31.06
2022-05-06,603712.XSHG,27.89,27.45,28.22,27.26,2611850.0,72307579.0,27.4,27.93,29.81,31.22
2022-05-05,603712.XSHG,27.52,28.42,29.68,27.41,5761327.0,165842186.0,27.11,28.27,30.16,31.39
2022-04-29,603712.XSHG,26.89,27.53,27.62,25.88,9151899.0,245062842.0,26.84,28.51,30.48,31.58
2022-04-28,603712.XSHG,26.82,26.5,27.21,26.31,5770439.0,154087491.0,27.19,28.74,30.85,31.74
2022-04-27,603712.XSHG,26.24,27.1,27.48,25.5,4583222.0,122029528.0,27.84,29.14,31.27,31.92
2022-04-26,603712.XSHG,27.05,26.01,27.75,26.0,4188097.0,112759711.0,28.46,29.53,31.6,32.11
2022-04-25,603712.XSHG,29.26,27.05,29.28,27.01,4377392.0,122659242.0,29.42,30.1,31.97,32.23
2022-04-22,603712.XSHG,29.46,29.31,29.9,28.91,3100477.0,90936501.0,30.18,30.54,32.32,32.3
2022-04-21,603712.XSHG,30.1,29.75,31.19,29.48,5782274.0,175760525.0,30.28,30.96,32.55,32.29
2022-04-20,603712.XSHG,30.84,30.19,31.1,30.01,3353835.0,102254922.0,30.44,31.37,32.73,32.29
2022-04-19,603712.XSHG,30.92,30.82,31.49,30.55,2588948.0,79826735.0,30.6,31.69,32.86,32.31
2022-04-18,603712.XSHG,29.58,30.83,31.19,29.3,3723122.0,113776107.0,30.78,32.06,32.95,32.33
2022-04-15,603712.XSHG,30.6,29.8,30.72,29.41,4164919.0,124013493.0,30.91,32.44,33.11,32.34
2022-04-14,603712.XSHG,31.34,30.57,31.34,30.34,3208761.0,98972001.0,31.64,32.96,33.24,32.44
2022-04-13,603712.XSHG,31.69,30.98,31.95,30.83,2396121.0,74916886.0,32.3,33.39,33.3,32.56
2022-04-12,603712.XSHG,31.55,31.74,31.89,30.54,2372094.0,74231086.0,32.79,33.68,33.39,32.67
2022-04-11,603712.XSHG,33.47,31.44,33.47,31.23,4093839.0,130772733.0,33.33,33.84,33.3,32.81
2022-04-08,603712.XSHG,33.86,33.47,34.1,33.1,3437707.0,115126361.0,33.98,34.09,33.17,32.95
2022-04-07,603712.XSHG,33.55,33.86,34.5,33.3,3052156.0,104059283.0,34.28,34.14,32.95,33.04
2022-04-06,603712.XSHG,34.36,33.43,34.36,33.24,2897873.0,97112540.0,34.48,34.09,32.76,33.11
2022-04-01,603712.XSHG,34.52,34.46,34.67,33.77,2580126.0,88117868.0,34.57,34.03,32.62,33.22
2022-03-31,603712.XSHG,34.49,34.68,35.59,34.45,3465692.0,121111020.0,34.35,33.85,32.47,33.31
2022-03-30,603712.XSHG,34.82,34.98,34.98,34.11,2987048.0,103390857.0,34.19,33.78,32.29,33.4
2022-03-29,603712.XSHG,33.97,34.85,35.06,33.89,5767686.0,200024032.0,34.0,33.52,32.18,33.47
2022-03-28,603712.XSHG,33.11,33.88,34.06,32.52,3193345.0,106986971.0,33.69,33.21,32.14,33.55
2022-03-25,603712.XSHG,33.8,33.38,34.3,33.2,3880273.0,131120423.0,33.5,33.11,32.17,33.67
2022-03-24,603712.XSHG,33.67,33.88,34.03,32.67,3969081.0,132773996.0,33.35,32.76,32.29,33.78
2022-03-23,603712.XSHG,33.41,34.0,34.1,32.91,4792329.0,161585353.0,33.37,32.26,32.38,33.88
2022-03-22,603712.XSHG,32.69,33.33,33.7,32.42,5034892.0,166894578.0,33.04,31.76,32.49,33.95
2022-03-21,603712.XSHG,32.35,32.9,33.65,32.18,5472546.0,180009382.0,32.73,31.42,32.62,34.03
2022-03-18,603712.XSHG,33.8,32.62,34.13,32.18,6847215.0,225194772.0,32.72,31.2,32.81,34.13
2022-03-17,603712.XSHG,32.5,33.99,34.88,32.2,10285120.0,346591487.0,32.17,31.08,33.04,34.23
2022-03-16,603712.XSHG,32.2,32.35,32.83,31.16,8185423.0,262908618.0,31.14,30.79,33.2,34.3
2022-03-15,603712.XSHG,33.0,31.8,33.0,31.22,12173081.0,391987605.0,30.47,30.84,33.45,34.47
2022-03-14,603712.XSHG,29.6,32.84,32.84,29.42,10629268.0,336450845.0,30.11,31.07,33.71,34.67
2022-03-11,603712.XSHG,29.02,29.85,30.07,28.35,8910675.0,261154585.0,29.68,31.23,33.95,34.88
2022-03-10,603712.XSHG,29.44,28.87,29.9,28.76,5687559.0,166246945.0,30.0,31.83,34.29,35.18
2022-03-09,603712.XSHG,29.9,29.01,30.22,27.89,6422363.0,186868066.0,30.44,32.51,34.69,35.53
2022-03-08,603712.XSHG,30.65,30.0,30.97,29.91,6044910.0,183579553.0,31.2,33.22,35.05,35.91
2022-03-07,603712.XSHG,31.53,30.66,31.93,30.47,8201944.0,255157134.0,32.03,33.81,35.34,36.3
2022-03-04,603712.XSHG,30.97,31.48,31.58,30.71,8229000.0,257167452.0,32.79,34.42,35.59,36.67
2022-03-03,603712.XSHG,32.89,31.07,32.96,31.02,9680063.0,305889747.0,33.65,35.0,35.8,37.01
2022-03-02,603712.XSHG,34.16,32.77,34.16,32.39,9942073.0,326836653.0,34.58,35.61,36.05,37.35
2022-03-01,603712.XSHG,34.45,34.16,34.67,33.58,5819652.0,198599405.0,35.24,36.06,36.28,37.67
2022-02-28,603712.XSHG,36.02,34.45,36.46,34.1,9103360.0,318583583.0,35.59,36.36,36.47,37.87
2022-02-25,603712.XSHG,35.49,35.8,36.07,35.17,4223432.0,151127033.0,36.06,36.66,36.71,38.12
2022-02-24,603712.XSHG,36.09,35.7,36.44,35.15,6929065.0,247422192.0,36.35,36.76,36.86,38.3
2022-02-23,603712.XSHG,36.16,36.08,36.45,35.4,4486761.0,161587141.0,36.65,36.87,37.04,38.48
2022-02-22,603712.XSHG,36.8,35.91,37.03,35.69,3600063.0,129872038.0,36.87,36.88,37.26,38.63
2022-02-21,603712.XSHG,37.45,36.8,37.62,36.0,2953191.0,109187136.0,37.12,36.87,37.54,38.86
2022-02-18,603712.XSHG,37.18,37.27,37.47,36.98,1539209.0,57340884.0,37.27,36.76,37.79,39.07
2022-02-17,603712.XSHG,37.0,37.17,37.4,36.8,3392545.0,125677627.0,37.17,36.61,38.02,39.25
2022-02-16,603712.XSHG,37.0,37.22,38.0,36.61,3887287.0,144909567.0,37.09,36.49,38.23,39.4
2022-02-15,603712.XSHG,37.52,37.16,37.57,36.8,3005217.0,111737803.0,36.89,36.51,38.47,39.58
2022-02-14,603712.XSHG,36.5,37.52,38.3,36.37,3414049.0,127853111.0,36.61,36.58,38.63,39.74
2022-02-11,603712.XSHG,36.7,36.78,37.34,36.1,3402270.0,125136585.0,36.25,36.75,38.84,39.87
2022-02-10,603712.XSHG,35.7,36.79,37.43,35.7,4843909.0,178669519.0,36.05,36.95,39.06,40.03
2022-02-09,603712.XSHG,35.5,36.22,36.66,35.42,3408755.0,122668921.0,35.89,37.2,39.28,40.13
2022-02-08,603712.XSHG,35.7,35.76,36.03,34.99,3604960.0,128010041.0,36.12,37.63,39.51,40.23
2022-02-07,603712.XSHG,36.48,35.7,37.59,35.59,5126800.0,186548759.0,36.56,38.22,39.85,40.31
