trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002282.XSHE,7.33,7.31,7.53,7.28,2257220.0,16701601.0,7.3,7.43,7.42,7.43
2022-05-26,002282.XSHE,7.27,7.28,7.33,7.14,1500901.0,10890046.0,7.35,7.54,7.37,7.44
2022-05-25,002282.XSHE,7.25,7.24,7.25,7.12,1337959.0,9636752.0,7.39,7.65,7.35,7.45
2022-05-24,002282.XSHE,7.49,7.15,7.53,7.15,2738896.0,20141839.0,7.45,7.72,7.36,7.47
2022-05-23,002282.XSHE,7.46,7.54,7.54,7.45,1756154.0,13146547.0,7.56,7.79,7.38,7.49
2022-05-20,002282.XSHE,7.52,7.52,7.57,7.46,1846988.0,13835357.0,7.56,7.8,7.39,7.52
2022-05-19,002282.XSHE,7.36,7.48,7.56,7.35,2004039.0,14970785.0,7.74,7.74,7.4,7.53
2022-05-18,002282.XSHE,7.55,7.56,7.64,7.45,3079674.0,23301411.0,7.91,7.7,7.42,7.56
2022-05-17,002282.XSHE,7.54,7.71,7.84,7.26,5990469.0,45207455.0,7.99,7.62,7.42,7.58
2022-05-16,002282.XSHE,8.2,7.54,8.34,7.54,9363704.0,72623003.0,8.02,7.5,7.42,7.59
2022-05-13,002282.XSHE,9.16,8.39,9.16,8.31,13525180.0,118039064.0,8.04,7.4,7.42,7.61
2022-05-12,002282.XSHE,8.03,8.33,8.46,7.96,4849392.0,39958365.0,7.75,7.2,7.39,7.6
2022-05-11,002282.XSHE,7.86,8.0,8.26,7.74,5948473.0,47989190.0,7.5,7.06,7.35,7.6
2022-05-10,002282.XSHE,7.81,7.86,8.18,7.65,7768232.0,61162319.0,7.24,7.0,7.34,7.62
2022-05-09,002282.XSHE,7.01,7.63,7.63,6.95,2991698.0,22227494.0,6.98,6.97,7.34,7.64
2022-05-06,002282.XSHE,6.99,6.94,7.06,6.81,1762074.0,12267473.0,6.76,6.98,7.37,7.68
2022-05-05,002282.XSHE,6.82,7.06,7.24,6.73,2813251.0,19661850.0,6.66,7.06,7.43,7.72
