trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600151.XSHG,9.96,9.95,10.26,9.85,31559928.0,317382754.0,9.65,9.5,9.0,9.07
2022-05-26,600151.XSHG,9.54,9.67,9.83,9.39,13471729.0,129660567.0,9.6,9.4,8.88,9.05
2022-05-25,600151.XSHG,9.54,9.49,9.54,9.16,15249900.0,143113426.0,9.57,9.31,8.82,9.03
2022-05-24,600151.XSHG,9.77,9.36,10.06,9.32,17944819.0,173572578.0,9.6,9.24,8.81,9.03
2022-05-23,600151.XSHG,9.66,9.77,9.96,9.59,15500045.0,151252407.0,9.54,9.19,8.82,9.04
2022-05-20,600151.XSHG,9.55,9.7,9.7,9.43,10771582.0,103069197.0,9.36,9.07,8.83,9.05
2022-05-19,600151.XSHG,9.57,9.55,9.7,9.43,14925801.0,142607254.0,9.19,8.96,8.83,9.05
2022-05-18,600151.XSHG,9.03,9.63,9.82,8.95,27763494.0,262852774.0,9.05,8.85,8.83,9.06
2022-05-17,600151.XSHG,8.9,9.03,9.04,8.78,10222672.0,91291531.0,8.88,8.74,8.82,9.07
2022-05-16,600151.XSHG,8.9,8.89,9.26,8.88,12770300.0,115602565.0,8.84,8.62,8.83,9.1
2022-05-13,600151.XSHG,8.88,8.87,8.94,8.73,8881841.0,78516220.0,8.79,8.5,8.86,9.13
2022-05-12,600151.XSHG,8.78,8.81,8.92,8.7,12693234.0,111858707.0,8.72,8.37,8.88,9.17
2022-05-11,600151.XSHG,8.8,8.81,9.07,8.77,15493200.0,138562673.0,8.64,8.32,8.89,9.22
2022-05-10,600151.XSHG,8.54,8.82,8.83,8.45,17884392.0,156034680.0,8.6,8.37,8.93,9.26
2022-05-09,600151.XSHG,8.43,8.63,8.87,8.43,18528770.0,160324299.0,8.41,8.45,8.97,9.31
2022-05-06,600151.XSHG,8.2,8.51,8.65,8.11,15240647.0,128774871.0,8.21,8.59,9.04,9.36
2022-05-05,600151.XSHG,8.44,8.45,8.66,8.32,16073667.0,136833905.0,8.02,8.7,9.1,9.42
2022-04-29,600151.XSHG,7.8,8.59,8.62,7.76,24175375.0,197105103.0,8.0,8.82,9.17,9.48
2022-04-28,600151.XSHG,7.59,7.85,8.06,7.52,25028873.0,196142723.0,8.14,8.9,9.24,9.53
2022-04-27,600151.XSHG,6.78,7.66,7.74,6.78,40628447.0,293242643.0,8.49,9.05,9.34,9.6
2022-04-26,600151.XSHG,8.02,7.53,8.02,7.53,29807821.0,226381788.0,8.97,9.21,9.44,9.69
2022-04-25,600151.XSHG,9.25,8.37,9.25,8.37,16428993.0,142136016.0,9.38,9.39,9.57,9.77
2022-04-22,600151.XSHG,9.7,9.3,9.7,9.18,14512944.0,135239964.0,9.64,9.45,9.66,9.82
2022-04-21,600151.XSHG,10.01,9.6,10.15,9.52,17809908.0,174444087.0,9.65,9.48,9.71,9.82
2022-04-20,600151.XSHG,9.66,10.03,10.26,9.54,27810618.0,279038282.0,9.6,9.49,9.74,9.8
2022-04-19,600151.XSHG,9.61,9.62,9.74,9.57,7635568.0,73516394.0,9.45,9.48,9.75,9.79
2022-04-18,600151.XSHG,9.36,9.65,9.76,9.19,15020901.0,143506100.0,9.4,9.51,9.78,9.83
2022-04-15,600151.XSHG,9.27,9.36,9.41,9.19,11113226.0,103541327.0,9.27,9.53,9.81,9.88
2022-04-14,600151.XSHG,9.3,9.35,9.47,9.23,9369180.0,87469019.0,9.31,9.59,9.85,9.94
2022-04-13,600151.XSHG,9.28,9.29,9.49,9.12,12308964.0,114415314.0,9.38,9.63,9.88,10.0
2022-04-12,600151.XSHG,9.0,9.34,9.38,8.6,22903010.0,204179965.0,9.51,9.67,9.93,10.08
2022-04-11,600151.XSHG,9.44,8.99,9.48,8.94,14572578.0,133286472.0,9.62,9.76,9.96,10.15
2022-04-08,600151.XSHG,9.72,9.57,9.8,9.49,10685419.0,102553106.0,9.79,9.87,10.0,10.22
2022-04-07,600151.XSHG,9.9,9.72,10.15,9.71,11698504.0,116414766.0,9.86,9.94,9.99,10.27
2022-04-06,600151.XSHG,9.77,9.95,10.07,9.62,11930817.0,117382144.0,9.87,9.99,9.96,10.31
2022-04-01,600151.XSHG,9.85,9.85,9.88,9.7,7685211.0,75225096.0,9.84,10.01,9.95,10.35
2022-03-31,600151.XSHG,9.91,9.85,9.95,9.77,7331362.0,72312989.0,9.9,10.05,10.0,10.38
2022-03-30,600151.XSHG,9.8,9.95,9.99,9.73,8288439.0,81965759.0,9.95,10.09,10.05,10.41
2022-03-29,600151.XSHG,9.87,9.75,9.99,9.7,8299359.0,81589090.0,10.01,10.12,10.12,10.45
2022-03-28,600151.XSHG,9.96,9.78,10.05,9.54,14669123.0,143082250.0,10.1,10.13,10.19,10.49
2022-03-25,600151.XSHG,10.06,10.17,10.19,9.98,8870346.0,89419674.0,10.19,10.18,10.28,10.54
2022-03-24,600151.XSHG,10.1,10.11,10.18,10.01,10507993.0,106072008.0,10.21,10.17,10.34,10.56
