trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002407.XSHE,38.9,38.08,39.37,37.87,27241714.0,1049484025.0,38.9,37.27,34.58,34.12
2022-05-26,002407.XSHE,38.99,38.49,39.21,38.18,30556498.0,1182472641.0,39.12,36.76,34.1,34.02
2022-05-25,002407.XSHE,39.9,39.5,40.1,38.07,44439742.0,1734246398.0,38.95,36.21,33.69,33.91
2022-05-24,002407.XSHE,39.18,39.3,41.49,38.7,67384945.0,2693948611.0,37.89,35.56,33.36,33.83
2022-05-23,002407.XSHE,39.21,39.15,39.39,38.29,47879842.0,1861480530.0,36.87,34.82,33.03,33.76
2022-05-20,002407.XSHE,38.72,39.15,40.0,38.18,85575719.0,3333913602.0,35.63,34.05,32.8,33.72
2022-05-19,002407.XSHE,36.0,37.63,37.63,35.22,54555863.0,2021272913.0,34.41,33.26,32.61,33.72
2022-05-18,002407.XSHE,34.1,34.21,35.13,33.97,27388759.0,944262722.0,33.48,32.7,32.48,33.77
2022-05-17,002407.XSHE,33.02,34.19,34.34,32.9,28957048.0,978600466.0,33.23,32.45,32.46,33.97
2022-05-16,002407.XSHE,33.35,32.97,33.83,32.62,16745512.0,555676708.0,32.78,32.08,32.47,34.14
2022-05-13,002407.XSHE,33.07,33.04,33.44,32.71,13413022.0,442793878.0,32.47,31.89,32.54,34.33
2022-05-12,002407.XSHE,32.7,32.99,33.28,32.51,17440303.0,573834552.0,32.12,31.45,32.65,34.56
2022-05-11,002407.XSHE,31.75,32.96,34.16,31.75,32526700.0,1081606129.0,31.93,31.16,32.75,34.89
2022-05-10,002407.XSHE,30.9,31.95,32.1,30.51,17128268.0,541697089.0,31.67,31.16,32.97,35.21
2022-05-09,002407.XSHE,31.0,31.42,31.81,30.98,12563367.0,394407790.0,31.38,31.24,33.23,35.57
2022-05-06,002407.XSHE,30.75,31.27,31.9,30.65,18491137.0,578447604.0,31.31,31.55,33.56,35.98
2022-05-05,002407.XSHE,31.79,32.03,32.8,31.51,25536936.0,820169238.0,30.78,31.95,33.95,36.35
2022-04-29,002407.XSHE,30.97,31.7,31.85,30.42,27664894.0,864297154.0,30.4,32.25,34.3,36.69
2022-04-28,002407.XSHE,30.82,30.48,31.38,30.2,28058948.0,860949106.0,30.65,32.46,34.72,37.08
