trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000001.XSHE,14.29,14.18,14.35,14.11,72306674.0,1029702185.0,14.4,14.55,14.76,15.08
2022-05-26,000001.XSHE,14.41,14.19,14.43,14.07,101131756.0,1435689342.0,14.57,14.59,14.79,15.14
2022-05-25,000001.XSHE,14.43,14.39,14.49,14.3,60322826.0,866228924.0,14.65,14.61,14.82,15.2
2022-05-24,000001.XSHE,14.87,14.4,14.87,14.4,93355706.0,1358693535.0,14.72,14.64,14.9,15.27
2022-05-23,000001.XSHE,15.07,14.83,15.07,14.76,64772592.0,962683728.0,14.79,14.66,14.97,15.33
2022-05-20,000001.XSHE,14.7,15.02,15.04,14.67,94859778.0,1415164711.0,14.7,14.63,15.02,15.38
2022-05-19,000001.XSHE,14.55,14.62,14.7,14.5,59092172.0,863214130.0,14.62,14.62,15.06,15.41
2022-05-18,000001.XSHE,14.85,14.75,14.89,14.67,77857833.0,1150500437.0,14.57,14.69,15.13,15.43
2022-05-17,000001.XSHE,14.51,14.71,14.72,14.32,93140639.0,1357428406.0,14.55,14.75,15.21,15.45
2022-05-16,000001.XSHE,14.66,14.41,14.73,14.35,66822782.0,965652298.0,14.52,14.84,15.28,15.45
2022-05-13,000001.XSHE,14.5,14.61,14.66,14.49,67631191.0,985962932.0,14.55,14.97,15.35,15.46
2022-05-12,000001.XSHE,14.48,14.38,14.56,14.33,68506423.0,987061607.0,14.62,14.98,15.41,15.47
2022-05-11,000001.XSHE,14.54,14.63,14.84,14.44,84857362.0,1240700426.0,14.81,15.02,15.5,15.5
2022-05-10,000001.XSHE,14.5,14.59,14.6,14.11,99228502.0,1425836927.0,14.95,15.17,15.58,15.51
2022-05-09,000001.XSHE,14.94,14.55,14.94,14.46,81862135.0,1197104247.0,15.16,15.29,15.67,15.53
2022-05-06,000001.XSHE,15.02,14.96,15.2,14.91,83243182.0,1250995594.0,15.38,15.42,15.76,15.53
2022-05-05,000001.XSHE,15.2,15.32,15.45,15.15,79019620.0,1208735141.0,15.33,15.5,15.8,15.53
2022-04-29,000001.XSHE,15.69,15.32,15.74,14.97,164501308.0,2503476827.0,15.24,15.56,15.8,15.5
2022-04-28,000001.XSHE,15.57,15.65,15.93,15.37,91177187.0,1426381925.0,15.39,15.67,15.8,15.46
2022-04-27,000001.XSHE,14.98,15.65,15.65,14.96,149029503.0,2296798759.0,15.42,15.71,15.75,15.4
2022-04-26,000001.XSHE,14.88,14.73,14.98,14.45,98820956.0,1456929632.0,15.46,15.73,15.71,15.36
2022-04-25,000001.XSHE,15.67,14.85,15.91,14.78,166448098.0,2527610217.0,15.68,15.85,15.72,15.36
2022-04-22,000001.XSHE,15.64,16.06,16.19,15.4,92127408.0,1468452957.0,15.89,15.97,15.74,15.35
2022-04-21,000001.XSHE,15.77,15.81,15.98,15.7,70989116.0,1124663651.0,15.96,16.0,15.69,15.28
2022-04-20,000001.XSHE,15.81,15.85,16.05,15.7,71655528.0,1137697846.0,16.0,16.05,15.65,15.23
2022-04-19,000001.XSHE,15.9,15.81,15.97,15.62,82177249.0,1294226951.0,15.99,16.1,15.59,15.19
2022-04-18,000001.XSHE,16.15,15.9,16.2,15.81,108688756.0,1734236523.0,16.02,16.1,15.54,15.18
2022-04-15,000001.XSHE,15.9,16.42,16.53,15.86,123176103.0,2014010094.0,16.05,16.04,15.46,15.17
2022-04-14,000001.XSHE,16.0,16.04,16.25,15.92,92961494.0,1493343952.0,16.04,15.92,15.36,15.15
2022-04-13,000001.XSHE,15.89,15.8,16.08,15.72,89062806.0,1415496125.0,16.09,15.79,15.24,15.14
2022-04-12,000001.XSHE,16.05,15.92,16.26,15.66,103926142.0,1654820082.0,16.21,15.69,15.17,15.14
2022-04-11,000001.XSHE,16.35,16.05,16.4,15.8,141673536.0,2277469055.0,16.17,15.6,15.12,15.14
2022-04-08,000001.XSHE,16.26,16.4,16.45,16.13,106677946.0,1741072072.0,16.04,15.51,15.05,15.14
2022-04-07,000001.XSHE,16.38,16.28,16.66,16.2,165906455.0,2724002904.0,15.8,15.37,14.92,15.13
2022-04-06,000001.XSHE,15.64,16.39,16.54,15.63,248854005.0,4064051491.0,15.48,15.26,14.82,15.13
2022-04-01,000001.XSHE,15.37,15.75,15.79,15.2,148487874.0,2319616863.0,15.17,15.08,14.74,15.13
2022-03-31,000001.XSHE,15.1,15.38,15.57,15.06,116374674.0,1789209946.0,15.02,14.98,14.72,15.16
