trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601828.XSHG,5.34,5.27,5.35,5.18,28232261.0,148572850.0,5.3,5.36,5.29,5.85
2022-05-26,601828.XSHG,5.3,5.3,5.33,5.22,21730195.0,114791857.0,5.33,5.38,5.28,5.94
2022-05-25,601828.XSHG,5.15,5.29,5.31,5.15,19604552.0,103047714.0,5.35,5.39,5.3,6.03
2022-05-24,601828.XSHG,5.45,5.18,5.47,5.16,30171296.0,160119819.0,5.37,5.4,5.35,6.12
2022-05-23,601828.XSHG,5.46,5.44,5.51,5.4,29680953.0,161565828.0,5.41,5.42,5.42,6.22
2022-05-20,601828.XSHG,5.42,5.42,5.46,5.39,24488492.0,132715277.0,5.42,5.4,5.51,6.32
2022-05-19,601828.XSHG,5.28,5.4,5.4,5.25,19317340.0,103265406.0,5.43,5.38,5.63,6.41
2022-05-18,601828.XSHG,5.42,5.39,5.46,5.36,23242220.0,125716340.0,5.44,5.37,5.74,6.5
2022-05-17,601828.XSHG,5.48,5.42,5.5,5.33,23067380.0,124591517.0,5.43,5.33,5.86,6.59
2022-05-16,601828.XSHG,5.49,5.48,5.55,5.43,30629109.0,167714533.0,5.42,5.26,5.98,6.68
2022-05-13,601828.XSHG,5.46,5.48,5.48,5.39,25887580.0,140823004.0,5.37,5.22,6.1,6.76
2022-05-12,601828.XSHG,5.34,5.43,5.55,5.3,36232724.0,196676266.0,5.32,5.18,6.22,6.85
2022-05-11,601828.XSHG,5.36,5.35,5.51,5.32,43332890.0,234500812.0,5.29,5.2,6.35,6.93
2022-05-10,601828.XSHG,5.21,5.35,5.37,5.16,39492712.0,208166703.0,5.22,5.3,6.48,7.02
2022-05-09,601828.XSHG,5.22,5.25,5.36,5.19,36292332.0,191167678.0,5.11,5.42,6.62,7.11
2022-05-06,601828.XSHG,5.17,5.21,5.24,5.11,38777567.0,200881878.0,5.07,5.62,6.77,7.2
2022-05-05,601828.XSHG,5.08,5.3,5.39,5.08,67060918.0,352347315.0,5.05,5.88,6.92,7.29
2022-04-29,601828.XSHG,4.78,4.99,5.02,4.75,90380299.0,445453548.0,5.11,6.12,7.06,7.37
2022-04-28,601828.XSHG,4.99,4.8,5.11,4.75,58300239.0,284312399.0,5.37,6.39,7.22,7.45
2022-04-27,601828.XSHG,4.91,5.06,5.1,4.7,64571956.0,315265818.0,5.73,6.69,7.38,7.54
2022-04-26,601828.XSHG,5.4,5.08,5.47,5.08,81368127.0,420212227.0,6.16,6.97,7.54,7.63
2022-04-25,601828.XSHG,6.22,5.64,6.22,5.64,64359904.0,368381369.0,6.7,7.27,7.68,7.73
2022-04-22,601828.XSHG,6.5,6.27,6.68,6.22,51874631.0,330357494.0,7.13,7.49,7.79,7.81
2022-04-21,601828.XSHG,7.16,6.59,7.2,6.5,42135010.0,285830366.0,7.4,7.67,7.89,7.87
2022-04-20,601828.XSHG,7.72,7.22,7.75,7.11,28128716.0,206855609.0,7.65,7.82,7.96,7.92
2022-04-19,601828.XSHG,7.75,7.8,7.86,7.71,4100212.0,31894696.0,7.79,7.93,7.99,7.97
2022-04-18,601828.XSHG,7.62,7.78,7.8,7.47,5475882.0,42271156.0,7.83,7.97,7.99,7.99
2022-04-15,601828.XSHG,7.81,7.62,7.9,7.61,4953120.0,38315017.0,7.85,8.0,7.99,8.02
2022-04-14,601828.XSHG,7.95,7.83,7.96,7.8,3967520.0,31169062.0,7.94,8.06,7.99,8.05
2022-04-13,601828.XSHG,8.0,7.91,8.05,7.87,3589642.0,28474605.0,8.0,8.07,7.96,8.08
2022-04-12,601828.XSHG,7.85,8.02,8.04,7.79,5650856.0,44687776.0,8.08,8.1,7.96,8.09
2022-04-11,601828.XSHG,8.07,7.86,8.13,7.85,4924085.0,39249306.0,8.1,8.09,7.96,8.11
2022-04-08,601828.XSHG,8.14,8.09,8.15,7.94,3646280.0,29323516.0,8.15,8.1,7.97,8.13
2022-04-07,601828.XSHG,8.24,8.12,8.34,8.11,5892548.0,48511507.0,8.17,8.1,7.96,8.15
2022-04-06,601828.XSHG,8.18,8.3,8.35,8.12,7729573.0,63807186.0,8.14,8.09,7.97,8.17
2022-04-01,601828.XSHG,8.2,8.14,8.2,8.04,4176523.0,33831028.0,8.12,8.05,7.99,8.18
2022-03-31,601828.XSHG,8.13,8.11,8.22,8.06,5047537.0,41062723.0,8.07,8.02,8.01,8.2
2022-03-30,601828.XSHG,8.01,8.17,8.2,7.98,3652402.0,29648023.0,8.05,7.98,8.03,8.22
2022-03-29,601828.XSHG,8.15,8.0,8.18,7.99,3733919.0,30069863.0,8.04,7.92,8.05,8.24
2022-03-28,601828.XSHG,7.88,8.16,8.23,7.87,8069834.0,65402504.0,8.04,7.85,8.08,8.26
2022-03-25,601828.XSHG,7.98,7.93,8.05,7.89,4027161.0,32052114.0,7.98,7.82,8.09,8.28
2022-03-24,601828.XSHG,8.03,7.98,8.1,7.94,2853401.0,22875290.0,7.96,7.84,8.12,8.31
2022-03-23,601828.XSHG,7.96,8.13,8.18,7.96,5731950.0,46314761.0,7.91,7.85,8.14,8.34
2022-03-22,601828.XSHG,7.77,8.0,8.05,7.77,3902124.0,31069817.0,7.79,7.82,8.17,8.37
2022-03-21,601828.XSHG,7.88,7.84,7.99,7.75,5013310.0,39259603.0,7.66,7.86,8.21,8.4
2022-03-18,601828.XSHG,7.65,7.87,7.91,7.65,4003620.0,31258599.0,7.67,7.93,8.25,8.43
2022-03-17,601828.XSHG,7.72,7.7,7.8,7.62,5302054.0,40941296.0,7.71,7.99,8.29,8.46
2022-03-16,601828.XSHG,7.39,7.56,7.63,7.21,6847444.0,50976978.0,7.78,8.08,8.34,8.49
2022-03-15,601828.XSHG,7.88,7.33,7.89,7.31,9215455.0,69966106.0,7.85,8.18,8.4,8.53
