trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000417.XSHE,4.92,4.91,4.96,4.85,24552290.0,120510132.0,4.81,4.82,4.68,4.73
2022-05-26,000417.XSHE,4.96,4.92,5.03,4.88,41683573.0,206090760.0,4.78,4.81,4.66,4.73
2022-05-25,000417.XSHE,4.54,4.9,4.94,4.53,33792975.0,163056576.0,4.76,4.8,4.63,4.73
2022-05-24,000417.XSHE,4.77,4.59,4.77,4.56,18185700.0,84245119.0,4.75,4.78,4.63,4.72
2022-05-23,000417.XSHE,4.76,4.75,4.82,4.71,10129168.0,48083057.0,4.79,4.79,4.65,4.72
2022-05-20,000417.XSHE,4.78,4.76,4.82,4.72,11967100.0,57040941.0,4.82,4.77,4.67,4.71
2022-05-19,000417.XSHE,4.78,4.79,4.9,4.73,15166841.0,72970001.0,4.84,4.73,4.68,4.71
2022-05-18,000417.XSHE,4.78,4.84,4.99,4.75,18813876.0,92150618.0,4.85,4.71,4.69,4.7
2022-05-17,000417.XSHE,4.85,4.79,4.91,4.76,15681530.0,75544460.0,4.81,4.67,4.69,4.69
2022-05-16,000417.XSHE,4.87,4.92,4.93,4.78,20279777.0,98691399.0,4.79,4.61,4.69,4.67
2022-05-13,000417.XSHE,4.78,4.87,4.92,4.77,21743445.0,105571188.0,4.72,4.55,4.68,4.66
2022-05-12,000417.XSHE,4.68,4.82,4.85,4.6,26319180.0,125263992.0,4.63,4.51,4.7,4.64
2022-05-11,000417.XSHE,4.63,4.67,4.83,4.61,23881356.0,112225891.0,4.56,4.46,4.69,4.63
2022-05-10,000417.XSHE,4.53,4.65,4.66,4.5,23212454.0,106151818.0,4.52,4.48,4.69,4.62
2022-05-09,000417.XSHE,4.4,4.58,4.64,4.38,20568804.0,93443047.0,4.44,4.51,4.68,4.61
2022-05-06,000417.XSHE,4.42,4.41,4.54,4.4,19946759.0,88836166.0,4.38,4.56,4.69,4.6
2022-05-05,000417.XSHE,4.5,4.51,4.62,4.44,22381459.0,101377309.0,4.39,4.62,4.7,4.6
2022-04-29,000417.XSHE,4.29,4.46,4.52,4.24,30369966.0,134461666.0,4.36,4.67,4.7,4.59
2022-04-28,000417.XSHE,4.28,4.23,4.55,4.1,27428572.0,118096496.0,4.45,4.71,4.7,4.58
2022-04-27,000417.XSHE,4.24,4.3,4.35,4.14,28349232.0,120330042.0,4.59,4.76,4.71,4.57
2022-04-26,000417.XSHE,4.41,4.43,4.63,4.41,32375745.0,146601116.0,4.74,4.82,4.71,4.57
2022-04-25,000417.XSHE,4.63,4.39,4.76,4.39,40254268.0,182868408.0,4.85,4.88,4.71,4.57
2022-04-22,000417.XSHE,4.94,4.88,5.0,4.71,49488392.0,239851262.0,4.98,4.92,4.71,4.57
2022-04-21,000417.XSHE,4.98,4.96,5.1,4.78,45046645.0,221644106.0,4.97,4.89,4.68,4.55
2022-04-20,000417.XSHE,4.96,5.05,5.21,4.94,59972241.0,303403666.0,4.93,4.85,4.65,4.53
2022-04-19,000417.XSHE,4.85,4.99,5.04,4.78,38548141.0,189266323.0,4.89,4.81,4.62,4.52
2022-04-18,000417.XSHE,4.78,5.0,5.1,4.75,45780476.0,226355384.0,4.91,4.77,4.58,4.5
2022-04-15,000417.XSHE,4.7,4.83,5.14,4.7,43521903.0,215363487.0,4.86,4.73,4.54,4.49
2022-04-14,000417.XSHE,4.86,4.79,4.92,4.73,37493128.0,179916752.0,4.81,4.69,4.51,4.48
2022-04-13,000417.XSHE,5.1,4.85,5.28,4.82,64785323.0,323440273.0,4.77,4.65,4.48,4.47
2022-04-12,000417.XSHE,4.65,5.1,5.12,4.65,67655776.0,333318554.0,4.73,4.61,4.45,4.45
2022-04-11,000417.XSHE,4.66,4.73,4.95,4.63,43892409.0,209712066.0,4.63,4.54,4.42,4.43
2022-04-08,000417.XSHE,4.53,4.6,4.65,4.49,11106800.0,50767367.0,4.59,4.49,4.4,4.42
