trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603848.XSHG,13.01,12.84,13.19,12.76,1388600.0,17973270.0,13.22,13.19,12.34,12.41
2022-05-26,603848.XSHG,13.05,13.01,13.17,12.9,1235400.0,16063085.0,13.37,13.12,12.26,12.41
2022-05-25,603848.XSHG,13.74,13.18,13.79,12.75,3477100.0,46030375.0,13.39,12.99,12.17,12.41
2022-05-24,603848.XSHG,13.65,13.33,13.88,13.28,2015215.0,27222475.0,13.4,12.83,12.12,12.43
2022-05-23,603848.XSHG,13.55,13.76,13.9,13.43,1229500.0,16854448.0,13.33,12.64,12.06,12.44
2022-05-20,603848.XSHG,13.19,13.55,13.7,13.19,1997500.0,26952834.0,13.16,12.41,12.04,12.44
2022-05-19,603848.XSHG,12.82,13.15,13.17,12.82,1198900.0,15672526.0,12.86,12.22,12.01,12.44
2022-05-18,603848.XSHG,12.91,13.19,13.42,12.86,1721865.0,22776751.0,12.58,12.07,12.01,12.45
2022-05-17,603848.XSHG,12.75,12.99,13.05,12.63,1756165.0,22566012.0,12.26,11.88,12.0,12.46
2022-05-16,603848.XSHG,12.38,12.93,13.08,12.11,3187874.0,40778900.0,11.96,11.68,12.01,12.47
2022-05-13,603848.XSHG,11.87,12.06,12.1,11.7,1317000.0,15689952.0,11.66,11.49,12.01,12.48
2022-05-12,603848.XSHG,11.55,11.73,11.8,11.51,1356500.0,15825086.0,11.57,11.4,12.06,12.52
2022-05-11,603848.XSHG,11.55,11.57,11.76,11.51,1987800.0,23092627.0,11.56,11.35,12.13,12.56
2022-05-10,603848.XSHG,11.3,11.5,11.58,11.23,975583.0,11145326.0,11.51,11.42,12.23,12.63
2022-05-09,603848.XSHG,11.48,11.43,11.78,11.34,1192300.0,13752539.0,11.41,11.48,12.34,12.69
2022-05-06,603848.XSHG,11.49,11.63,11.8,11.22,938972.0,10875140.0,11.32,11.67,12.46,12.76
2022-05-05,603848.XSHG,11.31,11.67,11.7,11.2,1389466.0,15964460.0,11.22,11.81,12.55,12.8
2022-04-29,603848.XSHG,11.02,11.32,11.4,11.02,1378200.0,15508758.0,11.15,11.94,12.64,12.84
2022-04-28,603848.XSHG,10.9,11.01,11.17,10.78,1275000.0,14039726.0,11.32,12.11,12.75,12.88
2022-04-27,603848.XSHG,11.09,10.98,11.09,10.4,2054343.0,22088413.0,11.54,12.33,12.86,12.92
2022-04-26,603848.XSHG,11.1,11.13,11.29,10.71,2150300.0,23721353.0,12.02,12.54,12.98,12.99
2022-04-25,603848.XSHG,11.97,11.29,12.14,11.13,2546300.0,29358059.0,12.4,12.73,13.08,13.08
2022-04-22,603848.XSHG,12.08,12.21,12.31,11.85,1776843.0,21483909.0,12.74,12.9,13.17,13.16
2022-04-21,603848.XSHG,13.23,12.1,13.4,12.03,3307800.0,41621714.0,12.9,13.05,13.23,13.21
2022-04-20,603848.XSHG,13.11,13.35,13.8,13.04,1849200.0,24775582.0,13.12,13.21,13.3,13.27
2022-04-19,603848.XSHG,13.01,13.04,13.07,12.81,723100.0,9356803.0,13.05,13.25,13.3,13.32
2022-04-18,603848.XSHG,12.93,12.99,13.26,12.72,1016200.0,13168303.0,13.06,13.29,13.3,13.37
2022-04-15,603848.XSHG,13.13,13.03,13.13,12.78,931550.0,12050228.0,13.06,13.34,13.29,13.44
2022-04-14,603848.XSHG,13.12,13.17,13.27,12.98,1070500.0,14067193.0,13.19,13.4,13.26,13.51
2022-04-13,603848.XSHG,13.0,13.04,13.08,12.7,1013200.0,13121807.0,13.3,13.39,13.21,13.58
2022-04-12,603848.XSHG,13.1,13.05,13.1,12.69,1693900.0,21895942.0,13.44,13.42,13.22,13.64
2022-04-11,603848.XSHG,13.65,13.03,13.65,12.79,1946600.0,25738541.0,13.53,13.43,13.25,13.72
2022-04-08,603848.XSHG,13.74,13.67,13.96,13.61,908765.0,12496039.0,13.61,13.44,13.28,13.78
2022-04-07,603848.XSHG,13.85,13.69,14.25,13.68,1837099.0,25575436.0,13.6,13.41,13.28,13.84
2022-04-06,603848.XSHG,13.59,13.78,13.94,13.43,1714700.0,23553229.0,13.49,13.39,13.3,13.94
