trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603568.XSHG,27.79,27.57,28.35,27.36,3301288.0,91564894.0,28.08,28.09,27.05,26.16
2022-05-26,603568.XSHG,27.95,27.6,28.2,27.41,2980619.0,82484023.0,28.23,28.11,26.81,26.11
2022-05-25,603568.XSHG,28.64,27.83,28.74,27.46,4581808.0,127495250.0,28.31,28.07,26.56,26.05
2022-05-24,603568.XSHG,28.87,28.53,29.15,28.42,2884117.0,82946140.0,28.28,28.01,26.37,26.05
2022-05-23,603568.XSHG,28.16,28.85,28.95,27.84,2866967.0,81871309.0,28.3,27.85,26.13,25.99
2022-05-20,603568.XSHG,28.13,28.34,28.77,27.9,1930560.0,54639096.0,28.1,27.67,25.92,25.95
2022-05-19,603568.XSHG,27.38,28.0,28.03,27.12,2762915.0,76485770.0,28.0,27.52,25.77,25.96
2022-05-18,603568.XSHG,28.56,27.68,28.8,27.6,2675328.0,74810450.0,27.84,27.31,25.64,25.99
2022-05-17,603568.XSHG,28.0,28.64,28.68,27.6,3142814.0,88826579.0,27.73,26.98,25.49,26.06
2022-05-16,603568.XSHG,27.96,27.86,28.15,27.7,2659232.0,74171445.0,27.4,26.42,25.32,26.06
2022-05-13,603568.XSHG,27.45,27.8,28.15,27.43,3173012.0,88242082.0,27.24,26.01,25.19,26.09
2022-05-12,603568.XSHG,26.8,27.21,27.38,26.8,2634144.0,71569856.0,27.04,25.51,25.1,26.11
2022-05-11,603568.XSHG,27.18,27.15,27.51,26.53,3993519.0,108701811.0,26.78,25.05,25.04,26.18
2022-05-10,603568.XSHG,27.06,27.0,27.15,26.37,4512359.0,120921211.0,26.24,24.74,25.07,26.27
2022-05-09,603568.XSHG,26.99,27.06,27.46,26.66,3113988.0,84187455.0,25.44,24.41,25.06,26.39
2022-05-06,603568.XSHG,25.31,26.78,27.17,25.18,5679978.0,149244314.0,24.77,24.16,25.08,26.47
2022-05-05,603568.XSHG,24.94,25.89,26.38,24.76,5204464.0,133728707.0,23.97,24.02,25.17,26.55
2022-04-29,603568.XSHG,23.2,24.45,24.59,22.67,4594497.0,109684832.0,23.33,23.97,25.34,26.66
2022-04-28,603568.XSHG,23.57,23.03,23.66,22.5,3616676.0,83148400.0,23.24,24.0,25.6,26.76
2022-04-27,603568.XSHG,23.0,23.69,23.79,22.72,5098936.0,118416691.0,23.38,24.21,25.88,26.87
2022-04-26,603568.XSHG,22.92,22.8,24.0,22.0,6783991.0,157264488.0,23.56,24.38,26.13,26.99
2022-04-25,603568.XSHG,24.34,22.66,24.81,22.66,5095730.0,121095282.0,24.07,24.7,26.42,27.2
2022-04-22,603568.XSHG,23.64,24.02,24.18,23.52,2804599.0,66771730.0,24.62,25.04,26.75,27.45
2022-04-21,603568.XSHG,24.4,23.72,24.72,23.51,2711102.0,65286307.0,24.76,25.4,27.04,27.64
2022-04-20,603568.XSHG,25.46,24.6,25.46,24.44,2536542.0,62767837.0,25.05,25.72,27.38,27.88
2022-04-19,603568.XSHG,25.37,25.33,25.79,25.25,2012730.0,51311554.0,25.19,26.0,27.62,28.12
2022-04-18,603568.XSHG,24.72,25.43,25.64,24.45,4269380.0,107403401.0,25.34,26.33,27.81,28.36
2022-04-15,603568.XSHG,25.11,24.72,25.4,24.38,3981570.0,98512228.0,25.46,26.7,28.0,28.6
2022-04-14,603568.XSHG,25.3,25.17,25.79,25.07,2050756.0,51939175.0,26.05,27.19,28.14,28.89
2022-04-13,603568.XSHG,26.08,25.3,26.08,25.23,2169323.0,55278032.0,26.39,27.55,28.2,29.19
2022-04-12,603568.XSHG,26.14,26.08,26.35,25.28,3424363.0,88359015.0,26.81,27.88,28.3,29.49
2022-04-11,603568.XSHG,27.66,26.02,27.66,25.85,4272580.0,112712822.0,27.32,28.13,28.45,29.71
2022-04-08,603568.XSHG,26.9,27.66,27.86,26.9,3244401.0,89223455.0,27.95,28.46,28.65,29.88
2022-04-07,603568.XSHG,27.46,26.89,27.73,26.86,3158317.0,85846174.0,28.34,28.68,28.77,29.97
2022-04-06,603568.XSHG,28.58,27.41,28.58,27.23,4194655.0,115486409.0,28.7,29.04,28.97,30.09
2022-04-01,603568.XSHG,29.12,28.62,29.12,28.41,3905834.0,111732887.0,28.94,29.23,29.18,30.2
2022-03-31,603568.XSHG,29.61,29.16,30.09,29.07,1757785.0,51793062.0,28.95,29.29,29.38,30.3
2022-03-30,603568.XSHG,28.96,29.61,29.82,28.67,3480097.0,102696094.0,28.98,29.3,29.55,30.38
2022-03-29,603568.XSHG,28.67,28.72,29.22,28.55,3037744.0,87622894.0,29.02,29.09,29.74,30.42
2022-03-28,603568.XSHG,28.55,28.59,29.0,28.01,2412702.0,68940926.0,29.39,28.85,30.01,30.5
2022-03-25,603568.XSHG,29.53,28.65,29.53,28.5,2405765.0,69324062.0,29.52,28.72,30.29,30.57
2022-03-24,603568.XSHG,29.7,29.33,29.72,28.58,3357620.0,97879925.0,29.64,28.77,30.49,30.66
2022-03-23,603568.XSHG,30.58,29.82,30.81,29.78,2510213.0,75980693.0,29.63,28.83,30.59,30.76
2022-03-22,603568.XSHG,29.17,30.54,30.55,29.15,6084523.0,183645983.0,29.16,28.85,30.62,30.84
2022-03-21,603568.XSHG,29.3,29.27,29.51,28.58,3508325.0,102000133.0,28.32,28.89,30.62,30.86
2022-03-18,603568.XSHG,29.53,29.24,29.57,28.9,2756717.0,80395264.0,27.91,29.13,30.69,30.94
2022-03-17,603568.XSHG,27.88,29.27,29.7,27.69,7562415.0,217984185.0,27.9,29.46,30.8,31.0
2022-03-16,603568.XSHG,26.73,27.49,27.66,25.59,6737127.0,180214826.0,28.04,29.8,30.92,31.08
2022-03-15,603568.XSHG,27.14,26.31,27.45,26.3,6510509.0,173962892.0,28.54,30.38,31.08,31.22
2022-03-14,603568.XSHG,29.1,27.25,29.1,27.12,7992797.0,221944403.0,29.46,31.17,31.33,31.4
2022-03-11,603568.XSHG,29.64,29.16,29.72,28.39,4477063.0,129361198.0,30.35,31.86,31.5,31.57
2022-03-10,603568.XSHG,30.42,29.98,30.78,29.97,3430148.0,103638143.0,31.02,32.22,31.61,31.67
2022-03-09,603568.XSHG,30.9,30.0,30.91,28.95,7468742.0,224813405.0,31.56,32.34,31.73,31.77
2022-03-08,603568.XSHG,32.69,30.9,33.02,30.57,9607475.0,301610555.0,32.23,32.39,31.83,31.88
2022-03-07,603568.XSHG,32.5,31.7,32.59,31.5,4025209.0,128361438.0,32.88,32.35,31.85,31.91
2022-03-04,603568.XSHG,32.47,32.52,32.86,32.07,3318049.0,107925274.0,33.38,32.25,31.85,31.89
2022-03-03,603568.XSHG,33.4,32.67,33.47,32.59,3507248.0,115543102.0,33.42,32.15,31.76,31.87
2022-03-02,603568.XSHG,34.01,33.35,34.26,33.11,3823421.0,127923191.0,33.12,32.04,31.72,31.84
2022-03-01,603568.XSHG,34.01,34.15,34.48,33.67,3164213.0,107653594.0,32.56,31.78,31.64,31.81
2022-02-28,603568.XSHG,32.75,34.2,34.55,32.51,6751133.0,228766138.0,31.82,31.48,31.52,31.75
2022-02-25,603568.XSHG,31.55,32.75,33.27,31.2,5844429.0,189078224.0,31.13,31.14,31.43,31.71
2022-02-24,603568.XSHG,30.43,31.16,32.13,30.42,5270355.0,165065353.0,30.88,31.0,31.4,31.73
2022-02-23,603568.XSHG,30.45,30.52,31.23,30.45,3407001.0,104640526.0,30.96,31.12,31.49,31.83
2022-02-22,603568.XSHG,30.68,30.47,30.7,30.2,2644377.0,80480198.0,31.01,31.26,31.62,31.99
2022-02-21,603568.XSHG,31.44,30.73,31.44,30.72,2583861.0,79840129.0,31.15,31.36,31.68,32.16
2022-02-18,603568.XSHG,31.65,31.51,31.89,31.13,1726552.0,54478426.0,31.15,31.45,31.72,32.36
2022-02-17,603568.XSHG,30.66,31.57,31.82,30.66,4297628.0,134766827.0,31.13,31.38,31.72,32.52
2022-02-16,603568.XSHG,31.17,30.77,31.43,30.71,2477973.0,76772078.0,31.27,31.39,31.74,32.69
2022-02-15,603568.XSHG,30.96,31.15,31.3,30.45,3315320.0,102001887.0,31.52,31.51,31.82,32.86
2022-02-14,603568.XSHG,31.29,30.74,31.43,30.68,2406058.0,74564927.0,31.57,31.56,31.88,33.02
2022-02-11,603568.XSHG,32.01,31.4,32.12,31.35,3089243.0,97716994.0,31.75,31.72,32.0,33.21
2022-02-10,603568.XSHG,32.11,32.3,32.98,31.9,2867300.0,92880506.0,31.63,31.8,32.1,33.41
2022-02-09,603568.XSHG,31.3,32.0,32.31,30.73,2451552.0,77623105.0,31.51,31.86,32.18,33.56
2022-02-08,603568.XSHG,31.76,31.4,31.78,30.55,3280623.0,101464396.0,31.49,31.97,32.35,33.74
2022-02-07,603568.XSHG,31.2,31.64,32.12,31.15,3512393.0,111285511.0,31.54,32.01,32.57,33.95
2022-01-28,603568.XSHG,32.39,30.8,32.39,30.57,4310357.0,133777089.0,31.69,31.98,32.81,34.14
2022-01-27,603568.XSHG,32.27,31.69,32.77,31.63,2425448.0,77818677.0,31.97,32.07,33.1,34.36
2022-01-26,603568.XSHG,31.65,31.93,32.28,31.51,3134954.0,100087163.0,32.22,32.1,33.34,34.5
2022-01-25,603568.XSHG,32.01,31.65,33.5,31.6,5138173.0,166645182.0,32.45,32.14,33.54,34.66
2022-01-24,603568.XSHG,31.77,32.4,32.5,31.3,3144855.0,100492448.0,32.48,32.2,33.76,34.81
2022-01-21,603568.XSHG,32.76,32.17,32.97,31.76,3981748.0,128234885.0,32.28,32.27,33.96,34.84
2022-01-20,603568.XSHG,33.08,32.93,33.53,32.4,5867384.0,192788437.0,32.18,32.39,34.22,34.84
2022-01-19,603568.XSHG,31.87,33.11,33.72,31.65,9313788.0,305553834.0,31.98,32.5,34.41,34.83
2022-01-18,603568.XSHG,31.51,31.79,31.94,31.11,3720203.0,117352185.0,31.82,32.73,34.62,34.84
2022-01-17,603568.XSHG,31.6,31.38,31.7,30.97,4820192.0,151055025.0,31.92,33.12,34.92,34.9
2022-01-14,603568.XSHG,31.71,31.68,32.04,31.35,2967452.0,94235862.0,32.27,33.64,35.22,35.0
2022-01-13,603568.XSHG,32.32,31.93,32.46,31.61,3870978.0,123448204.0,32.61,34.12,35.51,35.07
2022-01-12,603568.XSHG,32.29,32.32,33.13,31.9,4454678.0,143740468.0,33.03,34.58,35.7,35.12
2022-01-11,603568.XSHG,33.45,32.28,33.6,32.16,4419444.0,144096052.0,33.63,34.94,35.92,35.25
2022-01-10,603568.XSHG,33.1,33.15,33.79,32.75,4650247.0,154120272.0,34.32,35.31,36.12,35.37
2022-01-07,603568.XSHG,33.9,33.38,34.43,32.89,7068226.0,237549632.0,35.0,35.64,36.12,35.47
2022-01-06,603568.XSHG,35.46,34.0,38.11,33.94,10847420.0,384854914.0,35.63,36.04,36.06,35.46
2022-01-05,603568.XSHG,35.67,35.35,36.0,34.85,4790434.0,169737545.0,36.13,36.33,35.99,35.42
2022-01-04,603568.XSHG,36.68,35.73,37.18,35.56,5279284.0,191421891.0,36.25,36.51,35.9,35.3
2021-12-31,603568.XSHG,36.42,36.53,37.16,36.09,4054529.0,147636751.0,36.3,36.72,35.78,35.09
2021-12-30,603568.XSHG,36.14,36.52,36.56,35.81,6447963.0,233526827.0,36.29,36.8,35.68,34.85
2021-12-29,603568.XSHG,36.1,36.5,37.35,35.7,6323827.0,230560256.0,36.45,36.89,35.54,34.6
2021-12-28,603568.XSHG,36.55,35.95,36.66,35.5,5055172.0,181474522.0,36.53,36.83,35.4,34.35
2021-12-27,603568.XSHG,36.59,36.02,37.68,35.45,7158842.0,258882418.09,36.78,36.9,35.41,34.12
2021-12-24,603568.XSHG,37.04,36.46,37.34,36.0,5050187.0,184962902.43,37.14,36.93,35.4,33.9
2021-12-23,603568.XSHG,36.88,37.3,37.38,36.49,4027482.0,149432439.17,37.32,36.59,35.39,33.64
2021-12-22,603568.XSHG,37.01,36.9,37.5,36.4,3642307.0,134570971.3,37.34,36.08,35.17,33.35
2021-12-21,603568.XSHG,37.39,37.21,37.59,36.67,4961400.0,183727283.91,37.13,35.66,34.97,33.07
2021-12-20,603568.XSHG,37.35,37.82,37.91,36.11,10930532.0,408653445.28,37.02,35.28,34.69,32.76
2021-12-17,603568.XSHG,37.6,37.37,37.8,36.57,6995585.0,260625101.04,36.73,34.84,34.27,32.43
2021-12-16,603568.XSHG,35.6,37.39,37.71,35.5,9462282.0,351577053.93,35.86,34.55,33.87,32.08
2021-12-15,603568.XSHG,36.73,35.84,36.93,35.37,8348509.0,299222331.69,34.83,34.2,33.46,31.73
