trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000932.XSHE,5.35,5.43,5.45,5.33,118132717.0,635937808.0,5.34,5.35,5.41,5.62
2022-05-26,000932.XSHE,5.27,5.34,5.36,5.24,71206100.0,377137832.0,5.33,5.34,5.41,5.64
2022-05-25,000932.XSHE,5.2,5.27,5.28,5.2,61779769.0,324004459.0,5.31,5.34,5.42,5.66
2022-05-24,000932.XSHE,5.43,5.21,5.45,5.21,110536393.0,589543806.0,5.33,5.35,5.45,5.69
2022-05-23,000932.XSHE,5.44,5.44,5.52,5.38,131850344.0,717747358.0,5.37,5.36,5.48,5.72
2022-05-20,000932.XSHE,5.25,5.38,5.38,5.25,126302631.0,673294819.0,5.36,5.35,5.51,5.74
2022-05-19,000932.XSHE,5.28,5.25,5.28,5.17,140377274.0,733556332.0,5.36,5.34,5.56,5.75
2022-05-18,000932.XSHE,5.39,5.38,5.42,5.36,55459202.0,298872630.0,5.37,5.39,5.61,5.76
2022-05-17,000932.XSHE,5.4,5.4,5.41,5.32,69988389.0,375655833.0,5.37,5.44,5.66,5.76
2022-05-16,000932.XSHE,5.41,5.41,5.44,5.31,94428183.0,507681495.0,5.35,5.45,5.71,5.75
2022-05-13,000932.XSHE,5.34,5.36,5.39,5.3,74557615.0,399159883.0,5.33,5.47,5.75,5.75
2022-05-12,000932.XSHE,5.32,5.32,5.4,5.22,78274029.0,415891415.0,5.33,5.48,5.78,5.75
2022-05-11,000932.XSHE,5.31,5.37,5.49,5.29,122815513.0,663685637.0,5.41,5.49,5.82,5.75
2022-05-10,000932.XSHE,5.19,5.31,5.35,5.09,123270434.0,642688231.0,5.51,5.55,5.86,5.74
2022-05-09,000932.XSHE,5.25,5.3,5.41,5.23,85116858.0,453208210.0,5.55,5.6,5.9,5.74
2022-05-06,000932.XSHE,5.55,5.34,5.55,5.33,133386968.0,725255729.0,5.62,5.68,5.94,5.74
2022-05-05,000932.XSHE,5.79,5.75,5.85,5.73,125426720.0,723728931.0,5.64,5.78,5.95,5.74
