trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600722.XSHG,5.43,5.53,5.58,5.36,9545331.0,52474702.0,5.45,5.41,5.28,5.5
2022-05-26,600722.XSHG,5.4,5.43,5.45,5.26,7552500.0,40515518.0,5.44,5.38,5.24,5.52
2022-05-25,600722.XSHG,5.36,5.4,5.42,5.28,7662171.0,41117745.0,5.43,5.35,5.22,5.54
2022-05-24,600722.XSHG,5.6,5.31,5.65,5.29,11320532.0,61561522.0,5.42,5.33,5.23,5.57
2022-05-23,600722.XSHG,5.46,5.6,5.6,5.45,8029761.0,44597791.0,5.42,5.32,5.28,5.6
2022-05-20,600722.XSHG,5.38,5.47,5.49,5.36,9041660.0,49220008.0,5.36,5.28,5.33,5.62
2022-05-19,600722.XSHG,5.24,5.36,5.37,5.22,7553900.0,40205243.0,5.31,5.25,5.38,5.64
2022-05-18,600722.XSHG,5.3,5.36,5.42,5.27,8268801.0,44448022.0,5.28,5.24,5.42,5.67
2022-05-17,600722.XSHG,5.3,5.31,5.33,5.21,8131364.0,42961116.0,5.24,5.22,5.46,5.7
2022-05-16,600722.XSHG,5.3,5.3,5.36,5.24,9054409.0,48012360.0,5.22,5.18,5.51,5.73
2022-05-13,600722.XSHG,5.19,5.23,5.38,5.18,9302778.0,48950940.0,5.2,5.15,5.54,5.76
2022-05-12,600722.XSHG,5.17,5.2,5.25,5.11,7510000.0,38974902.0,5.18,5.1,5.58,5.79
2022-05-11,600722.XSHG,5.19,5.18,5.32,5.16,10334604.0,54329380.0,5.2,5.08,5.63,5.81
2022-05-10,600722.XSHG,5.16,5.2,5.21,5.01,9377300.0,48179725.0,5.19,5.13,5.68,5.84
2022-05-09,600722.XSHG,5.13,5.17,5.22,5.11,6468700.0,33492032.0,5.14,5.24,5.73,5.87
2022-05-06,600722.XSHG,5.15,5.15,5.3,5.09,9668736.0,50191815.0,5.1,5.38,5.79,5.89
