trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600502.XSHG,7.43,7.95,7.95,7.25,369464621.0,2864223365.0,7.24,7.05,6.79,6.3
2022-05-26,600502.XSHG,7.4,7.23,7.94,7.23,356353074.0,2693887325.0,7.02,6.99,6.66,6.23
2022-05-25,600502.XSHG,6.67,7.37,7.37,6.67,314036590.0,2258049868.0,6.98,7.07,6.55,6.19
2022-05-24,600502.XSHG,7.1,6.7,7.24,6.65,188497216.0,1299767137.0,6.82,7.07,6.43,6.13
2022-05-23,600502.XSHG,6.78,6.94,7.07,6.75,167987595.0,1158114579.0,6.82,7.07,6.34,6.07
2022-05-20,600502.XSHG,6.83,6.86,7.06,6.77,192842161.0,1328673242.0,6.87,6.98,6.24,6.0
2022-05-19,600502.XSHG,6.49,7.01,7.14,6.48,270801628.0,1839392852.0,6.95,6.87,6.17,5.94
2022-05-18,600502.XSHG,6.69,6.61,6.82,6.58,188611295.0,1261903169.0,7.17,6.78,6.11,5.87
2022-05-17,600502.XSHG,7.1,6.67,7.16,6.55,273378979.0,1843301393.0,7.31,6.73,6.04,5.8
2022-05-16,600502.XSHG,7.42,7.2,7.58,7.0,303232219.0,2214523045.0,7.32,6.68,6.0,5.74
2022-05-13,600502.XSHG,7.83,7.28,8.01,7.27,478966281.0,3603663306.0,7.09,6.52,5.92,5.65
2022-05-12,600502.XSHG,7.73,8.08,8.08,7.45,572488763.0,4551209096.0,6.79,6.32,5.85,5.56
2022-05-11,600502.XSHG,7.34,7.34,7.34,7.16,153137086.0,1124449609.0,6.39,6.03,5.75,5.44
2022-05-10,600502.XSHG,5.89,6.68,6.68,5.84,153422542.0,969754609.0,6.14,5.8,5.65,5.35
2022-05-09,600502.XSHG,5.91,6.07,6.27,5.8,253358226.0,1520995347.0,6.04,5.62,5.57,5.28
2022-05-06,600502.XSHG,5.78,5.8,6.05,5.7,203517233.0,1192147042.0,5.95,5.51,5.52,5.23
2022-05-05,600502.XSHG,6.04,6.08,6.35,5.95,272398503.0,1672993030.0,5.86,5.47,5.47,5.19
2022-04-29,600502.XSHG,5.99,6.07,6.49,5.86,340928138.0,2099367627.0,5.66,5.43,5.41,5.14
2022-04-28,600502.XSHG,5.4,6.19,6.19,5.33,324448302.0,1859110123.0,5.46,5.35,5.34,5.08
2022-04-27,600502.XSHG,5.47,5.62,5.79,5.21,335308396.0,1852746704.0,5.19,5.32,5.26,5.02
2022-04-26,600502.XSHG,5.21,5.32,5.48,5.03,298253044.0,1580165457.0,5.07,5.31,5.22,4.98
2022-04-25,600502.XSHG,4.88,5.11,5.55,4.84,263728019.0,1385264507.0,5.09,5.38,5.18,4.95
2022-04-22,600502.XSHG,4.76,5.04,5.18,4.7,185145004.0,931088407.0,5.21,5.47,5.15,4.94
2022-04-21,600502.XSHG,4.95,4.85,5.0,4.75,145607183.0,709244704.0,5.25,5.51,5.12,4.92
2022-04-20,600502.XSHG,5.36,5.02,5.43,4.96,210288524.0,1078596851.0,5.45,5.52,5.11,4.91
2022-04-19,600502.XSHG,5.49,5.43,5.54,5.29,254376752.0,1376553142.0,5.55,5.52,5.09,4.89
2022-04-18,600502.XSHG,5.27,5.69,5.8,5.17,344716986.0,1941488165.0,5.67,5.46,5.05,4.85
2022-04-15,600502.XSHG,5.94,5.27,5.99,5.27,304473956.0,1698943860.0,5.73,5.38,4.99,4.81
2022-04-14,600502.XSHG,5.32,5.85,6.08,5.32,372760033.0,2142116376.0,5.77,5.33,4.94,4.78
2022-04-13,600502.XSHG,5.8,5.53,6.32,5.53,424663904.0,2500842853.0,5.59,5.21,4.86,4.73
2022-04-12,600502.XSHG,6.48,5.99,6.61,5.9,421365073.0,2668663952.0,5.49,5.13,4.81,4.69
2022-04-11,600502.XSHG,6.01,6.01,6.01,5.86,159127036.0,956004668.0,5.26,4.98,4.74,4.64
2022-04-08,600502.XSHG,5.27,5.46,5.46,5.23,232631583.0,1259108027.0,5.04,4.82,4.68,4.59
2022-04-07,600502.XSHG,5.07,4.97,5.16,4.93,106974794.0,537165264.0,4.9,4.73,4.63,4.57
2022-04-06,600502.XSHG,4.75,5.03,5.03,4.74,102956674.0,505723245.0,4.82,4.7,4.6,4.57
2022-04-01,600502.XSHG,4.87,4.81,4.97,4.76,94616779.0,457658437.0,4.77,4.66,4.57,4.58
2022-03-31,600502.XSHG,4.93,4.92,5.07,4.84,150307090.0,741325277.0,4.71,4.64,4.55,4.58
2022-03-30,600502.XSHG,4.6,4.75,4.78,4.59,68961947.0,325781487.0,4.61,4.59,4.52,4.57
2022-03-29,600502.XSHG,4.72,4.59,4.75,4.57,57495065.0,265891258.0,4.57,4.55,4.51,4.58
2022-03-28,600502.XSHG,4.48,4.76,4.87,4.46,99930217.0,471002356.0,4.57,4.52,4.5,4.58
2022-03-25,600502.XSHG,4.39,4.53,4.6,4.35,73983576.0,332929259.0,4.55,4.49,4.48,4.58
2022-03-24,600502.XSHG,4.52,4.43,4.57,4.42,41009111.0,183531154.0,4.56,4.5,4.47,4.59
2022-03-23,600502.XSHG,4.59,4.55,4.67,4.45,58336723.0,264907297.0,4.56,4.54,4.48,4.6
2022-03-22,600502.XSHG,4.65,4.59,4.69,4.56,50773343.0,234633979.0,4.53,4.53,4.49,4.61
2022-03-21,600502.XSHG,4.62,4.64,4.72,4.61,72060091.0,335636610.0,4.47,4.5,4.51,4.63
2022-03-18,600502.XSHG,4.37,4.61,4.64,4.35,84899306.0,386592413.0,4.44,4.48,4.53,4.63
2022-03-17,600502.XSHG,4.4,4.42,4.59,4.37,64553853.0,287421585.0,4.44,4.46,4.55,4.62
2022-03-16,600502.XSHG,4.37,4.38,4.44,4.16,72040182.0,310863289.0,4.51,4.46,4.57,4.63
2022-03-15,600502.XSHG,4.41,4.31,4.58,4.24,78189164.0,344339649.0,4.53,4.46,4.59,4.63
2022-03-14,600502.XSHG,4.54,4.46,4.75,4.46,67954829.0,312600334.0,4.53,4.47,4.61,4.63
2022-03-11,600502.XSHG,4.66,4.64,4.72,4.46,76723523.0,353290944.0,4.53,4.46,4.62,4.63
2022-03-10,600502.XSHG,4.54,4.76,4.86,4.46,116744679.0,547701454.0,4.47,4.43,4.63,4.62
2022-03-09,600502.XSHG,4.32,4.48,4.52,4.21,74525618.0,324891595.0,4.41,4.42,4.63,4.61
2022-03-08,600502.XSHG,4.41,4.32,4.45,4.27,46436396.0,202609587.0,4.39,4.45,4.65,4.62
2022-03-07,600502.XSHG,4.36,4.43,4.52,4.34,59150772.0,262547776.0,4.41,4.51,4.69,4.62
2022-03-04,600502.XSHG,4.41,4.36,4.42,4.33,39581280.0,172721714.0,4.4,4.59,4.71,4.62
2022-03-03,600502.XSHG,4.4,4.45,4.47,4.4,44041307.0,195482078.0,4.39,4.65,4.71,4.61
2022-03-02,600502.XSHG,4.4,4.4,4.46,4.36,43544883.0,192362077.0,4.42,4.68,4.71,4.61
2022-03-01,600502.XSHG,4.35,4.42,4.44,4.31,49141605.0,214964499.0,4.51,4.72,4.71,4.61
2022-02-28,600502.XSHG,4.3,4.35,4.35,4.18,59837555.0,255556466.0,4.61,4.75,4.7,4.61
2022-02-25,600502.XSHG,4.64,4.35,4.71,4.32,112892924.0,505145480.0,4.78,4.78,4.71,4.62
2022-02-24,600502.XSHG,4.76,4.6,4.87,4.44,106431184.0,499406356.0,4.91,4.82,4.72,4.61
2022-02-23,600502.XSHG,5.0,4.82,5.03,4.74,110624601.0,535918218.0,4.93,4.85,4.71,4.6
2022-02-22,600502.XSHG,5.07,4.95,5.15,4.85,136737208.0,682525246.0,4.93,4.86,4.71,4.57
2022-02-21,600502.XSHG,4.93,5.17,5.21,4.78,217625121.0,1084594384.0,4.88,4.86,4.68,4.54
2022-02-18,600502.XSHG,4.65,5.0,5.16,4.64,254317459.0,1278857517.0,4.79,4.83,4.63,4.5
2022-02-17,600502.XSHG,4.86,4.69,4.92,4.69,72911312.0,349218243.0,4.74,4.77,4.6,4.47
2022-02-16,600502.XSHG,4.75,4.82,4.89,4.74,63275925.0,304721929.0,4.77,4.75,4.58,4.44
2022-02-15,600502.XSHG,4.68,4.73,4.81,4.57,53918099.0,253776359.0,4.79,4.71,4.56,4.42
2022-02-14,600502.XSHG,4.67,4.69,4.77,4.65,56779232.0,267464812.0,4.84,4.66,4.55,4.39
2022-02-11,600502.XSHG,4.78,4.75,4.85,4.7,58553402.0,278466252.0,4.87,4.64,4.53,4.37
2022-02-10,600502.XSHG,4.94,4.87,5.0,4.71,111955120.0,544125996.0,4.8,4.61,4.5,4.34
