trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603368.XSHG,15.48,15.42,15.63,15.25,4232130.0,65300745.0,15.32,15.28,15.23,15.28
2022-05-26,603368.XSHG,15.25,15.45,15.5,15.03,4107365.0,62982996.0,15.3,15.31,15.15,15.33
2022-05-25,603368.XSHG,14.86,15.23,15.26,14.75,4402253.0,66423357.0,15.22,15.32,15.09,15.37
2022-05-24,603368.XSHG,15.7,14.86,15.7,14.83,6534670.0,99409931.0,15.21,15.31,15.08,15.43
2022-05-23,603368.XSHG,15.45,15.64,15.66,15.4,4513645.0,70205867.0,15.28,15.36,15.09,15.51
2022-05-20,603368.XSHG,15.1,15.33,15.36,15.1,3835327.0,58538435.0,15.24,15.34,15.09,15.59
2022-05-19,603368.XSHG,14.92,15.05,15.1,14.84,3768916.0,56437037.0,15.32,15.32,15.11,15.65
2022-05-18,603368.XSHG,15.23,15.18,15.4,15.12,3273703.0,49961109.0,15.41,15.37,15.15,15.74
2022-05-17,603368.XSHG,15.4,15.2,15.5,14.96,4736479.0,71715258.0,15.41,15.37,15.19,15.85
2022-05-16,603368.XSHG,15.83,15.42,15.86,15.34,4769280.0,74012291.0,15.45,15.32,15.24,15.97
2022-05-13,603368.XSHG,15.52,15.73,15.85,15.48,4939597.0,77389933.0,15.44,15.18,15.28,16.07
2022-05-12,603368.XSHG,15.16,15.52,15.73,15.11,5254030.0,81294588.0,15.33,14.99,15.34,16.18
2022-05-11,603368.XSHG,15.38,15.2,15.81,15.19,6737508.0,104918675.0,15.32,14.87,15.39,16.31
2022-05-10,603368.XSHG,15.18,15.38,15.43,15.05,4069162.0,62033511.0,15.32,14.84,15.48,16.42
2022-05-09,603368.XSHG,15.18,15.35,15.48,15.18,3953350.0,60508973.0,15.19,14.81,15.59,16.55
2022-05-06,603368.XSHG,15.1,15.18,15.54,15.07,4301024.0,65728753.0,14.93,14.84,15.71,16.64
2022-05-05,603368.XSHG,15.11,15.51,15.71,15.03,5872724.0,90907321.0,14.66,14.9,15.82,16.72
2022-04-29,603368.XSHG,14.81,15.17,15.25,14.61,5916924.0,88679589.0,14.41,14.93,15.93,16.77
2022-04-28,603368.XSHG,14.48,14.75,15.05,14.36,9036033.0,133341491.0,14.36,15.01,16.09,16.82
2022-04-27,603368.XSHG,13.59,14.06,14.12,13.39,5082959.0,69738029.0,14.43,15.16,16.29,16.88
2022-04-26,603368.XSHG,14.14,13.82,14.28,13.81,5515408.0,77444213.0,14.75,15.38,16.52,17.01
2022-04-25,603368.XSHG,14.6,14.26,14.7,13.81,7739096.0,110576020.0,15.15,15.68,16.77,17.15
2022-04-22,603368.XSHG,15.05,14.9,15.06,14.66,5162071.0,76663651.0,15.45,15.92,17.04,17.28
2022-04-21,603368.XSHG,15.69,15.1,15.72,15.09,6086408.0,93313523.0,15.65,16.13,17.21,17.34
2022-04-20,603368.XSHG,15.82,15.68,15.96,15.59,4680644.0,73888693.0,15.89,16.37,17.42,17.41
2022-04-19,603368.XSHG,15.8,15.8,15.88,15.63,3919696.0,61734391.0,16.0,16.58,17.54,17.52
2022-04-18,603368.XSHG,15.88,15.75,15.91,15.53,5720466.0,89888200.0,16.21,16.73,17.62,17.63
2022-04-15,603368.XSHG,16.18,15.94,16.27,15.85,6883855.0,110139453.0,16.39,16.93,17.69,17.68
2022-04-14,603368.XSHG,16.38,16.28,16.44,16.14,5563338.0,90749698.0,16.61,17.17,17.73,17.72
2022-04-13,603368.XSHG,16.82,16.23,16.82,16.22,6847706.0,112217538.0,16.84,17.42,17.74,17.74
2022-04-12,603368.XSHG,16.64,16.85,16.9,16.31,5872231.0,97697540.0,17.17,17.66,17.82,17.77
2022-04-11,603368.XSHG,16.99,16.67,17.17,16.51,6344907.0,106759436.0,17.25,17.87,17.89,17.78
2022-04-08,603368.XSHG,17.39,17.01,17.48,16.83,7198481.0,122817888.0,17.46,18.16,17.96,17.78
2022-04-07,603368.XSHG,17.88,17.45,18.01,17.3,7990462.0,140490919.0,17.74,18.28,17.94,17.77
2022-04-06,603368.XSHG,17.3,17.87,18.25,17.3,11197411.0,200295905.0,18.0,18.46,17.94,17.74
2022-04-01,603368.XSHG,17.47,17.27,17.59,17.08,12173402.0,209706464.0,18.15,18.5,17.98,17.71
2022-03-31,603368.XSHG,18.08,17.71,18.66,17.66,16067462.0,291655839.0,18.48,18.52,18.07,17.68
2022-03-30,603368.XSHG,18.82,18.39,18.92,18.22,11807315.0,217710786.0,18.85,18.46,18.05,17.64
2022-03-29,603368.XSHG,18.62,18.74,19.05,18.23,11793100.0,220704719.0,18.83,18.29,18.0,17.58
2022-03-28,603368.XSHG,18.72,18.66,19.09,18.31,11511707.0,214801156.0,18.93,18.07,17.91,17.52
2022-03-25,603368.XSHG,19.5,18.92,19.5,18.75,19341606.0,368011692.0,18.84,17.98,17.83,17.44
2022-03-24,603368.XSHG,18.14,19.54,20.0,17.9,30506740.0,579605139.0,18.55,17.91,17.74,17.36
2022-03-23,603368.XSHG,18.89,18.3,18.89,18.15,24050737.0,444720979.0,18.06,17.76,17.59,17.28
2022-03-22,603368.XSHG,18.21,19.24,20.0,17.86,29552253.0,558644997.0,17.75,17.6,17.51,17.24
2022-03-21,603368.XSHG,17.6,18.2,18.26,17.46,14951588.0,269468655.0,17.21,17.41,17.38,17.16
2022-03-18,603368.XSHG,17.07,17.46,17.65,17.01,10699277.0,186438156.0,17.12,17.47,17.31,17.11
2022-03-17,603368.XSHG,16.77,17.11,17.51,16.49,15091742.0,259352305.0,17.28,17.63,17.27,17.07
2022-03-16,603368.XSHG,17.0,16.75,17.14,15.78,15445390.0,253904764.0,17.46,17.65,17.24,17.05
2022-03-15,603368.XSHG,17.4,16.51,17.62,16.5,18262921.0,311273169.0,17.45,17.7,17.23,17.06
2022-03-14,603368.XSHG,18.65,17.79,18.79,17.77,21419335.0,389399857.0,17.61,17.74,17.24,17.08
2022-03-11,603368.XSHG,17.61,18.24,18.38,17.36,23774200.0,427350509.0,17.82,17.67,17.17,17.08
2022-03-10,603368.XSHG,17.36,18.01,18.38,17.2,26750192.0,479118178.0,17.98,17.57,17.08,17.1
2022-03-09,603368.XSHG,17.19,16.71,17.5,16.14,14226210.0,239887654.0,17.83,17.42,17.04,17.15
2022-03-08,603368.XSHG,18.61,17.3,18.69,17.0,21463842.0,376275088.0,17.95,17.42,17.06,17.26
2022-03-07,603368.XSHG,18.94,18.83,19.4,18.36,30849514.0,577247638.0,17.88,17.35,17.04,17.36
2022-03-04,603368.XSHG,17.15,19.03,19.03,17.13,31244528.0,579191462.0,17.52,17.15,16.92,17.45
2022-03-03,603368.XSHG,17.2,17.3,17.45,17.11,8613323.0,148860490.0,17.17,16.91,16.79,17.54
2022-03-02,603368.XSHG,16.89,17.28,17.63,16.79,10018769.0,172930631.0,17.01,16.82,16.75,17.67
2022-03-01,603368.XSHG,17.13,16.95,17.13,16.81,5193197.0,87878786.0,16.9,16.76,16.74,17.84
2022-02-28,603368.XSHG,17.2,17.04,17.23,16.84,6476770.0,109938486.0,16.82,16.74,16.75,18.03
2022-02-25,603368.XSHG,16.68,17.26,17.43,16.6,13149590.0,224837473.0,16.78,16.68,16.79,18.15
2022-02-24,603368.XSHG,16.72,16.5,17.33,16.35,11236970.0,188750897.0,16.65,16.59,16.86,18.26
2022-02-23,603368.XSHG,16.56,16.74,16.83,16.55,5079227.0,84948948.0,16.64,16.65,17.02,18.37
2022-02-22,603368.XSHG,16.75,16.57,16.75,16.41,4885065.0,80695171.0,16.62,16.7,17.18,18.44
2022-02-21,603368.XSHG,16.56,16.83,16.85,16.56,5450168.0,91317663.0,16.65,16.72,17.36,18.59
2022-02-18,603368.XSHG,16.4,16.62,16.63,16.3,3445975.0,56908659.0,16.57,16.7,17.6,18.66
2022-02-17,603368.XSHG,16.68,16.44,16.69,16.4,5555991.0,91908891.0,16.53,16.68,17.85,18.68
2022-02-16,603368.XSHG,16.75,16.65,16.84,16.61,4943917.0,82501339.0,16.67,16.69,18.1,18.72
2022-02-15,603368.XSHG,16.4,16.7,16.95,16.36,6666683.0,111248650.0,16.78,16.71,18.39,18.74
2022-02-14,603368.XSHG,16.44,16.44,16.76,16.35,6410979.0,106012166.0,16.79,16.76,18.68,18.78
