trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002892.XSHE,15.39,15.19,15.49,15.02,1216950.0,18485789.0,15.26,15.18,14.64,15.21
2022-05-26,002892.XSHE,15.6,15.21,15.6,14.87,1371300.0,20810726.0,15.32,15.13,14.55,15.27
2022-05-25,002892.XSHE,14.95,15.32,15.32,14.91,1353812.0,20519568.0,15.31,15.09,14.53,15.31
2022-05-24,002892.XSHE,15.77,14.9,15.88,14.9,1924827.0,29572720.0,15.3,15.01,14.59,15.37
2022-05-23,002892.XSHE,15.4,15.69,15.71,15.3,1462254.0,22702613.0,15.29,14.97,14.69,15.46
2022-05-20,002892.XSHE,15.4,15.46,15.57,15.15,1639040.0,25218396.0,15.09,14.8,14.81,15.53
2022-05-19,002892.XSHE,15.0,15.2,15.29,14.93,1624720.0,24572700.0,14.95,14.62,14.9,15.61
2022-05-18,002892.XSHE,14.9,15.23,15.55,14.86,1746798.0,26718814.0,14.86,14.49,14.98,15.7
2022-05-17,002892.XSHE,14.84,14.87,14.93,14.53,1391500.0,20533485.0,14.73,14.39,15.04,15.79
2022-05-16,002892.XSHE,14.75,14.7,15.23,14.57,1465760.0,21798640.0,14.65,14.22,15.13,15.88
2022-05-13,002892.XSHE,14.76,14.74,14.98,14.5,1249600.0,18332369.0,14.5,14.09,15.23,15.99
2022-05-12,002892.XSHE,14.51,14.75,14.88,14.18,1621766.0,23865996.0,14.29,13.97,15.34,16.11
2022-05-11,002892.XSHE,14.48,14.6,15.13,14.34,2184050.0,32377787.0,14.12,13.98,15.43,16.23
2022-05-10,002892.XSHE,13.81,14.48,14.48,13.61,1963120.0,28022769.0,14.04,14.16,15.56,16.38
2022-05-09,002892.XSHE,13.64,13.95,14.22,13.64,1650530.0,23141642.0,13.78,14.41,15.7,16.5
2022-05-06,002892.XSHE,13.79,13.65,13.79,13.33,1714040.0,23351038.0,13.68,14.82,15.89,16.65
2022-05-05,002892.XSHE,14.23,13.9,14.36,13.88,3204934.0,45109142.0,13.65,15.19,16.11,16.8
2022-04-29,002892.XSHE,13.28,14.24,14.37,13.16,2802383.0,38780691.0,13.84,15.48,16.3,16.96
2022-04-28,002892.XSHE,13.49,13.14,13.52,12.8,2724287.0,35769366.0,14.29,15.69,16.49,17.09
2022-04-27,002892.XSHE,13.16,13.49,13.5,12.5,3269340.0,42582629.0,15.04,16.05,16.71,17.25
2022-04-26,002892.XSHE,14.7,13.47,14.7,13.36,5575953.0,76311412.0,15.95,16.37,16.94,17.42
2022-04-25,002892.XSHE,16.2,14.84,16.25,14.84,3449940.0,52448150.0,16.73,16.71,17.18,17.61
2022-04-22,002892.XSHE,16.78,16.49,16.79,16.26,1652180.0,27168020.0,17.13,16.88,17.36,17.75
2022-04-21,002892.XSHE,18.06,16.9,18.3,16.74,3185510.0,55279920.0,17.09,16.94,17.48,17.82
2022-04-20,002892.XSHE,17.38,18.06,18.56,17.2,3815356.0,68783334.0,17.05,17.0,17.55,17.9
2022-04-19,002892.XSHE,16.85,17.34,17.49,16.79,2020407.0,34851871.0,16.78,16.97,17.56,17.96
2022-04-18,002892.XSHE,16.19,16.86,17.26,15.93,2197112.0,36711073.0,16.69,17.02,17.61,18.06
2022-04-15,002892.XSHE,16.45,16.3,16.55,16.05,2093447.0,34061664.0,16.62,17.12,17.69,18.19
2022-04-14,002892.XSHE,16.84,16.71,16.92,16.48,1092900.0,18248729.0,16.8,17.28,17.79,18.35
2022-04-13,002892.XSHE,16.89,16.7,16.96,16.47,993578.0,16582408.0,16.94,17.38,17.84,18.49
2022-04-12,002892.XSHE,16.51,16.89,16.98,16.31,1598918.0,26717564.0,17.16,17.5,17.94,18.64
2022-04-11,002892.XSHE,17.17,16.52,17.17,16.4,1678438.0,27992472.0,17.36,17.65,18.06,18.77
