trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603268.XSHG,19.05,18.9,19.2,18.7,459800.0,8712617.0,19.24,19.33,18.9,19.43
2022-05-26,603268.XSHG,19.2,19.05,19.3,18.5,638000.0,12086518.0,19.32,19.39,18.78,19.58
2022-05-25,603268.XSHG,18.97,19.23,19.4,18.8,509840.0,9759675.0,19.46,19.44,18.7,19.7
2022-05-24,603268.XSHG,19.98,18.97,20.1,18.97,743562.0,14534746.0,19.58,19.55,18.71,19.82
2022-05-23,603268.XSHG,19.52,20.04,20.29,19.4,682440.0,13595868.0,19.54,19.51,18.76,19.96
2022-05-20,603268.XSHG,19.88,19.3,20.0,19.0,640880.0,12415995.0,19.41,19.37,18.83,20.08
2022-05-19,603268.XSHG,19.53,19.77,20.12,19.4,645480.0,12793454.0,19.46,19.36,18.95,20.25
2022-05-18,603268.XSHG,18.8,19.81,20.13,18.65,1384580.0,27245760.0,19.41,19.2,19.08,20.4
2022-05-17,603268.XSHG,19.39,18.8,19.39,18.58,698040.0,13116289.0,19.52,18.99,19.15,20.57
2022-05-16,603268.XSHG,19.62,19.39,19.9,19.0,609020.0,11817041.0,19.47,18.73,19.33,20.75
2022-05-13,603268.XSHG,19.51,19.54,19.95,19.23,719736.0,14089267.0,19.33,18.47,19.48,20.92
2022-05-12,603268.XSHG,19.98,19.51,21.4,19.25,1667260.0,32940258.0,19.26,18.16,19.68,21.07
2022-05-11,603268.XSHG,17.82,20.38,20.38,17.8,609020.0,12126790.0,18.98,17.96,19.83,21.22
2022-05-10,603268.XSHG,18.5,18.53,18.69,18.2,648980.0,11968534.0,18.46,17.87,19.96,21.38
2022-05-09,603268.XSHG,19.09,18.71,19.47,18.5,945160.0,17951545.0,17.99,18.02,20.19,21.61
2022-05-06,603268.XSHG,18.09,19.15,19.5,17.57,1284960.0,24149640.0,17.6,18.28,20.44,21.83
2022-05-05,603268.XSHG,17.51,18.15,19.1,17.5,1401680.0,25633175.0,17.07,18.55,20.7,21.99
2022-04-29,603268.XSHG,16.31,17.78,17.78,16.31,1176240.0,20603874.0,16.94,18.96,21.0,22.17
2022-04-28,603268.XSHG,16.79,16.16,16.96,15.81,828080.0,13479259.0,17.28,19.31,21.36,22.34
2022-04-27,603268.XSHG,16.6,16.77,16.98,15.56,1593240.0,25921494.0,18.05,19.93,21.76,22.55
2022-04-26,603268.XSHG,17.49,16.48,17.68,16.0,1389640.0,23689437.0,18.96,20.5,22.15,22.78
2022-04-25,603268.XSHG,19.64,17.51,19.64,17.51,1040840.0,19009684.0,20.02,21.2,22.53,23.06
2022-04-22,603268.XSHG,20.22,19.46,20.22,19.18,986292.0,19285164.0,20.98,21.7,22.86,23.32
2022-04-21,603268.XSHG,21.11,20.04,21.5,19.96,585900.0,12011905.0,21.34,22.04,23.13,23.5
2022-04-20,603268.XSHG,21.49,21.32,22.17,21.12,241880.0,5218663.0,21.81,22.36,23.4,23.68
2022-04-19,603268.XSHG,22.29,21.79,22.5,21.5,480280.0,10528538.0,22.03,22.6,23.6,23.83
2022-04-18,603268.XSHG,21.0,22.3,22.37,20.75,696280.0,15074481.0,22.38,22.85,23.71,23.99
2022-04-15,603268.XSHG,22.7,21.27,22.75,21.05,770860.0,16638792.0,22.41,23.04,23.77,24.15
2022-04-14,603268.XSHG,22.98,22.39,22.98,22.06,258200.0,5810726.0,22.74,23.4,23.86,24.33
2022-04-13,603268.XSHG,23.53,22.41,23.53,22.41,484640.0,11023729.0,22.9,23.59,23.86,24.47
2022-04-12,603268.XSHG,22.08,23.53,23.67,21.73,637900.0,14409337.0,23.16,23.8,23.92,24.56
2022-04-11,603268.XSHG,22.86,22.47,23.33,22.36,388300.0,8778305.0,23.32,23.85,23.98,24.63
2022-04-08,603268.XSHG,23.29,22.88,23.42,22.6,509580.0,11642816.0,23.66,24.01,24.13,24.74
2022-04-07,603268.XSHG,23.59,23.2,23.8,23.14,503023.0,11755283.0,24.07,24.22,24.22,24.87
2022-04-06,603268.XSHG,24.3,23.72,24.5,22.88,635280.0,15168519.0,24.28,24.45,24.35,24.99
2022-04-01,603268.XSHG,23.9,24.35,24.45,23.5,464000.0,11155035.0,24.44,24.61,24.45,25.07
2022-03-31,603268.XSHG,24.41,24.16,25.2,23.98,622000.0,15097321.0,24.38,24.58,24.56,25.12
2022-03-30,603268.XSHG,23.98,24.9,24.9,23.98,584800.0,14418014.0,24.36,24.5,24.7,25.14
2022-03-29,603268.XSHG,24.03,24.26,25.67,24.03,982480.0,24395428.0,24.37,24.31,24.8,25.17
2022-03-28,603268.XSHG,23.67,24.51,24.89,23.3,643880.0,15708653.0,24.62,24.12,24.92,25.16
2022-03-25,603268.XSHG,24.08,24.06,24.28,23.67,660700.0,15862943.0,24.79,24.04,24.95,25.15
2022-03-24,603268.XSHG,24.93,24.08,24.93,23.83,859040.0,20702181.0,24.78,24.12,25.02,25.1
2022-03-23,603268.XSHG,25.3,24.93,25.71,24.85,718060.0,18044072.0,24.64,24.24,25.11,25.03
2022-03-22,603268.XSHG,25.16,25.5,25.78,25.1,722100.0,18353327.0,24.25,24.23,25.2,24.94
2022-03-21,603268.XSHG,24.1,25.37,25.58,24.04,1191700.0,29749822.0,23.63,24.25,25.25,24.81
2022-03-18,603268.XSHG,23.41,24.0,24.34,22.91,558400.0,13348798.0,23.29,24.3,25.3,24.69
2022-03-17,603268.XSHG,23.05,23.41,23.98,23.02,860600.0,20226667.0,23.46,24.54,25.39,24.6
2022-03-16,603268.XSHG,22.39,22.99,23.29,21.86,1192400.0,27018231.0,23.85,24.91,25.47,24.53
2022-03-15,603268.XSHG,23.76,22.39,24.0,22.2,1668040.0,38334457.0,24.21,25.29,25.6,24.46
2022-03-14,603268.XSHG,24.31,23.64,24.85,23.5,851840.0,20356917.0,24.86,25.71,25.68,24.43
2022-03-11,603268.XSHG,25.09,24.86,25.35,24.03,980140.0,24170797.0,25.31,25.86,25.71,24.37
2022-03-10,603268.XSHG,24.81,25.35,26.02,24.81,1102068.0,28118037.0,25.62,25.93,25.59,24.26
2022-03-09,603268.XSHG,25.71,24.81,26.2,23.09,1572160.0,39159554.0,25.97,25.97,25.43,24.14
2022-03-08,603268.XSHG,25.89,25.66,26.5,25.5,1047280.0,27114209.0,26.37,26.18,25.3,24.05
2022-03-07,603268.XSHG,26.45,25.85,26.8,25.63,932180.0,24332449.0,26.55,26.26,25.09,23.94
2022-03-04,603268.XSHG,26.98,26.45,27.36,26.2,1030140.0,27478359.0,26.41,26.31,24.89,23.85
2022-03-03,603268.XSHG,26.7,27.07,27.39,26.62,838300.0,22767878.0,26.24,26.25,24.64,23.73
2022-03-02,603268.XSHG,26.4,26.83,27.2,26.3,1393967.0,37218080.0,25.98,26.03,24.34,23.6
2022-03-01,603268.XSHG,25.26,26.56,26.75,25.26,1720801.0,45145021.0,25.98,25.9,24.05,23.48
2022-02-28,603268.XSHG,25.48,25.13,25.6,24.77,1379800.0,34663662.0,25.97,25.65,23.79,23.35
2022-02-25,603268.XSHG,25.78,25.59,26.76,25.25,1384180.0,35546293.0,26.2,25.56,23.62,23.23
2022-02-24,603268.XSHG,26.81,25.79,27.03,25.04,2494640.0,64484836.0,26.26,25.25,23.43,23.11
2022-02-23,603268.XSHG,26.53,26.82,26.94,26.03,1521493.0,40518473.0,26.07,24.88,23.23,23.02
2022-02-22,603268.XSHG,25.8,26.52,27.1,25.8,1496180.0,39907647.0,25.82,24.42,22.99,22.88
2022-02-21,603268.XSHG,25.52,26.3,26.6,25.0,1285160.0,33428883.0,25.33,23.92,22.78,22.78
2022-02-18,603268.XSHG,24.75,25.86,26.3,24.52,1688289.0,43540413.0,24.91,23.47,22.63,22.71
2022-02-17,603268.XSHG,25.45,24.86,25.77,24.85,1305460.0,32910864.0,24.24,23.03,22.47,22.67
2022-02-16,603268.XSHG,24.09,25.56,26.07,23.44,1846060.0,46907715.0,23.69,22.65,22.38,22.67
2022-02-15,603268.XSHG,24.65,24.09,24.65,23.55,1398740.0,33722602.0,23.03,22.2,22.27,22.67
2022-02-14,603268.XSHG,22.61,24.2,24.3,22.26,1912020.0,44786441.0,22.5,21.93,22.19,22.74
2022-02-11,603268.XSHG,21.99,22.51,22.68,21.84,912940.0,20467536.0,22.02,21.69,22.06,22.83
2022-02-10,603268.XSHG,22.25,22.1,22.65,22.01,772920.0,17200072.0,21.81,21.61,22.04,22.97
2022-02-09,603268.XSHG,21.46,22.25,22.59,21.23,988720.0,21872329.0,21.61,21.57,22.09,23.07
2022-02-08,603268.XSHG,21.86,21.46,22.1,20.66,929356.0,20042966.0,21.37,21.56,22.11,23.15
2022-02-07,603268.XSHG,21.65,21.77,22.65,21.4,1424140.0,31300683.0,21.36,21.65,22.22,23.18
2022-01-28,603268.XSHG,21.12,21.47,21.78,20.83,949020.0,20280155.0,21.36,21.79,22.34,23.25
2022-01-27,603268.XSHG,21.11,21.12,21.35,20.7,966700.0,20231488.0,21.41,21.92,22.49,23.31
2022-01-26,603268.XSHG,21.2,21.03,21.53,20.66,937660.0,19800928.0,21.52,22.11,22.68,23.35
2022-01-25,603268.XSHG,21.75,21.41,22.2,21.21,821260.0,17652510.0,21.76,22.33,22.9,23.4
2022-01-24,603268.XSHG,21.81,21.75,22.43,21.4,711300.0,15597142.0,21.94,22.46,23.15,23.37
2022-01-21,603268.XSHG,21.69,21.74,21.98,20.94,1048460.0,22355820.0,22.22,22.44,23.39,23.29
2022-01-20,603268.XSHG,22.5,21.69,22.5,21.3,1365780.0,29465832.0,22.42,22.46,23.66,23.19
2022-01-19,603268.XSHG,22.37,22.2,22.5,21.7,991060.0,21965399.0,22.69,22.6,23.82,23.08
2022-01-18,603268.XSHG,23.13,22.32,23.13,22.15,1360130.0,30630332.0,22.91,22.65,23.95,22.96
2022-01-17,603268.XSHG,22.77,23.14,23.64,22.2,1341960.0,31067878.0,22.97,22.78,23.95,22.82
