trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000595.XSHE,5.4,5.4,5.4,5.4,14889730.0,80404542.0,4.5,3.94,3.49,3.41
2022-05-26,000595.XSHE,4.32,4.91,4.91,4.16,91351918.0,425630484.0,4.13,3.72,3.35,3.35
2022-05-25,000595.XSHE,4.46,4.46,4.46,3.88,169043412.0,726200309.0,3.86,3.54,3.26,3.31
2022-05-24,000595.XSHE,3.6,4.05,4.05,3.57,68130407.0,268162577.0,3.67,3.41,3.2,3.29
2022-05-23,000595.XSHE,3.54,3.68,3.78,3.49,45222700.0,165267547.0,3.49,3.33,3.15,3.27
2022-05-20,000595.XSHE,3.51,3.56,3.64,3.45,41443636.0,146539258.0,3.39,3.29,3.13,3.26
2022-05-19,000595.XSHE,3.51,3.53,3.69,3.44,67032894.0,237450138.0,3.3,3.22,3.13,3.24
2022-05-18,000595.XSHE,3.15,3.51,3.51,3.15,33895230.0,114984454.0,3.23,3.17,3.13,3.23
2022-05-17,000595.XSHE,3.13,3.19,3.24,3.07,14445036.0,45528286.0,3.16,3.11,3.12,3.22
2022-05-16,000595.XSHE,3.12,3.15,3.29,3.1,12328038.0,38986151.0,3.17,3.06,3.14,3.22
2022-05-13,000595.XSHE,3.15,3.13,3.17,3.09,8520100.0,26568638.0,3.18,3.03,3.15,3.22
2022-05-12,000595.XSHE,3.1,3.15,3.2,3.06,16580502.0,51806887.0,3.14,2.99,3.17,3.23
2022-05-11,000595.XSHE,3.19,3.16,3.25,3.13,24162600.0,77131273.0,3.11,2.98,3.2,3.23
2022-05-10,000595.XSHE,3.13,3.26,3.44,3.09,37695300.0,121931860.0,3.06,2.98,3.22,3.24
2022-05-09,000595.XSHE,2.97,3.22,3.22,2.94,12768500.0,40051275.0,2.96,2.98,3.24,3.24
2022-05-06,000595.XSHE,2.91,2.93,2.98,2.88,11754924.0,34418614.0,2.88,2.98,3.24,3.25
2022-05-05,000595.XSHE,2.89,2.99,3.09,2.82,15913100.0,47547168.0,2.84,3.03,3.26,3.26
2022-04-29,000595.XSHE,2.82,2.89,3.0,2.79,16681000.0,48495724.0,2.84,3.08,3.26,3.27
2022-04-28,000595.XSHE,2.84,2.75,2.84,2.71,10609036.0,29467611.0,2.91,3.13,3.28,3.28
2022-04-27,000595.XSHE,2.7,2.84,2.86,2.62,15730700.0,42965240.0,2.99,3.21,3.3,3.29
2022-04-26,000595.XSHE,2.93,2.74,3.0,2.71,21831662.0,61844097.0,3.09,3.26,3.32,3.31
2022-04-25,000595.XSHE,3.2,2.98,3.23,2.94,19308602.0,59446009.0,3.23,3.34,3.34,3.33
2022-04-22,000595.XSHE,3.12,3.25,3.33,3.1,18442728.0,59727508.0,3.33,3.42,3.36,3.34
2022-04-21,000595.XSHE,3.26,3.16,3.32,3.15,18113226.0,58384960.0,3.35,3.46,3.36,3.34
2022-04-20,000595.XSHE,3.39,3.3,3.46,3.29,18275400.0,61401259.0,3.42,3.51,3.38,3.35
2022-04-19,000595.XSHE,3.5,3.44,3.5,3.39,16631600.0,56976832.0,3.44,3.5,3.38,3.36
2022-04-18,000595.XSHE,3.28,3.48,3.5,3.2,26759006.0,91096715.0,3.45,3.48,3.38,3.36
2022-04-15,000595.XSHE,3.43,3.36,3.44,3.27,36868900.0,123316822.0,3.52,3.44,3.36,3.38
2022-04-14,000595.XSHE,3.44,3.52,3.56,3.39,38557883.0,134007978.0,3.58,3.42,3.36,3.38
2022-04-13,000595.XSHE,3.5,3.42,3.61,3.39,46136326.0,161436709.0,3.59,3.39,3.34,3.39
2022-04-12,000595.XSHE,3.63,3.47,3.74,3.46,71808897.0,252529016.0,3.56,3.37,3.33,3.4
2022-04-11,000595.XSHE,3.69,3.84,4.0,3.54,90168456.0,344808827.0,3.51,3.35,3.32,3.42
2022-04-08,000595.XSHE,3.89,3.64,3.89,3.62,88660976.0,332950594.0,3.36,3.29,3.3,3.42
2022-04-07,000595.XSHE,3.27,3.6,3.6,3.24,19626050.0,69425296.0,3.27,3.26,3.28,3.42
2022-04-06,000595.XSHE,3.15,3.27,3.27,3.13,14461500.0,46614631.0,3.18,3.25,3.27,3.41
2022-04-01,000595.XSHE,3.1,3.18,3.23,3.06,17678800.0,56091599.0,3.17,3.26,3.28,3.39
2022-03-31,000595.XSHE,3.15,3.11,3.16,3.1,11771300.0,36791421.0,3.19,3.27,3.31,3.39
2022-03-30,000595.XSHE,3.16,3.18,3.2,3.16,8301300.0,26363132.0,3.22,3.29,3.35,3.38
2022-03-29,000595.XSHE,3.25,3.16,3.25,3.14,12512300.0,39706635.0,3.26,3.3,3.36,3.37
2022-03-28,000595.XSHE,3.21,3.23,3.27,3.17,10602000.0,34089946.0,3.32,3.29,3.39,3.36
2022-03-25,000595.XSHE,3.26,3.25,3.32,3.22,17765950.0,57887842.0,3.35,3.29,3.41,3.35
2022-03-24,000595.XSHE,3.36,3.26,3.4,3.23,25079938.0,83002574.0,3.36,3.3,3.45,3.34
2022-03-23,000595.XSHE,3.38,3.4,3.5,3.37,27572300.0,94364385.0,3.36,3.3,3.48,3.33
2022-03-22,000595.XSHE,3.35,3.48,3.69,3.32,46673888.0,163919804.0,3.33,3.3,3.49,3.32
2022-03-21,000595.XSHE,3.27,3.35,3.39,3.26,24435209.0,81741394.0,3.25,3.29,3.48,3.3
2022-03-18,000595.XSHE,3.26,3.31,3.34,3.23,19359900.0,63559648.0,3.24,3.3,3.46,3.28
2022-03-17,000595.XSHE,3.26,3.27,3.38,3.24,22348286.0,73809805.0,3.24,3.34,3.44,3.27
2022-03-16,000595.XSHE,3.09,3.25,3.28,3.03,29211900.0,92522285.0,3.25,3.4,3.42,3.25
2022-03-15,000595.XSHE,3.22,3.08,3.29,3.05,32726220.0,103688825.0,3.27,3.43,3.41,3.24
2022-03-14,000595.XSHE,3.26,3.28,3.53,3.26,36326100.0,122440030.0,3.32,3.49,3.4,3.24
2022-03-11,000595.XSHE,3.29,3.32,3.35,3.22,21990902.0,72151457.0,3.37,3.53,3.38,3.22
2022-03-10,000595.XSHE,3.41,3.3,3.42,3.29,31991102.0,106969917.0,3.44,3.6,3.36,3.22
2022-03-09,000595.XSHE,3.36,3.38,3.42,3.16,36161518.0,120155971.0,3.56,3.66,3.34,3.2
2022-03-08,000595.XSHE,3.55,3.32,3.58,3.32,41355779.0,140813990.0,3.6,3.68,3.32,3.19
2022-03-07,000595.XSHE,3.68,3.53,3.78,3.45,59563861.0,213544842.0,3.66,3.68,3.3,3.19
2022-03-04,000595.XSHE,4.07,3.65,4.2,3.65,107297962.0,423616431.0,3.68,3.62,3.27,3.17
2022-03-03,000595.XSHE,3.52,3.92,3.92,3.41,78593066.0,288293568.0,3.77,3.55,3.23,3.16
2022-03-02,000595.XSHE,3.56,3.56,3.67,3.44,64772997.0,228675394.0,3.77,3.44,3.18,3.13
2022-03-01,000595.XSHE,3.4,3.64,3.85,3.3,90863469.0,318527389.0,3.77,3.38,3.15,3.12
2022-02-28,000595.XSHE,3.67,3.65,4.01,3.65,74465223.0,275706157.0,3.7,3.3,3.11,3.1
2022-02-25,000595.XSHE,3.96,4.06,4.33,3.55,144045259.0,572600997.0,3.56,3.24,3.07,3.09
2022-02-24,000595.XSHE,3.6,3.94,3.94,3.58,81377344.0,315583600.0,3.33,3.12,3.02,3.06
2022-02-23,000595.XSHE,3.52,3.58,3.58,3.28,74759902.0,256147503.0,3.12,3.02,2.97,3.03
2022-02-22,000595.XSHE,2.96,3.25,3.25,2.92,19926380.0,62627196.0,2.98,2.96,2.95,3.02
2022-02-21,000595.XSHE,2.9,2.95,2.98,2.88,10938620.0,32236359.0,2.91,2.93,2.94,3.02
2022-02-18,000595.XSHE,2.87,2.91,2.92,2.85,6808775.0,19652660.0,2.92,2.92,2.95,3.02
2022-02-17,000595.XSHE,2.94,2.89,2.94,2.86,7876400.0,22793008.0,2.92,2.92,2.96,3.04
2022-02-16,000595.XSHE,2.91,2.91,2.93,2.89,5051207.0,14689250.0,2.93,2.91,2.98,3.05
2022-02-15,000595.XSHE,3.0,2.91,3.0,2.89,12350900.0,36108981.0,2.94,2.91,2.99,3.06
2022-02-14,000595.XSHE,2.87,3.0,3.02,2.86,16089820.0,47606891.0,2.94,2.91,3.0,3.07
2022-02-11,000595.XSHE,2.92,2.87,2.94,2.87,7694380.0,22250973.0,2.92,2.91,3.01,3.08
2022-02-10,000595.XSHE,2.94,2.94,2.96,2.9,6870800.0,20149551.0,2.92,2.92,3.02,3.09
2022-02-09,000595.XSHE,2.93,2.96,2.98,2.92,8423700.0,24873769.0,2.9,2.93,3.03,3.11
2022-02-08,000595.XSHE,2.88,2.94,2.97,2.86,10923602.0,32041624.0,2.89,2.94,3.05,3.13
2022-02-07,000595.XSHE,2.79,2.87,2.92,2.79,5851900.0,16763203.0,2.88,2.95,3.06,3.16
2022-01-28,000595.XSHE,2.85,2.89,2.9,2.79,8994500.0,25665235.0,2.9,2.98,3.08,3.2
2022-01-27,000595.XSHE,2.91,2.84,2.93,2.82,8403900.0,24070632.0,2.93,3.0,3.1,3.22
2022-01-26,000595.XSHE,2.88,2.92,2.97,2.86,7950599.0,23157036.0,2.95,3.04,3.11,3.25
2022-01-25,000595.XSHE,2.97,2.88,2.98,2.86,10277102.0,29857289.0,2.98,3.07,3.13,3.26
2022-01-24,000595.XSHE,3.0,2.97,3.03,2.96,7834000.0,23411416.0,3.02,3.1,3.15,3.27
2022-01-21,000595.XSHE,2.97,3.02,3.05,2.97,11938500.0,35969699.0,3.05,3.12,3.16,3.28
2022-01-20,000595.XSHE,3.04,2.97,3.09,2.96,14150520.0,42462964.0,3.08,3.12,3.18,3.28
2022-01-19,000595.XSHE,3.06,3.08,3.09,3.03,6835400.0,20945955.0,3.13,3.14,3.2,3.28
2022-01-18,000595.XSHE,3.13,3.06,3.16,3.05,11895000.0,36615847.0,3.16,3.15,3.23,3.26
2022-01-17,000595.XSHE,3.16,3.13,3.18,3.11,9539988.0,29847696.0,3.18,3.17,3.26,3.25
2022-01-14,000595.XSHE,3.2,3.14,3.25,3.11,15065700.0,47858903.0,3.18,3.18,3.31,3.23
2022-01-13,000595.XSHE,3.25,3.23,3.3,3.2,15158380.0,49107430.0,3.17,3.19,3.34,3.21
2022-01-12,000595.XSHE,3.12,3.25,3.31,3.1,26905702.0,86789034.0,3.16,3.19,3.36,3.19
2022-01-11,000595.XSHE,3.16,3.13,3.21,3.11,12211300.0,38471560.0,3.14,3.19,3.36,3.17
2022-01-10,000595.XSHE,3.06,3.17,3.2,3.04,16867797.0,53029363.0,3.16,3.2,3.35,3.16
2022-01-07,000595.XSHE,3.17,3.06,3.21,3.06,17456720.0,54722989.2,3.17,3.2,3.36,3.14
2022-01-06,000595.XSHE,3.15,3.19,3.24,3.13,14528102.0,46353309.34,3.22,3.24,3.36,3.12
2022-01-05,000595.XSHE,3.24,3.17,3.26,3.11,17085000.0,53977302.0,3.22,3.26,3.35,3.1
2022-01-04,000595.XSHE,3.19,3.23,3.26,3.07,22960920.0,73250719.8,3.23,3.3,3.32,3.08
2021-12-31,000595.XSHE,3.29,3.19,3.3,3.18,26912020.0,86328100.6,3.23,3.36,3.28,3.06
2021-12-30,000595.XSHE,3.21,3.31,3.39,3.19,35765456.0,117494416.68,3.24,3.44,3.25,3.04
2021-12-29,000595.XSHE,3.2,3.19,3.27,3.17,14651100.0,46983394.0,3.25,3.48,3.22,3.02
2021-12-28,000595.XSHE,3.23,3.23,3.27,3.18,19007400.0,61272767.0,3.31,3.52,3.19,3.0
2021-12-27,000595.XSHE,3.2,3.25,3.27,3.17,21564096.0,69770087.2,3.38,3.53,3.17,2.98
2021-12-24,000595.XSHE,3.41,3.22,3.41,3.18,37414384.0,122696496.64,3.48,3.51,3.14,2.96
2021-12-23,000595.XSHE,3.51,3.37,3.54,3.33,43308300.0,147144293.0,3.64,3.51,3.1,2.94
2021-12-22,000595.XSHE,3.52,3.48,3.63,3.43,45466706.0,159079203.27,3.71,3.49,3.06,2.91
2021-12-21,000595.XSHE,3.68,3.57,3.76,3.42,61105005.0,217375551.68,3.74,3.43,3.02,2.88
2021-12-20,000595.XSHE,3.84,3.76,4.1,3.7,85922260.0,331868046.57,3.69,3.33,2.97,2.84
2021-12-17,000595.XSHE,3.53,4.0,4.1,3.53,114805603.0,444853885.35,3.54,3.21,2.92,2.8
