trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002702.XSHE,5.88,5.84,5.97,5.78,27061207.0,158881013.0,5.87,5.65,5.48,5.77
2022-05-26,002702.XSHE,5.89,5.92,5.98,5.82,27269397.0,160862746.0,5.8,5.6,5.45,5.78
2022-05-25,002702.XSHE,5.76,5.99,6.14,5.67,48543371.0,287444721.0,5.71,5.55,5.45,5.79
2022-05-24,002702.XSHE,5.73,5.87,6.05,5.54,47095213.0,272886939.0,5.59,5.49,5.48,5.77
2022-05-23,002702.XSHE,5.55,5.71,5.73,5.54,23240170.0,131686272.0,5.48,5.44,5.54,5.76
2022-05-20,002702.XSHE,5.47,5.53,5.59,5.45,17605171.0,97245021.0,5.44,5.41,5.61,5.77
2022-05-19,002702.XSHE,5.34,5.44,5.48,5.3,16611194.0,90135123.0,5.41,5.38,5.65,5.78
2022-05-18,002702.XSHE,5.33,5.4,5.47,5.27,18218248.0,98334241.0,5.39,5.38,5.69,5.8
2022-05-17,002702.XSHE,5.48,5.34,5.51,5.27,20282700.0,108111557.0,5.38,5.36,5.74,5.82
2022-05-16,002702.XSHE,5.42,5.47,5.6,5.39,27643251.0,152120702.0,5.41,5.32,5.8,5.84
2022-05-13,002702.XSHE,5.41,5.38,5.49,5.27,19424810.0,104299240.0,5.39,5.31,5.83,5.87
2022-05-12,002702.XSHE,5.34,5.36,5.44,5.25,19387625.0,103738078.0,5.36,5.3,5.87,5.87
2022-05-11,002702.XSHE,5.4,5.36,5.59,5.35,28235900.0,153857977.0,5.36,5.35,5.9,5.88
2022-05-10,002702.XSHE,5.43,5.46,5.47,5.31,22667980.0,122412662.0,5.33,5.47,5.91,5.89
2022-05-09,002702.XSHE,5.27,5.37,5.45,5.23,20087240.0,107858279.0,5.24,5.64,5.92,5.89
2022-05-06,002702.XSHE,5.28,5.24,5.37,5.21,22537390.0,119090396.0,5.23,5.81,5.95,5.9
2022-05-05,002702.XSHE,5.26,5.39,5.47,5.25,29065019.0,156672093.0,5.24,5.92,5.99,5.9
2022-04-29,002702.XSHE,5.05,5.19,5.3,5.03,33854380.0,175887350.0,5.33,6.0,6.01,5.9
2022-04-28,002702.XSHE,5.3,5.0,5.3,4.95,34208311.0,173393287.0,5.6,6.13,6.05,5.9
2022-04-27,002702.XSHE,5.2,5.31,5.34,4.9,42652953.0,217623433.0,6.05,6.28,6.1,5.9
2022-04-26,002702.XSHE,5.29,5.29,5.59,5.29,47637618.0,255487413.0,6.39,6.36,6.15,5.9
2022-04-25,002702.XSHE,6.0,5.88,6.04,5.88,18114170.0,106975499.0,6.6,6.45,6.16,5.91
2022-04-22,002702.XSHE,6.78,6.53,6.95,6.53,58902888.0,391305468.0,6.68,6.46,6.15,5.88
2022-04-21,002702.XSHE,6.88,7.25,7.68,6.6,112167423.0,782668447.0,6.67,6.35,6.1,5.83
2022-04-20,002702.XSHE,6.3,6.99,6.99,6.22,92955954.0,625423811.0,6.5,6.2,6.01,5.76
2022-04-19,002702.XSHE,6.31,6.35,6.48,6.13,40913083.0,257198200.0,6.33,6.1,5.94,5.71
2022-04-18,002702.XSHE,6.48,6.26,6.9,6.16,60211130.0,392604596.0,6.3,6.05,5.9,5.68
2022-04-15,002702.XSHE,6.29,6.48,6.73,6.24,64680642.0,418964399.0,6.25,6.02,5.85,5.65
2022-04-14,002702.XSHE,6.02,6.41,6.66,6.01,67508024.0,425919778.0,6.04,5.97,5.78,5.62
2022-04-13,002702.XSHE,6.12,6.17,6.45,5.91,61147399.0,374550636.0,5.9,5.93,5.71,5.58
2022-04-12,002702.XSHE,6.0,6.2,6.44,5.97,73909187.0,452802782.0,5.86,5.93,5.67,5.55
2022-04-11,002702.XSHE,5.52,5.97,5.97,5.47,19658120.0,113374031.0,5.8,5.87,5.63,5.52
2022-04-08,002702.XSHE,5.71,5.43,5.79,5.41,27545703.0,151897275.0,5.78,5.83,5.59,5.5
