trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000919.XSHE,6.94,7.05,7.1,6.94,4025100.0,28275361.0,6.98,7.0,6.85,6.95
2022-05-26,000919.XSHE,6.99,6.99,7.02,6.8,4637500.0,32130541.0,6.98,7.0,6.81,6.97
2022-05-25,000919.XSHE,6.74,6.92,6.94,6.72,4721600.0,32457676.0,6.98,6.99,6.79,6.99
2022-05-24,000919.XSHE,7.13,6.77,7.18,6.75,6910800.0,48033437.0,6.99,6.98,6.78,7.02
2022-05-23,000919.XSHE,7.08,7.16,7.26,7.08,7254458.0,52033052.0,7.03,6.99,6.79,7.06
2022-05-20,000919.XSHE,7.01,7.07,7.14,6.94,5131600.0,36111674.0,7.02,6.96,6.8,7.1
2022-05-19,000919.XSHE,6.85,6.98,7.04,6.83,4272619.0,29669223.0,7.01,6.92,6.82,7.14
2022-05-18,000919.XSHE,6.97,6.95,7.06,6.94,4057080.0,28423157.0,7.0,6.89,6.83,7.19
2022-05-17,000919.XSHE,7.12,6.97,7.15,6.93,5900823.0,41190641.0,6.96,6.85,6.86,7.23
2022-05-16,000919.XSHE,7.05,7.12,7.29,6.97,8832501.0,62707664.0,6.95,6.78,6.9,7.26
2022-05-13,000919.XSHE,6.93,7.02,7.03,6.86,5851601.0,40707229.0,6.9,6.7,6.93,7.29
2022-05-12,000919.XSHE,6.74,6.92,6.97,6.71,5731200.0,39399727.0,6.83,6.63,6.96,7.32
2022-05-11,000919.XSHE,6.87,6.79,7.05,6.77,7285300.0,50421639.0,6.78,6.58,7.0,7.36
2022-05-10,000919.XSHE,6.81,6.9,6.94,6.69,6253102.0,42663945.0,6.73,6.59,7.04,7.4
2022-05-09,000919.XSHE,6.7,6.88,6.92,6.68,7239202.0,49454030.0,6.62,6.6,7.1,7.43
2022-05-06,000919.XSHE,6.53,6.68,6.71,6.49,5911801.0,39181479.0,6.51,6.64,7.17,7.49
2022-05-05,000919.XSHE,6.52,6.65,6.72,6.45,7267316.0,48027791.0,6.43,6.71,7.25,7.52
2022-04-29,000919.XSHE,6.39,6.53,6.57,6.37,6797600.0,44176232.0,6.39,6.78,7.34,7.54
2022-04-28,000919.XSHE,6.3,6.36,6.43,6.19,6576300.0,41662979.0,6.46,6.88,7.42,7.56
2022-04-27,000919.XSHE,6.31,6.32,6.33,6.03,8267901.0,51121410.0,6.57,7.02,7.5,7.58
2022-04-26,000919.XSHE,6.48,6.31,6.57,6.29,6935800.0,44668830.0,6.76,7.15,7.59,7.62
2022-04-25,000919.XSHE,6.82,6.43,6.88,6.4,7679101.0,51129858.0,6.99,7.29,7.67,7.66
2022-04-22,000919.XSHE,6.89,6.87,6.99,6.77,5231400.0,36031554.0,7.17,7.41,7.75,7.7
2022-04-21,000919.XSHE,7.27,6.93,7.27,6.88,7038102.0,49687192.0,7.29,7.49,7.8,7.71
2022-04-20,000919.XSHE,7.46,7.27,7.52,7.25,4869088.0,35847751.0,7.47,7.61,7.85,7.72
2022-04-19,000919.XSHE,7.31,7.46,7.47,7.24,4147572.0,30663850.0,7.53,7.71,7.91,7.73
