trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600971.XSHG,7.67,7.88,8.04,7.6,48889002.0,383273389.0,7.52,7.28,7.04,7.2
2022-05-26,600971.XSHG,7.44,7.62,7.72,7.41,38457239.0,290399970.0,7.42,7.16,6.98,7.18
2022-05-25,600971.XSHG,7.26,7.4,7.44,7.18,32447634.0,238540915.0,7.29,7.06,6.94,7.17
2022-05-24,600971.XSHG,7.43,7.29,7.55,7.26,35125410.0,261068011.0,7.19,6.98,6.94,7.17
2022-05-23,600971.XSHG,7.42,7.42,7.55,7.36,30854063.0,230268684.0,7.13,6.9,6.95,7.18
2022-05-20,600971.XSHG,7.0,7.37,7.45,6.98,36590780.0,265918447.0,7.04,6.84,6.96,7.18
2022-05-19,600971.XSHG,6.74,6.98,7.01,6.7,21406044.0,146470329.0,6.91,6.78,6.99,7.18
2022-05-18,600971.XSHG,6.96,6.87,7.06,6.85,18455267.0,127626796.0,6.82,6.79,7.02,7.2
2022-05-17,600971.XSHG,6.98,7.03,7.04,6.86,25314407.0,176326388.0,6.78,6.81,7.07,7.21
2022-05-16,600971.XSHG,6.78,6.94,6.97,6.69,30500845.0,208743019.0,6.67,6.82,7.12,7.22
2022-05-13,600971.XSHG,6.58,6.72,6.73,6.53,23180038.0,155083659.0,6.64,6.81,7.16,7.23
2022-05-12,600971.XSHG,6.64,6.56,6.75,6.48,24094030.0,159107242.0,6.66,6.79,7.19,7.24
2022-05-11,600971.XSHG,6.47,6.64,6.75,6.46,28814156.0,190962610.0,6.76,6.82,7.23,7.26
2022-05-10,600971.XSHG,6.58,6.51,6.59,6.31,33189926.0,213798666.0,6.85,6.9,7.27,7.28
2022-05-09,600971.XSHG,6.67,6.75,6.76,6.56,24176456.0,161296839.0,6.97,7.0,7.31,7.3
2022-05-06,600971.XSHG,6.89,6.85,7.0,6.74,29411188.0,202039838.0,6.98,7.09,7.35,7.31
2022-05-05,600971.XSHG,7.1,7.04,7.24,6.94,33680901.0,238063721.0,6.92,7.2,7.38,7.32
2022-04-29,600971.XSHG,7.13,7.08,7.18,6.92,32645562.0,229691782.0,6.88,7.26,7.4,7.3
2022-04-28,600971.XSHG,6.84,7.12,7.18,6.78,34982088.0,244837417.0,6.96,7.33,7.41,7.27
2022-04-27,600971.XSHG,6.56,6.82,6.82,6.43,30432784.0,201730348.0,7.03,7.43,7.42,7.24
2022-04-26,600971.XSHG,6.84,6.55,6.9,6.46,29266788.0,194206662.0,7.19,7.5,7.44,7.23
2022-04-25,600971.XSHG,7.23,6.83,7.25,6.76,40794912.0,283899378.0,7.48,7.58,7.46,7.24
2022-04-22,600971.XSHG,7.37,7.46,7.56,7.29,28613280.0,212832518.0,7.64,7.63,7.48,7.24
2022-04-21,600971.XSHG,7.62,7.49,7.82,7.44,39136192.0,297768800.0,7.7,7.63,7.46,7.22
2022-04-20,600971.XSHG,7.85,7.62,8.0,7.55,41971221.0,324351549.0,7.82,7.62,7.45,7.2
2022-04-19,600971.XSHG,7.7,8.0,8.03,7.63,45706414.0,360546488.0,7.82,7.61,7.42,7.18
2022-04-18,600971.XSHG,7.59,7.62,7.77,7.54,46008496.0,352137136.0,7.68,7.56,7.38,7.14
2022-04-15,600971.XSHG,8.06,7.79,8.46,7.76,97810136.0,792707573.0,7.63,7.55,7.32,7.12
2022-04-14,600971.XSHG,7.62,8.08,8.15,7.55,60055499.0,472863931.0,7.56,7.49,7.24,7.08
2022-04-13,600971.XSHG,7.31,7.59,7.77,7.29,48014274.0,363470895.0,7.43,7.42,7.14,7.04
2022-04-12,600971.XSHG,7.43,7.33,7.53,7.23,32824924.0,242544718.0,7.4,7.38,7.1,7.0
2022-04-11,600971.XSHG,7.41,7.35,7.61,7.21,32735987.0,243399555.0,7.44,7.35,7.07,6.97
2022-04-08,600971.XSHG,7.45,7.47,7.56,7.28,23405207.0,173830091.0,7.47,7.32,7.05,6.94
2022-04-07,600971.XSHG,7.37,7.4,7.58,7.35,22939311.0,171399897.0,7.42,7.29,7.01,6.91
2022-04-06,600971.XSHG,7.51,7.45,7.62,7.29,26179280.0,194272713.0,7.41,7.27,6.98,6.89
2022-04-01,600971.XSHG,7.42,7.54,7.63,7.33,31698030.0,236629161.0,7.35,7.24,6.96,6.87
2022-03-31,600971.XSHG,7.18,7.51,7.54,7.12,37347226.0,276147389.0,7.25,7.19,6.93,6.84
2022-03-30,600971.XSHG,7.28,7.22,7.33,7.15,22962770.0,165980385.0,7.17,7.08,6.9,6.8
2022-03-29,600971.XSHG,7.12,7.33,7.38,7.09,25924815.0,188103236.0,7.16,6.99,6.88,6.77
2022-03-28,600971.XSHG,7.03,7.17,7.23,6.96,24817818.0,176870531.0,7.14,6.87,6.84,6.74
2022-03-25,600971.XSHG,6.97,7.03,7.18,6.95,20402349.0,144273976.0,7.13,6.82,6.81,6.71
2022-03-24,600971.XSHG,7.23,7.11,7.27,7.07,22507817.0,161364745.0,7.12,6.8,6.78,6.69
2022-03-23,600971.XSHG,7.21,7.16,7.3,7.03,24719909.0,177220365.0,6.99,6.77,6.75,6.67
2022-03-22,600971.XSHG,7.12,7.21,7.23,7.07,27169373.0,194506731.0,6.82,6.74,6.72,6.64
2022-03-21,600971.XSHG,6.95,7.12,7.22,6.94,38302993.0,271593913.0,6.6,6.69,6.7,6.61
2022-03-18,600971.XSHG,6.5,7.02,7.02,6.46,44038075.0,304594910.0,6.51,6.68,6.68,6.58
2022-03-17,600971.XSHG,6.32,6.45,6.53,6.27,20287554.0,129877815.0,6.47,6.67,6.66,6.54
2022-03-16,600971.XSHG,6.23,6.29,6.33,5.99,19926037.0,123012273.0,6.54,6.72,6.66,6.52
2022-03-15,600971.XSHG,6.59,6.12,6.65,6.09,30806392.0,194824127.0,6.65,6.76,6.67,6.51
2022-03-14,600971.XSHG,6.7,6.65,6.98,6.64,25489533.0,173599668.0,6.78,6.82,6.68,6.5
2022-03-11,600971.XSHG,6.8,6.85,6.93,6.62,25652594.0,174981939.0,6.85,6.81,6.66,6.49
2022-03-10,600971.XSHG,6.84,6.81,6.93,6.63,24133392.0,164432445.0,6.87,6.76,6.64,6.47
2022-03-09,600971.XSHG,6.77,6.84,6.96,6.58,30588921.0,208115224.0,6.89,6.73,6.62,6.45
2022-03-08,600971.XSHG,6.93,6.75,7.02,6.66,28941967.0,198036821.0,6.88,6.71,6.6,6.43
2022-03-07,600971.XSHG,7.14,7.0,7.29,6.96,39831775.0,282887500.0,6.86,6.71,6.58,6.41
2022-03-04,600971.XSHG,6.9,6.97,7.17,6.76,38706240.0,269508889.0,6.76,6.68,6.53,6.38
2022-03-03,600971.XSHG,6.79,6.91,7.01,6.77,35497134.0,245562193.0,6.65,6.65,6.47,6.35
2022-03-02,600971.XSHG,6.69,6.75,6.79,6.66,22991170.0,154943889.0,6.57,6.6,6.43,6.32
2022-03-01,600971.XSHG,6.58,6.67,6.69,6.5,23978951.0,158394578.0,6.55,6.57,6.39,6.31
2022-02-28,600971.XSHG,6.46,6.52,6.53,6.41,19033574.0,123300881.0,6.56,6.53,6.35,6.29
2022-02-25,600971.XSHG,6.51,6.41,6.65,6.31,24152398.0,157170979.0,6.61,6.52,6.33,6.28
2022-02-24,600971.XSHG,6.59,6.49,6.65,6.4,22529232.0,147390499.0,6.65,6.52,6.33,6.27
