trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600847.XSHG,14.88,15.06,15.48,14.88,1154500.0,17547043.0,15.15,14.85,13.92,14.05
2022-05-26,600847.XSHG,14.85,15.14,15.28,14.85,1254433.0,18979264.0,15.14,14.77,13.73,14.08
2022-05-25,600847.XSHG,14.89,14.92,15.39,14.77,1535477.0,22980076.0,15.1,14.67,13.57,14.13
2022-05-24,600847.XSHG,15.5,15.13,16.5,15.11,3091673.0,48804258.0,14.99,14.58,13.49,14.2
2022-05-23,600847.XSHG,15.12,15.49,15.49,15.03,988900.0,15085371.0,14.8,14.39,13.45,14.26
2022-05-20,600847.XSHG,14.95,15.02,15.18,14.8,927200.0,13872992.0,14.55,14.12,13.43,14.31
2022-05-19,600847.XSHG,14.03,14.93,14.98,14.03,1761800.0,25881059.0,14.4,13.86,13.44,14.38
2022-05-18,600847.XSHG,14.2,14.38,14.58,14.08,1407100.0,20229786.0,14.25,13.62,13.47,14.45
2022-05-17,600847.XSHG,14.28,14.2,14.31,14.03,1123500.0,15897944.0,14.16,13.46,13.52,14.55
2022-05-16,600847.XSHG,14.39,14.24,14.47,14.1,1145200.0,16324665.0,13.97,13.22,13.58,14.64
2022-05-13,600847.XSHG,14.13,14.24,14.4,14.01,1905682.0,27034683.0,13.68,12.99,13.65,14.74
2022-05-12,600847.XSHG,13.81,14.17,14.32,13.81,2367994.0,33429222.0,13.33,12.68,13.74,14.83
2022-05-11,600847.XSHG,13.24,13.95,14.4,13.24,3324342.0,46606186.0,13.0,12.47,13.86,14.95
2022-05-10,600847.XSHG,12.58,13.24,13.3,12.58,1580900.0,20569037.0,12.75,12.41,14.02,15.1
2022-05-09,600847.XSHG,12.33,12.82,12.93,12.33,1154300.0,14738930.0,12.48,12.51,14.2,15.28
2022-05-06,600847.XSHG,12.46,12.47,12.78,12.18,1579798.0,19743760.0,12.3,12.75,14.4,15.46
2022-05-05,600847.XSHG,12.73,12.5,13.02,12.39,1531200.0,19186725.0,12.04,13.02,14.64,15.6
2022-04-29,600847.XSHG,12.0,12.73,12.94,11.97,1806300.0,22546337.0,11.95,13.32,14.87,15.75
2022-04-28,600847.XSHG,11.8,11.89,12.23,11.73,1843373.0,22038368.0,12.07,13.59,15.09,15.9
2022-04-27,600847.XSHG,11.28,11.9,12.08,10.73,2308545.0,26176150.0,12.54,13.93,15.35,16.07
2022-04-26,600847.XSHG,11.79,11.18,11.97,11.17,2695362.0,31102594.0,13.2,14.31,15.61,16.27
2022-04-25,600847.XSHG,13.1,12.03,13.37,12.03,1981000.0,24706463.0,14.01,14.79,15.9,16.5
2022-04-22,600847.XSHG,14.2,13.37,14.2,13.34,1944312.0,26597921.0,14.69,15.24,16.18,16.72
2022-04-21,600847.XSHG,15.19,14.24,15.19,14.02,2522051.0,36582654.0,15.11,15.62,16.44,16.87
2022-04-20,600847.XSHG,15.27,15.19,15.58,15.1,1776733.0,27245969.0,15.32,15.88,16.67,16.97
2022-04-19,600847.XSHG,15.41,15.22,15.64,15.13,1887300.0,28927922.0,15.41,16.05,16.81,17.07
2022-04-18,600847.XSHG,15.55,15.41,15.69,15.2,1442700.0,22231055.0,15.57,16.25,16.89,17.2
2022-04-15,600847.XSHG,15.44,15.49,15.86,15.04,2199300.0,33873425.0,15.79,16.42,16.96,17.36
2022-04-14,600847.XSHG,15.63,15.3,15.99,15.02,1901367.0,29507947.0,16.12,16.6,17.05,17.5
2022-04-13,600847.XSHG,16.0,15.63,16.0,15.31,2954084.0,46304965.0,16.43,16.77,17.14,17.66
2022-04-12,600847.XSHG,16.25,16.0,16.55,15.83,2356717.0,37675744.0,16.69,16.92,17.25,17.76
2022-04-11,600847.XSHG,17.35,16.54,17.35,15.91,3614567.0,59925569.0,16.93,17.0,17.36,17.78
2022-04-08,600847.XSHG,16.77,17.15,17.6,16.76,2407874.0,41390322.0,17.05,17.13,17.46,17.81
2022-04-07,600847.XSHG,16.84,16.85,16.99,16.65,1567962.0,26376813.0,17.07,17.26,17.5,17.8
2022-04-06,600847.XSHG,17.0,16.93,17.56,16.85,2570722.0,43925648.0,17.11,17.46,17.51,17.79
2022-04-01,600847.XSHG,16.97,17.2,17.27,16.97,2310022.0,39514606.0,17.14,17.57,17.58,17.78
2022-03-31,600847.XSHG,17.01,17.13,17.5,16.85,2800374.0,47964359.0,17.08,17.54,17.67,17.76
2022-03-30,600847.XSHG,17.21,17.22,17.89,17.07,3117622.0,54437086.0,17.21,17.5,17.83,17.76
2022-03-29,600847.XSHG,17.22,17.06,17.3,16.81,2587296.0,43946151.0,17.45,17.51,17.96,17.76
2022-03-28,600847.XSHG,17.02,17.07,17.36,16.62,2520420.0,42706905.0,17.82,17.51,18.1,17.78
2022-03-25,600847.XSHG,17.8,16.9,17.92,16.85,4046536.0,69522971.0,18.0,17.58,18.18,17.77
