trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002105.XSHE,7.56,7.59,7.8,7.54,5406303.0,41398389.0,7.47,7.43,7.31,7.38
2022-05-26,002105.XSHE,7.61,7.61,7.91,7.4,7965068.0,60433770.0,7.46,7.41,7.28,7.39
2022-05-25,002105.XSHE,7.2,7.33,7.34,7.17,3001101.0,21752376.0,7.44,7.39,7.27,7.39
2022-05-24,002105.XSHE,7.55,7.22,7.55,7.21,3421910.0,25296903.0,7.45,7.41,7.28,7.41
2022-05-23,002105.XSHE,7.56,7.58,7.58,7.48,2697600.0,20295825.0,7.45,7.41,7.29,7.43
2022-05-20,002105.XSHE,7.59,7.54,7.6,7.47,3539047.0,26643590.0,7.39,7.36,7.29,7.46
2022-05-19,002105.XSHE,7.33,7.53,7.6,7.31,4771337.0,35781924.0,7.36,7.32,7.3,7.48
2022-05-18,002105.XSHE,7.27,7.4,7.47,7.22,5217000.0,38617736.0,7.34,7.28,7.3,7.51
2022-05-17,002105.XSHE,7.28,7.22,7.3,7.14,2498257.0,18016741.0,7.36,7.24,7.31,7.55
2022-05-16,002105.XSHE,7.4,7.28,7.48,7.24,4451300.0,32635363.0,7.36,7.22,7.34,7.59
2022-05-13,002105.XSHE,7.45,7.37,7.54,7.35,4750225.0,35221884.0,7.33,7.2,7.36,7.63
2022-05-12,002105.XSHE,7.2,7.42,7.61,7.17,8768468.0,65198472.0,7.28,7.14,7.38,7.67
2022-05-11,002105.XSHE,7.33,7.51,7.94,7.33,14898168.0,113481090.0,7.23,7.16,7.39,7.71
2022-05-10,002105.XSHE,7.09,7.22,7.28,7.03,3658340.0,26179627.0,7.13,7.16,7.41,7.75
2022-05-09,002105.XSHE,7.08,7.15,7.18,7.07,3043970.0,21709267.0,7.09,7.17,7.45,7.8
2022-05-06,002105.XSHE,7.03,7.09,7.13,6.95,3387050.0,23930966.0,7.06,7.22,7.51,7.84
2022-05-05,002105.XSHE,7.0,7.17,7.25,6.95,5493550.0,39145506.0,7.01,7.28,7.57,7.88
2022-04-29,002105.XSHE,6.9,7.01,7.1,6.88,7532393.0,52552351.0,7.09,7.32,7.63,7.92
2022-04-28,002105.XSHE,6.84,7.01,7.18,6.84,5223230.0,36580271.0,7.19,7.38,7.7,7.95
2022-04-27,002105.XSHE,6.48,7.02,7.04,6.45,6469000.0,43124709.0,7.25,7.45,7.77,7.98
2022-04-26,002105.XSHE,7.73,6.83,7.73,6.83,10976603.0,78239794.0,7.38,7.51,7.84,8.03
2022-04-25,002105.XSHE,7.59,7.59,7.89,7.51,12051331.0,92994491.0,7.55,7.61,7.93,8.1
2022-04-22,002105.XSHE,7.45,7.52,7.8,7.3,5422832.0,40576646.0,7.55,7.61,7.98,8.14
