trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002116.XSHE,12.25,12.33,13.73,11.66,79997861.0,1011776501.0,11.46,10.54,9.42,9.1
2022-05-26,002116.XSHE,11.5,12.63,12.63,11.01,49057290.0,593970093.0,11.26,10.18,9.2,9.05
2022-05-25,002116.XSHE,10.13,11.48,11.48,9.91,44495858.0,498061455.0,10.78,9.78,8.96,8.95
2022-05-24,002116.XSHE,10.3,10.44,10.98,9.56,50987548.0,516731007.0,10.36,9.5,8.77,8.92
2022-05-23,002116.XSHE,11.3,10.43,11.3,10.18,58950525.0,631612308.0,9.97,9.32,8.64,8.9
2022-05-20,002116.XSHE,11.3,11.3,11.3,10.81,20607434.0,232528841.0,9.61,9.1,8.54,8.89
2022-05-19,002116.XSHE,10.27,10.27,10.27,10.27,11889245.0,122102546.0,9.1,8.77,8.4,8.84
2022-05-18,002116.XSHE,8.77,9.34,9.34,8.51,11804455.0,107533421.0,8.77,8.56,8.31,8.82
2022-05-17,002116.XSHE,8.6,8.49,8.66,8.2,10906900.0,91538457.0,8.64,8.44,8.29,8.84
2022-05-16,002116.XSHE,8.9,8.66,8.95,8.55,11349177.0,98907202.0,8.67,8.36,8.33,8.86
2022-05-13,002116.XSHE,8.6,8.75,8.87,8.46,13675802.0,119262112.0,8.6,8.3,8.38,8.88
2022-05-12,002116.XSHE,8.55,8.61,8.76,8.41,13164006.0,112705670.0,8.44,8.22,8.48,8.88
2022-05-11,002116.XSHE,8.7,8.68,8.92,8.47,21274294.0,184144413.0,8.36,8.14,8.54,8.9
2022-05-10,002116.XSHE,8.11,8.67,8.75,8.11,19460398.0,165406566.0,8.25,8.05,8.63,8.93
2022-05-09,002116.XSHE,8.25,8.27,8.41,8.1,12721799.0,105118950.0,8.05,7.96,8.69,8.96
2022-05-06,002116.XSHE,8.0,7.97,8.2,7.86,10576248.0,84854502.0,8.0,7.98,8.78,9.02
2022-05-05,002116.XSHE,8.14,8.21,8.45,8.05,15627121.0,128993455.0,7.99,8.04,8.87,9.07
2022-04-29,002116.XSHE,7.7,8.12,8.18,7.67,18341556.0,146693206.0,7.92,8.06,8.95,9.09
2022-04-28,002116.XSHE,7.82,7.7,8.02,7.45,15041534.0,116266071.0,7.85,8.13,9.04,9.13
2022-04-27,002116.XSHE,8.12,8.02,8.12,7.61,16943991.0,134252391.0,7.87,8.3,9.11,9.17
2022-04-26,002116.XSHE,7.95,7.91,8.15,7.53,13960150.0,109617306.0,7.96,8.47,9.16,9.18
2022-04-25,002116.XSHE,7.61,7.83,8.17,7.58,13339670.0,105323984.0,8.08,8.75,9.22,9.22
2022-04-22,002116.XSHE,7.7,7.81,8.06,7.58,9146400.0,72068547.0,8.2,8.95,9.28,9.26
2022-04-21,002116.XSHE,8.36,7.77,8.43,7.71,12027011.0,96195902.0,8.41,9.21,9.37,9.31
2022-04-20,002116.XSHE,8.6,8.46,8.88,8.31,10139874.0,87235422.0,8.73,9.43,9.46,9.35
2022-04-19,002116.XSHE,8.42,8.54,8.58,8.36,8152833.0,69385997.0,8.98,9.59,9.54,9.37
2022-04-18,002116.XSHE,8.78,8.44,8.78,8.21,11382050.0,96726124.0,9.42,9.7,9.58,9.39
2022-04-15,002116.XSHE,9.3,8.82,9.39,8.59,20901120.0,185581742.0,9.69,9.85,9.61,9.42
2022-04-14,002116.XSHE,9.12,9.4,9.54,9.03,20318773.0,189074874.0,10.01,9.96,9.62,9.44
