trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002410.XSHE,45.6,46.44,47.5,45.6,6038776.0,282970036.0,45.48,46.21,46.21,46.56
2022-05-26,002410.XSHE,45.71,45.59,46.07,44.38,4525985.0,204857396.0,45.67,46.26,45.96,46.61
2022-05-25,002410.XSHE,43.75,45.5,46.23,43.28,6597636.0,298216294.0,45.78,46.39,45.95,46.64
2022-05-24,002410.XSHE,46.21,43.72,46.27,43.65,5696385.0,253916291.0,46.04,46.58,46.0,46.8
2022-05-23,002410.XSHE,47.41,46.14,47.42,45.62,4873456.0,224751545.0,46.78,47.0,46.18,47.02
2022-05-20,002410.XSHE,46.43,47.42,47.61,46.1,3263488.0,152852588.0,46.95,47.01,46.3,47.2
2022-05-19,002410.XSHE,46.41,46.1,46.41,45.55,2858381.0,131456002.0,46.84,47.08,46.31,47.37
2022-05-18,002410.XSHE,47.79,46.82,48.48,46.81,3035927.0,144254446.0,47.0,47.24,46.44,47.47
2022-05-17,002410.XSHE,46.83,47.4,47.66,46.59,2499327.0,118137324.0,47.13,47.13,46.53,47.55
2022-05-16,002410.XSHE,47.1,47.01,47.98,47.0,3316252.0,157159001.0,47.23,46.54,46.63,47.59
2022-05-13,002410.XSHE,47.32,46.88,47.37,46.51,3007141.0,140963397.0,47.06,46.2,46.73,47.6
2022-05-12,002410.XSHE,47.19,46.89,47.95,46.44,2554181.0,120488456.0,47.32,45.67,46.78,47.65
2022-05-11,002410.XSHE,47.87,47.46,49.36,47.3,5695278.0,275977722.0,47.49,45.51,46.76,47.72
2022-05-10,002410.XSHE,46.11,47.91,47.93,45.17,4936308.0,231830175.0,47.13,45.41,46.91,47.8
2022-05-09,002410.XSHE,47.33,46.17,47.63,45.95,5089779.0,237497557.0,45.85,45.35,47.03,47.86
2022-05-06,002410.XSHE,46.7,48.15,49.06,46.41,6214028.0,297452453.0,45.33,45.58,47.29,47.98
2022-05-05,002410.XSHE,45.67,47.75,48.53,45.27,10194994.0,481122273.0,44.02,45.54,47.51,47.99
2022-04-29,002410.XSHE,41.74,45.67,45.67,41.23,8228335.0,359244828.0,43.52,45.63,47.59,48.02
2022-04-28,002410.XSHE,43.22,41.52,43.7,41.26,6694198.0,280890855.0,43.68,45.93,47.76,48.02
2022-04-27,002410.XSHE,41.59,43.57,43.72,40.65,8540126.0,358981256.0,44.86,46.72,48.12,48.11
2022-04-26,002410.XSHE,45.32,41.59,45.58,41.54,9978215.0,428305156.0,45.84,47.25,48.3,48.21
2022-04-25,002410.XSHE,46.5,45.27,46.94,45.17,4307896.0,198549654.0,47.06,47.9,48.65,48.44
2022-04-22,002410.XSHE,46.95,46.47,47.8,45.82,2999520.0,140172134.0,47.73,48.02,48.83,48.54
2022-04-21,002410.XSHE,48.06,47.38,48.58,46.94,2838137.0,135530832.0,48.17,48.42,48.99,48.59
2022-04-20,002410.XSHE,47.71,48.48,48.88,47.59,2990662.0,144968427.0,48.57,48.7,49.12,48.6
2022-04-19,002410.XSHE,48.33,47.7,48.95,47.67,1955177.0,93988171.0,48.67,49.0,49.17,48.61
2022-04-18,002410.XSHE,47.81,48.62,49.52,46.88,4325750.0,207368930.0,48.74,49.48,49.21,48.72
2022-04-15,002410.XSHE,49.58,48.69,49.58,47.56,3277118.0,158889525.0,48.32,49.55,49.22,48.86
2022-04-14,002410.XSHE,49.51,49.38,50.02,48.56,2960538.0,146055935.0,48.66,49.58,49.06,49.05
2022-04-13,002410.XSHE,47.65,48.96,49.95,47.2,4573918.0,225329591.0,48.83,49.52,48.8,49.25
2022-04-12,002410.XSHE,46.63,48.04,48.35,45.99,5640272.0,265481171.0,49.32,49.35,48.69,49.48
2022-04-11,002410.XSHE,50.21,46.51,50.57,45.6,8062542.0,379746214.0,50.22,49.39,48.72,49.73
2022-04-08,002410.XSHE,50.07,50.4,50.73,49.68,3523237.0,177100260.0,50.78,49.63,48.8,50.01
