trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002023.XSHE,9.48,9.35,9.53,9.25,10526308.0,98930615.0,9.22,9.25,9.13,9.42
2022-05-26,002023.XSHE,9.11,9.38,9.39,9.07,12640359.0,117278652.0,9.22,9.24,9.07,9.46
2022-05-25,002023.XSHE,8.9,9.11,9.12,8.89,8972501.0,81073460.0,9.2,9.23,9.05,9.5
2022-05-24,002023.XSHE,9.41,8.85,9.62,8.84,15754105.0,145907129.0,9.24,9.24,9.1,9.55
2022-05-23,002023.XSHE,9.39,9.4,9.45,9.28,6404442.0,59920899.0,9.32,9.27,9.15,9.62
2022-05-20,002023.XSHE,9.3,9.38,9.4,9.25,7266263.0,67826540.0,9.28,9.24,9.2,9.68
2022-05-19,002023.XSHE,9.12,9.27,9.29,9.06,6423633.0,59010201.0,9.25,9.2,9.26,9.74
2022-05-18,002023.XSHE,9.27,9.3,9.37,9.2,6451003.0,59968044.0,9.26,9.18,9.32,9.8
2022-05-17,002023.XSHE,9.18,9.23,9.28,9.12,5952939.0,54809277.0,9.23,9.14,9.38,9.86
2022-05-16,002023.XSHE,9.44,9.23,9.49,9.2,7491628.0,69841568.0,9.23,9.07,9.45,9.92
2022-05-13,002023.XSHE,9.28,9.24,9.35,9.15,5741413.0,52933553.0,9.2,9.01,9.51,9.99
2022-05-12,002023.XSHE,9.1,9.28,9.31,9.0,6644623.0,61385270.0,9.15,8.91,9.58,10.06
2022-05-11,002023.XSHE,9.26,9.19,9.46,9.17,8848054.0,82619958.0,9.11,8.88,9.63,10.14
2022-05-10,002023.XSHE,8.95,9.2,9.24,8.91,6541234.0,59826095.0,9.05,8.96,9.71,10.22
2022-05-09,002023.XSHE,8.99,9.07,9.2,8.96,5429090.0,49307736.0,8.92,9.03,9.8,10.29
2022-05-06,002023.XSHE,8.9,8.99,9.08,8.81,6708963.0,60185035.0,8.83,9.16,9.9,10.36
2022-05-05,002023.XSHE,8.89,9.09,9.23,8.81,9181488.0,83422459.0,8.67,9.32,10.01,10.43
2022-04-29,002023.XSHE,8.61,8.89,8.93,8.6,8649270.0,75949918.0,8.65,9.46,10.1,10.5
2022-04-28,002023.XSHE,8.56,8.56,8.71,8.3,9115186.0,77978080.0,8.86,9.61,10.22,10.57
2022-04-27,002023.XSHE,8.08,8.62,8.62,7.92,11242419.0,93753272.0,9.13,9.82,10.35,10.64
2022-04-26,002023.XSHE,8.99,8.21,9.0,8.18,15929513.0,136664559.0,9.49,10.0,10.48,10.73
2022-04-25,002023.XSHE,9.91,8.97,9.91,8.96,11881653.0,110269751.0,9.96,10.24,10.64,10.84
2022-04-22,002023.XSHE,9.91,9.96,10.09,9.71,5887775.0,58338105.0,10.27,10.38,10.78,10.93
2022-04-21,002023.XSHE,10.32,9.91,10.46,9.86,9903162.0,100325370.0,10.36,10.46,10.85,10.97
2022-04-20,002023.XSHE,10.52,10.42,10.65,10.36,5996065.0,63130798.0,10.5,10.56,10.93,11.02
2022-04-19,002023.XSHE,10.47,10.52,10.6,10.45,3980865.0,41839311.0,10.51,10.64,10.96,11.06
2022-04-18,002023.XSHE,10.33,10.52,10.56,10.2,4441835.0,46270052.0,10.53,10.7,10.99,11.11
2022-04-15,002023.XSHE,10.54,10.44,10.58,10.35,5323613.0,55511878.0,10.49,10.75,11.02,11.17
2022-04-14,002023.XSHE,10.5,10.61,10.63,10.46,5069835.0,53531376.0,10.56,10.83,11.05,11.23
2022-04-13,002023.XSHE,10.61,10.48,10.61,10.44,4020599.0,42238609.0,10.63,10.88,11.06,11.29
2022-04-12,002023.XSHE,10.32,10.59,10.63,10.2,5384914.0,56315101.0,10.76,10.95,11.1,11.36
2022-04-11,002023.XSHE,10.78,10.34,10.82,10.28,8086106.0,84978701.0,10.87,11.04,11.15,11.42
2022-04-08,002023.XSHE,10.97,10.8,10.97,10.61,6676862.0,71782072.0,11.01,11.18,11.2,11.5
2022-04-07,002023.XSHE,11.06,10.92,11.27,10.9,7024069.0,77774303.0,11.1,11.24,11.22,11.56
2022-04-06,002023.XSHE,11.0,11.13,11.13,11.0,4866826.0,53858247.0,11.13,11.29,11.25,11.61
2022-04-01,002023.XSHE,11.01,11.14,11.14,10.91,5905362.0,65141568.0,11.14,11.29,11.28,11.65
2022-03-31,002023.XSHE,11.12,11.07,11.2,11.05,6807500.0,75636634.0,11.21,11.29,11.32,11.69
2022-03-30,002023.XSHE,11.12,11.22,11.24,11.07,6325130.0,70704170.0,11.34,11.29,11.38,11.73
2022-03-29,002023.XSHE,11.25,11.08,11.33,11.05,8030525.0,89977812.0,11.38,11.27,11.43,11.76
2022-03-28,002023.XSHE,11.33,11.17,11.38,11.11,10234910.0,114579919.0,11.45,11.23,11.5,11.8
2022-03-25,002023.XSHE,11.68,11.49,11.77,11.46,13775251.0,159629173.0,11.44,11.25,11.56,11.83
2022-03-24,002023.XSHE,11.25,11.74,12.25,11.12,28911239.0,337270472.0,11.37,11.26,11.61,11.85
2022-03-23,002023.XSHE,11.31,11.42,11.65,11.28,15302610.0,174760405.0,11.24,11.23,11.66,11.86
2022-03-22,002023.XSHE,11.89,11.43,11.9,11.42,26222192.0,305294559.0,11.16,11.21,11.72,11.89
2022-03-21,002023.XSHE,11.1,11.14,11.23,10.95,8219022.0,91485811.0,11.02,11.21,11.77,11.91
