trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605006.XSHG,10.05,10.0,10.15,9.94,2186591.0,21941647.0,9.98,9.94,9.95,9.95
2022-05-26,605006.XSHG,10.16,10.08,10.17,9.89,2254198.0,22601740.0,10.0,9.94,9.91,9.96
2022-05-25,605006.XSHG,9.67,10.06,10.06,9.67,2706368.0,26773883.0,9.93,9.93,9.85,9.97
2022-05-24,605006.XSHG,10.12,9.63,10.18,9.63,3234632.0,32073914.0,9.88,9.93,9.84,9.99
2022-05-23,605006.XSHG,10.04,10.12,10.17,10.0,2519880.0,25420132.0,9.92,9.97,9.85,10.02
2022-05-20,605006.XSHG,9.77,10.09,10.12,9.7,4200341.0,41915810.0,9.89,9.98,9.87,10.03
2022-05-19,605006.XSHG,9.68,9.76,9.77,9.52,3255290.0,31281937.0,9.89,9.99,9.89,10.04
2022-05-18,605006.XSHG,9.83,9.78,9.89,9.76,2225218.0,21812694.0,9.92,10.04,9.92,10.06
2022-05-17,605006.XSHG,9.95,9.83,10.06,9.79,2900521.0,28607967.0,9.98,10.05,9.93,10.07
2022-05-16,605006.XSHG,10.09,10.01,10.17,9.96,2909777.0,29292592.0,10.02,10.02,9.95,10.08
2022-05-13,605006.XSHG,9.91,10.09,10.48,9.9,4251276.0,43182107.0,10.06,9.97,9.96,10.08
2022-05-12,605006.XSHG,10.03,9.9,10.13,9.79,3849000.0,38244211.0,10.09,9.87,9.97,10.07
2022-05-11,605006.XSHG,10.26,10.06,10.29,10.03,4429480.0,45089994.0,10.16,9.78,10.0,10.07
2022-05-10,605006.XSHG,10.3,10.06,10.36,9.99,4757042.0,48233554.0,10.12,9.76,10.02,10.06
2022-05-09,605006.XSHG,10.28,10.21,10.29,10.14,3085370.0,31538414.0,10.01,9.74,10.05,10.05
2022-05-06,605006.XSHG,10.0,10.23,10.28,9.92,4656772.0,47323701.0,9.87,9.76,10.06,10.03
2022-05-05,605006.XSHG,9.87,10.23,10.28,9.81,5063105.0,50992249.0,9.65,9.79,10.07,10.02
2022-04-29,605006.XSHG,9.52,9.85,9.9,9.5,3238525.0,31525547.0,9.4,9.79,10.07,9.99
2022-04-28,605006.XSHG,9.41,9.53,9.66,9.34,3034194.0,28883675.0,9.4,9.81,10.09,9.98
2022-04-27,605006.XSHG,9.05,9.53,9.53,9.02,3303196.0,30656629.0,9.47,9.88,10.11,9.96
2022-04-26,605006.XSHG,9.05,9.09,9.36,8.96,3700305.0,33778981.0,9.64,9.94,10.14,9.95
2022-04-25,605006.XSHG,9.68,9.02,9.74,8.9,3425427.0,31789084.0,9.94,10.07,10.18,9.97
2022-04-22,605006.XSHG,9.9,9.85,10.0,9.6,2240975.0,21989653.0,10.18,10.21,10.21,9.99
2022-04-21,605006.XSHG,10.38,9.85,10.47,9.78,4093499.0,41232055.0,10.22,10.29,10.21,9.97
2022-04-20,605006.XSHG,10.51,10.41,10.63,10.36,3479083.0,36516371.0,10.3,10.36,10.21,9.96
2022-04-19,605006.XSHG,10.21,10.57,10.68,10.14,5863796.0,61781626.0,10.24,10.36,10.17,9.94
2022-04-18,605006.XSHG,9.96,10.21,10.28,9.66,3429921.0,34421134.0,10.21,10.35,10.13,9.93
2022-04-15,605006.XSHG,10.17,10.06,10.27,10.0,2527422.0,25551981.0,10.24,10.36,10.09,9.94
2022-04-14,605006.XSHG,10.15,10.23,10.29,10.05,2481333.0,25252045.0,10.35,10.36,10.06,9.95
2022-04-13,605006.XSHG,10.4,10.15,10.4,10.12,2973716.0,30354961.0,10.42,10.34,10.0,9.95
2022-04-12,605006.XSHG,10.37,10.38,10.46,10.15,3037481.0,31344654.0,10.48,10.34,9.96,9.95
2022-04-11,605006.XSHG,10.65,10.38,10.7,10.31,3884967.0,40765233.0,10.49,10.28,9.92,9.95
2022-04-08,605006.XSHG,10.55,10.62,10.68,10.27,5111676.0,53565383.0,10.47,10.21,9.88,9.95
2022-04-07,605006.XSHG,10.4,10.55,10.85,10.39,6661243.0,70972074.0,10.37,10.14,9.81,9.94
2022-04-06,605006.XSHG,10.41,10.48,10.54,10.33,3291804.0,34360809.0,10.26,10.06,9.76,9.93
2022-04-01,605006.XSHG,10.23,10.42,10.44,10.15,4096618.0,42268473.0,10.2,9.98,9.73,9.93
2022-03-31,605006.XSHG,10.21,10.3,10.34,10.1,5443871.0,55693774.0,10.06,9.91,9.72,9.93
2022-03-30,605006.XSHG,10.02,10.09,10.24,10.02,3442642.0,34786846.0,9.95,9.83,9.73,9.93
2022-03-29,605006.XSHG,10.17,10.01,10.21,9.94,2853938.0,28597427.0,9.91,9.75,9.74,9.95
2022-03-28,605006.XSHG,9.85,10.16,10.19,9.76,4719582.0,47521146.0,9.85,9.66,9.76,9.94
2022-03-25,605006.XSHG,9.75,9.76,9.9,9.75,1672656.0,16441639.0,9.77,9.58,9.76,9.94
2022-03-24,605006.XSHG,9.81,9.75,9.85,9.71,1512760.0,14767964.0,9.76,9.56,9.79,9.96
2022-03-23,605006.XSHG,9.82,9.86,9.95,9.68,2099264.0,20730674.0,9.71,9.54,9.81,9.97
2022-03-22,605006.XSHG,9.66,9.74,9.85,9.65,2095162.0,20437618.0,9.6,9.48,9.84,9.99
2022-03-21,605006.XSHG,9.8,9.73,9.8,9.6,2186909.0,21208423.0,9.46,9.46,9.87,10.01
2022-03-18,605006.XSHG,9.52,9.71,9.78,9.47,2374912.0,22996194.0,9.38,9.48,9.91,10.02
2022-03-17,605006.XSHG,9.42,9.51,9.7,9.4,3139998.0,29959608.0,9.36,9.54,9.94,10.03
2022-03-16,605006.XSHG,9.18,9.32,9.36,8.92,2309442.0,21245624.0,9.37,9.63,9.99,10.03
2022-03-15,605006.XSHG,9.32,9.03,9.5,9.02,3125094.0,28961660.0,9.36,9.73,10.04,10.05
2022-03-14,605006.XSHG,9.56,9.35,9.61,9.34,1372311.0,12981624.0,9.46,9.86,10.09,10.07
2022-03-11,605006.XSHG,9.42,9.61,9.63,9.23,1603532.0,15112954.0,9.58,9.95,10.13,10.11
2022-03-10,605006.XSHG,9.54,9.56,9.64,9.46,2911911.0,27806080.0,9.71,10.02,10.15,10.14
2022-03-09,605006.XSHG,9.58,9.23,9.65,8.83,3364568.0,31136915.0,9.88,10.08,10.19,10.18
2022-03-08,605006.XSHG,9.81,9.56,10.0,9.52,2677701.0,25925845.0,10.11,10.21,10.25,10.23
2022-03-07,605006.XSHG,10.14,9.95,10.24,9.87,3055280.0,30596600.0,10.26,10.28,10.28,10.27
2022-03-04,605006.XSHG,10.37,10.27,10.4,10.25,2198531.0,22675419.0,10.32,10.33,10.29,10.32
2022-03-03,605006.XSHG,10.38,10.39,10.47,10.34,2229885.0,23196985.0,10.32,10.35,10.27,10.35
2022-03-02,605006.XSHG,10.23,10.38,10.4,10.23,1913013.0,19765600.0,10.29,10.34,10.23,10.38
2022-03-01,605006.XSHG,10.23,10.31,10.37,10.23,1529501.0,15793279.0,10.31,10.35,10.21,10.43
2022-02-28,605006.XSHG,10.28,10.23,10.31,10.1,1929904.0,19649798.0,10.3,10.32,10.18,10.48
2022-02-25,605006.XSHG,10.24,10.3,10.43,10.24,2263176.0,23397114.0,10.35,10.3,10.19,10.52
2022-02-24,605006.XSHG,10.48,10.21,10.53,10.09,3960043.0,40869374.0,10.37,10.29,10.2,10.56
2022-02-23,605006.XSHG,10.32,10.48,10.57,10.32,3164438.0,33034562.0,10.4,10.3,10.22,10.61
2022-02-22,605006.XSHG,10.37,10.3,10.38,10.23,2415951.0,24886629.0,10.39,10.28,10.24,10.65
2022-02-21,605006.XSHG,10.42,10.45,10.45,10.33,1823832.0,18943553.0,10.33,10.28,10.27,10.69
2022-02-18,605006.XSHG,10.21,10.42,10.47,10.2,2287266.0,23762647.0,10.26,10.25,10.31,10.73
2022-02-17,605006.XSHG,10.37,10.35,10.44,10.31,3248829.0,33666514.0,10.2,10.19,10.35,10.76
2022-02-16,605006.XSHG,10.16,10.45,10.47,10.16,5187933.0,53808191.0,10.2,10.12,10.4,10.78
2022-02-15,605006.XSHG,10.12,9.98,10.19,9.92,2556049.0,25541716.0,10.17,10.07,10.47,10.81
2022-02-14,605006.XSHG,10.08,10.11,10.19,9.99,1903634.0,19217577.0,10.24,10.05,10.56,10.85
2022-02-11,605006.XSHG,10.33,10.11,10.33,10.09,2425030.0,24705598.0,10.23,10.08,10.63,10.88
2022-02-10,605006.XSHG,10.32,10.33,10.34,10.26,1886795.0,19423452.0,10.18,10.12,10.7,10.92
2022-02-09,605006.XSHG,10.35,10.34,10.37,10.2,2431688.0,25002967.0,10.05,10.15,10.76,10.95
2022-02-08,605006.XSHG,10.1,10.29,10.29,10.02,2549599.0,25934026.0,9.96,10.2,10.83,10.98
2022-02-07,605006.XSHG,9.93,10.09,10.18,9.93,2083526.0,21010008.0,9.86,10.25,10.9,11.01
2022-01-28,605006.XSHG,9.71,9.85,10.0,9.52,2393434.0,23419416.0,9.92,10.37,10.97,11.06
2022-01-27,605006.XSHG,9.9,9.66,9.98,9.64,2138123.0,20989663.0,10.05,10.51,11.04,11.12
2022-01-26,605006.XSHG,9.83,9.91,10.01,9.78,2794322.0,27681978.0,10.25,10.69,11.12,11.19
2022-01-25,605006.XSHG,10.33,9.77,10.4,9.77,4523071.0,45294123.0,10.43,10.87,11.18,11.25
2022-01-24,605006.XSHG,10.51,10.42,10.51,10.23,2489400.0,25664181.0,10.64,11.07,11.25,11.32
2022-01-21,605006.XSHG,10.61,10.51,10.64,10.48,2528535.0,26609928.0,10.82,11.19,11.28,11.35
2022-01-20,605006.XSHG,10.79,10.65,10.85,10.63,3333909.0,35664271.0,10.96,11.28,11.32,11.39
2022-01-19,605006.XSHG,10.75,10.82,10.87,10.75,2932772.0,31699491.0,11.12,11.37,11.36,11.42
2022-01-18,605006.XSHG,11.13,10.81,11.15,10.75,8904936.0,96704863.0,11.31,11.45,11.38,11.45
2022-01-17,605006.XSHG,11.15,11.3,11.32,11.1,2742209.0,30827932.0,11.5,11.54,11.4,11.5
2022-01-14,605006.XSHG,11.47,11.21,11.47,11.16,4381082.0,49507136.0,11.55,11.56,11.41,11.54
2022-01-13,605006.XSHG,11.78,11.47,11.9,11.47,7378716.0,85960036.0,11.61,11.58,11.43,11.57
2022-01-12,605006.XSHG,11.72,11.78,11.79,11.6,3670413.0,42929357.0,11.62,11.55,11.44,11.61
2022-01-11,605006.XSHG,11.61,11.72,11.87,11.61,6425820.0,75546893.0,11.59,11.49,11.43,11.62
2022-01-10,605006.XSHG,11.5,11.59,11.64,11.47,3050173.0,35298041.0,11.59,11.43,11.44,11.64
2022-01-07,605006.XSHG,11.54,11.48,11.66,11.44,4256151.0,49022192.0,11.57,11.37,11.44,11.67
2022-01-06,605006.XSHG,11.56,11.54,11.61,11.5,3170409.0,36631206.0,11.55,11.36,11.45,11.71
2022-01-05,605006.XSHG,11.7,11.64,11.7,11.52,4519573.0,52302548.0,11.47,11.34,11.45,11.75
2022-01-04,605006.XSHG,11.48,11.71,11.81,11.41,6734301.0,78181739.0,11.38,11.3,11.45,11.79
2021-12-31,605006.XSHG,11.35,11.48,11.48,11.28,3479882.0,39675594.0,11.26,11.25,11.48,11.83
2021-12-30,605006.XSHG,11.13,11.36,11.42,11.09,3517283.0,39718906.0,11.17,11.26,11.53,11.85
2021-12-29,605006.XSHG,11.15,11.17,11.28,11.07,2526356.0,28265249.0,11.16,11.29,11.57,11.88
2021-12-28,605006.XSHG,11.1,11.18,11.2,11.08,2214447.0,24700786.0,11.2,11.33,11.63,11.9
2021-12-27,605006.XSHG,11.11,11.11,11.17,10.95,2386349.0,26436314.11,11.22,11.38,11.69,11.91
2021-12-24,605006.XSHG,11.32,11.04,11.38,10.92,5028495.0,55711101.74,11.24,11.45,11.74,11.93
2021-12-23,605006.XSHG,11.41,11.32,11.48,11.26,3825425.0,43505447.68,11.34,11.51,11.82,11.95
2021-12-22,605006.XSHG,11.31,11.37,11.38,11.25,3107978.0,35215797.32,11.41,11.54,11.89,11.96
2021-12-21,605006.XSHG,11.15,11.27,11.34,11.14,3111228.0,34987554.49,11.46,11.56,11.96,11.96
