trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600639.XSHG,14.3,14.36,14.65,14.25,7931823.0,114109942.0,14.43,14.79,14.82,14.7
2022-05-26,600639.XSHG,14.27,14.39,14.61,14.19,8127555.0,116763672.0,14.62,14.9,14.75,14.7
2022-05-25,600639.XSHG,14.23,14.26,14.45,14.12,8572091.0,122234649.0,14.79,14.95,14.68,14.71
2022-05-24,600639.XSHG,14.94,14.2,14.94,14.2,12241409.0,178374048.0,15.0,15.05,14.65,14.73
2022-05-23,600639.XSHG,15.1,14.94,15.49,14.75,14120697.0,212265541.0,15.1,15.13,14.63,14.75
2022-05-20,600639.XSHG,15.25,15.3,15.77,14.99,19216039.0,294680975.0,15.16,15.1,14.61,14.76
2022-05-19,600639.XSHG,14.9,15.25,15.44,14.81,18233387.0,276287639.0,15.18,15.0,14.58,14.76
2022-05-18,600639.XSHG,14.56,15.32,15.81,14.44,25880992.0,398309307.0,15.11,15.07,14.6,14.75
2022-05-17,600639.XSHG,15.02,14.69,15.05,14.46,11879058.0,174746218.0,15.1,15.08,14.64,14.74
2022-05-16,600639.XSHG,15.85,15.24,15.97,14.79,22302398.0,338183385.0,15.16,15.01,14.69,14.73
2022-05-13,600639.XSHG,14.91,15.38,15.48,14.46,24454107.0,368829167.0,15.04,14.85,14.65,14.69
2022-05-12,600639.XSHG,15.01,14.94,15.35,14.63,17053012.0,253718157.0,14.83,14.61,14.6,14.65
2022-05-11,600639.XSHG,14.99,15.26,15.48,14.4,23108009.0,344535476.0,15.02,14.41,14.59,14.63
2022-05-10,600639.XSHG,14.23,14.97,15.2,14.15,16979654.0,251149759.0,15.05,14.26,14.58,14.59
2022-05-09,600639.XSHG,14.18,14.63,14.79,14.18,14159606.0,205348422.0,14.86,14.13,14.56,14.57
2022-05-06,600639.XSHG,15.2,14.37,15.2,14.36,19289214.0,284121369.0,14.67,14.11,14.59,14.56
2022-05-05,600639.XSHG,15.95,15.87,16.8,14.97,33643476.0,520845722.0,14.39,14.16,14.64,14.54
2022-04-29,600639.XSHG,14.44,15.42,15.42,13.97,19806458.0,293669899.0,13.79,14.12,14.59,14.47
2022-04-28,600639.XSHG,13.55,14.02,14.18,13.22,11918719.0,162776692.0,13.46,14.2,14.58,14.42
2022-04-27,600639.XSHG,12.81,13.66,13.75,12.4,10517957.0,137874712.0,13.39,14.37,14.58,14.39
2022-04-26,600639.XSHG,12.85,12.98,13.45,12.76,8069555.0,106285384.0,13.56,14.45,14.61,14.4
2022-04-25,600639.XSHG,13.55,12.89,13.7,12.79,7747997.0,102100078.0,13.94,14.6,14.67,14.44
2022-04-22,600639.XSHG,13.72,13.76,14.05,13.44,7574387.0,104059077.0,14.46,14.78,14.74,14.48
2022-04-21,600639.XSHG,14.46,13.67,14.48,13.58,9974388.0,138714235.0,14.94,14.89,14.76,14.48
2022-04-20,600639.XSHG,14.87,14.49,15.25,14.39,10574007.0,155507535.0,15.34,15.0,14.8,14.5
2022-04-19,600639.XSHG,15.15,14.88,15.29,14.52,11770223.0,174915657.0,15.34,15.07,14.78,14.5
2022-04-18,600639.XSHG,16.15,15.48,16.16,15.0,15593435.0,243408801.0,15.26,15.12,14.73,14.48
2022-04-15,600639.XSHG,15.2,16.2,16.68,15.01,20512554.0,331655765.0,15.1,15.06,14.65,14.4
2022-04-14,600639.XSHG,14.44,15.65,15.8,14.44,14869348.0,229614283.0,14.84,14.95,14.52,14.3
2022-04-13,600639.XSHG,14.42,14.5,14.89,14.18,7319709.0,106578323.0,14.66,14.8,14.4,14.17
2022-04-12,600639.XSHG,14.62,14.45,15.08,14.25,10122629.0,147768654.0,14.81,14.78,14.37,14.08
2022-04-11,600639.XSHG,14.91,14.69,14.91,14.38,8471370.0,123619358.0,14.98,14.74,14.36,13.99
2022-04-08,600639.XSHG,14.71,14.93,14.97,14.22,8234775.0,120436745.0,15.02,14.7,14.33,13.9
2022-04-07,600639.XSHG,14.97,14.71,15.23,14.65,10163124.0,150916916.0,15.05,14.63,14.28,13.81
2022-04-06,600639.XSHG,15.33,15.25,15.67,14.9,11000366.0,167561957.0,14.95,14.59,14.25,13.72
2022-04-01,600639.XSHG,14.74,15.33,15.51,14.62,13065838.0,197389732.0,14.75,14.49,14.21,13.62
2022-03-31,600639.XSHG,15.06,14.9,15.2,14.67,13279022.0,198129376.0,14.51,14.35,14.16,13.52
2022-03-30,600639.XSHG,14.02,15.06,15.13,14.02,15539401.0,229039532.0,14.37,14.24,14.08,13.42
2022-03-29,600639.XSHG,14.3,14.2,14.43,14.0,6365006.0,90566647.0,14.21,14.1,13.97,13.32
2022-03-28,600639.XSHG,14.0,14.26,14.39,13.77,6171146.0,87545923.0,14.24,14.0,13.86,13.25
2022-03-25,600639.XSHG,14.03,14.12,14.29,13.85,6003219.0,84687607.0,14.22,13.96,13.73,13.18
2022-03-24,600639.XSHG,14.37,14.2,14.47,14.1,6199048.0,88545846.0,14.19,13.97,13.62,13.11
2022-03-23,600639.XSHG,14.32,14.26,14.45,14.04,7216467.0,103056368.0,14.1,13.96,13.5,13.05
2022-03-22,600639.XSHG,14.09,14.35,14.47,13.87,7948854.0,113323404.0,13.99,13.93,13.39,12.98
2022-03-21,600639.XSHG,14.07,14.18,14.68,13.96,11803728.0,168394977.0,13.77,13.91,13.29,12.91
2022-03-18,600639.XSHG,13.75,13.95,14.12,13.63,8428485.0,117521083.0,13.7,13.93,13.19,12.83
2022-03-17,600639.XSHG,14.0,13.77,14.29,13.56,10592589.0,146550960.0,13.75,13.96,13.1,12.75
2022-03-16,600639.XSHG,13.36,13.72,13.78,13.03,9636614.0,129602033.0,13.81,13.92,13.01,12.69
2022-03-15,600639.XSHG,13.87,13.21,14.09,13.17,10826869.0,145225121.0,13.87,13.85,12.94,12.63
2022-03-14,600639.XSHG,13.93,13.86,14.35,13.85,8216690.0,115586286.0,14.06,13.71,12.88,12.59
2022-03-11,600639.XSHG,14.2,14.19,14.25,13.66,9956708.0,139660699.0,14.16,13.5,12.78,12.54
2022-03-10,600639.XSHG,14.29,14.08,14.37,13.83,10886252.0,153737904.0,14.18,13.26,12.68,12.48
2022-03-09,600639.XSHG,14.2,14.0,14.44,13.53,13259330.0,185154635.0,14.02,13.04,12.59,12.42
2022-03-08,600639.XSHG,14.04,14.16,14.7,14.02,14051432.0,201593209.0,13.82,12.86,12.5,12.37
2022-03-07,600639.XSHG,14.28,14.36,14.88,14.02,22299429.0,323681023.0,13.36,12.66,12.4,12.32
