trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000655.XSHE,6.74,6.71,6.78,6.6,10078275.0,67558297.0,6.78,6.37,6.04,6.34
2022-05-26,000655.XSHE,6.76,6.66,6.83,6.55,14452565.0,96370659.0,6.67,6.28,5.98,6.36
2022-05-25,000655.XSHE,6.84,6.87,7.1,6.72,22039021.0,151503609.0,6.52,6.19,5.93,6.37
2022-05-24,000655.XSHE,7.25,6.85,7.45,6.82,36177032.0,256386126.0,6.33,6.08,5.91,6.4
2022-05-23,000655.XSHE,6.8,6.8,6.8,6.8,6110590.0,41552012.0,6.15,5.97,5.91,6.42
2022-05-20,000655.XSHE,5.97,6.18,6.19,5.92,7827287.0,47588797.0,5.96,5.86,5.93,6.46
2022-05-19,000655.XSHE,5.81,5.91,5.92,5.8,3439315.0,20162239.0,5.88,5.81,6.01,6.5
2022-05-18,000655.XSHE,5.96,5.93,5.97,5.85,5159000.0,30548394.0,5.86,5.8,6.08,6.54
2022-05-17,000655.XSHE,5.85,5.91,5.98,5.78,5974879.0,35108893.0,5.82,5.79,6.16,6.59
2022-05-16,000655.XSHE,5.85,5.86,5.88,5.81,3954270.0,23128376.0,5.79,5.75,6.24,6.63
2022-05-13,000655.XSHE,5.82,5.81,5.86,5.71,3620472.0,20900756.0,5.76,5.72,6.32,6.68
2022-05-12,000655.XSHE,5.71,5.78,5.82,5.69,5034096.0,28990060.0,5.73,5.68,6.4,6.72
2022-05-11,000655.XSHE,5.77,5.76,5.93,5.74,5954049.0,34755810.0,5.75,5.68,6.47,6.77
2022-05-10,000655.XSHE,5.65,5.76,5.77,5.56,3784518.0,21533154.0,5.75,5.75,6.56,6.82
2022-05-09,000655.XSHE,5.65,5.71,5.8,5.62,3134300.0,17930984.0,5.7,5.84,6.65,6.87
2022-05-06,000655.XSHE,5.68,5.66,5.77,5.61,4539777.0,25849763.0,5.68,6.0,6.75,6.92
2022-05-05,000655.XSHE,5.76,5.86,5.93,5.76,4870604.0,28491626.0,5.62,6.22,6.84,6.98
2022-04-29,000655.XSHE,5.58,5.78,5.82,5.54,5980252.0,34188246.0,5.61,6.35,6.92,7.03
2022-04-28,000655.XSHE,5.5,5.51,5.67,5.44,4873423.0,27011447.0,5.74,6.53,6.99,7.07
2022-04-27,000655.XSHE,5.27,5.59,5.61,5.18,8673596.0,47127035.0,5.98,6.73,7.07,7.11
2022-04-26,000655.XSHE,5.8,5.36,5.8,5.3,9187336.0,50717022.0,6.33,6.92,7.15,7.18
2022-04-25,000655.XSHE,6.3,5.8,6.33,5.8,11672361.0,69614329.0,6.81,7.12,7.24,7.26
2022-04-22,000655.XSHE,6.7,6.44,6.71,6.36,8553602.0,55339242.0,7.1,7.25,7.31,7.33
2022-04-21,000655.XSHE,7.33,6.7,7.39,6.7,17635513.0,123019693.0,7.33,7.37,7.35,7.38
2022-04-20,000655.XSHE,7.7,7.35,7.75,7.32,24446614.0,183807156.0,7.49,7.46,7.38,7.44
2022-04-19,000655.XSHE,7.23,7.78,7.95,7.23,29303775.0,226737855.0,7.51,7.5,7.38,7.48
2022-04-18,000655.XSHE,7.38,7.23,7.5,7.23,9541681.0,69870121.0,7.42,7.47,7.37,7.5
2022-04-15,000655.XSHE,7.46,7.58,7.93,7.42,14492639.0,111272352.0,7.41,7.48,7.36,7.55
2022-04-14,000655.XSHE,7.39,7.49,7.56,7.27,7749561.0,57626945.0,7.41,7.44,7.34,7.58
2022-04-13,000655.XSHE,7.25,7.46,7.61,7.17,7979340.0,59292738.0,7.43,7.41,7.3,7.61
2022-04-12,000655.XSHE,7.19,7.32,7.35,7.06,4581301.0,32990244.0,7.49,7.39,7.3,7.63
2022-04-11,000655.XSHE,7.43,7.19,7.56,7.16,7621402.0,55751971.0,7.52,7.37,7.33,7.66
2022-04-08,000655.XSHE,7.64,7.58,7.68,7.38,7807392.0,58830320.0,7.55,7.37,7.37,7.69
2022-04-07,000655.XSHE,7.73,7.59,7.8,7.55,9261716.0,71152815.0,7.48,7.34,7.39,7.71
2022-04-06,000655.XSHE,7.4,7.77,7.82,7.36,10881319.0,83201080.0,7.38,7.31,7.43,7.73
2022-04-01,000655.XSHE,7.27,7.46,7.53,7.22,8502287.0,62806727.0,7.28,7.27,7.47,7.74
2022-03-31,000655.XSHE,7.35,7.33,7.63,7.28,9581200.0,71192354.0,7.23,7.27,7.52,7.77
2022-03-30,000655.XSHE,7.23,7.24,7.24,7.1,4151456.0,29792709.0,7.19,7.25,7.59,7.79
2022-03-29,000655.XSHE,7.26,7.12,7.29,7.08,4730802.0,33907086.0,7.2,7.23,7.65,7.82
2022-03-28,000655.XSHE,7.12,7.26,7.36,6.97,5717466.0,41136180.0,7.24,7.2,7.71,7.84
2022-03-25,000655.XSHE,7.22,7.18,7.28,7.16,4057996.0,29325292.0,7.25,7.22,7.76,7.87
2022-03-24,000655.XSHE,7.23,7.16,7.3,7.1,4746201.0,34174886.0,7.31,7.3,7.8,7.91
2022-03-23,000655.XSHE,7.31,7.27,7.32,7.2,5274175.0,38273762.0,7.31,7.37,7.84,7.95
2022-03-22,000655.XSHE,7.29,7.32,7.37,7.21,5156826.0,37603341.0,7.26,7.45,7.89,7.98
2022-03-21,000655.XSHE,7.42,7.33,7.48,7.24,6931545.0,50973286.0,7.16,7.55,7.93,8.02
2022-03-18,000655.XSHE,7.23,7.45,7.48,7.14,7347626.0,54080576.0,7.2,7.67,7.98,8.03
2022-03-17,000655.XSHE,7.09,7.2,7.31,7.08,7043475.0,50787819.0,7.29,7.77,8.02,8.03
2022-03-16,000655.XSHE,6.94,7.02,7.03,6.6,8292613.0,56804874.0,7.43,7.93,8.06,8.03
2022-03-15,000655.XSHE,7.41,6.81,7.43,6.79,12241302.0,86412261.0,7.63,8.07,8.11,8.06
2022-03-14,000655.XSHE,7.78,7.5,7.86,7.5,6991819.0,53710019.0,7.93,8.22,8.17,8.09
2022-03-11,000655.XSHE,7.73,7.91,7.91,7.49,9159943.0,70230410.0,8.14,8.29,8.2,8.11
2022-03-10,000655.XSHE,8.19,7.9,8.39,7.85,12150300.0,98198185.0,8.26,8.31,8.21,8.12
2022-03-09,000655.XSHE,8.25,8.04,8.43,7.76,11917010.0,96636616.0,8.43,8.32,8.24,8.13
2022-03-08,000655.XSHE,8.68,8.32,8.8,8.17,12508770.0,105939823.0,8.51,8.34,8.25,8.15
2022-03-07,000655.XSHE,8.7,8.52,8.75,8.44,9213379.0,79063278.0,8.51,8.32,8.25,8.15
2022-03-04,000655.XSHE,8.6,8.52,8.7,8.47,11342433.0,97170381.0,8.45,8.29,8.21,8.15
2022-03-03,000655.XSHE,8.66,8.73,8.87,8.52,17811791.0,155562676.0,8.36,8.26,8.15,8.15
2022-03-02,000655.XSHE,8.3,8.47,8.56,8.3,10461630.0,88362485.0,8.21,8.19,8.09,8.15
2022-03-01,000655.XSHE,8.18,8.31,8.38,8.16,7774383.0,64373129.0,8.17,8.15,8.06,8.16
2022-02-28,000655.XSHE,8.12,8.2,8.24,7.97,6411254.0,52077120.0,8.13,8.11,8.03,8.17
2022-02-25,000655.XSHE,8.07,8.08,8.3,8.01,7303795.0,59632030.0,8.13,8.1,8.03,8.19
2022-02-24,000655.XSHE,8.23,8.0,8.27,7.86,8951964.0,72445809.0,8.15,8.12,8.02,8.21
2022-02-23,000655.XSHE,8.14,8.24,8.27,8.11,6986626.0,57317735.0,8.17,8.15,8.04,8.22
2022-02-22,000655.XSHE,8.18,8.13,8.37,8.06,7807930.0,64109407.0,8.13,8.16,8.06,8.23
2022-02-21,000655.XSHE,8.19,8.2,8.21,8.1,5752150.0,46854723.0,8.09,8.18,8.07,8.24
2022-02-18,000655.XSHE,8.06,8.2,8.23,7.96,5346795.0,43592119.0,8.07,8.13,8.08,8.24
2022-02-17,000655.XSHE,8.02,8.07,8.12,7.98,6099326.0,49159796.0,8.08,8.05,8.1,8.24
2022-02-16,000655.XSHE,8.0,8.03,8.08,7.92,5554214.0,44465732.0,8.14,7.99,8.13,8.25
2022-02-15,000655.XSHE,8.1,7.95,8.13,7.85,7663454.0,61048500.0,8.19,7.97,8.17,8.26
2022-02-14,000655.XSHE,8.01,8.1,8.26,8.01,7760053.0,63284066.0,8.27,7.95,8.2,8.27
2022-02-11,000655.XSHE,8.56,8.25,8.59,8.24,10121100.0,84994370.0,8.2,7.95,8.23,8.27
2022-02-10,000655.XSHE,8.29,8.37,8.44,8.22,12747965.0,106192662.0,8.02,7.93,8.25,8.28
2022-02-09,000655.XSHE,8.22,8.28,8.6,8.2,21171283.0,176298742.0,7.83,7.92,8.26,8.29
