trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600623.XSHG,7.76,7.85,8.0,7.75,12134633.0,95408929.0,7.73,7.63,7.5,7.65
2022-05-26,600623.XSHG,7.69,7.79,7.79,7.56,8747215.0,67324328.0,7.7,7.59,7.45,7.66
2022-05-25,600623.XSHG,7.57,7.7,7.7,7.51,7471520.0,56837836.0,7.65,7.55,7.41,7.68
2022-05-24,600623.XSHG,7.76,7.57,7.89,7.56,13476995.0,104230379.0,7.6,7.52,7.41,7.7
2022-05-23,600623.XSHG,7.72,7.75,7.78,7.67,8197870.0,63382752.0,7.58,7.51,7.42,7.72
2022-05-20,600623.XSHG,7.55,7.7,7.7,7.52,10450355.0,79839160.0,7.52,7.47,7.45,7.75
2022-05-19,600623.XSHG,7.35,7.54,7.56,7.31,9415698.0,70293285.0,7.48,7.44,7.49,7.78
2022-05-18,600623.XSHG,7.5,7.44,7.5,7.42,6092486.0,45448485.0,7.45,7.46,7.53,7.81
2022-05-17,600623.XSHG,7.48,7.46,7.5,7.37,6253088.0,46493065.0,7.44,7.45,7.58,7.84
2022-05-16,600623.XSHG,7.56,7.48,7.56,7.43,10617027.0,79428815.0,7.43,7.42,7.62,7.87
2022-05-13,600623.XSHG,7.41,7.48,7.5,7.4,7991989.0,59568318.0,7.42,7.38,7.66,7.91
2022-05-12,600623.XSHG,7.32,7.39,7.45,7.29,7136850.0,52602087.0,7.4,7.31,7.7,7.94
2022-05-11,600623.XSHG,7.45,7.37,7.58,7.36,11332206.0,84868653.0,7.46,7.26,7.74,7.98
2022-05-10,600623.XSHG,7.3,7.45,7.47,7.2,11310780.0,83208189.0,7.46,7.3,7.79,8.01
2022-05-09,600623.XSHG,7.32,7.41,7.46,7.31,8414690.0,62226940.0,7.4,7.34,7.83,8.05
2022-05-06,600623.XSHG,7.52,7.38,7.53,7.33,11768385.0,87475124.0,7.33,7.42,7.89,8.08
2022-05-05,600623.XSHG,7.41,7.69,7.78,7.38,15493043.0,118049801.0,7.21,7.53,7.95,8.11
2022-04-29,600623.XSHG,7.2,7.39,7.45,7.17,12332450.0,90384998.0,7.07,7.6,7.98,8.13
2022-04-28,600623.XSHG,7.1,7.15,7.28,7.0,14557340.0,103707813.0,7.14,7.7,8.04,8.15
2022-04-27,600623.XSHG,6.75,7.05,7.06,6.65,13811864.0,94493553.0,7.27,7.83,8.1,8.18
2022-04-26,600623.XSHG,7.01,6.78,7.13,6.76,15491046.0,107814517.0,7.51,7.95,8.18,8.23
2022-04-25,600623.XSHG,7.61,6.97,7.62,6.96,23040659.0,167466344.0,7.86,8.09,8.26,8.3
2022-04-22,600623.XSHG,7.71,7.73,7.8,7.6,11846740.0,91125726.0,8.13,8.21,8.33,8.35
2022-04-21,600623.XSHG,8.16,7.82,8.2,7.76,18954242.0,150910152.0,8.27,8.28,8.37,8.38
2022-04-20,600623.XSHG,8.51,8.25,8.52,8.2,14145794.0,118101286.0,8.39,8.33,8.41,8.41
2022-04-19,600623.XSHG,8.45,8.51,8.59,8.29,15794280.0,133920704.0,8.38,8.36,8.41,8.43
2022-04-18,600623.XSHG,8.41,8.32,8.51,8.21,14838197.0,124165444.0,8.33,8.36,8.4,8.46
2022-04-15,600623.XSHG,8.41,8.44,8.74,8.36,23487338.0,200933438.0,8.3,8.37,8.39,8.49
2022-04-14,600623.XSHG,8.19,8.41,8.47,8.15,16824857.0,140275212.0,8.3,8.37,8.38,8.52
2022-04-13,600623.XSHG,8.19,8.24,8.35,8.06,12870308.0,105619672.0,8.27,8.37,8.36,8.54
2022-04-12,600623.XSHG,8.16,8.23,8.23,7.91,14423190.0,116431705.0,8.34,8.4,8.37,8.57
2022-04-11,600623.XSHG,8.44,8.17,8.53,8.1,17835869.0,148572629.0,8.39,8.43,8.4,8.6
