trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603897.XSHG,26.0,25.29,26.68,25.05,14214751.0,366710723.0,27.03,25.8,23.54,23.93
2022-05-26,603897.XSHG,26.87,26.15,26.9,25.66,17883201.0,470071296.0,27.35,25.43,23.3,23.98
2022-05-25,603897.XSHG,26.12,27.52,27.75,25.06,26137659.0,685606386.0,27.0,25.02,23.06,24.0
2022-05-24,603897.XSHG,28.88,26.61,29.97,26.61,25358705.0,715916829.0,26.39,24.44,22.88,24.02
2022-05-23,603897.XSHG,28.33,29.57,29.57,27.0,28584298.0,812688602.0,25.75,23.94,22.78,24.09
2022-05-20,603897.XSHG,24.7,26.88,26.88,24.62,17227808.0,445856867.0,24.58,23.05,22.59,24.09
2022-05-19,603897.XSHG,23.65,24.44,24.65,23.65,13176460.0,318387991.0,23.52,22.38,22.56,24.2
2022-05-18,603897.XSHG,23.24,24.47,25.46,22.83,22423463.0,542260387.0,23.03,22.02,22.67,24.4
2022-05-17,603897.XSHG,24.0,23.39,24.48,22.95,22320863.0,524627569.0,22.48,21.7,22.75,24.62
2022-05-16,603897.XSHG,21.89,23.72,23.72,21.89,5440574.0,126761651.0,22.13,21.47,22.87,24.86
2022-05-13,603897.XSHG,22.1,21.56,22.19,20.81,9822846.0,210000446.0,21.53,21.28,23.0,25.12
2022-05-12,603897.XSHG,21.35,22.0,22.28,21.2,8907729.0,194041613.0,21.25,21.16,23.26,25.47
2022-05-11,603897.XSHG,21.97,21.72,22.77,21.61,14737729.0,326700167.0,21.01,21.11,23.49,25.83
2022-05-10,603897.XSHG,20.56,21.65,22.68,20.05,8099953.0,173453946.0,20.93,21.32,23.81,26.21
2022-05-09,603897.XSHG,20.37,20.71,21.14,20.25,4067815.0,84682539.0,20.81,21.61,24.16,26.59
2022-05-06,603897.XSHG,20.09,20.16,20.5,19.49,4655721.0,93425345.0,21.04,22.12,24.61,27.01
2022-05-05,603897.XSHG,21.16,20.81,21.97,20.61,7603432.0,160625041.0,21.07,22.74,25.11,27.43
2022-04-29,603897.XSHG,20.52,21.33,21.48,19.73,5239923.0,109293857.0,21.21,23.32,25.59,27.83
2022-04-28,603897.XSHG,21.4,21.05,21.71,20.67,2497140.0,52583413.0,21.72,23.8,26.08,28.19
2022-04-27,603897.XSHG,20.59,21.83,21.85,20.1,3581029.0,75070795.0,22.41,24.28,26.56,28.5
2022-04-26,603897.XSHG,21.48,20.35,21.86,20.3,2806792.0,59151987.0,23.2,24.72,27.04,28.84
2022-04-25,603897.XSHG,23.81,21.48,23.81,21.48,2190483.0,49147152.0,24.4,25.36,27.63,29.3
2022-04-22,603897.XSHG,24.66,23.87,24.66,23.67,1941074.0,46694775.0,25.43,25.87,28.19,29.71
2022-04-21,603897.XSHG,25.74,24.54,25.85,24.39,1108951.0,27791915.0,25.88,26.3,28.65,30.03
2022-04-20,603897.XSHG,26.66,25.77,26.71,25.55,1029904.0,26916555.0,26.14,26.72,29.07,30.34
2022-04-19,603897.XSHG,26.6,26.34,27.26,26.2,1345186.0,35790210.0,26.23,27.1,29.45,30.69
2022-04-18,603897.XSHG,26.21,26.65,26.81,25.07,1624532.0,42631709.0,26.32,27.48,29.77,31.07
2022-04-15,603897.XSHG,25.89,26.09,26.32,25.15,1771075.0,45547968.0,26.31,27.86,30.08,31.46
2022-04-14,603897.XSHG,26.34,25.83,26.92,25.74,1687853.0,44025227.0,26.72,28.37,30.38,31.9
2022-04-13,603897.XSHG,26.78,26.24,26.78,25.84,1491485.0,38998986.0,27.3,28.84,30.61,32.39
2022-04-12,603897.XSHG,26.83,26.77,26.98,25.65,1713463.0,45584135.0,27.97,29.37,30.91,32.82
2022-04-11,603897.XSHG,28.14,26.64,28.14,26.45,2644782.0,71316360.0,28.64,29.9,31.27,33.24
2022-04-08,603897.XSHG,28.7,28.14,28.8,27.92,1627534.0,45942162.0,29.41,30.51,31.63,33.64
2022-04-07,603897.XSHG,29.53,28.7,29.73,28.67,1589931.0,46276955.0,30.01,31.0,31.9,34.04
2022-04-06,603897.XSHG,30.27,29.59,30.33,29.1,2054109.0,60359034.0,30.38,31.43,32.15,34.37
2022-04-01,603897.XSHG,29.92,30.15,30.37,29.84,1719845.0,51684955.0,30.77,31.8,32.49,34.7
2022-03-31,603897.XSHG,31.37,30.46,31.37,29.92,2257901.0,68674697.0,31.16,32.06,32.86,34.97
2022-03-30,603897.XSHG,30.92,31.14,31.69,30.92,1912078.0,59855515.0,31.6,32.3,33.26,35.25
2022-03-29,603897.XSHG,31.78,30.58,31.9,30.46,1551550.0,47795633.0,32.0,32.4,33.67,35.5
2022-03-28,603897.XSHG,32.25,31.52,32.25,31.23,1460146.0,45986120.0,32.48,32.38,34.16,35.75
