trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000607.XSHE,4.65,4.59,4.82,4.5,37325566.0,172760946.0,4.62,4.42,4.29,4.52
2022-05-26,000607.XSHE,4.6,4.66,4.73,4.54,44828500.0,207133615.0,4.55,4.37,4.27,4.56
2022-05-25,000607.XSHE,4.32,4.75,4.87,4.32,72596000.0,337245001.0,4.46,4.33,4.26,4.6
2022-05-24,000607.XSHE,4.68,4.43,4.74,4.33,56326040.0,252702399.0,4.35,4.27,4.27,4.64
2022-05-23,000607.XSHE,4.58,4.66,4.66,4.58,15183001.0,70607415.0,4.3,4.25,4.29,4.69
2022-05-20,000607.XSHE,4.23,4.24,4.25,4.17,12845872.0,54162762.0,4.21,4.2,4.31,4.74
2022-05-19,000607.XSHE,4.13,4.21,4.21,4.12,12325964.0,51296233.0,4.2,4.18,4.37,4.8
2022-05-18,000607.XSHE,4.17,4.22,4.33,4.17,15791803.0,66804999.0,4.2,4.19,4.41,4.84
2022-05-17,000607.XSHE,4.19,4.17,4.23,4.09,12258785.0,50832009.0,4.18,4.2,4.45,4.88
2022-05-16,000607.XSHE,4.17,4.22,4.27,4.16,18503725.0,77949265.0,4.19,4.18,4.51,4.93
2022-05-13,000607.XSHE,4.25,4.18,4.25,4.09,14923663.0,61987390.0,4.18,4.17,4.57,4.98
2022-05-12,000607.XSHE,4.1,4.19,4.25,4.08,18862665.0,78635595.0,4.17,4.16,4.66,5.02
2022-05-11,000607.XSHE,4.18,4.15,4.36,4.15,28289221.0,120316301.0,4.19,4.19,4.74,5.07
2022-05-10,000607.XSHE,4.09,4.22,4.24,4.05,22452524.0,93114613.0,4.22,4.26,4.82,5.12
2022-05-09,000607.XSHE,4.15,4.16,4.28,4.12,20386618.0,85385740.0,4.17,4.34,4.91,5.16
2022-05-06,000607.XSHE,4.2,4.12,4.26,4.08,24543600.0,102049064.0,4.16,4.43,5.02,5.22
2022-05-05,000607.XSHE,4.35,4.29,4.43,4.23,27390362.0,118841026.0,4.15,4.55,5.11,5.26
2022-04-29,000607.XSHE,4.06,4.33,4.33,4.01,20658637.0,86710676.0,4.18,4.63,5.16,5.29
