trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603309.XSHG,13.29,13.55,13.65,13.01,2034800.0,27402914.0,13.33,13.34,12.93,12.91
2022-05-26,603309.XSHG,13.49,13.24,13.5,12.95,1040300.0,13736475.0,13.3,13.31,12.84,12.93
2022-05-25,603309.XSHG,13.03,13.17,13.34,12.97,832083.0,10974643.0,13.31,13.31,12.79,12.94
2022-05-24,603309.XSHG,13.57,13.16,13.9,13.07,1551039.0,20881313.0,13.35,13.27,12.76,12.96
2022-05-23,603309.XSHG,13.37,13.55,13.76,13.23,1422328.0,19132272.0,13.39,13.28,12.74,13.0
2022-05-20,603309.XSHG,13.4,13.36,13.65,13.26,1360851.0,18246340.0,13.35,13.18,12.73,13.03
2022-05-19,603309.XSHG,13.25,13.31,13.37,13.16,999550.0,13242852.0,13.32,13.1,12.72,13.07
2022-05-18,603309.XSHG,13.41,13.38,13.57,13.07,1535933.0,20455710.0,13.3,13.02,12.72,13.11
2022-05-17,603309.XSHG,13.41,13.34,13.41,12.89,1301723.0,17046427.0,13.19,12.87,12.7,13.14
2022-05-16,603309.XSHG,13.23,13.36,13.47,13.17,1283091.0,17058134.0,13.17,12.67,12.7,13.16
2022-05-13,603309.XSHG,13.22,13.21,13.53,12.95,1332949.0,17537854.0,13.02,12.52,12.7,13.18
2022-05-12,603309.XSHG,13.04,13.22,13.72,12.82,3113679.0,41484376.0,12.89,12.38,12.74,13.21
2022-05-11,603309.XSHG,13.23,12.81,13.23,12.8,2579861.0,33613468.0,12.73,12.27,12.76,13.25
2022-05-10,603309.XSHG,12.29,13.23,13.28,12.29,1861919.0,24134936.0,12.56,12.25,12.81,13.31
2022-05-09,603309.XSHG,12.72,12.61,12.72,12.42,1128127.0,14230366.0,12.18,12.21,12.86,13.35
2022-05-06,603309.XSHG,12.16,12.58,12.67,12.12,1542961.0,19237812.0,12.02,12.28,12.95,13.42
2022-05-05,603309.XSHG,11.91,12.42,12.56,11.78,1905485.0,23312828.0,11.87,12.33,13.05,13.48
2022-04-29,603309.XSHG,11.17,11.94,12.13,11.17,2730301.0,31864766.0,11.82,12.42,13.15,13.53
2022-04-28,603309.XSHG,11.86,11.34,12.03,10.89,3497178.0,39580489.0,11.94,12.53,13.27,13.58
2022-04-27,603309.XSHG,11.64,11.84,11.88,11.14,2902258.0,33347764.0,12.24,12.74,13.4,13.64
2022-04-26,603309.XSHG,12.31,11.83,12.35,11.68,1883702.0,22508132.0,12.54,12.88,13.5,13.71
2022-04-25,603309.XSHG,12.45,12.13,12.88,12.13,2983837.0,37498818.0,12.79,13.09,13.63,13.79
2022-04-22,603309.XSHG,13.31,12.55,13.31,12.39,3297607.0,42517409.0,13.03,13.25,13.74,13.85
2022-04-21,603309.XSHG,13.31,12.87,13.31,12.48,1665327.0,21430636.0,13.12,13.37,13.84,13.86
2022-04-20,603309.XSHG,13.11,13.31,13.44,13.07,1623509.0,21594636.0,13.23,13.5,13.92,13.88
2022-04-19,603309.XSHG,13.29,13.11,13.39,13.01,976353.0,12837968.0,13.21,13.63,13.99,13.91
2022-04-18,603309.XSHG,13.15,13.29,13.29,12.88,1062293.0,13927776.0,13.38,13.76,14.06,13.94
2022-04-15,603309.XSHG,13.47,13.03,13.47,12.95,1464881.0,19289403.0,13.47,13.89,14.09,13.97
2022-04-14,603309.XSHG,13.17,13.4,13.51,13.17,762685.0,10223408.0,13.62,14.0,14.1,14.02
2022-04-13,603309.XSHG,13.95,13.24,13.95,13.19,1598328.0,21503390.0,13.78,14.06,14.08,14.05
2022-04-12,603309.XSHG,13.66,13.95,14.0,13.37,1532327.0,20894116.0,14.04,14.13,14.12,14.1
2022-04-11,603309.XSHG,13.73,13.72,13.85,13.28,1391693.0,18890270.0,14.15,14.17,14.14,14.13
2022-04-08,603309.XSHG,14.19,13.79,14.29,13.68,1164694.0,16102537.0,14.3,14.24,14.14,14.17
2022-04-07,603309.XSHG,14.56,14.18,14.58,14.18,1347057.0,19258339.0,14.39,14.3,14.11,14.21
2022-04-06,603309.XSHG,14.61,14.56,14.69,14.34,1207028.0,17582743.0,14.35,14.34,14.08,14.24
2022-04-01,603309.XSHG,14.48,14.49,14.8,14.34,976909.0,14153745.0,14.23,14.35,14.05,14.27
2022-03-31,603309.XSHG,14.07,14.5,14.75,14.07,1931095.0,28034063.0,14.19,14.36,14.03,14.28
2022-03-30,603309.XSHG,14.02,14.22,14.23,13.93,818993.0,11543482.0,14.18,14.29,14.01,14.29
2022-03-29,603309.XSHG,13.93,13.97,14.25,13.87,743194.0,10453070.0,14.21,14.19,14.03,14.31
2022-03-28,603309.XSHG,14.16,13.96,14.21,13.86,1064606.0,14895305.0,14.33,14.11,14.05,14.34
2022-03-25,603309.XSHG,14.44,14.29,14.55,14.26,815259.0,11732473.0,14.47,14.11,14.09,14.36
2022-03-24,603309.XSHG,14.39,14.44,14.53,14.18,950309.0,13665752.0,14.52,14.12,14.11,14.35
