trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000423.XSHE,31.2,30.8,31.29,30.67,3241769.0,100478163.0,31.05,30.98,30.66,30.91
2022-05-26,000423.XSHE,30.9,31.02,31.2,30.3,3272023.0,100898372.0,31.13,31.11,30.56,30.95
2022-05-25,000423.XSHE,30.41,30.92,31.04,30.11,3695226.0,113481502.0,31.04,31.06,30.44,30.96
2022-05-24,000423.XSHE,32.18,30.4,32.18,30.33,6255088.0,194450516.0,31.03,31.01,30.45,31.0
2022-05-23,000423.XSHE,31.48,32.1,32.15,31.28,4859303.0,154527889.0,31.1,31.01,30.53,31.08
2022-05-20,000423.XSHE,30.6,31.21,31.29,30.56,3834042.0,119104379.0,30.92,30.88,30.57,31.12
2022-05-19,000423.XSHE,30.5,30.55,30.55,30.19,2955543.0,89731289.0,31.1,30.78,30.61,31.2
2022-05-18,000423.XSHE,30.78,30.87,31.08,30.61,2885579.0,89111681.0,31.09,30.81,30.67,31.31
2022-05-17,000423.XSHE,31.2,30.76,31.36,30.44,4440727.0,136258840.0,31.0,30.76,30.76,31.42
2022-05-16,000423.XSHE,32.29,31.2,32.48,31.08,6926511.0,218743891.0,30.92,30.56,30.84,31.55
2022-05-13,000423.XSHE,30.75,32.1,32.26,30.56,9736278.0,308305090.0,30.84,30.35,30.87,31.66
2022-05-12,000423.XSHE,30.4,30.52,30.74,30.01,3301064.0,100341132.0,30.46,30.01,30.87,31.76
2022-05-11,000423.XSHE,30.38,30.41,31.12,30.3,5433982.0,167310360.0,30.54,29.82,30.91,31.93
2022-05-10,000423.XSHE,30.29,30.38,30.59,30.06,4915805.0,148876617.0,30.51,29.88,30.99,32.08
2022-05-09,000423.XSHE,30.0,30.78,30.96,29.98,5025071.0,153567887.0,30.19,30.05,31.11,32.21
2022-05-06,000423.XSHE,30.3,30.2,30.51,29.73,4475332.0,134964894.0,29.85,30.26,31.23,32.34
2022-05-05,000423.XSHE,30.28,30.91,31.14,30.04,6214701.0,191447937.0,29.57,30.43,31.41,32.47
2022-04-29,000423.XSHE,28.94,30.3,30.42,28.93,8352065.0,249804095.0,29.1,30.53,31.56,32.56
2022-04-28,000423.XSHE,28.85,28.75,29.3,28.0,6056036.0,173926472.0,29.26,30.76,31.75,32.64
2022-04-27,000423.XSHE,28.2,29.1,29.1,27.6,7609228.0,216432483.0,29.91,31.13,32.04,32.75
2022-04-26,000423.XSHE,28.88,28.77,29.74,28.12,7347719.0,212363867.0,30.66,31.4,32.32,32.91
2022-04-25,000423.XSHE,30.36,28.57,30.51,28.42,10118642.0,297864189.0,31.3,31.74,32.63,33.12
2022-04-22,000423.XSHE,31.83,31.09,31.85,30.79,9709721.0,301930381.0,31.96,32.0,32.98,33.31
2022-04-21,000423.XSHE,32.7,32.03,33.12,32.02,8433903.0,274175096.0,32.26,32.09,33.17,33.41
2022-04-20,000423.XSHE,32.0,32.86,33.3,31.89,11033574.0,362325348.0,32.35,32.16,33.29,33.46
2022-04-19,000423.XSHE,31.89,31.97,32.09,31.61,4491509.0,143078272.0,32.13,32.21,33.39,33.6
2022-04-18,000423.XSHE,32.33,31.83,32.38,31.7,4037480.0,128935480.0,32.17,32.39,33.49,33.8
2022-04-15,000423.XSHE,32.55,32.61,33.18,32.41,5471628.0,179312644.0,32.04,32.6,33.57,34.0
2022-04-14,000423.XSHE,31.93,32.46,32.66,31.58,5297734.0,170685565.0,31.93,32.75,33.59,34.2
2022-04-13,000423.XSHE,32.04,31.8,32.21,31.45,4177470.0,132986786.0,31.98,32.96,33.56,34.38
2022-04-12,000423.XSHE,31.02,32.15,32.29,31.02,6198477.0,196258246.0,32.28,33.23,33.67,34.59
2022-04-11,000423.XSHE,31.97,31.18,32.13,30.97,6777532.0,213498639.0,32.62,33.53,33.81,34.78
2022-04-08,000423.XSHE,32.86,32.04,32.9,31.81,5810197.0,186933487.0,33.16,33.97,33.97,34.98
2022-04-07,000423.XSHE,33.3,32.75,34.07,32.73,7328911.0,243316466.0,33.58,34.25,34.07,35.16
2022-04-06,000423.XSHE,34.5,33.3,34.5,33.13,6667151.0,224616298.0,33.94,34.42,34.11,35.31
2022-04-01,000423.XSHE,33.65,33.81,33.93,32.87,6997653.0,234244280.0,34.18,34.56,34.29,35.48
2022-03-31,000423.XSHE,34.0,33.9,35.35,33.82,10152021.0,349877960.0,34.44,34.58,34.5,35.6
2022-03-30,000423.XSHE,34.8,34.12,34.8,33.8,9653374.0,328896538.0,34.78,34.55,34.71,35.72
2022-03-29,000423.XSHE,34.5,34.55,35.14,34.06,7603530.0,262960888.0,34.93,34.42,34.92,35.84
2022-03-28,000423.XSHE,34.01,34.52,34.77,33.76,6431192.0,220764932.0,34.91,34.16,35.1,35.94
2022-03-25,000423.XSHE,35.53,35.12,36.11,34.93,5663407.0,201021328.0,34.94,34.1,35.27,36.01
2022-03-24,000423.XSHE,34.85,35.61,36.08,34.65,6005450.0,213204233.0,34.71,34.08,35.41,36.08
2022-03-23,000423.XSHE,34.5,34.85,35.21,34.43,5855599.0,204545222.0,34.31,33.96,35.48,36.18
2022-03-22,000423.XSHE,34.63,34.45,34.88,34.15,4198010.0,144798409.0,33.92,33.88,35.62,36.32
2022-03-21,000423.XSHE,34.11,34.69,34.88,34.11,5038599.0,173932074.0,33.41,33.79,35.76,36.42
2022-03-18,000423.XSHE,33.77,33.97,34.48,33.59,4933337.0,167639323.0,33.27,34.02,35.93,36.52
2022-03-17,000423.XSHE,33.46,33.58,34.49,33.4,7077332.0,239549440.0,33.45,34.43,36.11,36.65
2022-03-16,000423.XSHE,32.3,32.9,33.08,31.42,7209705.0,233169476.0,33.62,34.87,36.3,36.79
2022-03-15,000423.XSHE,33.5,31.9,33.84,31.84,8285052.0,272847170.0,33.84,35.42,36.54,36.98
2022-03-14,000423.XSHE,34.74,33.98,34.97,33.9,6468669.0,222495062.0,34.18,36.03,36.83,37.17
2022-03-11,000423.XSHE,34.07,34.9,34.95,33.85,7222868.0,247897724.0,34.78,36.43,36.97,37.35
2022-03-10,000423.XSHE,34.78,34.4,35.08,34.19,5982734.0,206844042.0,35.4,36.74,37.08,37.48
2022-03-09,000423.XSHE,33.7,34.04,34.79,32.37,10933511.0,370791072.0,36.12,37.01,37.29,37.67
2022-03-08,000423.XSHE,36.82,33.58,37.07,33.58,15202930.0,527037825.0,36.99,37.35,37.54,37.9
2022-03-07,000423.XSHE,38.02,36.98,38.04,36.89,7851234.0,293001358.0,37.88,37.72,37.74,38.13
