trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002848.XSHE,9.7,9.56,9.7,9.38,2367400.0,22505550.0,9.73,9.57,8.84,8.64
2022-05-26,002848.XSHE,9.74,9.59,9.78,9.49,2578900.0,24755947.0,9.78,9.53,8.69,8.61
2022-05-25,002848.XSHE,9.78,9.64,9.78,9.56,2559900.0,24752717.0,9.76,9.48,8.57,8.58
2022-05-24,002848.XSHE,10.07,9.79,10.09,9.6,4775830.0,46652969.0,9.7,9.4,8.48,8.56
2022-05-23,002848.XSHE,9.86,10.08,10.12,9.78,3778229.0,37579903.0,9.58,9.3,8.4,8.54
2022-05-20,002848.XSHE,9.4,9.79,9.86,9.4,4311945.0,41630928.0,9.4,9.11,8.33,8.52
2022-05-19,002848.XSHE,9.2,9.49,9.52,9.1,3896100.0,36480816.0,9.29,8.93,8.27,8.5
2022-05-18,002848.XSHE,9.18,9.35,9.43,9.12,2177000.0,20312878.0,9.2,8.77,8.23,8.51
2022-05-17,002848.XSHE,9.17,9.21,9.28,9.03,2737500.0,25095365.0,9.09,8.57,8.19,8.51
2022-05-16,002848.XSHE,9.2,9.18,9.28,8.96,3837300.0,35021360.0,9.03,8.33,8.18,8.51
2022-05-13,002848.XSHE,9.04,9.22,9.24,9.02,3183570.0,29103571.0,8.82,8.1,8.17,8.53
2022-05-12,002848.XSHE,8.81,9.04,9.08,8.77,4465632.0,39751703.0,8.58,7.85,8.15,8.54
2022-05-11,002848.XSHE,8.8,8.8,9.23,8.73,6218220.0,55640815.0,8.33,7.66,8.14,8.55
2022-05-10,002848.XSHE,8.05,8.89,8.94,8.05,7983900.0,68842700.0,8.06,7.56,8.15,8.58
2022-05-09,002848.XSHE,7.95,8.15,8.37,7.92,5744143.0,47280449.0,7.63,7.5,8.16,8.62
2022-05-06,002848.XSHE,7.58,8.0,8.22,7.55,7936043.0,62422149.0,7.38,7.54,8.23,8.69
2022-05-05,002848.XSHE,7.68,7.82,8.18,7.46,13065443.0,102615471.0,7.13,7.61,8.29,8.76
2022-04-29,002848.XSHE,7.04,7.44,7.44,7.04,1970808.0,14591877.0,6.99,7.69,8.38,8.83
2022-04-28,002848.XSHE,6.89,6.76,7.03,6.67,2315400.0,15847177.0,7.06,7.81,8.47,8.91
2022-04-27,002848.XSHE,6.54,6.9,6.92,6.52,2734552.0,18452374.0,7.36,8.03,8.6,9.01
2022-04-26,002848.XSHE,7.2,6.73,7.26,6.66,4070052.0,28279788.0,7.71,8.24,8.74,9.12
2022-04-25,002848.XSHE,7.76,7.13,7.76,7.12,4432800.0,32943776.0,8.09,8.45,8.88,9.26
2022-04-22,002848.XSHE,8.36,7.78,8.36,7.72,5072800.0,40321466.0,8.4,8.61,9.0,9.37
2022-04-21,002848.XSHE,8.66,8.25,8.66,8.2,1947200.0,16313658.0,8.57,8.74,9.1,9.42
2022-04-20,002848.XSHE,8.72,8.64,8.82,8.54,2064500.0,17928850.0,8.7,8.83,9.18,9.44
2022-04-19,002848.XSHE,8.72,8.66,8.74,8.64,1437500.0,12486266.0,8.77,8.91,9.26,9.46
2022-04-18,002848.XSHE,8.63,8.65,8.69,8.37,2064000.0,17636564.0,8.81,8.97,9.34,9.47
2022-04-15,002848.XSHE,8.95,8.64,8.95,8.58,2419600.0,20952540.0,8.82,9.06,9.4,9.5
2022-04-14,002848.XSHE,9.01,8.91,9.06,8.91,1912539.0,17175202.0,8.9,9.13,9.46,9.53
2022-04-13,002848.XSHE,9.05,9.0,9.13,8.76,3343300.0,30071510.0,8.96,9.18,9.5,9.54
2022-04-12,002848.XSHE,8.77,8.86,8.89,8.56,2004000.0,17491258.0,9.05,9.24,9.55,9.54
2022-04-11,002848.XSHE,9.05,8.7,9.08,8.6,3164900.0,27778994.0,9.12,9.31,9.67,9.56
2022-04-08,002848.XSHE,9.28,9.05,9.37,8.81,4021200.0,36218179.0,9.29,9.38,9.75,9.58
2022-04-07,002848.XSHE,9.47,9.2,9.48,9.15,3373354.0,31265320.0,9.36,9.46,9.75,9.6
2022-04-06,002848.XSHE,9.27,9.42,9.44,9.18,3120200.0,29280735.0,9.39,9.53,9.74,9.62
2022-04-01,002848.XSHE,9.53,9.24,9.53,9.23,4149200.0,38648200.0,9.43,9.61,9.73,9.62
2022-03-31,002848.XSHE,9.45,9.54,9.59,9.35,4073639.0,38716548.0,9.49,9.71,9.73,9.63
2022-03-30,002848.XSHE,9.37,9.4,9.51,9.33,3889754.0,36594076.0,9.48,9.74,9.72,9.62
2022-03-29,002848.XSHE,9.6,9.37,9.67,9.24,5508954.0,51922314.0,9.55,9.8,9.72,9.63
2022-03-28,002848.XSHE,9.51,9.6,9.64,9.17,4379754.0,41586516.0,9.66,9.82,9.72,9.61
2022-03-25,002848.XSHE,9.5,9.54,9.59,9.39,4027736.0,38244383.0,9.79,9.87,9.7,9.58
2022-03-24,002848.XSHE,9.66,9.47,9.75,9.39,5716300.0,54374100.0,9.92,10.04,9.69,9.56
2022-03-23,002848.XSHE,9.99,9.78,10.05,9.75,5894100.0,58094842.0,10.0,10.11,9.68,9.54
2022-03-22,002848.XSHE,10.15,9.9,10.26,9.9,6942714.0,69713623.0,10.04,10.05,9.68,9.51
2022-03-21,002848.XSHE,10.38,10.24,10.48,10.05,8618600.0,87869354.0,9.99,9.96,9.66,9.47
2022-03-18,002848.XSHE,9.87,10.22,10.57,9.76,14825169.0,151930236.0,9.95,9.86,9.63,9.42
