trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605138.XSHG,11.8,11.59,11.81,11.55,5398531.0,63066164.0,11.59,11.85,12.38,12.28
2022-05-26,605138.XSHG,11.48,11.81,11.99,11.41,7927864.0,92773646.0,11.67,12.01,12.5,12.24
2022-05-25,605138.XSHG,10.95,11.5,11.54,10.91,8960854.0,101896745.0,11.7,12.2,12.68,12.19
2022-05-24,605138.XSHG,12.06,11.0,12.07,10.97,11586493.0,132552078.0,11.85,12.34,12.81,12.17
2022-05-23,605138.XSHG,11.88,12.06,12.06,11.85,6211900.0,74331291.0,12.03,12.49,12.9,12.16
2022-05-20,605138.XSHG,11.95,11.96,12.11,11.87,8055824.0,96410709.0,12.12,12.55,12.87,12.13
2022-05-19,605138.XSHG,11.95,11.99,12.09,11.71,10198019.0,121025223.0,12.35,12.63,12.8,12.1
2022-05-18,605138.XSHG,11.75,12.23,12.45,11.75,12375034.0,150417288.0,12.69,12.77,12.74,12.07
2022-05-17,605138.XSHG,12.38,11.9,12.47,11.71,13218423.0,158177238.0,12.84,12.83,12.65,12.04
2022-05-16,605138.XSHG,13.03,12.5,13.05,12.36,16823523.0,212351350.0,12.96,12.91,12.59,12.02
2022-05-13,605138.XSHG,13.5,13.12,13.98,13.1,21540947.0,288938303.0,12.98,12.91,12.49,11.98
2022-05-12,605138.XSHG,12.74,13.7,14.24,12.58,26880339.0,357786003.0,12.92,12.99,12.36,11.93
2022-05-11,605138.XSHG,12.8,12.98,13.45,12.66,23299749.0,306011997.0,12.85,13.16,12.19,11.82
2022-05-10,605138.XSHG,12.25,12.5,12.74,12.2,15316365.0,189730170.0,12.83,13.27,12.08,11.75
2022-05-09,605138.XSHG,12.88,12.59,13.42,12.5,19947709.0,256334499.0,12.86,13.3,11.99,11.7
2022-05-06,605138.XSHG,13.07,12.82,14.46,12.8,24537219.0,334039408.0,12.84,13.2,11.92,11.64
2022-05-05,605138.XSHG,12.8,13.38,13.78,12.25,22965772.0,300967353.0,13.06,12.97,11.83,11.58
2022-04-29,605138.XSHG,12.13,12.84,13.12,12.0,25941789.0,327339096.0,13.48,12.71,11.72,11.48
2022-04-28,605138.XSHG,11.66,12.65,13.77,11.27,33654815.0,409010288.0,13.72,12.47,11.64,11.4
2022-04-27,605138.XSHG,12.52,12.52,12.86,12.52,9996100.0,125275458.0,13.74,12.26,11.57,11.32
2022-04-26,605138.XSHG,14.01,13.91,16.9,13.91,41594552.0,633979394.0,13.56,12.06,11.51,11.26
2022-04-25,605138.XSHG,15.46,15.46,15.46,15.29,30617431.0,473307911.0,12.89,11.72,11.4,11.16
2022-04-22,605138.XSHG,14.05,14.05,14.05,14.05,3012713.0,42328618.0,11.94,11.22,11.15,11.02
2022-04-21,605138.XSHG,11.98,12.77,12.77,11.88,13573916.0,169753256.0,11.21,10.88,10.99,10.92
2022-04-20,605138.XSHG,10.67,11.61,11.61,10.67,11341974.0,130467752.0,10.78,10.68,10.9,10.88
2022-04-19,605138.XSHG,10.86,10.55,10.87,10.49,1611038.0,17105905.0,10.57,10.63,10.86,10.9
2022-04-18,605138.XSHG,10.37,10.74,10.75,10.22,1363114.0,14368194.0,10.56,10.68,10.88,10.96
2022-04-15,605138.XSHG,10.66,10.4,10.66,10.25,1361900.0,14186957.0,10.49,10.74,10.87,11.01
2022-04-14,605138.XSHG,10.52,10.62,10.77,10.52,1302923.0,13847732.0,10.55,10.82,10.87,11.07
2022-04-13,605138.XSHG,10.52,10.52,10.74,10.43,1705434.0,18107251.0,10.58,10.88,10.84,11.13
2022-04-12,605138.XSHG,10.36,10.51,10.56,10.2,1239621.0,12880863.0,10.69,10.95,10.86,11.19
2022-04-11,605138.XSHG,10.62,10.38,10.7,10.25,1761535.0,18490738.0,10.8,11.07,10.88,11.24
2022-04-08,605138.XSHG,10.8,10.73,10.87,10.39,2128912.0,22613181.0,10.99,11.09,10.92,11.31
2022-04-07,605138.XSHG,11.0,10.78,11.05,10.77,1838656.0,20014106.0,11.09,11.1,10.93,11.36
2022-04-06,605138.XSHG,11.0,11.07,11.16,10.91,1707959.0,18902233.0,11.17,11.11,10.98,11.42
2022-04-01,605138.XSHG,11.22,11.03,11.23,10.89,2318927.0,25643802.0,11.21,11.09,11.04,11.46
2022-03-31,605138.XSHG,11.24,11.33,11.37,11.08,2865904.0,32163227.0,11.34,11.08,11.09,11.5
2022-03-30,605138.XSHG,11.26,11.24,11.29,11.07,2968491.0,33228842.0,11.19,11.0,11.14,11.52
2022-03-29,605138.XSHG,11.2,11.2,11.3,11.03,3748561.0,41821441.0,11.1,10.91,11.2,11.54
2022-03-28,605138.XSHG,11.47,11.25,11.48,10.97,7017959.0,78416644.0,11.04,10.8,11.26,11.54
2022-03-25,605138.XSHG,10.64,11.67,11.67,10.64,3476519.0,40068655.0,10.97,10.76,11.31,11.55
2022-03-24,605138.XSHG,10.85,10.61,10.85,10.58,1511631.0,16113515.0,10.81,10.69,11.33,11.54
2022-03-23,605138.XSHG,10.86,10.79,10.9,10.76,1313204.0,14224236.0,10.81,10.74,11.41,11.57
2022-03-22,605138.XSHG,10.86,10.87,10.94,10.75,1545123.0,16736270.0,10.72,10.77,11.49,11.6
2022-03-21,605138.XSHG,10.91,10.89,11.03,10.76,1759023.0,19140988.0,10.57,10.85,11.58,11.63
2022-03-18,605138.XSHG,10.53,10.91,10.93,10.5,3034201.0,32845460.0,10.55,10.98,11.64,11.64
2022-03-17,605138.XSHG,10.43,10.58,10.8,10.4,2957146.0,31393435.0,10.57,11.11,11.72,11.65
2022-03-16,605138.XSHG,10.22,10.33,10.44,10.01,2508076.0,25622600.0,10.67,11.28,11.78,11.66
2022-03-15,605138.XSHG,10.82,10.15,10.87,10.03,3105400.0,32339605.0,10.83,11.49,11.85,11.7
2022-03-14,605138.XSHG,10.97,10.8,11.04,10.75,2286600.0,24863317.0,11.12,11.72,11.91,11.74
2022-03-11,605138.XSHG,10.93,11.01,11.09,10.65,2752038.0,29853576.0,11.42,11.86,11.94,11.77
2022-03-10,605138.XSHG,11.35,11.07,11.39,11.05,3355423.0,37602499.0,11.65,11.97,11.96,11.78
2022-03-09,605138.XSHG,11.65,11.11,11.8,10.79,5006712.0,56147582.0,11.89,12.09,11.98,11.8
2022-03-08,605138.XSHG,12.15,11.63,12.24,11.6,3850620.0,45518102.0,12.14,12.22,12.01,11.83
2022-03-07,605138.XSHG,12.17,12.26,12.32,12.08,2875512.0,35087357.0,12.31,12.3,12.02,11.83
2022-03-04,605138.XSHG,12.28,12.18,12.35,12.11,2197382.0,26832987.0,12.29,12.3,11.97,11.83
2022-03-03,605138.XSHG,12.41,12.27,12.51,12.18,2712637.0,33345018.0,12.3,12.32,11.91,11.82
2022-03-02,605138.XSHG,12.34,12.37,12.46,12.3,2156319.0,26693477.0,12.29,12.27,11.85,11.83
2022-03-01,605138.XSHG,12.16,12.45,12.55,12.11,5469132.0,67755684.0,12.29,12.21,11.8,11.83
2022-02-28,605138.XSHG,12.13,12.2,12.34,12.02,2641431.0,32137679.0,12.3,12.11,11.76,11.82
2022-02-25,605138.XSHG,12.28,12.19,12.34,12.15,2858812.0,34953546.0,12.3,12.03,11.73,11.83
2022-02-24,605138.XSHG,12.36,12.22,12.6,12.03,7314512.0,90179608.0,12.34,11.94,11.69,11.83
2022-02-23,605138.XSHG,12.5,12.38,12.5,12.28,5136427.0,63444964.0,12.26,11.88,11.66,11.84
2022-02-22,605138.XSHG,12.11,12.53,12.8,11.8,10105612.0,124908980.0,12.13,11.81,11.64,11.86
2022-02-21,605138.XSHG,12.43,12.17,12.49,12.1,5950725.0,72492686.0,11.92,11.73,11.6,11.85
2022-02-18,605138.XSHG,11.82,12.4,12.45,11.76,9357165.0,113664340.0,11.77,11.64,11.6,11.85
2022-02-17,605138.XSHG,11.78,11.83,11.88,11.63,3114000.0,36550320.0,11.54,11.51,11.58,11.85
2022-02-16,605138.XSHG,11.48,11.73,11.75,11.47,2785467.0,32382985.0,11.49,11.42,11.6,11.86
2022-02-15,605138.XSHG,11.32,11.46,11.49,11.31,1871917.0,21345544.0,11.48,11.4,11.64,11.9
2022-02-14,605138.XSHG,11.2,11.41,11.56,11.17,1726857.0,19638752.0,11.53,11.4,11.68,11.97
2022-02-11,605138.XSHG,11.58,11.26,11.6,11.23,2254051.0,25650711.0,11.52,11.43,11.73,12.1
2022-02-10,605138.XSHG,11.64,11.61,11.7,11.48,2057456.0,23825402.0,11.48,11.44,11.77,12.25
2022-02-09,605138.XSHG,11.73,11.66,11.79,11.57,2625867.0,30638981.0,11.35,11.43,11.82,12.35
2022-02-08,605138.XSHG,11.36,11.73,11.74,11.31,3569337.0,41487403.0,11.32,11.47,11.88,12.4
2022-02-07,605138.XSHG,11.19,11.36,11.42,11.19,2106224.0,23808528.0,11.27,11.47,11.91,12.41
2022-01-28,605138.XSHG,10.99,11.06,11.17,10.82,2529800.0,27946445.0,11.33,11.55,11.95,12.42
2022-01-27,605138.XSHG,11.49,10.94,11.49,10.92,3364383.0,37481123.0,11.39,11.64,12.02,12.44
2022-01-26,605138.XSHG,11.5,11.49,11.55,11.13,3740323.0,42343949.0,11.52,11.79,12.08,12.45
2022-01-25,605138.XSHG,11.6,11.5,11.85,11.33,4695403.0,54198858.0,11.62,11.88,12.14,12.45
2022-01-24,605138.XSHG,11.37,11.65,11.68,11.24,4378704.0,50387932.0,11.68,11.95,12.25,12.44
2022-01-21,605138.XSHG,11.68,11.36,11.68,11.3,4149655.0,47417626.0,11.76,12.03,12.43,12.43
2022-01-20,605138.XSHG,11.98,11.59,12.13,11.47,5914823.0,69327720.0,11.9,12.11,12.66,12.43
2022-01-19,605138.XSHG,11.73,12.0,12.21,11.73,5539885.0,66459520.0,12.05,12.22,12.81,12.42
2022-01-18,605138.XSHG,12.1,11.78,12.12,11.72,6001626.0,71023625.0,12.15,12.3,12.87,12.4
2022-01-17,605138.XSHG,12.06,12.09,12.18,11.95,3743899.0,45203381.0,12.23,12.36,12.88,12.37
2022-01-14,605138.XSHG,12.31,12.05,12.35,12.03,5205565.0,63361601.0,12.29,12.36,12.86,12.34
2022-01-13,605138.XSHG,12.48,12.35,12.56,12.32,5366912.0,66606307.0,12.31,12.39,12.83,12.31
2022-01-12,605138.XSHG,12.25,12.46,12.51,12.17,5960708.0,73681315.0,12.38,12.38,12.79,12.29
2022-01-11,605138.XSHG,12.37,12.21,12.45,12.13,5343962.0,65637123.0,12.44,12.41,12.74,12.26
2022-01-10,605138.XSHG,12.01,12.39,12.43,11.98,6198530.0,76175328.0,12.48,12.56,12.69,12.25
2022-01-07,605138.XSHG,12.61,12.15,12.65,12.1,10143190.0,125007672.0,12.42,12.84,12.63,12.23
2022-01-06,605138.XSHG,12.69,12.67,12.8,12.41,10423900.0,131051229.0,12.47,13.22,12.59,12.24
2022-01-05,605138.XSHG,12.46,12.8,12.99,12.4,16769712.0,211941876.0,12.39,13.41,12.52,12.23
2022-01-04,605138.XSHG,12.11,12.39,12.57,12.1,11186273.0,138451061.0,12.37,13.45,12.45,12.19
2021-12-31,605138.XSHG,12.3,12.08,12.48,12.08,12132591.0,148963505.0,12.63,13.41,12.38,12.16
2021-12-30,605138.XSHG,12.27,12.39,12.51,12.17,13935311.0,172094229.0,13.26,13.36,12.33,12.15
2021-12-29,605138.XSHG,12.49,12.28,12.55,12.2,18856071.0,232832193.0,13.97,13.27,12.27,12.12
2021-12-28,605138.XSHG,12.7,12.71,13.44,12.41,29753314.0,380409403.0,14.42,13.19,12.25,12.11
2021-12-27,605138.XSHG,13.69,13.69,13.69,13.69,3441300.0,47111397.0,14.52,13.07,12.19,12.08
2021-12-24,605138.XSHG,17.58,15.21,17.58,14.38,43301928.0,701882396.4,14.19,12.82,12.1,12.04
2021-12-23,605138.XSHG,14.82,15.98,15.98,14.81,26817923.0,419181213.06,13.46,12.42,11.93,11.94
2021-12-22,605138.XSHG,14.0,14.53,14.53,13.77,14708857.0,210759255.42,12.57,11.96,11.75,11.8
2021-12-21,605138.XSHG,11.98,13.21,13.21,11.86,18664611.0,238193229.03,11.96,11.64,11.65,11.7
2021-12-20,605138.XSHG,11.64,12.01,12.58,11.55,14634753.0,176400792.35,11.61,11.45,11.56,11.64
2021-12-17,605138.XSHG,11.54,11.58,11.89,11.43,6202766.0,72577634.25,11.44,11.35,11.54,11.62
2021-12-16,605138.XSHG,11.46,11.51,11.61,11.41,4729982.0,54470804.28,11.39,11.3,11.54,11.62
2021-12-15,605138.XSHG,11.54,11.49,11.84,11.44,7752829.0,89774358.77,11.36,11.27,11.54,11.6
2021-12-14,605138.XSHG,11.17,11.45,11.57,11.14,5411192.0,61599909.21,11.31,11.3,11.56,11.56
2021-12-13,605138.XSHG,11.27,11.19,11.38,11.1,3603845.0,40376369.51,11.29,11.32,11.59,11.53
2021-12-10,605138.XSHG,11.35,11.3,11.52,11.24,4051938.0,46133427.02,11.25,11.38,11.65,11.51
2021-12-09,605138.XSHG,11.28,11.36,11.53,11.22,4440396.0,50439239.71,11.21,11.44,11.7,11.53
2021-12-08,605138.XSHG,11.33,11.25,11.34,11.15,3425446.0,38526004.01,11.19,11.53,11.72,11.58
2021-12-07,605138.XSHG,11.01,11.36,11.36,10.96,5100047.0,56857246.77,11.3,11.66,11.73,11.68
2021-12-06,605138.XSHG,11.09,10.97,11.19,10.96,3780729.0,41890076.14,11.35,11.67,11.73,
2021-12-03,605138.XSHG,11.26,11.1,11.36,11.02,5187708.0,57801857.04,11.5,11.73,11.75,
2021-12-02,605138.XSHG,11.75,11.27,11.78,11.26,8291967.0,95078484.73,11.66,11.78,11.78,
2021-12-01,605138.XSHG,11.55,11.79,11.8,11.49,5375952.0,62743356.36,11.87,11.8,11.76,
2021-11-30,605138.XSHG,11.74,11.6,11.98,11.55,6736007.0,78919842.92,12.03,11.82,11.69,
2021-11-29,605138.XSHG,11.64,11.75,11.97,11.6,6127945.0,72042666.55,11.99,11.87,11.63,
2021-11-26,605138.XSHG,12.07,11.91,12.42,11.9,10549023.0,127997932.11,11.97,11.92,11.58,
