trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603229.XSHG,42.5,43.4,44.83,42.5,18205532.0,790776571.0,44.1,46.16,49.74,49.7
2022-05-26,603229.XSHG,44.01,44.11,46.16,43.71,13610907.0,608494392.0,44.24,47.67,49.67,49.96
2022-05-25,603229.XSHG,42.25,45.47,46.85,40.65,32992294.0,1456677300.0,45.21,48.97,49.79,50.17
2022-05-24,603229.XSHG,44.95,42.6,45.07,42.15,19918660.0,868856671.0,45.67,49.97,49.84,50.18
2022-05-23,603229.XSHG,43.71,44.92,45.41,43.71,20541628.0,920700296.0,46.68,51.88,50.29,50.26
2022-05-20,603229.XSHG,49.55,44.11,49.92,44.07,34128270.0,1534386627.0,48.22,53.0,50.4,50.23
2022-05-19,603229.XSHG,45.64,48.96,51.2,45.52,21477201.0,1050518746.0,51.09,53.69,50.81,50.09
2022-05-18,603229.XSHG,46.92,47.76,49.63,46.92,19605943.0,949553451.0,52.72,53.62,50.92,49.85
2022-05-17,603229.XSHG,52.06,47.63,52.62,47.36,29880398.0,1467600499.0,54.28,54.01,51.19,49.73
2022-05-16,603229.XSHG,55.68,52.62,56.31,52.62,19504390.0,1044427066.0,57.09,54.11,51.34,49.68
2022-05-13,603229.XSHG,56.18,58.47,61.24,53.39,22739431.0,1288271722.0,57.79,53.33,51.47,49.48
2022-05-12,603229.XSHG,55.63,57.12,58.44,54.2,27126804.0,1536061043.0,56.29,51.67,51.11,49.25
2022-05-11,603229.XSHG,65.61,55.54,66.95,55.54,41330879.0,2543629552.0,54.52,50.61,50.77,49.01
2022-05-10,603229.XSHG,56.1,61.71,61.71,55.63,18519468.0,1110407044.0,53.75,49.7,50.29,48.81
2022-05-09,603229.XSHG,56.09,56.1,56.1,53.29,14013287.0,781148271.0,51.14,48.69,49.46,48.44
2022-05-06,603229.XSHG,46.05,51.0,52.77,44.66,21402580.0,1029879681.0,48.86,47.8,48.84,48.26
2022-05-05,603229.XSHG,50.63,48.27,52.69,46.71,17262687.0,852617626.0,47.04,47.93,48.29,48.11
2022-04-29,603229.XSHG,49.51,51.67,52.82,48.35,24385131.0,1231764454.0,46.7,48.21,47.96,47.9
2022-04-28,603229.XSHG,44.75,48.65,49.12,43.66,21873736.0,1017282123.0,45.66,48.37,47.59,47.48
2022-04-27,603229.XSHG,38.37,44.73,46.0,38.32,23574936.0,1017405268.0,46.25,48.57,47.46,47.18
2022-04-26,603229.XSHG,45.36,41.9,45.51,41.9,13162871.0,554759811.0,46.73,49.62,47.55,47.02
2022-04-25,603229.XSHG,47.77,46.56,48.55,44.95,21103843.0,990005532.0,48.82,50.55,48.05,46.83
2022-04-22,603229.XSHG,47.7,46.44,48.91,46.44,20977551.0,983741600.0,49.72,50.94,48.21,46.41
2022-04-21,603229.XSHG,49.56,51.6,51.86,47.13,35178053.0,1782675764.0,51.09,50.87,48.37,45.98
2022-04-20,603229.XSHG,50.71,47.15,51.17,47.1,16830346.0,815143271.0,50.9,50.22,48.31,45.38
