trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600577.XSHG,4.74,4.63,4.91,4.57,46028878.0,218094775.0,4.73,4.8,4.61,4.58
2022-05-26,600577.XSHG,4.7,4.67,4.74,4.57,32572824.0,151571571.0,4.81,4.82,4.58,4.58
2022-05-25,600577.XSHG,4.61,4.69,4.73,4.54,41615952.0,192784020.0,4.85,4.84,4.55,4.58
2022-05-24,600577.XSHG,5.05,4.65,5.09,4.63,61734314.0,298736632.0,4.89,4.85,4.54,4.58
2022-05-23,600577.XSHG,5.11,5.02,5.17,4.94,67842376.0,341895622.0,4.93,4.81,4.53,4.59
2022-05-20,600577.XSHG,4.92,5.02,5.08,4.81,73796791.0,366177551.0,4.86,4.73,4.52,4.59
2022-05-19,600577.XSHG,4.78,4.89,4.93,4.69,48724981.0,235295849.0,4.83,4.64,4.51,4.6
2022-05-18,600577.XSHG,4.89,4.87,5.03,4.81,54866531.0,269638309.0,4.83,4.59,4.5,4.61
2022-05-17,600577.XSHG,4.69,4.84,4.91,4.61,52911117.0,253556720.0,4.8,4.53,4.48,4.63
2022-05-16,600577.XSHG,4.87,4.7,4.93,4.66,40845437.0,194489304.0,4.7,4.46,4.47,4.64
2022-05-13,600577.XSHG,4.91,4.85,4.94,4.75,55105425.0,265480318.0,4.59,4.41,4.46,4.67
2022-05-12,600577.XSHG,4.75,4.87,5.14,4.7,114496991.0,560098901.0,4.46,4.33,4.46,4.69
2022-05-11,600577.XSHG,4.33,4.75,4.75,4.3,50924005.0,234769399.0,4.35,4.26,4.44,4.72
2022-05-10,600577.XSHG,4.1,4.32,4.32,4.08,29344978.0,125048230.0,4.25,4.23,4.45,4.75
2022-05-09,600577.XSHG,4.16,4.18,4.23,4.14,13144044.0,54916301.0,4.22,4.25,4.48,4.79
2022-05-06,600577.XSHG,4.25,4.16,4.26,4.15,20339331.0,85481013.0,4.23,4.31,4.53,4.84
2022-05-05,600577.XSHG,4.27,4.35,4.46,4.27,44976600.0,196026324.0,4.21,4.37,4.58,4.89
2022-04-29,600577.XSHG,4.14,4.24,4.26,4.0,37240865.0,154801222.0,4.17,4.41,4.62,4.94
2022-04-28,600577.XSHG,4.2,4.16,4.23,4.05,24605990.0,101807438.0,4.21,4.44,4.68,4.98
2022-04-27,600577.XSHG,3.95,4.25,4.27,3.94,37989889.0,156764554.0,4.29,4.48,4.74,5.02
