trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002905.XSHE,7.33,7.24,7.42,7.1,10458224.0,75757847.0,7.0,6.89,6.57,6.85
2022-05-26,002905.XSHE,7.1,7.33,7.59,7.02,18061176.0,131350986.0,6.92,6.86,6.52,6.88
2022-05-25,002905.XSHE,6.6,7.13,7.13,6.47,6276920.0,43503033.0,6.81,6.76,6.46,6.88
2022-05-24,002905.XSHE,6.78,6.48,6.86,6.47,5821060.0,38678134.0,6.74,6.67,6.45,6.89
2022-05-23,002905.XSHE,6.82,6.84,7.05,6.78,5102964.0,35125214.0,6.8,6.65,6.5,6.92
2022-05-20,002905.XSHE,6.79,6.82,6.98,6.7,5434735.0,37240202.0,6.78,6.58,6.56,6.96
2022-05-19,002905.XSHE,6.58,6.78,6.8,6.52,4646311.0,31138207.0,6.8,6.48,6.61,6.99
2022-05-18,002905.XSHE,6.76,6.77,7.05,6.7,8544224.0,58517147.0,6.7,6.43,6.67,7.01
2022-05-17,002905.XSHE,6.72,6.77,6.81,6.6,7115140.0,47649537.0,6.61,6.38,6.71,7.03
2022-05-16,002905.XSHE,6.77,6.77,7.08,6.63,14130168.0,95734976.0,6.5,6.28,6.77,7.04
2022-05-13,002905.XSHE,6.38,6.9,6.94,6.26,17795684.0,119171644.0,6.37,6.24,6.83,7.06
2022-05-12,002905.XSHE,6.16,6.31,6.37,6.15,5148359.0,32319478.0,6.17,6.18,6.89,7.07
2022-05-11,002905.XSHE,6.22,6.3,6.7,6.15,9421039.0,60148794.0,6.15,6.17,6.93,7.1
2022-05-10,002905.XSHE,5.99,6.22,6.37,5.92,7010012.0,42937052.0,6.15,6.23,6.99,7.13
2022-05-09,002905.XSHE,5.86,6.11,6.33,5.86,6733470.0,41185120.0,6.06,6.35,7.06,7.16
2022-05-06,002905.XSHE,6.11,5.92,6.15,5.84,6436424.0,38480619.0,6.11,6.54,7.15,7.2
2022-05-05,002905.XSHE,6.31,6.2,6.5,6.08,8926833.0,55594586.0,6.2,6.74,7.24,7.24
2022-04-29,002905.XSHE,5.7,6.31,6.31,5.67,12297323.0,75229168.0,6.2,6.91,7.3,7.26
2022-04-28,002905.XSHE,6.25,5.74,6.3,5.74,10628628.0,63030914.0,6.31,7.05,7.35,7.28
2022-04-27,002905.XSHE,6.08,6.38,6.59,5.9,11384456.0,70405379.0,6.64,7.27,7.42,7.29
2022-04-26,002905.XSHE,6.2,6.35,6.82,5.95,14246812.0,92177747.0,6.97,7.42,7.47,7.3
2022-04-25,002905.XSHE,6.63,6.2,6.7,6.2,7633390.0,49021240.0,7.28,7.59,7.51,7.32
2022-04-22,002905.XSHE,7.42,6.89,7.54,6.8,10570692.0,74670474.0,7.62,7.7,7.56,7.34
2022-04-21,002905.XSHE,7.99,7.4,8.19,7.4,9463774.0,72921684.0,7.78,7.75,7.57,7.34
2022-04-20,002905.XSHE,7.88,8.02,8.27,7.77,11590446.0,93628960.0,7.9,7.77,7.57,7.33
2022-04-19,002905.XSHE,7.94,7.91,8.0,7.61,7440425.0,58279668.0,7.86,7.76,7.53,7.3
2022-04-18,002905.XSHE,7.49,7.87,8.15,7.48,9342527.0,72744744.0,7.89,7.75,7.49,7.27
2022-04-15,002905.XSHE,7.84,7.7,8.19,7.55,10633979.0,83144136.0,7.77,7.7,7.44,7.26
2022-04-14,002905.XSHE,7.86,7.99,8.29,7.73,12898124.0,102887420.0,7.73,7.65,7.39,7.24
2022-04-13,002905.XSHE,7.69,7.85,8.19,7.69,13815250.0,109067710.0,7.65,7.57,7.3,7.22
2022-04-12,002905.XSHE,7.15,8.03,8.03,7.15,11409082.0,86960651.0,7.67,7.52,7.24,7.19
2022-04-11,002905.XSHE,7.28,7.3,7.48,7.15,4312000.0,31560914.0,7.61,7.44,7.18,7.16
2022-04-08,002905.XSHE,7.68,7.46,7.75,7.28,5970228.0,44281773.0,7.63,7.42,7.17,7.16
2022-04-07,002905.XSHE,7.85,7.61,7.93,7.6,6802052.0,52759967.0,7.58,7.39,7.14,7.16
2022-04-06,002905.XSHE,7.75,7.93,8.2,7.6,10484504.0,82552479.0,7.49,7.36,7.1,7.16
2022-04-01,002905.XSHE,7.33,7.76,7.85,7.23,8104080.0,62074309.0,7.38,7.29,7.06,7.15
2022-03-31,002905.XSHE,7.23,7.38,7.51,7.16,5398800.0,39831468.0,7.27,7.23,7.04,7.14
2022-03-30,002905.XSHE,7.22,7.24,7.25,7.06,3887600.0,27906660.0,7.21,7.18,7.03,7.15
2022-03-29,002905.XSHE,7.28,7.16,7.41,7.12,4367360.0,31679241.0,7.2,7.13,7.03,7.19
2022-03-28,002905.XSHE,7.12,7.34,7.57,7.08,6202664.0,45713628.0,7.22,7.03,7.05,7.23
2022-03-25,002905.XSHE,7.0,7.25,7.3,7.0,5448996.0,39279222.0,7.2,6.95,7.03,7.25
2022-03-24,002905.XSHE,7.11,7.06,7.18,7.02,3487260.0,24701799.0,7.18,6.92,7.02,7.24
2022-03-23,002905.XSHE,7.2,7.2,7.33,7.15,3531892.0,25516275.0,7.14,6.91,7.03,7.24
2022-03-22,002905.XSHE,7.25,7.25,7.33,7.14,4407812.0,31883461.0,7.06,6.88,7.05,7.23
2022-03-21,002905.XSHE,7.11,7.26,7.37,6.99,8130372.0,58078119.0,6.84,6.85,7.06,7.21
