trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002418.XSHE,3.14,3.2,3.3,3.1,54339400.0,174661857.0,3.12,3.05,2.88,2.86
2022-05-26,002418.XSHE,3.15,3.31,3.31,3.0,37362500.0,120366176.0,3.08,3.03,2.84,2.86
2022-05-25,002418.XSHE,2.95,3.01,3.03,2.93,10652079.0,31866822.0,3.02,2.97,2.8,2.85
2022-05-24,002418.XSHE,3.15,2.96,3.16,2.96,17266200.0,52530160.0,3.02,2.94,2.79,2.86
2022-05-23,002418.XSHE,3.06,3.11,3.17,2.98,22257106.0,68421904.0,3.02,2.92,2.79,2.86
2022-05-20,002418.XSHE,3.03,3.01,3.08,2.93,16663500.0,50484458.0,2.98,2.89,2.78,2.87
2022-05-19,002418.XSHE,2.95,3.02,3.09,2.91,20863500.0,62383481.0,2.98,2.87,2.77,2.88
2022-05-18,002418.XSHE,2.95,3.0,3.15,2.93,28205183.0,85616214.0,2.92,2.83,2.77,2.88
2022-05-17,002418.XSHE,2.91,2.94,3.0,2.9,16715327.0,49116924.0,2.86,2.8,2.77,2.89
2022-05-16,002418.XSHE,3.07,2.95,3.07,2.92,37754973.0,112241193.0,2.82,2.76,2.77,2.9
2022-05-13,002418.XSHE,2.73,2.99,2.99,2.72,27519408.0,80880243.0,2.79,2.71,2.77,2.91
2022-05-12,002418.XSHE,2.71,2.72,2.76,2.68,8325003.0,22647878.0,2.76,2.66,2.78,2.92
2022-05-11,002418.XSHE,2.76,2.7,2.79,2.7,13136900.0,36260067.0,2.74,2.64,2.79,2.94
2022-05-10,002418.XSHE,2.74,2.76,2.77,2.69,14697000.0,40249523.0,2.73,2.65,2.81,2.97
2022-05-09,002418.XSHE,2.74,2.77,2.94,2.74,27883280.0,77769036.0,2.69,2.65,2.83,2.99
2022-05-06,002418.XSHE,2.55,2.87,2.87,2.51,20622200.0,55174940.0,2.64,2.67,2.86,3.01
2022-05-05,002418.XSHE,2.62,2.61,2.66,2.6,8304880.0,21810655.0,2.55,2.68,2.88,3.02
2022-04-29,002418.XSHE,2.6,2.66,2.68,2.57,8347800.0,21895840.0,2.53,2.71,2.91,3.04
2022-04-28,002418.XSHE,2.51,2.54,2.59,2.48,11362201.0,28800775.0,2.56,2.74,2.94,3.06
2022-04-27,002418.XSHE,2.37,2.51,2.54,2.33,14136500.0,34716357.0,2.61,2.78,2.98,3.08
2022-04-26,002418.XSHE,2.53,2.43,2.57,2.42,10689600.0,26679537.0,2.7,2.83,3.01,3.1
2022-04-25,002418.XSHE,2.76,2.53,2.77,2.52,13841558.0,36375147.0,2.8,2.89,3.06,3.14
2022-04-22,002418.XSHE,2.78,2.8,2.83,2.75,7793700.0,21743521.0,2.88,2.94,3.1,3.16
2022-04-21,002418.XSHE,2.94,2.8,2.96,2.77,9906800.0,28339159.0,2.91,2.98,3.13,3.18
2022-04-20,002418.XSHE,2.99,2.92,2.99,2.92,7546000.0,22334046.0,2.95,3.02,3.15,3.2
2022-04-19,002418.XSHE,2.91,2.97,3.0,2.9,7331100.0,21705884.0,2.96,3.05,3.18,3.21
2022-04-18,002418.XSHE,2.94,2.91,2.95,2.86,5821300.0,16957017.0,2.98,3.08,3.19,3.23
2022-04-15,002418.XSHE,2.98,2.94,2.98,2.87,12729200.0,37119468.0,3.01,3.11,3.21,3.26
2022-04-14,002418.XSHE,3.0,3.0,3.05,2.98,9687000.0,29148808.0,3.05,3.15,3.22,3.28
2022-04-13,002418.XSHE,3.1,2.98,3.11,2.98,8770100.0,26397687.0,3.08,3.17,3.23,3.29
2022-04-12,002418.XSHE,3.04,3.08,3.08,2.98,9951400.0,30176580.0,3.14,3.2,3.24,3.31
2022-04-11,002418.XSHE,3.15,3.05,3.16,3.04,9270000.0,28640230.0,3.17,3.22,3.26,3.32
2022-04-08,002418.XSHE,3.19,3.14,3.2,3.09,8119003.0,25489353.0,3.22,3.25,3.27,3.33
2022-04-07,002418.XSHE,3.29,3.17,3.29,3.17,10114700.0,32479481.0,3.24,3.28,3.28,3.34
2022-04-06,002418.XSHE,3.22,3.27,3.29,3.21,10457900.0,34106414.0,3.25,3.29,3.28,3.35
2022-04-01,002418.XSHE,3.25,3.24,3.29,3.22,9535500.0,30959032.0,3.26,3.31,3.29,3.35
2022-03-31,002418.XSHE,3.27,3.27,3.3,3.22,10542225.0,34402725.0,3.27,3.31,3.31,3.36
2022-03-30,002418.XSHE,3.23,3.25,3.27,3.22,8823303.0,28639970.0,3.28,3.31,3.33,3.37
2022-03-29,002418.XSHE,3.32,3.24,3.32,3.21,9069400.0,29458100.0,3.31,3.3,3.34,3.37
2022-03-28,002418.XSHE,3.24,3.3,3.32,3.17,12643200.0,41139403.0,3.33,3.29,3.35,3.38
2022-03-25,002418.XSHE,3.25,3.28,3.34,3.23,14080600.0,46304478.0,3.35,3.28,3.36,3.38
2022-03-24,002418.XSHE,3.43,3.31,3.46,3.3,24272100.0,81912119.0,3.35,3.29,3.36,3.39
2022-03-23,002418.XSHE,3.43,3.43,3.56,3.4,33706000.0,116970288.0,3.33,3.29,3.37,3.4
2022-03-22,002418.XSHE,3.39,3.34,3.48,3.31,18081304.0,60965212.0,3.29,3.28,3.37,3.4
2022-03-21,002418.XSHE,3.24,3.41,3.43,3.23,22113500.0,73490285.0,3.24,3.28,3.37,3.41
2022-03-18,002418.XSHE,3.22,3.26,3.29,3.19,8177200.0,26625423.0,3.21,3.28,3.38,3.41
