trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000978.XSHE,5.95,6.2,6.43,5.93,32912670.0,202970443.0,5.91,5.86,5.64,5.87
2022-05-26,000978.XSHE,5.82,5.95,6.0,5.78,16640891.0,98107634.0,5.84,5.8,5.6,5.9
2022-05-25,000978.XSHE,5.75,5.83,5.87,5.61,15147691.0,87641424.0,5.81,5.77,5.58,5.91
2022-05-24,000978.XSHE,5.85,5.67,5.98,5.66,16130000.0,93673950.0,5.8,5.74,5.58,5.94
2022-05-23,000978.XSHE,5.85,5.88,5.91,5.72,13212601.0,77190127.0,5.82,5.7,5.62,5.96
2022-05-20,000978.XSHE,5.87,5.86,5.97,5.77,15057000.0,88275006.0,5.81,5.64,5.68,5.99
2022-05-19,000978.XSHE,5.79,5.81,5.85,5.67,13786798.0,79569267.0,5.77,5.57,5.72,6.02
2022-05-18,000978.XSHE,5.74,5.78,5.98,5.7,17696307.0,103385551.0,5.72,5.52,5.75,6.04
2022-05-17,000978.XSHE,5.77,5.78,5.86,5.6,18273168.0,104283937.0,5.67,5.49,5.78,6.07
2022-05-16,000978.XSHE,5.7,5.81,6.05,5.63,30607330.0,178851234.0,5.59,5.45,5.83,6.1
2022-05-13,000978.XSHE,5.57,5.65,5.68,5.41,18720200.0,103897865.0,5.47,5.42,5.88,6.12
2022-05-12,000978.XSHE,5.43,5.59,5.61,5.41,14305706.0,78951049.0,5.37,5.41,5.95,6.15
2022-05-11,000978.XSHE,5.4,5.54,5.82,5.38,25778540.0,144016001.0,5.32,5.39,5.98,6.18
2022-05-10,000978.XSHE,5.23,5.35,5.43,5.12,15909191.0,84060344.0,5.31,5.43,6.03,6.22
2022-05-09,000978.XSHE,5.13,5.23,5.28,5.07,12051600.0,62692204.0,5.31,5.54,6.09,6.26
2022-05-06,000978.XSHE,5.21,5.13,5.26,5.1,16119950.0,83508804.0,5.37,5.73,6.17,6.32
2022-05-05,000978.XSHE,5.34,5.37,5.44,5.2,16908141.0,90321564.0,5.45,5.88,6.25,6.37
2022-04-29,000978.XSHE,5.35,5.47,5.54,5.31,21179483.0,115036003.0,5.45,5.97,6.31,6.41
2022-04-28,000978.XSHE,5.45,5.35,5.64,5.26,20863915.0,112804147.0,5.55,6.06,6.36,6.43
2022-04-27,000978.XSHE,5.3,5.54,5.55,5.07,27698007.0,146656729.0,5.77,6.21,6.42,6.43
2022-04-26,000978.XSHE,5.52,5.5,5.62,5.33,22090600.0,120888238.0,6.09,6.34,6.47,6.44
