trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600826.XSHG,7.51,7.63,7.69,7.49,2093395.0,15902098.0,7.43,7.45,7.33,7.72
2022-05-26,600826.XSHG,7.3,7.54,7.56,7.3,1779829.0,13293215.0,7.4,7.44,7.3,7.76
2022-05-25,600826.XSHG,7.11,7.42,7.46,7.05,1841197.0,13504155.0,7.38,7.42,7.31,7.79
2022-05-24,600826.XSHG,7.45,7.11,7.49,7.09,1749213.0,12745815.0,7.4,7.4,7.37,7.83
2022-05-23,600826.XSHG,7.44,7.46,7.53,7.39,1318246.0,9840915.0,7.45,7.42,7.44,7.88
2022-05-20,600826.XSHG,7.47,7.46,7.57,7.44,1258267.0,9417785.0,7.47,7.41,7.52,7.93
2022-05-19,600826.XSHG,7.38,7.47,7.55,7.33,1506929.0,11206948.0,7.49,7.38,7.59,7.97
2022-05-18,600826.XSHG,7.41,7.49,7.5,7.36,1139463.0,8499668.0,7.47,7.36,7.65,8.01
2022-05-17,600826.XSHG,7.48,7.39,7.63,7.33,1181490.0,8771786.0,7.4,7.33,7.71,8.04
2022-05-16,600826.XSHG,7.57,7.55,7.65,7.5,1569514.0,11872925.0,7.39,7.26,7.79,8.08
2022-05-13,600826.XSHG,7.36,7.55,7.58,7.28,1870588.0,14036690.0,7.35,7.2,7.85,8.11
2022-05-12,600826.XSHG,7.14,7.35,7.35,7.13,1400887.0,10172270.0,7.27,7.15,7.91,8.14
2022-05-11,600826.XSHG,7.31,7.17,7.47,7.15,2632861.0,19284226.0,7.26,7.2,7.97,8.17
2022-05-10,600826.XSHG,7.27,7.31,7.39,7.12,1433740.0,10404881.0,7.27,7.34,8.05,8.21
2022-05-09,600826.XSHG,7.15,7.36,7.44,7.1,1529490.0,11205284.0,7.14,7.47,8.12,8.24
2022-05-06,600826.XSHG,7.14,7.16,7.22,7.07,1549679.0,11085035.0,7.06,7.62,8.19,8.28
2022-05-05,600826.XSHG,7.19,7.3,7.34,7.07,1937670.0,14045079.0,7.03,7.81,8.26,8.31
2022-04-29,600826.XSHG,6.78,7.2,7.2,6.71,2867502.0,20044860.0,7.13,7.94,8.33,8.33
2022-04-28,600826.XSHG,6.85,6.7,7.03,6.6,2351122.0,15956170.0,7.41,8.09,8.4,8.35
2022-04-27,600826.XSHG,6.85,6.93,6.99,6.6,4060850.0,27462258.0,7.79,8.31,8.48,8.38
2022-04-26,600826.XSHG,7.8,7.02,7.8,7.02,5847681.0,42885549.0,8.19,8.5,8.56,8.42
2022-04-25,600826.XSHG,8.6,7.8,8.6,7.78,3507024.0,28518912.0,8.59,8.67,8.63,8.46
2022-04-22,600826.XSHG,8.5,8.62,8.67,8.3,2798575.0,23802659.0,8.75,8.75,8.66,8.48
2022-04-21,600826.XSHG,8.81,8.6,8.95,8.57,2771480.0,24163453.0,8.76,8.76,8.64,8.46
2022-04-20,600826.XSHG,9.07,8.91,9.07,8.83,2553331.0,22756850.0,8.83,8.76,8.63,8.45
2022-04-19,600826.XSHG,8.72,9.01,9.01,8.62,4462166.0,39712545.0,8.8,8.75,8.6,8.44
2022-04-18,600826.XSHG,8.65,8.62,8.71,8.36,3288490.0,27997379.0,8.75,8.71,8.56,8.42
2022-04-15,600826.XSHG,8.98,8.68,9.01,8.58,3728793.0,32666347.0,8.75,8.71,8.52,8.43
2022-04-14,600826.XSHG,8.72,8.93,9.03,8.69,5375582.0,48006399.0,8.75,8.7,8.48,8.43
2022-04-13,600826.XSHG,8.74,8.77,8.89,8.61,4307759.0,37832472.0,8.7,8.66,8.42,8.42
2022-04-12,600826.XSHG,8.53,8.77,8.78,8.46,3176546.0,27472435.0,8.7,8.63,8.38,8.41
2022-04-11,600826.XSHG,8.56,8.6,8.66,8.52,1907366.0,16403219.0,8.67,8.59,8.36,8.4
2022-04-08,600826.XSHG,8.64,8.68,8.71,8.55,1704475.0,14705045.0,8.68,8.57,8.34,8.4
2022-04-07,600826.XSHG,8.68,8.68,8.79,8.6,1856077.0,16080344.0,8.66,8.53,8.31,8.41
2022-04-06,600826.XSHG,8.54,8.77,8.8,8.54,2280356.0,19892129.0,8.61,8.5,8.29,8.41
2022-04-01,600826.XSHG,8.59,8.6,8.64,8.46,1991238.0,17023212.0,8.55,8.46,8.28,8.42
2022-03-31,600826.XSHG,8.49,8.65,8.72,8.49,2212286.0,19142586.0,8.51,8.4,8.28,8.43
2022-03-30,600826.XSHG,8.44,8.58,8.61,8.4,1734668.0,14814355.0,8.45,8.33,8.28,8.43
2022-03-29,600826.XSHG,8.45,8.46,8.54,8.36,1435700.0,12124304.0,8.41,8.26,8.29,8.43
2022-03-28,600826.XSHG,8.44,8.47,8.57,8.24,2202400.0,18532126.0,8.39,8.18,8.3,8.44
2022-03-25,600826.XSHG,8.32,8.41,8.54,8.28,1935121.0,16294864.0,8.36,8.14,8.3,8.45
2022-03-24,600826.XSHG,8.38,8.35,8.42,8.26,1973800.0,16489739.0,8.29,8.13,8.31,8.46
2022-03-23,600826.XSHG,8.4,8.34,8.43,8.27,1505826.0,12537530.0,8.2,8.12,8.32,8.47
2022-03-22,600826.XSHG,8.32,8.37,8.44,8.24,996117.0,8325612.0,8.11,8.09,8.34,8.48
2022-03-21,600826.XSHG,8.05,8.35,8.36,8.05,2552916.0,21079947.0,7.96,8.08,8.37,8.49
2022-03-18,600826.XSHG,7.96,8.03,8.1,7.89,1583232.0,12672766.0,7.91,8.1,8.4,8.49
