trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600284.XSHG,7.29,8.05,8.05,7.26,120085938.0,946413213.0,7.4,7.47,7.25,6.95
2022-05-26,600284.XSHG,7.3,7.32,7.54,7.25,38763301.0,286571380.0,7.3,7.44,7.14,6.93
2022-05-25,600284.XSHG,7.01,7.21,7.25,6.97,34806865.0,247804074.0,7.35,7.48,7.07,6.93
2022-05-24,600284.XSHG,7.47,7.01,7.48,6.99,42871336.0,306927377.0,7.49,7.49,7.01,6.93
2022-05-23,600284.XSHG,7.53,7.39,7.62,7.33,44317461.0,328865480.0,7.52,7.52,6.96,6.92
2022-05-20,600284.XSHG,7.54,7.55,7.77,7.46,68121806.0,516899019.0,7.54,7.49,6.91,6.91
2022-05-19,600284.XSHG,7.95,7.58,8.12,7.51,118838251.0,915062908.0,7.59,7.43,6.86,6.88
2022-05-18,600284.XSHG,7.09,7.9,7.9,7.08,54856861.0,426301286.0,7.62,7.39,6.8,6.86
2022-05-17,600284.XSHG,7.41,7.18,7.49,6.94,58336310.0,414667408.0,7.49,7.25,6.74,6.82
2022-05-16,600284.XSHG,7.66,7.51,7.66,7.34,66370827.0,495251389.0,7.53,7.16,6.72,6.81
2022-05-13,600284.XSHG,7.63,7.76,7.88,7.43,96465413.0,736375798.0,7.44,7.03,6.69,6.78
2022-05-12,600284.XSHG,7.2,7.75,7.95,7.2,130893486.0,1012098855.0,7.28,6.84,6.68,6.75
2022-05-11,600284.XSHG,7.37,7.23,7.65,7.19,74365986.0,547079488.0,7.16,6.66,6.65,6.72
2022-05-10,600284.XSHG,6.9,7.39,7.59,6.85,78777252.0,576897521.0,7.01,6.54,6.65,6.7
2022-05-09,600284.XSHG,6.83,7.09,7.31,6.83,64615270.0,455258389.0,6.8,6.39,6.62,6.69
2022-05-06,600284.XSHG,7.0,6.92,7.41,6.88,99497557.0,709501656.0,6.61,6.32,6.62,6.68
2022-05-05,600284.XSHG,6.67,7.15,7.15,6.66,67934455.0,482313405.0,6.41,6.3,6.61,6.67
2022-04-29,600284.XSHG,6.26,6.5,6.57,6.24,34198590.0,220026461.0,6.16,6.22,6.6,6.65
2022-04-28,600284.XSHG,6.07,6.34,6.51,5.99,38857814.0,242716723.0,6.06,6.23,6.61,6.66
2022-04-27,600284.XSHG,5.97,6.15,6.17,5.9,29221579.0,176509070.0,5.99,6.28,6.63,6.65
2022-04-26,600284.XSHG,5.89,5.9,6.09,5.75,22231257.0,131517329.0,6.04,6.35,6.66,6.67
2022-04-25,600284.XSHG,5.89,5.9,6.16,5.89,25300839.0,152103393.0,6.18,6.51,6.7,6.7
2022-04-22,600284.XSHG,5.88,6.02,6.08,5.87,17221532.0,103078048.0,6.28,6.64,6.75,6.72
2022-04-21,600284.XSHG,6.43,5.96,6.49,5.93,29760443.0,181151413.0,6.39,6.76,6.79,6.75
