trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603955.XSHG,13.54,13.69,13.88,13.4,1647730.0,22463644.0,13.31,13.32,12.77,13.18
2022-05-26,603955.XSHG,13.28,13.62,13.73,13.13,1669470.0,22578168.0,13.29,13.25,12.66,13.28
2022-05-25,603955.XSHG,12.66,13.18,13.18,12.61,1449870.0,18850852.0,13.24,13.18,12.57,13.35
2022-05-24,603955.XSHG,13.33,12.66,13.42,12.66,1326725.0,17213074.0,13.26,13.13,12.55,13.45
2022-05-23,603955.XSHG,13.6,13.42,13.68,13.32,1137361.0,15276305.0,13.34,13.11,12.58,13.56
2022-05-20,603955.XSHG,13.49,13.57,13.63,13.4,1043480.0,14105476.0,13.33,13.0,12.62,13.65
2022-05-19,603955.XSHG,13.18,13.39,13.42,13.1,925929.0,12318742.0,13.22,12.82,12.67,13.73
2022-05-18,603955.XSHG,13.13,13.27,13.39,13.02,1268432.0,16859352.0,13.13,12.67,12.77,13.83
2022-05-17,603955.XSHG,13.54,13.03,13.75,12.91,1304801.0,17066196.0,13.0,12.52,12.87,13.92
2022-05-16,603955.XSHG,13.88,13.4,13.88,13.06,1919030.0,25521406.0,12.89,12.38,13.0,14.03
2022-05-13,603955.XSHG,13.14,12.99,13.15,12.78,1650580.0,21387763.0,12.67,12.22,13.11,14.12
2022-05-12,603955.XSHG,12.52,12.94,13.2,12.44,2104890.0,27250435.0,12.42,12.07,13.3,14.23
2022-05-11,603955.XSHG,12.94,12.64,13.42,12.59,2688320.0,34612356.0,12.21,11.95,13.44,14.33
2022-05-10,603955.XSHG,12.48,12.46,12.67,12.0,1657069.0,20611659.0,12.04,11.97,13.61,14.4
2022-05-09,603955.XSHG,11.85,12.31,12.5,11.81,2140959.0,26352118.0,11.87,12.04,13.78,14.47
2022-05-06,603955.XSHG,11.8,11.73,11.86,11.55,1035009.0,12115732.0,11.77,12.24,13.98,14.55
2022-05-05,603955.XSHG,11.79,11.91,12.0,11.5,1367929.0,16146764.0,11.73,12.52,14.19,14.66
2022-04-29,603955.XSHG,11.72,11.8,11.87,11.54,2564700.0,29967958.0,11.7,12.87,14.41,14.75
2022-04-28,603955.XSHG,11.81,11.58,12.12,11.27,1434320.0,16766316.0,11.9,13.22,14.62,14.83
2022-04-27,603955.XSHG,11.5,11.82,11.96,11.27,2134350.0,24804095.0,12.22,13.63,14.85,14.91
2022-04-26,603955.XSHG,12.13,11.53,12.13,11.51,1500010.0,17712881.0,12.7,14.0,15.07,15.01
2022-04-25,603955.XSHG,12.6,11.75,12.79,11.61,2010328.0,24369069.0,13.32,14.52,15.31,15.14
2022-04-22,603955.XSHG,13.08,12.81,13.08,12.73,1889980.0,24358856.0,14.04,14.92,15.52,15.26
2022-04-21,603955.XSHG,13.6,13.21,14.35,13.16,2079786.0,28112123.0,14.55,15.25,15.62,15.36
2022-04-20,603955.XSHG,14.43,14.21,14.92,13.99,2488570.0,35953048.0,15.04,15.52,15.68,15.44
2022-04-19,603955.XSHG,15.35,14.61,15.53,14.57,3027230.0,45223975.0,15.3,15.72,15.71,15.51
2022-04-18,603955.XSHG,15.5,15.34,15.56,15.1,785460.0,12053918.0,15.72,15.86,15.73,15.62
2022-04-15,603955.XSHG,15.66,15.36,15.67,15.24,2161190.0,33314860.0,15.81,15.95,15.69,15.68
2022-04-14,603955.XSHG,15.65,15.69,16.17,15.17,2289560.0,36125481.0,15.95,16.02,15.64,15.72
2022-04-13,603955.XSHG,16.68,15.52,16.85,15.52,3105600.0,49743630.0,16.0,16.07,15.55,15.75
2022-04-12,603955.XSHG,15.8,16.71,16.81,15.67,3550950.0,58601316.0,16.14,16.14,15.51,15.76
2022-04-11,603955.XSHG,15.98,15.79,16.02,15.52,1176860.0,18521441.0,16.0,16.1,15.45,15.73
2022-04-08,603955.XSHG,15.89,16.02,16.25,15.54,2321590.0,36773033.0,16.08,16.12,15.43,15.71
2022-04-07,603955.XSHG,16.18,15.94,16.45,15.84,1775900.0,28635806.0,16.09,15.98,15.42,15.68
2022-04-06,603955.XSHG,16.0,16.25,16.3,15.8,1962370.0,31602774.0,16.14,15.85,15.41,15.67
2022-04-01,603955.XSHG,15.98,16.0,16.27,15.8,1902590.0,30404452.0,16.14,15.69,15.41,15.65
2022-03-31,603955.XSHG,16.1,16.19,16.22,16.0,1077480.0,17361214.0,16.2,15.59,15.5,15.65
2022-03-30,603955.XSHG,16.17,16.09,16.25,15.81,1680950.0,26963534.0,16.15,15.43,15.54,15.63
2022-03-29,603955.XSHG,16.3,16.18,16.56,15.76,2479563.0,40014864.0,15.88,15.26,15.58,15.61
2022-03-28,603955.XSHG,15.9,16.22,16.45,15.65,2729448.0,43840739.0,15.56,15.02,15.59,15.6
2022-03-25,603955.XSHG,15.67,16.3,16.56,15.45,4980360.0,79735937.0,15.24,14.88,15.57,15.59
2022-03-24,603955.XSHG,14.7,15.98,16.17,14.46,5404391.0,84519996.0,14.98,14.79,15.55,15.55
2022-03-23,603955.XSHG,14.53,14.7,14.75,14.44,1493960.0,21798974.0,14.7,14.74,15.51,15.53
2022-03-22,603955.XSHG,14.58,14.59,14.75,14.28,1614200.0,23402772.0,14.64,14.86,15.53,15.52
2022-03-21,603955.XSHG,15.12,14.64,15.13,14.5,1343550.0,19747517.0,14.49,14.96,15.58,15.5
2022-03-18,603955.XSHG,14.72,15.0,15.08,14.49,1090840.0,16286767.0,14.51,15.13,15.63,15.47
2022-03-17,603955.XSHG,14.4,14.59,14.79,14.4,1606315.0,23436113.0,14.61,15.41,15.69,15.4
2022-03-16,603955.XSHG,14.2,14.38,14.48,13.85,1522650.0,21576082.0,14.78,15.66,15.73,15.34
2022-03-15,603955.XSHG,14.88,13.85,14.91,13.74,1892340.0,27133265.0,15.09,15.89,15.79,15.33
2022-03-14,603955.XSHG,15.4,14.75,15.58,14.69,2193979.0,33155482.0,15.43,16.15,15.89,15.3
2022-03-11,603955.XSHG,15.3,15.46,15.59,15.15,1554790.0,23848700.0,15.74,16.27,15.95,15.25
2022-03-10,603955.XSHG,16.08,15.46,16.17,15.39,2513240.0,39333901.0,16.22,16.3,15.93,15.2
2022-03-09,603955.XSHG,15.48,15.91,16.22,15.18,2581119.0,40805079.0,16.54,16.27,15.92,15.13
2022-03-08,603955.XSHG,16.06,15.58,16.15,15.25,4318032.0,67877159.0,16.7,16.21,15.84,15.06
2022-03-07,603955.XSHG,17.8,16.3,17.8,16.11,7832502.0,130106260.0,16.88,16.2,15.76,14.99
