trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603667.XSHG,13.03,13.05,13.38,12.97,2489868.0,32728553.0,13.17,12.84,11.79,11.44
2022-05-26,603667.XSHG,12.71,13.03,13.21,12.71,2399499.0,31241960.0,13.27,12.71,11.59,11.39
2022-05-25,603667.XSHG,13.18,12.96,13.4,12.78,3919700.0,50645827.0,13.32,12.58,11.42,11.33
2022-05-24,603667.XSHG,13.59,13.08,13.86,13.0,4095566.0,55066127.0,13.15,12.43,11.31,11.28
2022-05-23,603667.XSHG,13.35,13.75,13.88,13.04,6324910.0,85054635.0,12.92,12.26,11.19,11.23
2022-05-20,603667.XSHG,13.02,13.54,13.82,13.02,7191459.0,97058994.0,12.5,11.98,11.06,11.18
2022-05-19,603667.XSHG,11.81,13.29,13.29,11.8,9499705.0,121901662.0,12.15,11.73,10.96,11.13
2022-05-18,603667.XSHG,11.75,12.08,12.24,11.75,2649030.0,32077073.0,11.83,11.45,10.86,11.1
2022-05-17,603667.XSHG,11.79,11.94,11.95,11.51,2423610.0,28588982.0,11.72,11.2,10.79,11.11
2022-05-16,603667.XSHG,12.01,11.66,12.02,11.54,2530814.0,29546438.0,11.6,10.93,10.76,11.12
2022-05-13,603667.XSHG,11.89,11.78,12.0,11.66,2104512.0,24859202.0,11.46,10.74,10.74,11.16
2022-05-12,603667.XSHG,11.65,11.68,11.73,11.41,3269900.0,37913274.0,11.3,10.46,10.73,11.19
2022-05-11,603667.XSHG,11.49,11.55,12.23,11.22,5826648.0,68765064.0,11.07,10.27,10.7,11.24
2022-05-10,603667.XSHG,10.63,11.35,11.4,10.58,5452580.0,61269137.0,10.67,10.19,10.7,11.3
2022-05-09,603667.XSHG,10.68,10.92,11.12,10.42,5665002.0,61219732.0,10.26,10.12,10.72,11.36
2022-05-06,603667.XSHG,10.7,11.02,11.49,10.2,9782979.0,106569377.0,10.01,10.15,10.78,11.45
2022-05-05,603667.XSHG,9.77,10.51,10.51,9.68,1362670.0,13863480.0,9.63,10.2,10.84,11.5
2022-04-29,603667.XSHG,9.29,9.55,9.6,9.2,2905200.0,27351797.0,9.47,10.27,10.92,11.54
2022-04-28,603667.XSHG,9.65,9.28,9.68,9.17,2718930.0,25597039.0,9.7,10.39,11.07,11.62
2022-04-27,603667.XSHG,9.0,9.71,9.74,8.82,2764644.0,25614730.0,9.98,10.59,11.22,11.7
2022-04-26,603667.XSHG,9.69,9.08,9.73,8.97,3085355.0,28729783.0,10.29,10.75,11.37,11.79
2022-04-25,603667.XSHG,10.58,9.73,10.58,9.66,2235335.0,22579417.0,10.77,10.99,11.56,11.92
