trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000738.XSHE,26.51,26.42,26.9,26.16,22014297.0,584137463.0,25.85,25.84,25.25,23.99
2022-05-26,000738.XSHE,25.52,26.42,26.88,25.41,39764989.0,1046745951.0,25.76,25.76,24.92,23.83
2022-05-25,000738.XSHE,24.82,25.72,25.88,24.7,16973269.0,427819422.0,25.68,25.68,24.64,23.67
2022-05-24,000738.XSHE,25.8,24.86,26.7,24.8,23277469.0,598929434.0,25.68,25.65,24.48,23.57
2022-05-23,000738.XSHE,25.85,25.84,25.9,25.37,10874970.0,278541123.0,25.88,25.72,24.32,23.5
2022-05-20,000738.XSHE,26.02,25.95,26.26,25.39,10819572.0,278994979.0,25.83,25.74,24.14,23.41
2022-05-19,000738.XSHE,25.39,26.02,26.08,25.39,10784552.0,277456189.0,25.77,25.64,23.96,23.31
2022-05-18,000738.XSHE,25.75,25.75,26.0,25.45,10801263.0,277451092.0,25.68,25.51,23.76,23.22
2022-05-17,000738.XSHE,25.58,25.82,25.94,25.35,10372803.0,266874606.0,25.61,25.31,23.54,23.16
2022-05-16,000738.XSHE,26.03,25.63,26.2,25.16,11143351.0,284881675.0,25.57,25.03,23.3,23.1
2022-05-13,000738.XSHE,25.79,25.63,25.8,25.42,9464973.0,242257697.0,25.65,24.65,23.06,23.01
2022-05-12,000738.XSHE,25.15,25.58,25.84,25.15,14995406.0,383532644.0,25.51,24.07,22.86,22.95
2022-05-11,000738.XSHE,26.29,25.4,26.5,25.32,17171933.0,440793791.0,25.33,23.61,22.66,22.9
2022-05-10,000738.XSHE,26.0,25.62,26.16,25.4,21664369.0,558059587.0,25.01,23.3,22.52,22.87
2022-05-09,000738.XSHE,24.63,26.0,26.68,24.55,23048765.0,593730685.0,24.49,22.92,22.4,22.79
2022-05-06,000738.XSHE,24.2,24.93,25.16,24.09,14954976.0,368592205.0,23.65,22.55,22.24,22.7
2022-05-05,000738.XSHE,23.55,24.72,25.45,23.49,23802374.0,588599054.0,22.63,22.28,22.15,22.67
2022-04-29,000738.XSHE,23.09,23.8,23.89,22.72,21452230.0,503829285.0,21.88,22.0,22.08,22.64
2022-04-28,000738.XSHE,22.36,23.01,23.98,22.01,28272009.0,653070473.0,21.6,21.76,22.09,22.66
2022-04-27,000738.XSHE,20.4,21.81,21.81,20.3,17897375.0,382219365.0,21.35,21.56,22.13,22.69
2022-04-26,000738.XSHE,21.1,19.83,21.1,19.7,13453376.0,273250866.0,21.44,21.47,22.2,22.79
2022-04-25,000738.XSHE,22.13,20.95,22.13,20.8,13307744.0,286529674.0,21.92,21.64,22.4,22.94
2022-04-22,000738.XSHE,21.72,22.38,22.62,21.48,13965743.0,309094012.0,22.13,21.72,22.55,23.03
2022-04-21,000738.XSHE,22.05,21.77,22.85,21.68,10125626.0,225792045.0,21.93,21.74,22.65,23.04
2022-04-20,000738.XSHE,22.21,22.26,22.63,22.09,10798539.0,241366996.0,21.78,21.87,22.72,23.1
2022-04-19,000738.XSHE,21.81,22.24,22.52,21.81,9982592.0,221808060.0,21.5,21.94,22.78,23.18
2022-04-18,000738.XSHE,21.31,21.98,22.1,21.15,9804846.0,213350203.0,21.37,22.03,22.86,23.27
2022-04-15,000738.XSHE,20.87,21.4,21.89,20.72,10228344.0,217840989.0,21.31,22.15,22.97,23.38
2022-04-14,000738.XSHE,20.98,21.01,21.06,20.69,7835260.0,164027964.0,21.56,22.41,23.11,23.52
2022-04-13,000738.XSHE,21.45,20.88,21.66,20.8,11998915.0,255552617.0,21.96,22.69,23.25,23.67
2022-04-12,000738.XSHE,21.68,21.56,21.78,21.07,12002077.0,256768486.0,22.38,22.92,23.45,23.81
2022-04-11,000738.XSHE,22.6,21.68,22.6,21.31,10300336.0,223869085.0,22.69,23.15,23.58,23.92
2022-04-08,000738.XSHE,23.01,22.67,23.15,22.3,8363588.0,189431157.0,23.0,23.39,23.69,24.03
2022-04-07,000738.XSHE,22.9,23.02,23.66,22.82,9655114.0,223879783.0,23.26,23.55,23.69,24.09
2022-04-06,000738.XSHE,23.49,22.97,23.63,22.6,11157924.0,256824740.0,23.42,23.57,23.72,24.1
2022-04-01,000738.XSHE,23.05,23.12,23.41,22.98,6055673.0,140372012.0,23.47,23.62,23.8,24.12
2022-03-31,000738.XSHE,24.01,23.21,24.02,23.16,8956235.0,209827231.0,23.6,23.7,23.88,24.15
2022-03-30,000738.XSHE,23.83,24.0,24.19,23.62,7096142.0,170172194.0,23.78,23.78,23.99,24.16
2022-03-29,000738.XSHE,23.41,23.82,24.4,23.41,13431960.0,322504262.0,23.84,23.8,24.07,24.16
2022-03-28,000738.XSHE,23.65,23.19,23.65,22.64,10162524.0,234705669.0,23.71,23.82,24.15,24.18
2022-03-25,000738.XSHE,24.05,23.8,24.8,23.78,9752128.0,236616541.0,23.78,23.98,24.26,24.2
2022-03-24,000738.XSHE,24.04,24.08,24.2,23.77,8032110.0,192563433.0,23.79,24.01,24.31,24.18
2022-03-23,000738.XSHE,23.17,24.29,24.65,23.1,18177879.0,438083917.0,23.78,23.99,24.35,24.2
2022-03-22,000738.XSHE,23.85,23.2,24.09,23.0,10134646.0,236861679.0,23.76,23.83,24.36,24.21
2022-03-21,000738.XSHE,23.77,23.53,24.05,23.3,8469479.0,200468160.0,23.92,23.87,24.37,24.21
2022-03-18,000738.XSHE,24.0,23.85,24.26,23.47,9555150.0,226922733.0,24.19,23.98,24.37,24.21
2022-03-17,000738.XSHE,24.5,24.03,24.93,24.0,12263436.0,300128815.0,24.24,24.07,24.37,24.2
2022-03-16,000738.XSHE,24.23,24.2,24.47,22.87,16121837.0,384238620.0,24.19,24.2,24.35,24.19
2022-03-15,000738.XSHE,24.79,23.98,25.09,23.9,16288386.0,398528125.0,23.9,24.34,24.33,24.18
2022-03-14,000738.XSHE,24.03,24.88,25.69,23.83,23324370.0,586242622.0,23.82,24.49,24.36,24.18
2022-03-11,000738.XSHE,23.46,24.1,24.14,23.33,8881279.0,210580993.0,23.77,24.54,24.3,24.16
2022-03-10,000738.XSHE,23.48,23.8,24.0,23.07,15525868.0,366949159.0,23.9,24.6,24.27,24.15
2022-03-09,000738.XSHE,23.64,22.74,23.69,21.55,21785934.0,491748376.0,24.2,24.72,24.3,24.18
2022-03-08,000738.XSHE,24.41,23.58,24.78,23.0,13979841.0,335702408.0,24.78,24.88,24.4,24.27
