trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002252.XSHE,5.69,5.62,5.72,5.6,16791317.0,94935934.0,5.69,5.64,5.6,5.58
2022-05-26,002252.XSHE,5.69,5.68,5.71,5.6,16854648.0,95488885.0,5.69,5.65,5.57,5.59
2022-05-25,002252.XSHE,5.6,5.69,5.71,5.6,18543833.0,104992945.0,5.67,5.65,5.54,5.59
2022-05-24,002252.XSHE,5.78,5.65,5.85,5.63,31797926.0,182231482.0,5.65,5.65,5.53,5.6
2022-05-23,002252.XSHE,5.7,5.82,5.85,5.68,40982623.0,236883701.0,5.63,5.66,5.52,5.6
2022-05-20,002252.XSHE,5.59,5.63,5.68,5.57,22273101.0,125315080.0,5.59,5.65,5.51,5.61
2022-05-19,002252.XSHE,5.54,5.57,5.58,5.5,15886722.0,88021105.0,5.61,5.66,5.52,5.62
2022-05-18,002252.XSHE,5.54,5.58,5.63,5.51,17608815.0,98401512.0,5.63,5.66,5.53,5.64
2022-05-17,002252.XSHE,5.61,5.54,5.65,5.5,20154515.0,111892590.0,5.65,5.64,5.53,5.65
2022-05-16,002252.XSHE,5.74,5.65,5.75,5.6,21035628.0,118967821.0,5.68,5.6,5.55,5.66
2022-05-13,002252.XSHE,5.7,5.71,5.79,5.63,24208311.0,138138258.0,5.7,5.55,5.55,5.68
2022-05-12,002252.XSHE,5.64,5.68,5.71,5.58,19835210.0,112492183.0,5.71,5.49,5.56,5.68
2022-05-11,002252.XSHE,5.71,5.66,5.79,5.66,34188411.0,195732081.0,5.69,5.43,5.56,5.7
2022-05-10,002252.XSHE,5.69,5.72,5.74,5.63,26807379.0,152435782.0,5.64,5.41,5.57,5.71
2022-05-09,002252.XSHE,5.75,5.75,5.81,5.67,27868648.0,159895623.0,5.51,5.38,5.58,5.72
2022-05-06,002252.XSHE,5.48,5.75,5.93,5.44,51137166.0,294373637.0,5.4,5.37,5.59,5.73
2022-05-05,002252.XSHE,5.5,5.58,5.65,5.34,38630493.0,214131263.0,5.28,5.37,5.6,5.75
2022-04-29,002252.XSHE,5.11,5.4,5.42,5.11,39834331.0,210943454.0,5.17,5.39,5.62,5.76
2022-04-28,002252.XSHE,5.18,5.08,5.23,5.05,27645735.0,141390018.0,5.17,5.42,5.65,5.78
2022-04-27,002252.XSHE,5.08,5.2,5.21,4.98,30010502.0,152873539.0,5.25,5.5,5.7,5.81
2022-04-26,002252.XSHE,5.07,5.12,5.24,5.01,36387648.0,186668332.0,5.34,5.55,5.74,5.84
2022-04-25,002252.XSHE,5.34,5.05,5.35,5.05,33103695.0,172997164.0,5.47,5.62,5.78,5.88
2022-04-22,002252.XSHE,5.43,5.42,5.46,5.33,21496803.0,116027602.0,5.61,5.68,5.83,5.91
2022-04-21,002252.XSHE,5.64,5.45,5.66,5.43,33078528.0,182936319.0,5.68,5.73,5.86,5.93
2022-04-20,002252.XSHE,5.74,5.66,5.8,5.61,23703956.0,135258518.0,5.75,5.78,5.89,5.96
2022-04-19,002252.XSHE,5.74,5.75,5.79,5.7,12528143.0,72012174.0,5.77,5.82,5.91,5.99
2022-04-18,002252.XSHE,5.72,5.76,5.78,5.66,12162242.0,69779580.0,5.78,5.84,5.94,6.02
2022-04-15,002252.XSHE,5.77,5.76,5.8,5.74,12187868.0,70287644.0,5.76,5.86,5.95,6.05
2022-04-14,002252.XSHE,5.75,5.8,5.82,5.74,14630085.0,84693682.0,5.79,5.88,5.96,6.08
2022-04-13,002252.XSHE,5.79,5.76,5.82,5.73,15316464.0,88259970.0,5.81,5.9,5.96,6.1
2022-04-12,002252.XSHE,5.68,5.82,5.84,5.6,24806360.0,142533992.0,5.86,5.92,5.99,6.14
2022-04-11,002252.XSHE,5.88,5.67,5.89,5.65,38055033.0,218481097.0,5.89,5.94,6.01,6.16
2022-04-08,002252.XSHE,5.93,5.88,5.96,5.81,22720289.0,133423831.0,5.96,5.98,6.03,6.19
2022-04-07,002252.XSHE,6.05,5.93,6.09,5.93,25724254.0,154402396.0,5.98,5.99,6.03,6.22
2022-04-06,002252.XSHE,5.96,6.02,6.06,5.95,19438369.0,117022113.0,5.99,6.0,6.05,6.25
2022-04-01,002252.XSHE,5.92,5.96,5.97,5.91,17647388.0,104824566.0,5.97,6.01,6.07,6.28
2022-03-31,002252.XSHE,5.98,5.99,6.11,5.97,27789829.0,167966075.0,5.98,6.03,6.11,6.3
2022-03-30,002252.XSHE,5.96,6.01,6.02,5.9,22683189.0,135222196.0,6.0,6.04,6.14,6.32
2022-03-29,002252.XSHE,5.95,5.95,6.02,5.9,17731609.0,105846848.0,6.0,6.03,6.17,6.34
2022-03-28,002252.XSHE,5.99,5.96,6.0,5.87,21444750.0,127289667.0,6.02,6.03,6.21,6.38
2022-03-25,002252.XSHE,6.05,6.0,6.12,6.0,24609502.0,148849806.0,6.05,6.05,6.24,6.4
2022-03-24,002252.XSHE,6.0,6.07,6.11,5.97,26393468.0,159654729.0,6.09,6.08,6.28,6.44
2022-03-23,002252.XSHE,6.08,6.04,6.09,6.02,21195358.0,128207783.0,6.08,6.08,6.3,6.46
2022-03-22,002252.XSHE,6.1,6.04,6.11,5.99,25778781.0,155689879.0,6.07,6.07,6.34,6.49
2022-03-21,002252.XSHE,6.17,6.11,6.22,6.06,37323268.0,228333237.0,6.03,6.1,6.37,6.52
2022-03-18,002252.XSHE,6.02,6.17,6.23,5.97,49674357.0,305210794.0,6.05,6.13,6.41,6.54
2022-03-17,002252.XSHE,6.0,6.02,6.13,5.96,46064993.0,278610759.0,6.06,6.18,6.43,6.56
2022-03-16,002252.XSHE,5.91,5.99,6.02,5.7,42545417.0,249369230.0,6.08,6.24,6.46,6.58
2022-03-15,002252.XSHE,6.13,5.87,6.15,5.85,42076010.0,252652779.0,6.08,6.31,6.5,6.6
2022-03-14,002252.XSHE,6.3,6.21,6.4,6.19,38525866.0,242460657.0,6.17,6.39,6.55,6.63
2022-03-11,002252.XSHE,6.0,6.23,6.23,5.95,36792581.0,224413459.0,6.21,6.44,6.58,6.66
2022-03-10,002252.XSHE,6.11,6.08,6.15,6.07,32338605.0,197486072.0,6.3,6.48,6.62,6.68
2022-03-09,002252.XSHE,6.29,6.02,6.31,5.83,57785953.0,350791439.0,6.41,6.53,6.66,6.72
2022-03-08,002252.XSHE,6.47,6.29,6.48,6.28,31974011.0,203126096.0,6.53,6.6,6.7,6.76
2022-03-07,002252.XSHE,6.62,6.45,6.64,6.44,36141707.0,235022392.0,6.61,6.65,6.72,6.8
2022-03-04,002252.XSHE,6.63,6.64,6.67,6.61,23725984.0,157644528.0,6.66,6.68,6.74,6.84
2022-03-03,002252.XSHE,6.65,6.65,6.69,6.62,53744536.0,357054261.0,6.66,6.69,6.74,6.86
2022-03-02,002252.XSHE,6.67,6.63,6.73,6.61,44420867.0,295743573.0,6.65,6.68,6.75,6.86
2022-03-01,002252.XSHE,6.68,6.68,6.72,6.65,17848033.0,119240279.0,6.68,6.69,6.75,6.88
2022-02-28,002252.XSHE,6.61,6.68,6.7,6.59,18505327.0,123094199.0,6.69,6.71,6.75,6.88
2022-02-25,002252.XSHE,6.66,6.64,6.73,6.6,22352534.0,149022417.0,6.71,6.73,6.77,6.89
2022-02-24,002252.XSHE,6.75,6.62,6.76,6.57,36670884.0,244395041.0,6.72,6.75,6.79,6.9
2022-02-23,002252.XSHE,6.79,6.76,6.8,6.73,17211050.0,116299452.0,6.71,6.78,6.82,6.91
2022-02-22,002252.XSHE,6.78,6.75,6.78,6.7,23487527.0,158318470.0,6.71,6.8,6.84,6.91
2022-02-21,002252.XSHE,6.66,6.8,6.83,6.64,32190907.0,216849205.0,6.74,6.8,6.87,6.92
2022-02-18,002252.XSHE,6.58,6.66,6.68,6.57,19069969.0,126499559.0,6.74,6.79,6.91,6.92
2022-02-17,002252.XSHE,6.74,6.59,6.75,6.58,39851491.0,264811231.0,6.79,6.8,6.94,6.92
2022-02-16,002252.XSHE,6.91,6.75,6.96,6.71,53684938.0,367722271.0,6.85,6.81,6.96,6.92
2022-02-15,002252.XSHE,6.82,6.9,6.92,6.77,30715267.0,211325129.0,6.88,6.81,6.97,6.92
2022-02-14,002252.XSHE,6.89,6.81,6.91,6.77,18157610.0,123954264.0,6.86,6.79,6.97,6.91
2022-02-11,002252.XSHE,6.87,6.9,6.91,6.82,24589397.0,168941369.0,6.84,6.81,6.97,6.9
2022-02-10,002252.XSHE,6.91,6.89,6.92,6.85,18568734.0,127773518.0,6.81,6.82,6.97,6.89
2022-02-09,002252.XSHE,6.79,6.9,6.91,6.78,28544431.0,195971449.0,6.77,6.85,6.97,6.88
2022-02-08,002252.XSHE,6.73,6.8,6.81,6.67,30660611.0,207072678.0,6.75,6.88,6.97,6.87
2022-02-07,002252.XSHE,6.8,6.73,6.81,6.7,26454058.0,178625009.0,6.72,6.95,6.98,6.86
2022-01-28,002252.XSHE,6.7,6.73,6.85,6.7,42188451.0,285172015.0,6.77,7.03,6.98,6.85
2022-01-27,002252.XSHE,6.75,6.7,6.79,6.68,33797274.0,227419762.0,6.83,7.08,6.98,6.84
2022-01-26,002252.XSHE,6.68,6.77,6.83,6.66,32195503.0,217601713.0,6.93,7.1,6.98,6.83
2022-01-25,002252.XSHE,6.96,6.69,6.96,6.69,52142404.0,355149549.0,7.02,7.12,6.97,6.82
2022-01-24,002252.XSHE,6.99,6.98,7.05,6.9,32324355.0,225250735.0,7.17,7.14,6.97,6.82
2022-01-21,002252.XSHE,7.25,6.99,7.26,6.97,71227610.0,503555743.0,7.29,7.13,6.95,6.8
2022-01-20,002252.XSHE,7.21,7.23,7.34,7.14,62071102.0,449957443.0,7.33,7.12,6.93,6.78
2022-01-19,002252.XSHE,7.42,7.22,7.47,7.2,75590008.0,552240178.0,7.27,7.08,6.89,6.75
2022-01-18,002252.XSHE,7.6,7.42,7.8,7.39,131628605.0,995602873.0,7.22,7.06,6.86,6.72
2022-01-17,002252.XSHE,7.22,7.58,7.79,7.11,167806165.0,1248677411.0,7.12,7.01,6.82,6.69
2022-01-14,002252.XSHE,6.91,7.22,7.3,6.84,144475904.0,1030299712.0,6.98,6.93,6.76,6.65
2022-01-13,002252.XSHE,6.98,6.92,7.07,6.92,59662223.0,416861297.0,6.91,6.88,6.72,6.63
2022-01-12,002252.XSHE,6.93,6.95,6.96,6.87,37165603.0,257428657.0,6.9,6.86,6.7,6.61
2022-01-11,002252.XSHE,6.88,6.91,6.96,6.88,40891463.0,282967218.0,6.89,6.83,6.68,6.6
2022-01-10,002252.XSHE,6.89,6.89,6.97,6.85,43618745.0,301681099.0,6.9,6.8,6.65,6.58
2022-01-07,002252.XSHE,6.85,6.87,6.97,6.81,43520028.0,300177616.92,6.89,6.77,6.63,6.57
2022-01-06,002252.XSHE,6.9,6.86,6.93,6.79,48012959.0,329014571.37,6.86,6.74,6.61,6.55
2022-01-05,002252.XSHE,6.97,6.93,7.0,6.86,48556793.0,335576759.81,6.83,6.7,6.58,6.54
2022-01-04,002252.XSHE,6.82,6.97,7.05,6.82,75994608.0,527354823.62,6.76,6.67,6.56,6.53
2021-12-31,002252.XSHE,6.72,6.82,6.9,6.72,63862169.0,435726001.87,6.7,6.63,6.53,6.51
2021-12-30,002252.XSHE,6.7,6.71,6.74,6.65,38077123.0,255064394.95,6.66,6.59,6.51,6.5
2021-12-29,002252.XSHE,6.61,6.71,6.78,6.57,61670487.0,413231430.0,6.62,6.56,6.5,6.5
2021-12-28,002252.XSHE,6.67,6.61,6.71,6.59,35393940.0,234259482.86,6.58,6.54,6.49,6.5
2021-12-27,002252.XSHE,6.6,6.65,6.72,6.57,46481741.0,308576008.69,6.57,6.52,6.48,6.5
2021-12-24,002252.XSHE,6.51,6.6,6.65,6.48,56642106.0,373407887.56,6.56,6.5,6.47,6.5
2021-12-23,002252.XSHE,6.53,6.51,6.58,6.5,35934527.0,234593302.5,6.52,6.49,6.46,6.51
2021-12-22,002252.XSHE,6.58,6.53,6.6,6.5,44670687.0,291874494.13,6.51,6.48,6.46,6.51
2021-12-21,002252.XSHE,6.6,6.57,6.62,6.52,62341918.0,408761032.3,6.49,6.47,6.46,6.51
2021-12-20,002252.XSHE,6.4,6.6,6.82,6.38,104672353.0,693687542.39,6.47,6.44,6.46,6.51
2021-12-17,002252.XSHE,6.45,6.4,6.46,6.39,30628780.0,196278129.11,6.44,6.42,6.45,6.51
2021-12-16,002252.XSHE,6.46,6.45,6.48,6.43,26211169.0,169052489.14,6.46,6.43,6.46,6.52
2021-12-15,002252.XSHE,6.46,6.45,6.48,6.43,28495642.0,184027349.71,6.45,6.44,6.47,6.53
2021-12-14,002252.XSHE,6.44,6.46,6.49,6.42,24905204.0,160821581.66,6.44,6.44,6.48,6.54
2021-12-13,002252.XSHE,6.48,6.46,6.51,6.45,32260836.0,208831711.98,6.42,6.45,6.49,6.55
2021-12-10,002252.XSHE,6.43,6.47,6.48,6.39,38263892.0,246305449.66,6.41,6.44,6.5,6.55
2021-12-09,002252.XSHE,6.37,6.43,6.45,6.34,33634817.0,215700581.58,6.4,6.44,6.51,6.56
2021-12-08,002252.XSHE,6.37,6.36,6.37,6.33,23391687.0,148543224.45,6.42,6.44,6.52,6.57
2021-12-07,002252.XSHE,6.38,6.37,6.42,6.34,26275771.0,167410123.04,6.44,6.46,6.54,6.57
2021-12-06,002252.XSHE,6.45,6.4,6.45,6.39,25829812.0,165666610.12,6.47,6.47,6.55,6.57
2021-12-03,002252.XSHE,6.49,6.46,6.5,6.42,23716599.0,152894751.76,6.48,6.48,6.56,6.57
2021-12-02,002252.XSHE,6.46,6.49,6.53,6.45,21078851.0,136865229.19,6.47,6.49,6.57,6.57
2021-12-01,002252.XSHE,6.5,6.47,6.5,6.45,28892673.0,186976930.31,6.47,6.5,6.58,6.57
2021-11-30,002252.XSHE,6.42,6.55,6.55,6.41,36349094.0,235093213.39,6.48,6.52,6.59,6.58
