trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002674.XSHE,9.54,9.05,9.61,9.0,3838300.0,35477851.0,9.08,8.83,8.42,8.73
2022-05-26,002674.XSHE,9.11,9.54,9.7,8.85,5664167.0,53105488.0,9.02,8.75,8.37,8.75
2022-05-25,002674.XSHE,8.75,8.97,9.38,8.75,1917459.0,17203804.0,8.88,8.61,8.34,8.74
2022-05-24,002674.XSHE,8.93,8.85,9.11,8.81,1839069.0,16397609.0,8.88,8.52,8.37,8.76
2022-05-23,002674.XSHE,8.74,9.01,9.38,8.74,2702378.0,24473747.0,8.73,8.45,8.4,8.79
2022-05-20,002674.XSHE,8.83,8.73,8.93,8.64,2013177.0,17583796.0,8.58,8.36,8.43,8.82
2022-05-19,002674.XSHE,8.93,8.86,9.13,8.75,3434761.0,30633641.0,8.48,8.28,8.47,8.85
2022-05-18,002674.XSHE,8.12,8.93,8.93,8.06,4735561.0,41183531.0,8.34,8.2,8.51,8.89
2022-05-17,002674.XSHE,8.19,8.11,8.32,8.02,1094777.0,8893894.0,8.17,8.11,8.54,8.91
2022-05-16,002674.XSHE,8.34,8.26,8.34,8.24,577301.0,4775848.0,8.17,8.06,8.62,8.97
2022-05-13,002674.XSHE,8.14,8.24,8.29,8.13,754400.0,6205699.0,8.14,8.02,8.68,9.03
2022-05-12,002674.XSHE,8.08,8.14,8.19,8.01,844003.0,6856216.0,8.08,7.99,8.74,9.08
2022-05-11,002674.XSHE,8.2,8.09,8.29,8.06,863011.0,7064526.0,8.07,8.06,8.81,9.12
2022-05-10,002674.XSHE,8.03,8.12,8.15,7.98,823404.0,6647617.0,8.05,8.23,8.88,9.17
2022-05-09,002674.XSHE,7.97,8.1,8.15,7.86,742194.0,5986124.0,7.96,8.35,8.96,9.22
2022-05-06,002674.XSHE,7.95,7.97,8.05,7.72,966465.0,7673774.0,7.89,8.5,9.05,9.26
2022-05-05,002674.XSHE,8.05,8.05,8.15,7.91,1063502.0,8543035.0,7.9,8.66,9.14,9.31
2022-04-29,002674.XSHE,7.68,8.03,8.13,7.68,1824600.0,14543317.0,8.06,8.82,9.23,9.35
2022-04-28,002674.XSHE,7.79,7.63,7.93,7.48,1462639.0,11211522.0,8.4,8.97,9.32,9.39
2022-04-27,002674.XSHE,7.91,7.79,7.91,7.37,3555258.0,27044302.0,8.74,9.17,9.43,9.44
2022-04-26,002674.XSHE,8.29,7.99,8.43,7.99,3871018.0,31290532.0,9.11,9.35,9.54,9.5
2022-04-25,002674.XSHE,9.74,8.88,9.74,8.87,3137453.0,28974166.0,9.42,9.5,9.62,9.56
2022-04-22,002674.XSHE,9.29,9.7,9.71,9.25,2054306.0,19645958.0,9.57,9.55,9.65,9.59
