trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002574.XSHE,4.65,4.62,4.67,4.58,2568600.0,11852695.0,4.59,4.58,4.5,4.66
2022-05-26,002574.XSHE,4.62,4.6,4.63,4.53,2589602.0,11865635.0,4.59,4.57,4.48,4.68
2022-05-25,002574.XSHE,4.49,4.6,4.62,4.46,3527200.0,16078779.0,4.58,4.56,4.47,4.69
2022-05-24,002574.XSHE,4.66,4.45,4.69,4.45,4825813.0,21961136.0,4.57,4.54,4.49,4.71
2022-05-23,002574.XSHE,4.57,4.67,4.68,4.56,3818690.0,17692896.0,4.59,4.55,4.52,4.73
2022-05-20,002574.XSHE,4.6,4.61,4.64,4.55,3454446.0,15921289.0,4.58,4.53,4.55,4.74
2022-05-19,002574.XSHE,4.51,4.57,4.6,4.49,2882682.0,13135005.0,4.56,4.5,4.58,4.76
2022-05-18,002574.XSHE,4.52,4.56,4.63,4.48,4001420.0,18324807.0,4.55,4.49,4.61,4.78
2022-05-17,002574.XSHE,4.62,4.53,4.64,4.49,3617942.0,16408139.0,4.52,4.47,4.63,4.79
2022-05-16,002574.XSHE,4.57,4.61,4.61,4.5,5168842.0,23678336.0,4.5,4.44,4.66,4.81
2022-05-13,002574.XSHE,4.52,4.54,4.58,4.48,5454742.0,24683385.0,4.47,4.41,4.69,4.82
2022-05-12,002574.XSHE,4.41,4.5,4.52,4.4,5472713.0,24490977.0,4.45,4.38,4.73,4.84
2022-05-11,002574.XSHE,4.47,4.41,4.52,4.41,6777989.0,30364704.0,4.43,4.38,4.75,4.86
2022-05-10,002574.XSHE,4.4,4.46,4.47,4.39,4776589.0,21172901.0,4.43,4.44,4.79,4.88
2022-05-09,002574.XSHE,4.4,4.46,4.48,4.36,4147600.0,18427962.0,4.37,4.49,4.82,4.9
2022-05-06,002574.XSHE,4.35,4.41,4.47,4.31,3644935.0,16028595.0,4.34,4.58,4.85,4.92
2022-05-05,002574.XSHE,4.39,4.42,4.46,4.33,4804584.0,21273274.0,4.32,4.66,4.88,4.94
2022-04-29,002574.XSHE,4.21,4.39,4.45,4.2,7599623.0,33150737.0,4.33,4.72,4.92,4.96
2022-04-28,002574.XSHE,4.31,4.19,4.34,4.1,5115163.0,21498211.0,4.45,4.79,4.95,4.98
2022-04-27,002574.XSHE,4.26,4.3,4.31,4.08,7414435.0,31228609.0,4.62,4.89,4.99,4.99
2022-04-26,002574.XSHE,4.47,4.31,4.52,4.24,7143801.0,31334886.0,4.81,4.98,5.03,5.01
2022-04-25,002574.XSHE,4.85,4.48,4.87,4.46,11831944.0,54621757.0,4.99,5.07,5.07,5.03
2022-04-22,002574.XSHE,5.04,4.95,5.09,4.9,7885300.0,39117968.0,5.11,5.12,5.1,5.05
2022-04-21,002574.XSHE,5.26,5.04,5.3,5.0,8664201.0,44487267.0,5.13,5.14,5.1,5.04
2022-04-20,002574.XSHE,5.18,5.26,5.38,5.17,12160629.0,64074925.0,5.16,5.14,5.11,5.04
2022-04-19,002574.XSHE,5.06,5.23,5.24,5.03,7833755.0,40410820.0,5.15,5.13,5.1,5.04
2022-04-18,002574.XSHE,5.03,5.07,5.1,4.92,4742192.0,23872374.0,5.15,5.11,5.09,5.03
2022-04-15,002574.XSHE,5.19,5.03,5.22,5.01,9372317.0,47773771.0,5.14,5.11,5.08,5.03
2022-04-14,002574.XSHE,5.22,5.23,5.26,5.16,6535122.0,34110214.0,5.14,5.12,5.07,5.04
2022-04-13,002574.XSHE,5.24,5.19,5.32,5.15,9481200.0,49543800.0,5.11,5.1,5.04,5.03
2022-04-12,002574.XSHE,4.99,5.25,5.26,4.85,12792903.0,65696063.0,5.11,5.09,5.03,5.03
2022-04-11,002574.XSHE,5.04,5.0,5.13,4.97,6150443.0,31014648.0,5.07,5.07,5.01,5.02
2022-04-08,002574.XSHE,5.09,5.05,5.13,4.93,5787366.0,29062080.0,5.09,5.07,5.01,5.03
2022-04-07,002574.XSHE,5.2,5.07,5.22,5.06,6015535.0,30799198.0,5.09,5.07,5.0,5.03
2022-04-06,002574.XSHE,5.05,5.17,5.23,5.03,9759005.0,50433808.0,5.08,5.08,4.99,5.03
2022-04-01,002574.XSHE,5.09,5.05,5.09,5.0,4419384.0,22244853.0,5.07,5.06,4.99,5.04
2022-03-31,002574.XSHE,5.03,5.1,5.12,5.02,5418265.0,27536029.0,5.08,5.06,4.99,5.04
2022-03-30,002574.XSHE,5.05,5.05,5.05,4.96,4718600.0,23626913.0,5.05,5.05,4.99,5.04
2022-03-29,002574.XSHE,5.1,5.03,5.11,5.01,4592302.0,23207949.0,5.05,5.02,5.0,5.04
2022-03-28,002574.XSHE,5.1,5.11,5.15,5.05,6036900.0,30792218.0,5.07,4.98,5.0,5.03
2022-03-25,002574.XSHE,4.96,5.1,5.17,4.95,9708400.0,49521766.0,5.06,4.96,5.0,5.03
2022-03-24,002574.XSHE,5.04,4.96,5.05,4.95,3858000.0,19262893.0,5.04,4.95,5.0,5.03
2022-03-23,002574.XSHE,5.11,5.06,5.15,5.03,5140100.0,26066158.0,5.05,4.94,5.01,5.03
2022-03-22,002574.XSHE,5.04,5.13,5.17,5.02,6862214.0,35069540.0,5.0,4.92,5.01,5.03
2022-03-21,002574.XSHE,4.99,5.05,5.06,4.97,4711319.0,23662104.0,4.89,4.91,5.01,5.02
2022-03-18,002574.XSHE,4.89,5.02,5.08,4.89,7983151.0,39830298.0,4.86,4.92,5.02,5.01
2022-03-17,002574.XSHE,4.85,4.99,5.1,4.83,10966848.0,54765224.0,4.85,4.92,5.02,5.0
2022-03-16,002574.XSHE,4.63,4.79,4.82,4.57,8099224.0,38203756.0,4.84,4.94,5.03,4.98
2022-03-15,002574.XSHE,4.86,4.59,4.94,4.58,8211358.0,39161269.0,4.85,4.97,5.04,4.98
2022-03-14,002574.XSHE,4.95,4.93,5.1,4.9,7674900.0,38461400.0,4.93,5.02,5.06,4.98
2022-03-11,002574.XSHE,4.9,4.95,4.95,4.75,6453458.0,31199962.0,4.97,5.04,5.07,4.97
2022-03-10,002574.XSHE,4.89,4.92,5.01,4.89,6426800.0,31835467.0,4.99,5.04,5.07,4.97
