trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002718.XSHE,13.98,13.53,13.99,13.4,3397604.0,46221559.0,14.27,14.03,13.34,13.02
2022-05-26,002718.XSHE,14.35,13.99,14.5,13.71,4296823.0,60057418.0,14.31,14.04,13.23,13.03
2022-05-25,002718.XSHE,14.2,14.54,14.82,13.9,6296086.0,90164268.0,14.27,14.0,13.11,13.01
2022-05-24,002718.XSHE,15.33,14.2,15.48,14.08,7367507.0,107504362.0,14.27,13.85,13.02,12.97
2022-05-23,002718.XSHE,13.68,15.09,15.09,13.66,3497080.0,51306367.0,14.07,13.77,12.93,12.93
2022-05-20,002718.XSHE,13.83,13.72,14.03,13.56,5523363.0,75783921.0,13.78,13.58,12.8,12.88
2022-05-19,002718.XSHE,14.75,13.8,15.65,13.78,9537497.0,137965820.0,13.77,13.48,12.74,12.85
2022-05-18,002718.XSHE,13.26,14.54,14.54,13.26,3244924.0,45752605.0,13.72,13.4,12.68,12.83
2022-05-17,002718.XSHE,13.65,13.22,13.65,13.12,1429193.0,18983282.0,13.42,13.16,12.56,12.79
2022-05-16,002718.XSHE,13.76,13.64,13.96,13.44,2261200.0,30860888.0,13.46,12.94,12.54,12.78
2022-05-13,002718.XSHE,13.65,13.66,14.26,13.22,2779600.0,38388383.0,13.39,12.64,12.52,12.76
2022-05-12,002718.XSHE,13.04,13.56,13.59,12.99,2515900.0,33515377.0,13.19,12.41,12.52,12.74
2022-05-11,002718.XSHE,13.52,13.04,13.56,12.99,2285000.0,30338000.0,13.07,12.22,12.51,12.73
2022-05-10,002718.XSHE,12.99,13.4,13.44,12.99,2253000.0,29822540.0,12.89,12.18,12.53,12.77
2022-05-09,002718.XSHE,12.55,13.27,13.32,12.55,2203600.0,28937343.0,12.42,12.08,12.52,12.78
2022-05-06,002718.XSHE,12.71,12.7,12.95,12.5,2436450.0,31016648.0,11.9,12.02,12.52,12.76
2022-05-05,002718.XSHE,12.35,12.95,13.3,11.98,4136900.0,53059609.0,11.63,12.0,12.54,12.76
2022-04-29,002718.XSHE,11.42,12.13,12.13,11.29,1331500.0,15803157.0,11.37,11.96,12.55,12.73
2022-04-28,002718.XSHE,10.5,11.03,11.3,10.48,2079931.0,22722058.0,11.48,11.96,12.61,12.72
2022-04-27,002718.XSHE,10.94,10.71,11.23,10.28,2648750.0,28293754.0,11.75,12.15,12.7,12.74
2022-04-26,002718.XSHE,11.55,11.35,11.94,11.2,1231450.0,14314958.0,12.14,12.4,12.82,12.79
2022-04-25,002718.XSHE,12.3,11.65,12.59,11.61,1973647.0,23714333.0,12.37,12.63,12.91,12.83
2022-04-22,002718.XSHE,12.4,12.65,12.85,12.07,1782400.0,22305054.0,12.55,12.8,12.99,12.86
2022-04-21,002718.XSHE,12.6,12.41,12.88,12.31,1824647.0,22891588.0,12.45,12.87,13.06,12.84
2022-04-20,002718.XSHE,12.48,12.64,13.07,12.41,2082431.0,26384256.0,12.55,12.95,13.13,12.83
2022-04-19,002718.XSHE,12.64,12.51,12.67,12.26,1239981.0,15437625.0,12.65,13.02,13.13,12.84
2022-04-18,002718.XSHE,12.15,12.53,12.63,11.89,1419931.0,17575070.0,12.89,13.07,13.14,12.86
2022-04-15,002718.XSHE,12.92,12.16,12.92,12.12,1946500.0,24053366.0,13.05,13.13,13.12,12.88
2022-04-14,002718.XSHE,13.22,12.91,13.22,12.76,2053150.0,26556746.0,13.3,13.26,13.1,12.93
2022-04-13,002718.XSHE,13.68,13.15,13.68,13.11,2545250.0,33775737.0,13.35,13.24,13.03,12.94
2022-04-12,002718.XSHE,13.02,13.71,13.89,12.48,4826950.0,65007250.0,13.39,13.25,12.98,12.94
2022-04-11,002718.XSHE,13.25,13.32,13.9,13.19,3634750.0,48970549.0,13.25,13.19,12.93,12.91
2022-04-08,002718.XSHE,13.21,13.39,13.44,13.0,2108400.0,27970005.0,13.21,13.18,12.89,12.9
2022-04-07,002718.XSHE,13.36,13.17,13.37,13.04,1921145.0,25350813.0,13.21,13.24,12.82,12.88
2022-04-06,002718.XSHE,12.93,13.36,13.45,12.93,2325745.0,30847147.0,13.13,13.32,12.78,12.87
2022-04-01,002718.XSHE,13.15,13.0,13.35,12.96,1695013.0,22221003.0,13.11,13.25,12.75,12.86
2022-03-31,002718.XSHE,13.29,13.15,13.46,13.15,2681400.0,35645967.0,13.13,13.2,12.75,12.85
2022-03-30,002718.XSHE,12.99,13.39,13.39,12.81,3486612.0,45980568.0,13.14,13.1,12.76,12.82
2022-03-29,002718.XSHE,13.26,12.76,13.32,12.75,2375756.0,30822533.0,13.27,12.94,12.77,12.79
2022-03-28,002718.XSHE,13.03,13.25,13.27,12.77,2978100.0,39000764.0,13.5,12.81,12.78,12.77
