trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002610.XSHE,3.44,3.34,3.49,3.3,150061777.0,506957820.0,3.46,3.41,3.15,3.1
2022-05-26,002610.XSHE,3.47,3.43,3.49,3.35,149834138.0,512108839.0,3.54,3.39,3.1,3.1
2022-05-25,002610.XSHE,3.37,3.49,3.5,3.36,199055616.0,682953235.0,3.54,3.35,3.06,3.1
2022-05-24,002610.XSHE,3.6,3.42,3.69,3.41,304493401.0,1082109752.0,3.5,3.31,3.03,3.11
2022-05-23,002610.XSHE,3.78,3.62,3.79,3.52,396576460.0,1436435155.0,3.46,3.28,3.01,3.12
2022-05-20,002610.XSHE,3.42,3.76,3.76,3.37,274529346.0,975778963.0,3.37,3.2,2.98,3.12
2022-05-19,002610.XSHE,3.25,3.42,3.48,3.22,190022131.0,641841074.0,3.23,3.11,2.95,3.11
2022-05-18,002610.XSHE,3.23,3.28,3.31,3.23,126693268.0,414476092.0,3.17,3.06,2.94,3.12
2022-05-17,002610.XSHE,3.15,3.23,3.29,3.15,161754349.0,521669076.0,3.13,3.0,2.94,3.13
2022-05-16,002610.XSHE,3.11,3.15,3.18,3.1,104858226.0,330588815.0,3.09,2.94,2.94,3.14
2022-05-13,002610.XSHE,3.09,3.09,3.11,3.04,77396652.0,238520154.0,3.04,2.88,2.95,3.16
2022-05-12,002610.XSHE,3.06,3.08,3.12,3.04,104840846.0,322900358.0,2.99,2.82,2.96,3.18
2022-05-11,002610.XSHE,3.04,3.08,3.15,3.02,194243548.0,600309745.0,2.95,2.77,2.98,3.21
2022-05-10,002610.XSHE,2.85,3.05,3.18,2.84,223653681.0,676866772.0,2.88,2.75,3.01,3.24
2022-05-09,002610.XSHE,2.83,2.89,2.93,2.83,79578741.0,230224479.0,2.78,2.74,3.04,3.26
2022-05-06,002610.XSHE,2.79,2.85,2.93,2.77,123376208.0,352286008.0,2.72,2.76,3.07,3.29
2022-05-05,002610.XSHE,2.76,2.88,2.95,2.71,196581867.0,557361054.0,2.64,2.79,3.11,3.32
