trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000937.XSHE,7.8,7.9,8.05,7.71,86018592.0,677713528.0,7.54,7.3,7.17,7.16
2022-05-26,000937.XSHE,7.45,7.77,7.83,7.41,86009864.0,655620426.0,7.4,7.2,7.08,7.14
2022-05-25,000937.XSHE,7.28,7.46,7.49,7.15,59572263.0,438692236.0,7.24,7.1,7.01,7.12
2022-05-24,000937.XSHE,7.38,7.2,7.58,7.2,80228457.0,594421496.0,7.13,7.05,6.98,7.12
2022-05-23,000937.XSHE,7.27,7.38,7.55,7.26,95453799.0,708767449.0,7.1,7.01,6.97,7.12
2022-05-20,000937.XSHE,6.96,7.2,7.22,6.95,102546818.0,731258034.0,7.06,6.99,6.95,7.12
2022-05-19,000937.XSHE,6.78,6.95,6.99,6.72,53824935.0,369986609.0,6.99,7.0,6.97,7.12
2022-05-18,000937.XSHE,7.02,6.92,7.04,6.85,58234985.0,403062194.0,6.96,7.04,6.99,7.13
2022-05-17,000937.XSHE,7.18,7.05,7.2,6.98,86997273.0,614802824.0,6.98,7.11,7.03,7.13
2022-05-16,000937.XSHE,6.98,7.17,7.19,6.94,89945454.0,637663614.0,6.93,7.09,7.08,7.13
2022-05-13,000937.XSHE,6.73,6.85,6.88,6.69,58364205.0,397705799.0,6.91,7.03,7.09,7.13
2022-05-12,000937.XSHE,7.0,6.8,7.0,6.67,63367355.0,430478276.0,7.01,6.96,7.11,7.13
2022-05-11,000937.XSHE,6.8,7.01,7.04,6.72,71512112.0,493706913.0,7.13,6.92,7.12,7.14
2022-05-10,000937.XSHE,6.91,6.8,6.91,6.57,73733264.0,494940594.0,7.24,6.91,7.15,7.13
2022-05-09,000937.XSHE,7.11,7.11,7.17,6.83,67776933.0,474338400.0,7.26,6.92,7.17,7.14
2022-05-06,000937.XSHE,7.25,7.31,7.44,7.15,71240391.0,518881235.0,7.15,6.91,7.18,7.12
2022-05-05,000937.XSHE,7.56,7.42,7.75,7.3,113522210.0,846398959.0,6.91,6.95,7.19,7.1
2022-04-29,000937.XSHE,7.58,7.56,7.58,7.26,154518690.0,1157158445.0,6.71,6.94,7.17,7.07
2022-04-28,000937.XSHE,6.56,6.89,6.95,6.47,85187463.0,570857565.0,6.58,6.95,7.14,7.02
2022-04-27,000937.XSHE,6.15,6.56,6.58,6.07,58692782.0,367912456.0,6.58,7.06,7.15,7.0
2022-04-26,000937.XSHE,6.37,6.14,6.44,5.98,62849317.0,385730787.0,6.68,7.15,7.18,7.02
2022-04-25,000937.XSHE,6.7,6.39,6.76,6.27,76896751.0,497730297.0,6.99,7.25,7.22,7.05
2022-04-22,000937.XSHE,6.74,6.94,7.03,6.68,65092896.0,447918706.0,7.17,7.33,7.25,7.08
2022-04-21,000937.XSHE,7.12,6.89,7.27,6.85,69163620.0,488417299.0,7.32,7.38,7.24,7.09
2022-04-20,000937.XSHE,7.5,7.05,7.64,7.02,88568731.0,646853276.0,7.53,7.42,7.24,7.1
2022-04-19,000937.XSHE,7.48,7.68,7.83,7.22,108453685.0,822067990.0,7.62,7.45,7.23,7.11
2022-04-18,000937.XSHE,7.42,7.3,7.65,7.15,96237580.0,710806258.0,7.52,7.43,7.18,7.1
2022-04-15,000937.XSHE,8.06,7.68,8.47,7.65,171575037.0,1373058262.0,7.49,7.4,7.13,7.09
2022-04-14,000937.XSHE,7.7,7.95,8.04,7.35,146531929.0,1130629607.0,7.45,7.32,7.06,7.07
2022-04-13,000937.XSHE,7.11,7.48,7.8,7.08,99935818.0,747454694.0,7.31,7.23,6.97,7.03
2022-04-12,000937.XSHE,7.21,7.18,7.4,7.05,58505450.0,421761198.0,7.28,7.2,6.95,7.0
2022-04-11,000937.XSHE,7.38,7.15,7.4,7.1,66448571.0,482612660.0,7.33,7.19,6.95,6.97
