trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000697.XSHE,6.8,6.76,6.86,6.7,3187757.0,21596005.0,6.63,6.59,6.46,6.56
2022-05-26,000697.XSHE,6.59,6.79,6.85,6.54,5197100.0,34983856.0,6.59,6.56,6.41,6.58
2022-05-25,000697.XSHE,6.43,6.58,6.59,6.41,2640600.0,17224753.0,6.55,6.53,6.37,6.59
2022-05-24,000697.XSHE,6.68,6.38,6.87,6.37,4907841.0,32461628.0,6.55,6.52,6.37,6.61
2022-05-23,000697.XSHE,6.54,6.65,6.65,6.51,2419658.0,15948957.0,6.57,6.54,6.38,6.64
2022-05-20,000697.XSHE,6.62,6.54,6.62,6.5,2930500.0,19159050.0,6.54,6.53,6.39,6.67
2022-05-19,000697.XSHE,6.5,6.58,6.59,6.48,1792234.0,11720430.0,6.54,6.51,6.43,6.7
2022-05-18,000697.XSHE,6.48,6.59,6.65,6.48,2404979.0,15831935.0,6.52,6.49,6.45,6.72
2022-05-17,000697.XSHE,6.49,6.5,6.54,6.4,2744817.0,17760180.0,6.5,6.44,6.48,6.75
2022-05-16,000697.XSHE,6.53,6.51,6.74,6.5,3159900.0,20897625.0,6.52,6.4,6.51,6.79
2022-05-13,000697.XSHE,6.53,6.52,6.6,6.39,2270412.0,14716896.0,6.52,6.33,6.54,6.82
2022-05-12,000697.XSHE,6.4,6.49,6.62,6.37,3098050.0,20113703.0,6.48,6.25,6.58,6.86
2022-05-11,000697.XSHE,6.59,6.47,6.85,6.47,4019900.0,26715492.0,6.45,6.2,6.61,6.89
2022-05-10,000697.XSHE,6.4,6.59,6.63,6.39,3661141.0,24055390.0,6.39,6.22,6.66,6.94
2022-05-09,000697.XSHE,6.34,6.52,6.55,6.3,3542500.0,22892433.0,6.29,6.22,6.69,6.99
2022-05-06,000697.XSHE,6.23,6.35,6.44,6.19,3900300.0,24737211.0,6.15,6.26,6.74,7.01
2022-05-05,000697.XSHE,6.08,6.32,6.36,6.02,5692200.0,35589151.0,6.01,6.34,6.79,7.04
2022-04-29,000697.XSHE,6.09,6.16,6.39,6.0,5674884.0,34837597.0,5.96,6.42,6.84,7.06
2022-04-28,000697.XSHE,5.84,6.09,6.42,5.8,8663510.0,53357274.0,6.05,6.51,6.91,7.1
2022-04-27,000697.XSHE,5.56,5.84,5.89,5.47,3990985.0,22687254.0,6.15,6.62,6.98,7.12
2022-04-26,000697.XSHE,6.0,5.64,6.08,5.62,6037800.0,35316833.0,6.36,6.75,7.07,7.17
2022-04-25,000697.XSHE,6.6,6.05,6.6,6.0,6311407.0,39435883.0,6.67,6.92,7.16,7.23
2022-04-22,000697.XSHE,6.59,6.61,6.66,6.47,2750506.0,18070762.0,6.88,7.02,7.24,7.27
2022-04-21,000697.XSHE,6.72,6.62,6.91,6.6,4909137.0,33020798.0,6.97,7.09,7.31,7.29
2022-04-20,000697.XSHE,6.46,6.88,7.11,6.46,7549908.0,51501989.0,7.08,7.17,7.37,7.31
2022-04-19,000697.XSHE,7.13,7.18,7.22,7.1,1703401.0,12203324.0,7.14,7.22,7.39,7.34
2022-04-18,000697.XSHE,7.02,7.12,7.16,6.92,2401602.0,16972062.0,7.17,7.24,7.39,7.36
2022-04-15,000697.XSHE,7.15,7.04,7.19,6.98,3280532.0,23187732.0,7.16,7.27,7.39,7.38
2022-04-14,000697.XSHE,7.15,7.2,7.28,7.14,1751201.0,12580445.0,7.22,7.31,7.39,7.42
2022-04-13,000697.XSHE,7.33,7.14,7.33,7.14,2276700.0,16412764.0,7.25,7.34,7.38,7.44
2022-04-12,000697.XSHE,7.11,7.35,7.36,7.02,3790279.0,27285642.0,7.31,7.38,7.38,7.47
2022-04-11,000697.XSHE,7.3,7.09,7.34,7.03,3357137.0,24115768.0,7.31,7.41,7.38,7.49
2022-04-08,000697.XSHE,7.3,7.32,7.37,7.17,4097358.0,29776749.0,7.37,7.46,7.4,7.52
2022-04-07,000697.XSHE,7.39,7.36,7.65,7.32,4624508.0,34453185.0,7.41,7.52,7.39,7.54
2022-04-06,000697.XSHE,7.34,7.42,7.42,7.3,2260958.0,16693011.0,7.43,7.58,7.39,7.56
2022-04-01,000697.XSHE,7.41,7.36,7.46,7.29,2733558.0,20062197.0,7.46,7.55,7.4,7.57
2022-03-31,000697.XSHE,7.53,7.41,7.53,7.38,3500800.0,26066819.0,7.5,7.53,7.42,7.59
2022-03-30,000697.XSHE,7.47,7.49,7.55,7.41,3335584.0,24938357.0,7.54,7.51,7.44,7.6
2022-03-29,000697.XSHE,7.55,7.49,7.73,7.47,4580030.0,34741728.0,7.63,7.47,7.47,7.61
2022-03-28,000697.XSHE,7.58,7.54,7.65,7.36,4329904.0,32505543.0,7.72,7.41,7.49,7.63
2022-03-25,000697.XSHE,7.58,7.59,7.73,7.54,5706385.0,43484655.0,7.65,7.38,7.51,7.64
2022-03-24,000697.XSHE,7.75,7.6,7.85,7.56,10451984.0,80115820.0,7.56,7.36,7.52,7.64
2022-03-23,000697.XSHE,7.8,7.95,8.26,7.66,21766982.0,172371589.0,7.47,7.33,7.55,7.65
2022-03-22,000697.XSHE,7.4,7.91,7.91,7.3,5484831.0,42655756.0,7.3,7.25,7.55,7.65
2022-03-21,000697.XSHE,7.2,7.19,7.27,7.12,2545501.0,18317711.0,7.1,7.2,7.55,7.64
2022-03-18,000697.XSHE,7.11,7.17,7.21,7.06,3036200.0,21671521.0,7.12,7.24,7.58,7.66
2022-03-17,000697.XSHE,7.13,7.14,7.27,7.11,3036950.0,21842823.0,7.16,7.3,7.61,7.67
2022-03-16,000697.XSHE,6.97,7.09,7.1,6.79,4123794.0,28805100.0,7.19,7.37,7.65,7.68
2022-03-15,000697.XSHE,7.28,6.9,7.31,6.9,5486937.0,38913218.0,7.2,7.47,7.69,7.7
2022-03-14,000697.XSHE,7.42,7.28,7.57,7.28,3871370.0,28644580.0,7.3,7.58,7.74,7.73
2022-03-11,000697.XSHE,7.26,7.37,7.4,7.15,3736683.0,27178143.0,7.37,7.63,7.76,7.75
2022-03-10,000697.XSHE,7.25,7.32,7.43,7.24,4224196.0,31046135.0,7.44,7.69,7.78,7.76
2022-03-09,000697.XSHE,7.4,7.14,7.41,6.83,5479910.0,38950652.0,7.55,7.77,7.81,7.78
2022-03-08,000697.XSHE,7.64,7.37,7.7,7.33,5187470.0,38706846.0,7.73,7.85,7.85,7.81
2022-03-07,000697.XSHE,7.76,7.64,7.82,7.58,4776882.0,36816796.0,7.86,7.9,7.87,7.83
2022-03-04,000697.XSHE,7.88,7.71,7.96,7.69,4625648.0,36110684.0,7.9,7.92,7.86,7.85
2022-03-03,000697.XSHE,7.99,7.89,8.04,7.85,3755141.0,29746648.0,7.94,7.93,7.86,7.86
2022-03-02,000697.XSHE,8.04,8.03,8.08,7.96,3312300.0,26539071.0,7.98,7.93,7.84,7.87
2022-03-01,000697.XSHE,7.85,8.03,8.15,7.81,5796497.0,46330782.0,7.98,7.91,7.82,7.88
2022-02-28,000697.XSHE,7.95,7.84,7.99,7.78,4097833.0,32246516.0,7.95,7.89,7.8,7.88
2022-02-25,000697.XSHE,8.0,7.92,8.09,7.9,5606313.0,44742390.0,7.95,7.89,7.8,7.89
2022-02-24,000697.XSHE,7.99,8.09,8.27,7.86,12397319.0,99940190.0,7.93,7.88,7.8,7.9
2022-02-23,000697.XSHE,7.85,8.01,8.02,7.83,4706484.0,37459316.0,7.88,7.85,7.79,7.91
2022-02-22,000697.XSHE,7.84,7.89,8.05,7.77,6300500.0,49808645.0,7.84,7.84,7.79,7.92
2022-02-21,000697.XSHE,7.8,7.83,7.88,7.76,3315966.0,25945606.0,7.83,7.83,7.8,7.94
2022-02-18,000697.XSHE,7.87,7.81,7.89,7.76,2413609.0,18835820.0,7.84,7.8,7.81,7.97
2022-02-17,000697.XSHE,7.81,7.87,7.95,7.77,2781004.0,21870107.0,7.83,7.79,7.83,8.0
2022-02-16,000697.XSHE,7.82,7.81,7.85,7.75,2006060.0,15634284.0,7.83,7.74,7.84,8.02
2022-02-15,000697.XSHE,7.91,7.85,7.91,7.77,1924708.0,15070856.0,7.84,7.73,7.87,8.04
2022-02-14,000697.XSHE,7.75,7.87,7.96,7.72,3210764.0,25293724.0,7.82,7.71,7.88,8.05
2022-02-11,000697.XSHE,7.8,7.77,7.83,7.67,3077665.0,23865363.0,7.77,7.71,7.89,8.07
2022-02-10,000697.XSHE,7.81,7.83,7.91,7.78,2926064.0,22944274.0,7.75,7.72,7.91,8.09
2022-02-09,000697.XSHE,7.77,7.86,7.87,7.72,2732025.0,21373816.0,7.66,7.72,7.94,8.12
2022-02-08,000697.XSHE,7.65,7.77,7.78,7.58,2569911.0,19739980.0,7.62,7.73,7.96,8.15
2022-02-07,000697.XSHE,7.72,7.61,7.89,7.46,3401333.0,25776488.0,7.59,7.76,8.0,8.18
2022-01-28,000697.XSHE,7.46,7.66,7.78,7.31,3833896.0,29139032.0,7.65,7.82,8.05,8.22
2022-01-27,000697.XSHE,7.64,7.4,7.7,7.4,2987729.0,22394389.0,7.69,7.86,8.1,8.27
2022-01-26,000697.XSHE,7.63,7.64,7.75,7.51,3172255.0,24196270.0,7.78,7.94,8.15,8.33
2022-01-25,000697.XSHE,7.9,7.66,8.06,7.65,4820970.0,37818082.0,7.85,8.01,8.19,8.38
2022-01-24,000697.XSHE,7.9,7.87,7.92,7.8,2466318.0,19372967.0,7.93,8.05,8.23,8.43
2022-01-21,000697.XSHE,7.86,7.87,7.92,7.76,3011980.0,23594126.0,7.98,8.08,8.25,8.47
2022-01-20,000697.XSHE,7.98,7.86,8.01,7.86,3801199.0,30069822.0,8.03,8.1,8.28,8.51
2022-01-19,000697.XSHE,8.05,8.0,8.1,7.94,3736376.0,29903994.0,8.1,8.15,8.32,8.54
2022-01-18,000697.XSHE,8.13,8.06,8.18,8.06,3384138.0,27375527.0,8.16,8.19,8.36,8.56
2022-01-17,000697.XSHE,8.1,8.13,8.25,8.07,3761687.0,30642935.0,8.18,8.24,8.39,8.59
2022-01-14,000697.XSHE,8.21,8.12,8.28,8.1,3432942.0,28104030.0,8.17,8.29,8.43,8.62
2022-01-13,000697.XSHE,8.31,8.21,8.34,8.2,3549678.0,29275527.0,8.17,8.33,8.48,8.63
2022-01-12,000697.XSHE,8.13,8.29,8.32,8.12,3635683.0,29992179.0,8.2,8.36,8.52,8.66
2022-01-11,000697.XSHE,8.18,8.13,8.36,8.1,5280300.0,43359325.0,8.21,8.38,8.56,8.68
2022-01-10,000697.XSHE,8.1,8.12,8.22,8.01,4147100.0,33686310.0,8.31,8.4,8.61,8.71
2022-01-07,000697.XSHE,8.37,8.1,8.42,8.08,6323026.0,51994967.2,8.41,8.42,8.67,8.72
2022-01-06,000697.XSHE,8.43,8.37,8.43,8.27,3721768.0,31082366.19,8.5,8.46,8.71,8.72
2022-01-05,000697.XSHE,8.61,8.33,8.7,8.28,7564745.0,63627658.14,8.53,8.49,8.74,8.72
2022-01-04,000697.XSHE,8.65,8.64,8.68,8.56,5020299.0,43276011.38,8.55,8.53,8.75,8.72
2021-12-31,000697.XSHE,8.5,8.62,8.69,8.41,5143345.0,44237594.89,8.48,8.54,8.76,8.72
2021-12-30,000697.XSHE,8.51,8.53,8.68,8.36,5268715.0,45152352.27,8.42,8.57,8.78,8.72
2021-12-29,000697.XSHE,8.42,8.51,8.6,8.41,4880807.0,41534986.0,8.43,8.62,8.78,8.71
2021-12-28,000697.XSHE,8.31,8.45,8.47,8.28,3761605.0,31518481.76,8.45,8.68,8.8,8.7
2021-12-27,000697.XSHE,8.31,8.31,8.37,8.19,4230800.0,35092384.23,8.52,8.74,8.83,8.68
2021-12-24,000697.XSHE,8.62,8.3,8.69,8.3,6689914.0,56359680.5,8.6,8.82,8.86,8.69
