trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000800.XSHE,8.71,8.74,8.88,8.6,17183014.0,150227307.0,8.63,8.43,8.15,8.22
2022-05-26,000800.XSHE,8.67,8.69,8.76,8.51,18259380.0,157920813.0,8.57,8.37,8.09,8.2
2022-05-25,000800.XSHE,8.28,8.74,8.78,8.28,23318678.0,200848781.0,8.49,8.28,8.04,8.19
2022-05-24,000800.XSHE,8.65,8.42,8.83,8.42,18883210.0,162677337.0,8.4,8.19,8.02,8.19
2022-05-23,000800.XSHE,8.48,8.56,8.7,8.36,14462616.0,123147770.0,8.34,8.11,8.02,8.19
2022-05-20,000800.XSHE,8.31,8.43,8.49,8.26,11851724.0,99232411.0,8.23,8.03,8.01,8.2
2022-05-19,000800.XSHE,8.15,8.31,8.32,8.1,11422338.0,94013370.0,8.16,7.98,8.02,8.21
2022-05-18,000800.XSHE,8.14,8.28,8.43,8.03,19058840.0,157680129.0,8.06,7.96,8.04,8.22
2022-05-17,000800.XSHE,7.97,8.14,8.27,7.89,15516642.0,126069360.0,7.97,7.94,8.06,8.22
2022-05-16,000800.XSHE,8.16,7.97,8.19,7.92,9231604.0,73786357.0,7.88,7.89,8.08,8.23
2022-05-13,000800.XSHE,7.82,8.12,8.12,7.76,11421840.0,91389540.0,7.84,7.86,8.11,8.24
2022-05-12,000800.XSHE,7.81,7.81,7.89,7.71,6233096.0,48600489.0,7.79,7.81,8.12,8.24
2022-05-11,000800.XSHE,7.68,7.82,8.03,7.65,11331294.0,89112924.0,7.85,7.81,8.15,8.25
2022-05-10,000800.XSHE,7.65,7.69,7.72,7.48,9002385.0,68476339.0,7.91,7.86,8.19,8.27
2022-05-09,000800.XSHE,7.87,7.77,7.92,7.71,6168657.0,47937387.0,7.9,7.92,8.23,8.29
2022-05-06,000800.XSHE,7.99,7.87,7.99,7.73,10410659.0,81756672.0,7.89,7.99,8.28,8.3
2022-05-05,000800.XSHE,8.0,8.1,8.17,7.98,9377647.0,75904791.0,7.83,8.07,8.32,8.32
2022-04-29,000800.XSHE,7.75,8.11,8.13,7.74,11383704.0,90724957.0,7.76,8.13,8.35,8.32
2022-04-28,000800.XSHE,7.69,7.67,7.8,7.56,6766661.0,51952182.0,7.8,8.17,8.36,8.32
2022-04-27,000800.XSHE,7.56,7.69,7.71,7.36,7656171.0,57644247.0,7.93,8.27,8.39,8.33
2022-04-26,000800.XSHE,7.8,7.58,7.9,7.57,9404015.0,72764124.0,8.09,8.35,8.42,8.35
2022-04-25,000800.XSHE,8.2,7.76,8.25,7.74,11129799.0,88913468.0,8.3,8.44,8.45,8.38
2022-04-22,000800.XSHE,8.35,8.31,8.4,8.18,7089255.0,58603311.0,8.49,8.5,8.48,8.41
2022-04-21,000800.XSHE,8.53,8.31,8.58,8.29,7222318.0,60935160.0,8.55,8.52,8.48,8.41
2022-04-20,000800.XSHE,8.63,8.5,8.65,8.46,5668500.0,48526013.0,8.61,8.55,8.48,8.42
2022-04-19,000800.XSHE,8.75,8.62,8.78,8.55,7487621.0,64773853.0,8.61,8.58,8.46,8.44
2022-04-18,000800.XSHE,8.6,8.72,8.74,8.5,7180127.0,62200116.0,8.57,8.58,8.44,8.46
2022-04-15,000800.XSHE,8.58,8.58,8.72,8.53,6930671.0,59718441.0,8.5,8.58,8.42,8.48
2022-04-14,000800.XSHE,8.59,8.64,8.75,8.57,7259909.0,63039850.0,8.5,8.55,8.4,8.5
2022-04-13,000800.XSHE,8.44,8.5,8.68,8.37,7981200.0,68339529.0,8.49,8.52,8.35,8.53
2022-04-12,000800.XSHE,8.33,8.42,8.46,8.25,6469304.0,54112316.0,8.54,8.49,8.35,8.55
2022-04-11,000800.XSHE,8.49,8.36,8.55,8.33,7360190.0,61954311.0,8.6,8.47,8.35,8.58
2022-04-08,000800.XSHE,8.58,8.56,8.63,8.43,7899823.0,67286108.0,8.65,8.46,8.36,8.62
2022-04-07,000800.XSHE,8.75,8.6,8.75,8.6,6759600.0,58582789.0,8.61,8.44,8.36,8.65
2022-04-06,000800.XSHE,8.67,8.78,8.8,8.6,8025847.0,69954956.0,8.54,8.4,8.36,8.69
2022-04-01,000800.XSHE,8.72,8.69,8.75,8.58,10960948.0,94906926.0,8.44,8.35,8.37,8.72
2022-03-31,000800.XSHE,8.61,8.64,8.73,8.49,19201951.0,165551792.0,8.34,8.3,8.4,8.75
2022-03-30,000800.XSHE,8.29,8.35,8.36,8.23,6609901.0,54957747.0,8.26,8.26,8.43,8.78
2022-03-29,000800.XSHE,8.28,8.25,8.3,8.19,3964900.0,32693944.0,8.26,8.24,8.48,8.83
2022-03-28,000800.XSHE,8.16,8.27,8.33,8.08,5332395.0,43863057.0,8.26,8.19,8.53,8.88
2022-03-25,000800.XSHE,8.22,8.2,8.27,8.19,3636877.0,29950066.0,8.25,8.2,8.58,8.93
2022-03-24,000800.XSHE,8.29,8.24,8.34,8.2,5130680.0,42382281.0,8.26,8.24,8.64,8.98
