trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601700.XSHG,4.66,4.55,4.67,4.51,19473700.0,89198855.0,4.64,4.57,4.4,4.49
2022-05-26,601700.XSHG,4.75,4.65,4.77,4.6,30983765.0,144454543.0,4.66,4.56,4.37,4.52
2022-05-25,601700.XSHG,4.49,4.76,4.87,4.48,38801180.0,181733674.0,4.65,4.53,4.34,4.54
2022-05-24,601700.XSHG,4.75,4.48,4.84,4.47,34409025.0,159751882.0,4.59,4.49,4.33,4.56
2022-05-23,601700.XSHG,4.64,4.77,4.8,4.58,26251659.0,122872773.0,4.57,4.47,4.33,4.6
2022-05-20,601700.XSHG,4.58,4.62,4.71,4.53,22999161.0,105995899.0,4.5,4.42,4.33,4.64
2022-05-19,601700.XSHG,4.38,4.6,4.64,4.35,24833937.0,112735818.0,4.46,4.37,4.35,4.69
2022-05-18,601700.XSHG,4.42,4.46,4.52,4.39,19611537.0,87747344.0,4.42,4.33,4.38,4.74
2022-05-17,601700.XSHG,4.42,4.41,4.45,4.3,15058563.0,66035645.0,4.39,4.3,4.4,4.78
2022-05-16,601700.XSHG,4.42,4.42,4.47,4.36,13130021.0,57855686.0,4.38,4.26,4.43,4.82
2022-05-13,601700.XSHG,4.4,4.42,4.44,4.34,14061919.0,61871132.0,4.34,4.23,4.46,4.87
2022-05-12,601700.XSHG,4.28,4.39,4.43,4.28,16256260.0,71034134.0,4.28,4.18,4.5,4.91
2022-05-11,601700.XSHG,4.35,4.31,4.46,4.31,28184229.0,124053096.0,4.24,4.15,4.54,4.95
2022-05-10,601700.XSHG,4.18,4.34,4.34,4.17,20873172.0,89521547.0,4.21,4.17,4.6,5.0
2022-05-09,601700.XSHG,4.14,4.26,4.26,4.11,21355531.0,90037874.0,4.14,4.18,4.66,5.03
2022-05-06,601700.XSHG,4.1,4.09,4.14,4.01,14981641.0,61100040.0,4.12,4.24,4.74,5.06
2022-05-05,601700.XSHG,4.14,4.18,4.23,4.11,17562408.0,73543933.0,4.08,4.34,4.85,5.09
2022-04-29,601700.XSHG,4.07,4.16,4.18,4.06,21350124.0,88186352.0,4.07,4.42,4.94,5.11
2022-04-28,601700.XSHG,4.1,4.02,4.14,3.98,19180248.0,77791153.0,4.13,4.49,5.02,5.14
2022-04-27,601700.XSHG,3.87,4.16,4.16,3.82,27590762.0,110635931.0,4.22,4.59,5.1,5.16
2022-04-26,601700.XSHG,4.09,3.9,4.15,3.88,22609830.0,91182247.0,4.36,4.68,5.19,5.2
2022-04-25,601700.XSHG,4.42,4.09,4.42,4.09,26199695.0,111183436.0,4.59,4.82,5.28,5.26
2022-04-22,601700.XSHG,4.5,4.46,4.55,4.35,22355859.0,99672229.0,4.78,4.92,5.36,5.3
2022-04-21,601700.XSHG,4.84,4.51,4.87,4.48,32940493.0,153288206.0,4.86,5.03,5.42,5.34
2022-04-20,601700.XSHG,5.01,4.85,5.05,4.81,28477297.0,140080980.0,4.96,5.14,5.45,5.36
2022-04-19,601700.XSHG,5.02,5.06,5.16,4.98,23572280.0,119112170.0,4.99,5.25,5.46,5.38
2022-04-18,601700.XSHG,4.87,5.01,5.03,4.75,26706770.0,131465667.0,5.04,5.36,5.46,5.4
2022-04-15,601700.XSHG,5.0,4.86,5.03,4.85,27692394.0,136079520.0,5.07,5.46,5.46,5.42
2022-04-14,601700.XSHG,5.05,5.03,5.12,5.02,23538302.0,119204411.0,5.2,5.55,5.46,5.45
2022-04-13,601700.XSHG,5.25,5.01,5.27,5.0,34451894.0,175862925.0,5.31,5.61,5.45,5.47
2022-04-12,601700.XSHG,5.19,5.3,5.32,5.05,36048117.0,186923635.0,5.5,5.7,5.46,5.48
2022-04-11,601700.XSHG,5.42,5.16,5.49,5.13,46052004.0,243664701.0,5.69,5.74,5.48,5.5
2022-04-08,601700.XSHG,5.55,5.48,5.67,5.38,45698322.0,252027865.0,5.85,5.79,5.49,5.5
2022-04-07,601700.XSHG,5.87,5.6,5.9,5.6,63797539.0,364771226.0,5.9,5.81,5.49,5.49
2022-04-06,601700.XSHG,6.04,5.97,6.07,5.76,93292892.0,551377254.0,5.91,5.76,5.48,5.48
2022-04-01,601700.XSHG,5.87,6.23,6.53,5.83,131908996.0,815669321.0,5.9,5.68,5.45,5.46
2022-03-31,601700.XSHG,5.71,5.99,6.13,5.6,111951971.0,656038602.0,5.8,5.56,5.42,5.43
2022-03-30,601700.XSHG,5.69,5.71,6.09,5.68,81374725.0,475909430.0,5.72,5.46,5.4,5.41
2022-03-29,601700.XSHG,5.82,5.65,5.87,5.57,65277573.0,371722891.0,5.71,5.38,5.4,5.4
2022-03-28,601700.XSHG,5.66,5.92,5.94,5.44,97844592.0,558638767.0,5.62,5.29,5.39,5.39
2022-03-25,601700.XSHG,5.57,5.74,5.84,5.45,96803055.0,544909680.0,5.45,5.22,5.38,5.36
2022-03-24,601700.XSHG,5.76,5.58,6.16,5.52,150727413.0,868456324.0,5.33,5.21,5.37,5.34
2022-03-23,601700.XSHG,5.24,5.68,5.68,5.17,80204282.0,446714580.0,5.2,5.2,5.35,5.34
2022-03-22,601700.XSHG,5.09,5.16,5.27,5.05,34472427.0,177408947.0,5.04,5.18,5.33,5.33
2022-03-21,601700.XSHG,5.08,5.11,5.13,5.03,26276513.0,133456599.0,4.97,5.19,5.34,5.33
2022-03-18,601700.XSHG,4.95,5.1,5.13,4.88,31057663.0,156243033.0,4.99,5.23,5.36,5.33
2022-03-17,601700.XSHG,4.92,4.94,5.05,4.89,38686972.0,192593583.0,5.09,5.27,5.37,5.33
2022-03-16,601700.XSHG,4.85,4.91,4.91,4.59,42054170.0,200233555.0,5.2,5.35,5.39,5.34
2022-03-15,601700.XSHG,5.18,4.77,5.21,4.74,55566650.0,275992459.0,5.31,5.42,5.41,5.35
2022-03-14,601700.XSHG,5.44,5.24,5.44,5.24,41921575.0,224219898.0,5.41,5.5,5.43,5.36
2022-03-11,601700.XSHG,5.34,5.58,5.59,5.16,55605380.0,298777311.0,5.46,5.53,5.43,5.37
2022-03-10,601700.XSHG,5.56,5.51,5.62,5.42,49080147.0,270492076.0,5.44,5.54,5.41,5.36
