trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605336.XSHG,25.5,25.65,25.76,25.06,1408869.0,35886456.0,25.5,25.7,26.58,26.4
2022-05-26,605336.XSHG,25.05,25.47,25.47,24.38,1429169.0,35657031.0,25.55,25.83,26.69,26.41
2022-05-25,605336.XSHG,25.15,25.05,25.4,24.76,1506440.0,37646267.0,25.51,26.01,26.77,26.37
2022-05-24,605336.XSHG,26.12,25.2,26.48,25.2,1929705.0,50126889.0,25.65,26.27,26.86,26.37
2022-05-23,605336.XSHG,25.9,26.12,26.18,25.61,1142700.0,29651943.0,25.79,26.49,26.89,26.39
2022-05-20,605336.XSHG,25.23,25.9,26.16,25.2,1727301.0,44417815.0,25.91,26.65,26.89,26.39
2022-05-19,605336.XSHG,25.3,25.28,25.48,25.04,1746243.0,43991670.0,26.11,26.79,26.85,26.37
2022-05-18,605336.XSHG,25.9,25.73,26.25,25.66,1498900.0,38861223.0,26.51,27.13,26.84,26.39
2022-05-17,605336.XSHG,26.68,25.9,26.69,25.57,2337901.0,60784629.0,26.9,27.29,26.84,26.38
2022-05-16,605336.XSHG,26.9,26.75,27.25,26.57,1676300.0,45034915.0,27.2,27.37,26.86,26.33
2022-05-13,605336.XSHG,27.28,26.87,27.36,26.76,1909301.0,51427062.0,27.38,27.46,26.75,26.28
2022-05-12,605336.XSHG,27.55,27.28,27.86,27.01,2272200.0,62230194.0,27.48,27.56,26.7,26.23
2022-05-11,605336.XSHG,27.36,27.69,28.0,26.91,3811800.0,105086655.0,27.75,27.53,26.55,26.16
2022-05-10,605336.XSHG,27.08,27.39,27.68,26.89,2410100.0,65929663.0,27.68,27.45,26.41,26.09
2022-05-09,605336.XSHG,27.15,27.69,27.72,26.76,2708501.0,73429024.0,27.55,27.29,26.33,26.02
2022-05-06,605336.XSHG,27.66,27.35,28.54,27.12,3977020.0,110292440.0,27.54,27.12,26.26,25.95
2022-05-05,605336.XSHG,27.32,28.62,28.68,27.05,4599004.0,128340973.0,27.64,26.91,26.16,25.88
2022-04-29,605336.XSHG,26.37,27.35,27.65,25.85,4749508.0,127786651.0,27.31,26.56,26.02,25.76
2022-04-28,605336.XSHG,27.2,26.73,27.71,26.31,3680499.0,98795531.0,27.22,26.39,25.92,25.65
2022-04-27,605336.XSHG,27.03,27.67,28.33,26.25,6028641.0,164841166.0,27.04,26.34,25.81,25.54
2022-04-26,605336.XSHG,26.88,27.84,27.91,25.66,5602530.0,152212082.0,26.7,26.04,25.69,25.44
2022-04-25,605336.XSHG,26.64,26.98,27.6,26.31,5429551.0,147415059.0,26.19,25.83,25.56,25.36
2022-04-22,605336.XSHG,25.8,26.9,26.9,25.17,3548578.0,93777162.0,25.81,25.57,25.47,25.3
2022-04-21,605336.XSHG,25.95,25.8,26.35,25.45,2004800.0,51814616.0,25.56,25.38,25.4,25.23
2022-04-20,605336.XSHG,25.38,26.0,26.63,25.38,2889241.0,75255111.0,25.65,25.37,25.38,25.23
2022-04-19,605336.XSHG,25.0,25.25,25.87,24.9,1464800.0,37203956.0,25.37,25.4,25.36,25.26
2022-04-18,605336.XSHG,25.41,25.09,25.55,24.82,1738500.0,43617652.0,25.48,25.42,25.36,25.33
2022-04-15,605336.XSHG,25.88,25.64,26.42,25.52,2927185.0,75762639.0,25.33,25.47,25.36,25.39
2022-04-14,605336.XSHG,25.6,26.27,26.46,25.31,4508245.0,116739474.0,25.2,25.45,25.27,25.44
2022-04-13,605336.XSHG,25.4,24.62,25.6,24.61,1548900.0,38506278.0,25.1,25.28,25.15,25.47
2022-04-12,605336.XSHG,24.11,25.76,25.78,24.0,1612722.0,40366307.0,25.43,25.33,25.15,25.57
2022-04-11,605336.XSHG,24.8,24.34,25.08,24.11,847300.0,20851218.0,25.36,25.29,25.13,25.63
2022-04-08,605336.XSHG,25.93,25.0,25.93,24.9,1072500.0,26978856.0,25.62,25.37,25.17,25.73
2022-04-07,605336.XSHG,26.38,25.77,26.38,25.59,1033800.0,26791078.0,25.7,25.43,25.16,25.84
2022-04-06,605336.XSHG,25.39,26.27,26.37,25.26,1427148.0,37206602.0,25.46,25.39,25.15,25.91
2022-04-01,605336.XSHG,25.45,25.4,25.66,25.23,966940.0,24549535.0,25.24,25.32,25.19,26.0
2022-03-31,605336.XSHG,25.27,25.66,26.09,25.21,794508.0,20500824.0,25.22,25.31,25.29,26.12
2022-03-30,605336.XSHG,24.61,25.4,25.5,24.61,647600.0,16300610.0,25.12,25.24,25.35,26.23
