trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601222.XSHG,7.96,7.78,7.97,7.71,22559323.0,177045074.0,7.89,7.73,7.34,7.27
2022-05-26,601222.XSHG,8.0,7.92,8.02,7.77,34764399.0,275229295.0,7.93,7.68,7.26,7.27
2022-05-25,601222.XSHG,7.79,8.05,8.08,7.63,48394642.0,381340689.0,7.91,7.61,7.18,7.26
2022-05-24,601222.XSHG,8.1,7.7,8.2,7.7,44769704.0,356373696.0,7.82,7.54,7.13,7.27
2022-05-23,601222.XSHG,8.01,7.98,8.06,7.85,37725089.0,299498859.0,7.74,7.47,7.1,7.29
2022-05-20,601222.XSHG,7.97,8.02,8.05,7.79,57870591.0,458814812.0,7.58,7.35,7.06,7.31
2022-05-19,601222.XSHG,7.46,7.82,7.96,7.44,61406444.0,473755522.0,7.42,7.23,7.04,7.33
2022-05-18,601222.XSHG,7.35,7.59,7.64,7.3,41368430.0,310554818.0,7.31,7.13,7.02,7.36
2022-05-17,601222.XSHG,7.19,7.3,7.34,7.14,18922558.0,136991908.0,7.25,7.06,7.01,7.4
2022-05-16,601222.XSHG,7.3,7.16,7.35,7.05,18188678.0,131193930.0,7.2,7.0,7.02,7.45
2022-05-13,601222.XSHG,7.31,7.25,7.32,7.16,16175515.0,116911788.0,7.13,6.95,7.04,7.5
2022-05-12,601222.XSHG,7.32,7.26,7.42,7.15,25844195.0,188118057.0,7.03,6.85,7.07,7.56
2022-05-11,601222.XSHG,7.1,7.3,7.6,7.08,46078219.0,340181201.0,6.95,6.76,7.09,7.61
2022-05-10,601222.XSHG,6.7,7.04,7.07,6.68,27301912.0,189822704.0,6.88,6.73,7.14,7.67
2022-05-09,601222.XSHG,6.73,6.8,6.84,6.69,11441477.0,77717715.0,6.8,6.72,7.2,7.73
2022-05-06,601222.XSHG,6.74,6.74,6.78,6.6,17587721.0,117922510.0,6.78,6.78,7.29,7.79
2022-05-05,601222.XSHG,6.89,6.88,7.03,6.84,25719826.0,177848076.0,6.67,6.86,7.39,7.86
2022-04-29,601222.XSHG,6.76,6.92,6.92,6.65,33533590.0,228471524.0,6.56,6.91,7.47,7.92
2022-04-28,601222.XSHG,6.6,6.66,6.77,6.53,29162539.0,193745853.0,6.58,6.96,7.57,7.98
2022-04-27,601222.XSHG,6.14,6.68,6.7,6.14,41362176.0,265840801.0,6.64,7.04,7.67,8.04
2022-04-26,601222.XSHG,6.41,6.21,6.56,6.19,35809273.0,228580096.0,6.77,7.13,7.78,8.13
2022-04-25,601222.XSHG,6.85,6.34,6.94,6.33,46680461.0,307996959.0,7.04,7.29,7.91,8.25
2022-04-22,601222.XSHG,6.97,7.02,7.08,6.82,24594750.0,170874976.0,7.26,7.42,8.04,8.37
2022-04-21,601222.XSHG,7.45,6.97,7.47,6.93,28594694.0,203595245.0,7.33,7.55,8.14,8.45
2022-04-20,601222.XSHG,7.52,7.33,7.56,7.3,15512209.0,114993338.0,7.44,7.68,8.23,8.54
2022-04-19,601222.XSHG,7.5,7.54,7.65,7.48,19858978.0,149732635.0,7.49,7.81,8.3,8.62
2022-04-18,601222.XSHG,7.25,7.46,7.53,7.18,20078674.0,148777973.0,7.54,7.92,8.37,8.7
2022-04-15,601222.XSHG,7.49,7.35,7.49,7.31,21188422.0,156610629.0,7.58,8.03,8.42,8.79
2022-04-14,601222.XSHG,7.66,7.5,7.69,7.46,23141269.0,175143914.0,7.77,8.19,8.49,8.89
2022-04-13,601222.XSHG,7.74,7.59,7.78,7.58,18221636.0,139873284.0,7.93,8.3,8.54,8.99
2022-04-12,601222.XSHG,7.68,7.81,7.83,7.53,25645850.0,196960204.0,8.13,8.43,8.63,9.08
2022-04-11,601222.XSHG,8.23,7.67,8.23,7.63,43227026.0,338541569.0,8.29,8.53,8.72,9.16
2022-04-08,601222.XSHG,8.32,8.26,8.37,8.11,20220837.0,166682359.0,8.48,8.66,8.84,9.23
2022-04-07,601222.XSHG,8.57,8.32,8.58,8.31,22681704.0,191451354.0,8.62,8.74,8.9,9.29
2022-04-06,601222.XSHG,8.6,8.6,8.63,8.5,17272822.0,147762417.0,8.68,8.78,8.96,9.34
2022-04-01,601222.XSHG,8.56,8.61,8.72,8.5,16884946.0,145565811.0,8.72,8.79,9.02,9.38
2022-03-31,601222.XSHG,8.85,8.63,8.86,8.6,28781426.0,250290447.0,8.76,8.82,9.09,9.41
2022-03-30,601222.XSHG,8.72,8.92,8.94,8.71,31583192.0,280182786.0,8.84,8.82,9.17,9.45
2022-03-29,601222.XSHG,8.83,8.63,8.92,8.58,20860502.0,181880442.0,8.86,8.79,9.25,9.48
2022-03-28,601222.XSHG,8.7,8.82,8.92,8.6,19459010.0,170797472.0,8.87,8.78,9.33,9.5
2022-03-25,601222.XSHG,9.04,8.8,9.04,8.78,21322595.0,189502232.0,8.86,8.83,9.41,9.52
2022-03-24,601222.XSHG,9.12,9.01,9.18,8.87,39967607.0,360889265.0,8.87,8.92,9.47,9.54
2022-03-23,601222.XSHG,8.81,9.05,9.16,8.81,47233487.0,425099539.0,8.79,9.01,9.52,9.57
2022-03-22,601222.XSHG,8.88,8.69,8.92,8.64,22506302.0,196610374.0,8.72,9.06,9.57,9.6
2022-03-21,601222.XSHG,8.86,8.74,8.94,8.68,26409653.0,232202887.0,8.68,9.15,9.62,9.64
2022-03-18,601222.XSHG,8.64,8.86,8.89,8.57,27791525.0,243719886.0,8.8,9.26,9.67,9.67
2022-03-17,601222.XSHG,8.8,8.63,8.9,8.58,35914042.0,314660034.0,8.97,9.37,9.71,9.69
2022-03-16,601222.XSHG,8.68,8.69,8.81,8.12,38877801.0,329685978.0,9.23,9.53,9.77,9.72
2022-03-15,601222.XSHG,9.29,8.49,9.3,8.48,45913645.0,406327446.0,9.4,9.7,9.82,9.76
2022-03-14,601222.XSHG,9.64,9.32,9.65,9.28,24613300.0,232897974.0,9.62,9.88,9.87,9.8
2022-03-11,601222.XSHG,9.7,9.73,9.77,9.45,32587448.0,313814066.0,9.71,9.99,9.87,9.82
2022-03-10,601222.XSHG,9.78,9.94,10.17,9.69,40030172.0,396534836.0,9.76,10.03,9.86,9.83
2022-03-09,601222.XSHG,9.65,9.54,9.84,9.07,32964301.0,313735186.0,9.82,10.02,9.85,9.83
2022-03-08,601222.XSHG,9.82,9.57,9.92,9.37,36653975.0,354883059.0,9.99,10.07,9.87,9.86
2022-03-07,601222.XSHG,9.96,9.79,10.06,9.71,27670889.0,273790033.0,10.14,10.08,9.88,9.91
2022-03-04,601222.XSHG,10.12,9.98,10.24,9.96,39306186.0,394898283.0,10.26,10.09,9.88,9.93
2022-03-03,601222.XSHG,10.49,10.24,10.53,10.21,23729185.0,245176057.0,10.29,10.06,9.85,9.95
2022-03-02,601222.XSHG,10.29,10.38,10.47,10.16,27124365.0,279346678.0,10.22,10.01,9.82,9.96
2022-03-01,601222.XSHG,10.47,10.33,10.6,10.21,37761208.0,393233767.0,10.16,9.94,9.79,9.97
2022-02-28,601222.XSHG,10.09,10.37,10.39,9.99,48567397.0,498783515.0,10.02,9.85,9.76,9.98
2022-02-25,601222.XSHG,9.97,10.13,10.15,9.86,44314337.0,444517786.0,9.92,9.75,9.74,9.99
2022-02-24,601222.XSHG,10.02,9.88,10.25,9.72,48850319.0,487919797.0,9.83,9.68,9.73,10.02
2022-02-23,601222.XSHG,9.68,10.08,10.1,9.65,44953436.0,446955223.0,9.8,9.68,9.74,10.07
2022-02-22,601222.XSHG,9.8,9.63,9.87,9.58,29152842.0,282827918.0,9.72,9.67,9.76,10.12
2022-02-21,601222.XSHG,9.68,9.9,9.9,9.61,28033958.0,273747508.0,9.69,9.68,9.82,10.19
2022-02-18,601222.XSHG,9.6,9.67,9.75,9.56,14129423.0,136528344.0,9.58,9.66,9.85,10.27
2022-02-17,601222.XSHG,9.6,9.71,9.87,9.57,24084334.0,234445702.0,9.54,9.64,9.89,10.35
2022-02-16,601222.XSHG,9.57,9.67,9.75,9.5,18360812.0,176890462.0,9.56,9.63,9.93,10.43
2022-02-15,601222.XSHG,9.4,9.48,9.52,9.37,16414239.0,155243802.0,9.62,9.65,9.99,10.5
2022-02-14,601222.XSHG,9.32,9.35,9.51,9.27,16320130.0,153105166.0,9.67,9.66,10.04,10.61
2022-02-11,601222.XSHG,9.75,9.48,9.81,9.45,26849321.0,257975625.0,9.74,9.73,10.11,10.73
2022-02-10,601222.XSHG,9.99,9.83,10.01,9.78,22917146.0,225766653.0,9.74,9.77,10.19,10.86
2022-02-09,601222.XSHG,9.73,9.98,9.99,9.62,26840114.0,264811697.0,9.69,9.79,10.27,10.94
2022-02-08,601222.XSHG,9.72,9.73,9.84,9.49,26669785.0,257342399.0,9.68,9.85,10.34,11.02
2022-02-07,601222.XSHG,9.68,9.7,9.81,9.65,22110631.0,214856056.0,9.65,9.96,10.45,11.1
2022-01-28,601222.XSHG,9.56,9.48,9.71,9.2,29075207.0,275177961.0,9.71,10.04,10.57,11.22
2022-01-27,601222.XSHG,9.88,9.57,9.95,9.55,27356210.0,265506569.0,9.8,10.14,10.7,11.36
