trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601377.XSHG,6.25,6.23,6.3,6.18,47543451.0,297121227.0,6.2,6.19,6.21,6.47
2022-05-26,601377.XSHG,6.14,6.25,6.31,6.08,69473074.0,431482342.0,6.21,6.19,6.21,6.52
2022-05-25,601377.XSHG,6.1,6.12,6.14,6.09,40672195.0,248634948.0,6.19,6.18,6.22,6.55
2022-05-24,601377.XSHG,6.31,6.1,6.4,6.1,75605718.0,472817679.0,6.2,6.19,6.26,6.61
2022-05-23,601377.XSHG,6.25,6.31,6.33,6.2,57281328.0,359169180.0,6.21,6.2,6.29,6.66
2022-05-20,601377.XSHG,6.2,6.25,6.28,6.17,53327043.0,332762788.0,6.18,6.18,6.31,6.71
2022-05-19,601377.XSHG,6.12,6.17,6.18,6.08,33040816.0,202541655.0,6.17,6.16,6.33,6.76
2022-05-18,601377.XSHG,6.16,6.17,6.22,6.13,39233917.0,242456803.0,6.17,6.18,6.39,6.81
2022-05-17,601377.XSHG,6.13,6.16,6.19,6.1,29242669.0,179561566.0,6.18,6.21,6.47,6.86
2022-05-16,601377.XSHG,6.26,6.13,6.27,6.12,39502742.0,243707173.0,6.18,6.22,6.54,6.9
2022-05-13,601377.XSHG,6.19,6.21,6.23,6.15,36515188.0,226068606.0,6.18,6.23,6.61,6.95
2022-05-12,601377.XSHG,6.18,6.16,6.26,6.12,41519534.0,256188149.0,6.16,6.24,6.68,6.99
2022-05-11,601377.XSHG,6.16,6.22,6.34,6.15,59749837.0,373374801.0,6.19,6.27,6.74,7.04
2022-05-10,601377.XSHG,6.08,6.17,6.21,6.03,44920627.0,275268021.0,6.24,6.33,6.82,7.09
2022-05-09,601377.XSHG,6.11,6.13,6.16,6.08,20541871.0,125854774.0,6.25,6.38,6.89,7.14
2022-05-06,601377.XSHG,6.19,6.12,6.23,6.1,43917777.0,270629797.0,6.29,6.44,6.97,7.19
2022-05-05,601377.XSHG,6.33,6.29,6.37,6.25,67887409.0,428010969.0,6.31,6.5,7.05,7.25
2022-04-29,601377.XSHG,6.38,6.51,6.54,6.28,79673563.0,511791036.0,6.36,6.61,7.12,7.3
2022-04-28,601377.XSHG,6.25,6.21,6.33,6.11,48709773.0,303719688.0,6.41,6.72,7.18,7.34
2022-04-27,601377.XSHG,6.11,6.32,6.37,6.06,60485391.0,377839807.0,6.52,6.87,7.25,7.38
2022-04-26,601377.XSHG,6.52,6.23,6.57,6.2,70167372.0,446162824.0,6.59,6.99,7.31,7.43
2022-04-25,601377.XSHG,6.71,6.51,6.81,6.5,68666376.0,458144156.0,6.7,7.12,7.37,7.48
2022-04-22,601377.XSHG,6.7,6.78,6.86,6.68,55249306.0,374776191.0,6.87,7.21,7.43,7.52
2022-04-21,601377.XSHG,6.68,6.74,6.85,6.66,73978389.0,500603550.0,7.03,7.3,7.47,7.55
2022-04-20,601377.XSHG,6.74,6.69,6.83,6.68,59730351.0,403266940.0,7.23,7.39,7.52,7.59
2022-04-19,601377.XSHG,7.04,6.77,7.09,6.71,176577711.0,1211366262.0,7.38,7.5,7.57,7.64
2022-04-18,601377.XSHG,7.52,7.35,7.53,7.28,90331249.0,665831101.0,7.55,7.6,7.62,7.68
2022-04-15,601377.XSHG,7.6,7.62,7.75,7.58,61413081.0,470364925.0,7.56,7.64,7.64,7.71
2022-04-14,601377.XSHG,7.54,7.7,7.73,7.52,88567211.0,678190731.0,7.57,7.65,7.65,7.73
2022-04-13,601377.XSHG,7.55,7.47,7.61,7.47,55607757.0,418928413.0,7.55,7.62,7.64,7.75
2022-04-12,601377.XSHG,7.42,7.6,7.69,7.35,71000267.0,534752820.0,7.62,7.63,7.65,7.78
2022-04-11,601377.XSHG,7.67,7.43,7.67,7.37,61905318.0,464518488.0,7.66,7.62,7.66,7.8
2022-04-08,601377.XSHG,7.61,7.67,7.73,7.5,55397018.0,421977477.0,7.71,7.64,7.68,7.82
2022-04-07,601377.XSHG,7.76,7.6,7.82,7.6,56251770.0,433876900.0,7.72,7.64,7.68,7.85
2022-04-06,601377.XSHG,7.78,7.78,7.84,7.74,55169937.0,429091925.0,7.69,7.65,7.69,7.88
2022-04-01,601377.XSHG,7.63,7.81,7.87,7.61,78007726.0,606857663.0,7.64,7.64,7.7,7.9
2022-03-31,601377.XSHG,7.67,7.68,7.76,7.65,59247932.0,456502301.0,7.58,7.64,7.72,7.92
2022-03-30,601377.XSHG,7.5,7.73,7.76,7.48,82005702.0,628260286.0,7.57,7.65,7.75,7.95
2022-03-29,601377.XSHG,7.55,7.44,7.58,7.42,29383981.0,220312477.0,7.56,7.66,7.78,7.97
2022-03-28,601377.XSHG,7.45,7.55,7.58,7.42,37206403.0,279224551.0,7.61,7.66,7.82,8.01
2022-03-25,601377.XSHG,7.62,7.52,7.71,7.52,44625755.0,339232262.0,7.64,7.68,7.85,8.04
2022-03-24,601377.XSHG,7.64,7.61,7.67,7.57,33452872.0,254903010.0,7.7,7.71,7.88,8.09
2022-03-23,601377.XSHG,7.7,7.69,7.74,7.64,38077650.0,293058556.0,7.73,7.71,7.91,8.13
2022-03-22,601377.XSHG,7.65,7.68,7.77,7.63,41778499.0,321404029.0,7.76,7.71,7.95,8.17
2022-03-21,601377.XSHG,7.79,7.7,7.8,7.62,62056393.0,478886403.0,7.71,7.73,7.99,8.21
2022-03-18,601377.XSHG,7.77,7.82,7.88,7.73,58316036.0,455424640.0,7.71,7.77,8.03,8.25
2022-03-17,601377.XSHG,7.93,7.78,7.96,7.77,99790972.0,782095755.0,7.71,7.8,8.06,8.27
2022-03-16,601377.XSHG,7.52,7.82,7.93,7.31,118471915.0,908273862.0,7.69,7.85,8.09,8.31
2022-03-15,601377.XSHG,7.68,7.42,7.79,7.38,72596948.0,552535905.0,7.66,7.89,8.13,8.34
2022-03-14,601377.XSHG,7.75,7.71,7.89,7.7,55452569.0,431926195.0,7.75,7.97,8.18,8.39
2022-03-11,601377.XSHG,7.56,7.84,7.9,7.43,84463792.0,646206193.0,7.82,8.02,8.22,8.43
2022-03-10,601377.XSHG,7.85,7.66,7.88,7.64,55491471.0,429262367.0,7.88,8.06,8.28,8.48
2022-03-09,601377.XSHG,7.92,7.66,7.96,7.34,86521539.0,664602321.0,8.01,8.12,8.34,8.53
2022-03-08,601377.XSHG,8.05,7.9,8.15,7.84,68313817.0,547153014.0,8.13,8.2,8.4,8.59
2022-03-07,601377.XSHG,8.13,8.05,8.15,8.02,47988622.0,388050929.0,8.19,8.25,8.45,8.63
2022-03-04,601377.XSHG,8.23,8.15,8.24,8.13,48812456.0,399311461.0,8.22,8.29,8.49,8.66
2022-03-03,601377.XSHG,8.25,8.29,8.33,8.22,50235738.0,415855149.0,8.23,8.32,8.51,8.7
2022-03-02,601377.XSHG,8.16,8.25,8.28,8.15,37810111.0,311273691.0,8.22,8.34,8.53,8.74
2022-03-01,601377.XSHG,8.18,8.23,8.24,8.15,48915377.0,400986324.0,8.27,8.37,8.57,8.78
2022-02-28,601377.XSHG,8.21,8.18,8.23,8.06,63446349.0,515482177.0,8.3,8.4,8.59,8.82
2022-02-25,601377.XSHG,8.29,8.21,8.33,8.17,55537086.0,458008873.0,8.37,8.43,8.64,8.86
2022-02-24,601377.XSHG,8.45,8.23,8.45,8.11,102726165.0,851487436.0,8.42,8.5,8.69,8.91
2022-02-23,601377.XSHG,8.4,8.48,8.48,8.37,56419406.0,476257457.0,8.46,8.57,8.74,8.95
2022-02-22,601377.XSHG,8.46,8.39,8.51,8.35,62142033.0,522534024.0,8.47,8.61,8.78,8.99
2022-02-21,601377.XSHG,8.46,8.52,8.53,8.43,50471013.0,427657890.0,8.49,8.66,8.82,9.04
2022-02-18,601377.XSHG,8.39,8.47,8.49,8.36,53987598.0,454701026.0,8.49,8.68,8.85,9.09
2022-02-17,601377.XSHG,8.53,8.43,8.59,8.4,67619318.0,572921776.0,8.58,8.7,8.88,9.13
2022-02-16,601377.XSHG,8.53,8.55,8.61,8.52,41736538.0,357491510.0,8.67,8.73,8.94,9.18
2022-02-15,601377.XSHG,8.48,8.5,8.54,8.42,56064966.0,475514773.0,8.75,8.77,8.99,9.22
2022-02-14,601377.XSHG,8.81,8.5,8.81,8.39,156251579.0,1334438003.0,8.83,8.79,9.03,9.26
2022-02-11,601377.XSHG,8.88,8.9,9.07,8.86,71037592.0,635738778.0,8.87,8.84,9.08,9.3
2022-02-10,601377.XSHG,8.88,8.91,8.97,8.86,39170244.0,349052602.0,8.81,8.88,9.11,9.33
2022-02-09,601377.XSHG,8.87,8.92,8.94,8.84,44907839.0,399718930.0,8.78,8.92,9.14,9.36
2022-02-08,601377.XSHG,8.69,8.92,8.92,8.67,63734099.0,561356583.0,8.79,8.95,9.18,9.39
2022-02-07,601377.XSHG,8.78,8.69,8.81,8.63,46775306.0,406986973.0,8.74,8.98,9.23,9.42
2022-01-28,601377.XSHG,8.81,8.63,8.87,8.62,60831547.0,532190870.0,8.82,9.02,9.29,9.46
2022-01-27,601377.XSHG,8.9,8.76,8.96,8.74,55558890.0,491752999.0,8.94,9.07,9.35,9.51
2022-01-26,601377.XSHG,8.75,8.93,8.98,8.7,66107940.0,585184177.0,9.06,9.14,9.4,9.55
2022-01-25,601377.XSHG,9.06,8.71,9.12,8.7,75822805.0,673716518.0,9.12,9.21,9.44,9.59
2022-01-24,601377.XSHG,9.12,9.07,9.22,9.03,54313685.0,494686992.0,9.21,9.28,9.49,9.63
2022-01-21,601377.XSHG,9.33,9.22,9.39,9.18,54421644.0,504296566.0,9.22,9.32,9.52,9.66
2022-01-20,601377.XSHG,9.25,9.37,9.48,9.15,108163824.0,1010112972.0,9.2,9.35,9.55,9.7
2022-01-19,601377.XSHG,9.17,9.23,9.37,9.16,73713665.0,682480478.0,9.23,9.37,9.57,9.72
2022-01-18,601377.XSHG,9.11,9.18,9.26,9.08,64032935.0,586691634.0,9.29,9.41,9.61,9.73
2022-01-17,601377.XSHG,9.07,9.12,9.21,9.04,57160881.0,521068236.0,9.35,9.48,9.64,9.75
2022-01-14,601377.XSHG,9.41,9.12,9.44,9.05,123378581.0,1134189440.0,9.41,9.56,9.68,9.75
2022-01-13,601377.XSHG,9.61,9.48,9.74,9.48,69042561.0,662429812.0,9.5,9.63,9.73,9.75
2022-01-12,601377.XSHG,9.52,9.56,9.6,9.45,54982595.0,524195239.0,9.51,9.65,9.75,9.72
2022-01-11,601377.XSHG,9.42,9.46,9.62,9.41,54230156.0,515679543.0,9.53,9.68,9.78,9.69
2022-01-10,601377.XSHG,9.61,9.44,9.7,9.41,74618696.0,710769676.0,9.61,9.7,9.8,9.66
2022-01-07,601377.XSHG,9.57,9.56,9.86,9.54,101085037.0,978023645.0,9.7,9.73,9.83,9.64
2022-01-06,601377.XSHG,9.64,9.52,9.73,9.31,130887424.0,1240850627.0,9.77,9.75,9.87,9.61
2022-01-05,601377.XSHG,9.84,9.69,9.95,9.67,88995039.0,873475918.0,9.8,9.78,9.89,9.59
2022-01-04,601377.XSHG,9.89,9.86,9.92,9.75,68917504.0,677948834.0,9.83,9.81,9.9,9.56
