trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605066.XSHG,8.42,8.17,8.42,8.1,4202800.0,34535301.0,8.24,8.2,8.06,8.27
2022-05-26,605066.XSHG,8.16,8.33,8.36,8.08,4548900.0,37563985.0,8.26,8.19,8.04,8.3
2022-05-25,605066.XSHG,8.0,8.19,8.19,7.98,3731778.0,30304531.0,8.25,8.18,8.02,8.32
2022-05-24,605066.XSHG,8.45,8.11,8.45,8.07,5256576.0,43410359.0,8.24,8.18,8.05,8.35
2022-05-23,605066.XSHG,8.23,8.4,8.4,8.23,4466500.0,37239097.0,8.21,8.2,8.09,8.39
2022-05-20,605066.XSHG,8.27,8.27,8.29,8.18,4415100.0,36363144.0,8.16,8.17,8.12,8.42
2022-05-19,605066.XSHG,8.0,8.26,8.28,7.94,6038774.0,49398500.0,8.12,8.08,8.15,8.46
2022-05-18,605066.XSHG,8.07,8.14,8.2,8.0,5394500.0,43890289.0,8.12,8.06,8.18,8.49
2022-05-17,605066.XSHG,8.14,7.98,8.17,7.83,4538715.0,36196812.0,8.13,8.02,8.21,8.52
2022-05-16,605066.XSHG,8.16,8.13,8.2,8.03,3788700.0,30707265.0,8.18,7.96,8.26,8.56
2022-05-13,605066.XSHG,8.21,8.1,8.24,8.06,5139300.0,41740778.0,8.19,7.92,8.3,8.59
2022-05-12,605066.XSHG,8.13,8.24,8.24,8.1,5591800.0,45744513.0,8.05,7.88,8.35,8.63
2022-05-11,605066.XSHG,8.16,8.21,8.34,8.1,10092600.0,82981705.0,8.01,7.86,8.39,8.66
2022-05-10,605066.XSHG,8.19,8.24,8.32,7.96,18210834.0,148278038.0,7.9,7.92,8.44,8.69
2022-05-09,605066.XSHG,7.36,8.14,8.14,7.36,12368053.0,99827446.0,7.73,7.97,8.49,8.73
2022-05-06,605066.XSHG,7.78,7.4,7.86,7.4,10500700.0,79811323.0,7.65,8.06,8.55,8.76
2022-05-05,605066.XSHG,7.6,8.06,8.42,7.52,15515300.0,127686006.0,7.72,8.22,8.64,8.82
2022-04-29,605066.XSHG,7.29,7.65,7.73,7.29,4764100.0,36047343.0,7.72,8.3,8.7,8.86
2022-04-28,605066.XSHG,7.7,7.39,7.7,7.28,3294500.0,24608771.0,7.94,8.41,8.77,8.9
2022-04-27,605066.XSHG,7.68,7.73,7.79,7.36,4751200.0,36043723.0,8.22,8.57,8.85,8.95
2022-04-26,605066.XSHG,8.09,7.79,8.18,7.75,3188940.0,25368890.0,8.48,8.69,8.93,9.0
2022-04-25,605066.XSHG,8.69,8.04,8.69,8.01,2994900.0,25124460.0,8.71,8.82,9.0,9.06
2022-04-22,605066.XSHG,8.7,8.76,8.85,8.62,1488600.0,13004826.0,8.88,8.92,9.05,9.12
2022-04-21,605066.XSHG,9.0,8.78,9.08,8.72,1866100.0,16551161.0,8.88,8.96,9.08,9.14
2022-04-20,605066.XSHG,8.92,9.03,9.15,8.91,2206100.0,20001252.0,8.91,9.0,9.11,9.18
2022-04-19,605066.XSHG,8.92,8.94,8.98,8.84,925100.0,8248261.0,8.9,9.04,9.12,9.21
2022-04-18,605066.XSHG,8.74,8.89,8.94,8.58,1809700.0,15903295.0,8.94,9.07,9.13,9.25
2022-04-15,605066.XSHG,8.9,8.75,8.9,8.6,2043800.0,17958454.0,8.95,9.1,9.14,9.3
2022-04-14,605066.XSHG,8.99,8.95,9.02,8.91,1100000.0,9860738.0,9.04,9.14,9.15,9.35
2022-04-13,605066.XSHG,9.1,8.96,9.11,8.93,2033100.0,18317061.0,9.1,9.14,9.14,9.4
2022-04-12,605066.XSHG,8.97,9.13,9.13,8.9,1071100.0,9653264.0,9.18,9.16,9.16,9.45
2022-04-11,605066.XSHG,9.19,8.97,9.21,8.89,1826000.0,16495182.0,9.19,9.17,9.19,9.49
2022-04-08,605066.XSHG,9.25,9.19,9.37,9.06,1785600.0,16381707.0,9.24,9.19,9.22,9.53
2022-04-07,605066.XSHG,9.34,9.23,9.42,9.22,1962498.0,18260437.0,9.23,9.2,9.24,9.58
2022-04-06,605066.XSHG,9.19,9.37,9.5,9.17,2100595.0,19726616.0,9.19,9.21,9.26,9.61
