trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603883.XSHG,40.69,39.86,40.85,39.45,3906359.0,156674410.0,38.53,37.21,35.41,34.38
2022-05-26,603883.XSHG,40.47,40.86,41.76,39.0,8671107.0,351081406.0,37.82,36.81,34.87,34.19
2022-05-25,603883.XSHG,36.32,39.8,39.8,35.88,6927221.0,265723746.0,36.9,36.32,34.29,33.94
2022-05-24,603883.XSHG,36.08,36.18,36.99,35.81,3131937.0,113840603.0,36.03,35.89,33.9,33.76
2022-05-23,603883.XSHG,36.32,35.96,36.32,35.79,1808999.0,65106796.0,35.95,35.76,33.73,33.72
2022-05-20,603883.XSHG,36.06,36.32,36.65,35.95,1596584.0,57918346.0,35.89,35.59,33.61,33.72
2022-05-19,603883.XSHG,35.06,36.24,36.28,34.76,1979895.0,70821730.0,35.8,35.33,33.47,33.72
2022-05-18,603883.XSHG,35.6,35.46,35.9,35.25,1424924.0,50521565.0,35.75,35.15,33.32,33.72
2022-05-17,603883.XSHG,35.69,35.75,35.99,35.21,1659373.0,59288968.0,35.76,34.83,33.22,33.73
2022-05-16,603883.XSHG,35.87,35.7,35.98,35.18,2156916.0,76865479.0,35.57,34.18,33.11,33.68
2022-05-13,603883.XSHG,36.0,35.87,36.23,35.22,1643508.0,58612058.0,35.28,33.6,32.96,33.66
2022-05-12,603883.XSHG,34.97,35.96,36.15,34.66,2159368.0,77092220.0,34.85,32.92,32.88,33.64
2022-05-11,603883.XSHG,35.01,35.51,36.36,34.58,3503645.0,125047173.0,34.55,32.25,32.75,33.66
2022-05-10,603883.XSHG,34.15,34.8,34.88,33.8,2284435.0,78668929.0,33.9,31.9,32.69,33.68
2022-05-09,603883.XSHG,33.74,34.25,34.6,33.21,1874520.0,63803801.0,32.8,31.7,32.71,33.73
2022-05-06,603883.XSHG,33.36,33.75,34.33,33.3,2421098.0,81886451.0,31.93,31.64,32.79,33.82
2022-05-05,603883.XSHG,33.5,34.46,35.24,32.51,6729295.0,230149317.0,30.99,31.6,32.92,33.92
2022-04-29,603883.XSHG,30.62,32.24,32.24,29.94,3168904.0,99494828.0,29.95,31.48,33.0,34.0
2022-04-28,603883.XSHG,29.86,29.31,30.39,28.8,1836542.0,54051905.0,29.9,31.62,33.18,34.15
2022-04-27,603883.XSHG,28.74,29.9,29.99,27.94,2542875.0,73494301.0,30.6,32.04,33.43,34.4
2022-04-26,603883.XSHG,29.25,29.06,30.1,28.59,3392820.0,100145684.0,31.34,32.32,33.68,34.76
2022-04-25,603883.XSHG,31.57,29.25,31.71,29.16,2557430.0,78046528.0,32.21,32.83,34.0,35.11
2022-04-22,603883.XSHG,32.5,32.0,32.77,31.27,2190977.0,69943789.0,33.01,33.24,34.36,35.36
2022-04-21,603883.XSHG,33.4,32.79,34.0,32.45,2184338.0,72223204.0,33.33,33.47,34.56,35.53
2022-04-20,603883.XSHG,33.2,33.61,34.14,33.2,1574776.0,53172854.0,33.48,33.72,34.74,35.75
2022-04-19,603883.XSHG,33.51,33.4,33.59,33.01,1339732.0,44595878.0,33.3,33.95,34.92,36.01
2022-04-18,603883.XSHG,33.7,33.26,33.89,33.16,1299596.0,43468915.0,33.45,34.23,35.08,36.29
2022-04-15,603883.XSHG,33.51,33.57,34.44,32.94,1763032.0,59546787.0,33.46,34.52,35.26,36.58
2022-04-14,603883.XSHG,32.83,33.54,33.65,32.31,2181616.0,72671703.0,33.62,34.75,35.41,36.86
2022-04-13,603883.XSHG,34.0,32.73,34.0,32.71,2044750.0,67705206.0,33.96,34.82,35.58,37.13
2022-04-12,603883.XSHG,32.9,34.13,34.13,32.68,2116041.0,70783656.0,34.6,35.04,35.98,37.46
2022-04-11,603883.XSHG,34.18,33.35,34.44,32.88,2263226.0,75482901.0,35.02,35.17,36.25,37.78
2022-04-08,603883.XSHG,35.76,34.35,35.76,34.13,2081556.0,71770964.0,35.58,35.48,36.42,38.12
2022-04-07,603883.XSHG,35.93,35.22,35.95,34.82,2960609.0,104247159.0,35.88,35.66,36.56,38.44
2022-04-06,603883.XSHG,36.22,35.95,36.68,35.81,1557873.0,56213527.0,35.68,35.76,36.76,38.71
