trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002208.XSHE,7.58,7.63,7.72,7.5,16270179.0,123919534.0,7.57,7.77,7.71,7.83
2022-05-26,002208.XSHE,7.55,7.58,7.76,7.48,19037081.0,144768482.0,7.61,7.82,7.69,7.87
2022-05-25,002208.XSHE,7.37,7.49,7.51,7.31,11769614.0,87545599.0,7.69,7.84,7.67,7.93
2022-05-24,002208.XSHE,7.8,7.37,7.82,7.35,25433399.0,191859730.0,7.77,7.88,7.67,8.01
2022-05-23,002208.XSHE,7.82,7.78,7.87,7.73,15711935.0,122374574.0,7.89,7.96,7.68,8.07
2022-05-20,002208.XSHE,7.99,7.85,8.02,7.8,22512424.0,177251081.0,7.97,7.94,7.69,8.15
2022-05-19,002208.XSHE,7.69,7.97,8.07,7.64,29684925.0,235207874.0,8.02,7.88,7.72,8.23
2022-05-18,002208.XSHE,7.92,7.87,8.03,7.83,19981000.0,158123064.0,7.99,7.86,7.74,8.28
2022-05-17,002208.XSHE,8.1,7.98,8.19,7.81,26738933.0,213162086.0,8.0,7.81,7.77,8.32
2022-05-16,002208.XSHE,8.35,8.18,8.39,8.03,37921439.0,311346629.0,8.03,7.73,7.83,8.35
2022-05-13,002208.XSHE,7.8,8.09,8.18,7.71,37239803.0,296964303.0,7.9,7.65,7.86,8.37
2022-05-12,002208.XSHE,7.83,7.81,8.03,7.61,28642266.0,223820213.0,7.75,7.56,7.9,8.38
2022-05-11,002208.XSHE,8.1,7.94,8.37,7.9,45923372.0,371102095.0,7.73,7.5,7.98,8.39
2022-05-10,002208.XSHE,7.36,8.12,8.31,7.34,51419233.0,406048871.0,7.62,7.46,8.07,8.4
2022-05-09,002208.XSHE,7.38,7.55,7.64,7.35,22912915.0,172623597.0,7.44,7.4,8.13,8.4
2022-05-06,002208.XSHE,7.52,7.32,7.56,7.3,28133940.0,208405760.0,7.4,7.45,8.25,8.41
2022-05-05,002208.XSHE,7.37,7.73,7.79,7.33,43405200.0,331020059.0,7.38,7.56,8.4,8.42
2022-04-29,002208.XSHE,7.12,7.4,7.5,7.08,38823735.0,282697103.0,7.27,7.61,8.49,8.42
2022-04-28,002208.XSHE,7.23,7.19,7.29,6.83,44029690.0,312309896.0,7.3,7.73,8.58,8.41
2022-04-27,002208.XSHE,7.23,7.37,7.37,6.93,39830737.0,285684186.0,7.37,7.92,8.66,8.41
2022-04-26,002208.XSHE,7.25,7.22,7.49,7.15,32207141.0,234551533.0,7.49,8.06,8.72,8.42
2022-04-25,002208.XSHE,7.48,7.17,7.74,7.16,34820311.0,259470703.0,7.74,8.24,8.78,8.44
2022-04-22,002208.XSHE,7.51,7.56,7.75,7.38,24306969.0,184075403.0,7.95,8.45,8.83,8.46
2022-04-21,002208.XSHE,7.92,7.52,7.95,7.47,30176027.0,232010534.0,8.16,8.68,8.87,8.46
2022-04-20,002208.XSHE,8.36,7.99,8.43,7.89,28008767.0,226631058.0,8.48,8.85,8.9,8.46
2022-04-19,002208.XSHE,8.23,8.45,8.5,8.03,25085160.0,208115027.0,8.63,9.06,8.89,8.46
2022-04-18,002208.XSHE,8.48,8.25,8.73,8.2,32811818.0,276950198.0,8.75,9.25,8.86,8.45
2022-04-15,002208.XSHE,8.75,8.61,9.05,8.49,41176309.0,361071648.0,8.95,9.36,8.82,8.45
2022-04-14,002208.XSHE,8.81,9.08,9.25,8.79,39995623.0,362172978.0,9.19,9.42,8.76,8.44
2022-04-13,002208.XSHE,9.06,8.75,9.08,8.67,47002065.0,415217772.0,9.22,9.4,8.66,8.42
2022-04-12,002208.XSHE,9.2,9.04,9.48,8.9,51378749.0,473956994.0,9.49,9.39,8.6,8.41
2022-04-11,002208.XSHE,9.6,9.25,9.6,8.97,57212889.0,533056536.0,9.75,9.32,8.53,8.39
2022-04-08,002208.XSHE,9.15,9.83,10.05,9.11,90029651.0,865732449.0,9.77,9.21,8.46,8.35
2022-04-07,002208.XSHE,9.71,9.23,9.8,9.1,86625737.0,811447886.0,9.65,9.05,8.34,8.32
2022-04-06,002208.XSHE,10.32,10.11,10.77,9.73,123163172.0,1253143690.0,9.57,8.95,8.27,8.3
2022-04-01,002208.XSHE,9.21,10.32,10.32,9.18,119501293.0,1192680857.0,9.29,8.72,8.17,8.27
2022-03-31,002208.XSHE,9.2,9.38,9.95,8.95,86670404.0,822783321.0,8.89,8.47,8.05,8.22
2022-03-30,002208.XSHE,8.76,9.22,9.48,8.75,66109157.0,606858248.0,8.65,8.29,8.0,8.2
2022-03-29,002208.XSHE,8.53,8.82,9.5,8.42,58074618.0,511952170.0,8.46,8.09,7.96,8.19
2022-03-28,002208.XSHE,8.22,8.7,9.17,8.16,64353517.0,564538511.0,8.32,7.92,7.94,8.19
2022-03-25,002208.XSHE,8.12,8.34,8.44,8.04,32876084.0,272374782.0,8.16,7.8,7.92,8.2
2022-03-24,002208.XSHE,8.14,8.17,8.54,8.1,32984110.0,274256075.0,8.04,7.75,7.92,8.22
2022-03-23,002208.XSHE,8.01,8.25,8.39,7.98,34808508.0,284394248.0,7.92,7.7,7.93,8.25
2022-03-22,002208.XSHE,7.83,8.16,8.35,7.72,35164868.0,284658530.0,7.73,7.64,7.95,8.28
2022-03-21,002208.XSHE,7.77,7.86,7.93,7.66,19027305.0,148733570.0,7.51,7.6,7.98,8.32
2022-03-18,002208.XSHE,7.49,7.77,7.78,7.37,19185893.0,146640365.0,7.45,7.61,8.04,8.35
2022-03-17,002208.XSHE,7.51,7.58,7.78,7.5,22581258.0,171837231.0,7.45,7.64,8.09,8.37
2022-03-16,002208.XSHE,7.21,7.26,7.33,6.99,14132400.0,101586628.0,7.49,7.71,8.15,8.38
2022-03-15,002208.XSHE,7.49,7.1,7.5,7.09,15620836.0,113659493.0,7.54,7.82,8.23,8.42
2022-03-14,002208.XSHE,7.79,7.52,7.84,7.5,10694248.0,82228312.0,7.68,7.95,8.32,8.46
2022-03-11,002208.XSHE,7.63,7.79,7.83,7.53,11964460.0,91712531.0,7.78,8.04,8.39,8.52
2022-03-10,002208.XSHE,7.66,7.76,7.83,7.63,12726260.0,98683064.0,7.82,8.09,8.46,8.55
2022-03-09,002208.XSHE,7.78,7.55,7.86,7.25,16227440.0,123234750.0,7.93,8.15,8.53,8.6
2022-03-08,002208.XSHE,8.05,7.79,8.06,7.66,14757471.0,115542159.0,8.1,8.26,8.61,8.67
2022-03-07,002208.XSHE,8.0,7.99,8.16,7.95,11707600.0,94308968.0,8.22,8.36,8.68,8.72
2022-03-04,002208.XSHE,8.32,8.03,8.32,8.0,18054800.0,145700164.0,8.3,8.46,8.73,8.76
