trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002981.XSHE,20.77,20.75,20.9,20.57,1043300.0,21614045.0,21.29,23.07,22.76,22.12
2022-05-26,002981.XSHE,20.92,20.78,21.0,20.5,1281890.0,26543788.0,21.93,23.44,22.75,22.13
2022-05-25,002981.XSHE,20.58,20.95,21.1,20.22,2052550.0,42451232.0,22.74,23.76,22.74,22.13
2022-05-24,002981.XSHE,23.08,20.9,23.29,20.78,3826800.0,82668427.0,23.59,23.96,22.73,22.13
2022-05-23,002981.XSHE,23.96,23.09,24.36,22.89,3058150.0,72018680.0,24.44,24.17,22.72,22.16
2022-05-20,002981.XSHE,24.67,23.95,25.99,23.02,3311900.0,81044150.0,24.84,24.15,22.62,22.14
2022-05-19,002981.XSHE,24.8,24.83,25.3,24.7,2012320.0,50216323.0,24.94,23.98,22.46,22.09
2022-05-18,002981.XSHE,25.5,25.2,25.66,25.03,1628280.0,41332762.0,24.77,23.69,22.27,22.0
2022-05-17,002981.XSHE,25.0,25.13,25.49,24.55,1698358.0,42550834.0,24.32,23.28,22.05,21.88
2022-05-16,002981.XSHE,24.8,25.1,25.31,24.07,1752673.0,43611148.0,23.91,22.84,21.85,21.77
2022-05-13,002981.XSHE,23.88,24.45,24.5,23.7,1404469.0,33898968.0,23.46,22.45,21.64,21.67
2022-05-12,002981.XSHE,22.91,23.98,24.0,22.89,1680400.0,39572203.0,23.02,22.06,21.47,21.58
2022-05-11,002981.XSHE,23.29,22.92,24.0,22.7,2226550.0,52035102.0,22.6,21.73,21.31,21.49
2022-05-10,002981.XSHE,22.9,23.08,23.24,22.5,1037620.0,23885444.0,22.24,21.51,21.22,21.46
2022-05-09,002981.XSHE,22.48,22.87,22.89,22.24,955600.0,21706585.0,21.78,21.26,21.15,21.43
2022-05-06,002981.XSHE,21.77,22.25,22.35,21.5,1105258.0,24315990.0,21.43,21.08,21.14,21.4
2022-05-05,002981.XSHE,21.08,21.9,22.13,20.84,1078810.0,23411756.0,21.11,20.95,21.14,21.39
2022-04-29,002981.XSHE,20.77,21.08,21.27,20.42,679300.0,14202457.0,20.85,20.85,21.15,21.37
2022-04-28,002981.XSHE,21.05,20.78,21.34,20.52,768820.0,16082932.0,20.78,20.83,21.19,21.38
2022-04-27,002981.XSHE,20.1,21.16,21.38,20.1,1082437.0,22792807.0,20.75,20.85,21.23,21.39
2022-04-26,002981.XSHE,20.32,20.63,21.6,19.05,1326330.0,27458814.0,20.72,20.83,21.28,21.41
2022-04-25,002981.XSHE,20.67,20.61,21.25,20.03,981758.0,20309000.0,20.78,20.88,21.34,21.49
2022-04-22,002981.XSHE,20.63,20.72,20.96,20.13,580300.0,11901493.0,20.84,20.9,21.38,21.54
2022-04-21,002981.XSHE,21.03,20.63,21.19,20.54,587200.0,12172037.0,20.88,20.94,21.44,21.6
2022-04-20,002981.XSHE,20.84,21.03,21.16,20.82,358879.0,7534787.0,20.95,21.04,21.51,21.64
2022-04-19,002981.XSHE,21.05,20.92,21.05,20.66,301679.0,6288681.0,20.94,21.19,21.57,21.7
2022-04-18,002981.XSHE,20.72,20.92,21.1,20.32,467500.0,9661912.0,20.98,21.34,21.61,21.77
2022-04-15,002981.XSHE,20.9,20.92,21.09,20.51,516258.0,10715935.0,20.95,21.46,21.64,21.84
2022-04-14,002981.XSHE,20.99,20.96,21.19,20.88,377658.0,7936445.0,20.99,21.54,21.66,21.93
2022-04-13,002981.XSHE,21.16,20.98,21.16,20.65,459258.0,9560862.0,21.13,21.61,21.66,22.02
2022-04-12,002981.XSHE,20.88,21.11,21.15,20.41,536579.0,11178440.0,21.45,21.74,21.7,22.12
2022-04-11,002981.XSHE,21.13,20.78,21.13,20.5,861900.0,17918889.0,21.69,21.8,21.8,22.17
2022-04-08,002981.XSHE,21.83,21.13,21.98,21.0,1339558.0,28580479.0,21.97,21.86,21.86,22.23
2022-04-07,002981.XSHE,22.67,21.67,23.23,21.65,2016795.0,45461249.0,22.09,21.94,21.93,22.3
